gen#;sumfit;avgfit;minfit;maxfit
46;21.5293;1.07647;0.318547;1.45534
47;19.949;0.99745;0.318547;1.29507
48;19.0189;0.950946;0.318547;1.34767
49;19.5271;0.976354;0.318547;1.14895
50;19.0155;0.950774;0.318547;1.14895
51;19.4151;0.970757;0.318547;1.17416
52;20.157;1.00785;0.318547;1.55821
53;19.693;0.984649;0.318547;1.21349
54;19.0505;0.952526;0.318547;1.36961
55;19.8891;0.994453;0.318547;1.30962
56;18.6985;0.934925;0.318547;1.29886
57;18.4137;0.920685;0.318547;1.20962
58;19.6483;0.982415;0.318547;1.1902
59;19.889;0.994449;0.318547;1.23699
60;19.4551;0.972756;0.318547;1.18249
61;20.8996;1.04498;0.318547;1.45346
62;20.272;1.0136;0.318547;1.38909
63;19.4805;0.974025;0.318547;1.20469
64;19.0732;0.953659;0.318547;1.24944
65;18.6978;0.934888;0.318547;1.2102
66;17.9001;0.895006;0.318547;1.20987
67;17.5346;0.876732;0.318547;1.07354
68;17.9267;0.896334;0.318547;1.07062
69;18.668;0.933398;0.218589;1.57171
70;18.015;0.900752;0.218589;1.25123
71;18.6742;0.933712;0.218589;1.24989
72;18.8334;0.94167;0.218589;1.16647
73;17.9053;0.895267;0.218589;1.2056
74;18.8721;0.943605;0.218589;1.14764
75;19.1058;0.955292;0.218589;1.18475
76;18.9151;0.945754;0.218589;1.18475
77;19.602;0.980098;0.218589;1.18475
78;18.653;0.93265;0.218589;1.22241
79;17.1014;0.855069;0.0898267;1.73784
80;18.1264;0.906322;0.0898267;1.31709
81;18.0222;0.901111;0.0898267;1.21653
82;18.0152;0.900759;0.0898267;1.21653
83;17.4871;0.874355;0.0898267;1.21653
84;19.1119;0.955593;0.0898267;1.45619
85;19.8639;0.993195;0.0898267;1.23737
86;19.6858;0.984291;0.0898267;1.21247
87;19.4407;0.972034;0.0898267;1.29922
88;19.6615;0.983077;0.0898267;1.2778
89;19.7493;0.987463;0.0898267;1.31835
90;18.2336;0.911681;0.0898267;1.39162
91;18.6906;0.93453;0.0898267;1.17513
92;17.9201;0.896003;0.0898267;1.1599
93;18.9122;0.945609;0.0898267;1.10667
94;18.5043;0.925214;0.0898267;1.33966
95;19.5428;0.977141;0.0898267;1.22378
96;19.1931;0.959657;0.0898267;1.19915
97;19.0288;0.951441;0.0898267;1.22198
98;19.2605;0.963026;0.0898267;1.22198
99;19.0651;0.953257;0.0898267;1.35835
100;19.5977;0.979886;0.0898267;1.43795
101;17.8929;0.894643;0.0898267;1.25754
102;17.1797;0.858987;0.0898267;1.18126
103;19.3537;0.967685;0.0898267;1.33577
104;18.9989;0.949943;0.0898267;1.23532
105;17.3741;0.868704;0.0898267;1.23532
106;18.1233;0.906164;0.0898267;1.13674
107;19.6058;0.98029;0.0898267;1.22156
108;18.1703;0.908517;0.0898267;1.12092
109;19.8215;0.991076;0.0898267;1.33945
110;18.3198;0.915991;0.0898267;1.15405
111;19.6371;0.981857;0.0898267;1.14707
112;18.6342;0.931712;0.0898267;1.15305
113;18.7538;0.937691;0.0898267;1.24003
114;18.1894;0.909469;0.0898267;1.13729
115;19.1322;0.95661;0.0898267;1.08574
116;19.2769;0.963846;0.0898267;1.20095
117;20.7979;1.0399;0.0898267;1.27974
118;19.3714;0.968568;0.0898267;1.27386
119;19.8512;0.992562;0.0898267;1.29006
120;18.7863;0.939317;0.0898267;1.18543
121;19.5961;0.979805;0.0898267;1.41397
122;18.8553;0.942763;0.0898267;1.34437
123;18.8122;0.94061;0.0898267;1.23809
124;18.5523;0.927613;0.0898267;1.2213
125;19.8512;0.992559;0.0898267;1.22659
126;20.1747;1.00874;0.0898267;1.31768
127;18.4122;0.92061;0.0898267;1.14198
128;18.4033;0.920163;0.0382079;1.4082
129;19.7594;0.98797;0.0382079;1.16496
130;18.1675;0.908376;0.0382079;1.06267
131;19.0276;0.951382;0.0382079;1.16762
132;18.3489;0.917444;0.0382079;1.16762
133;17.7861;0.889306;0.0382079;1.19068
134;17.6475;0.882374;0.0382079;1.44689
135;19.1276;0.956379;0.0382079;1.32488
136;17.4422;0.87211;0.0382079;1.15469
137;16.3508;0.81754;0.0382079;1.04766
138;17.4742;0.873712;0;1.07472
1;84.8336;4.24168;1.62576;6.99905
2;92.476;4.6238;1.62576;10.7119
3;92.0145;4.60073;1.62576;12.1523
4;76.6725;3.83362;1.31032;8.02184
5;85.1102;4.25551;1.31032;11.2478
6;75.7057;3.78528;1.31032;11.4881
7;62.7021;3.13511;1.29984;9.16696
8;57.9397;2.89698;1.16215;9.16696
9;55.5109;2.77555;1.05029;10.5294
10;46.1529;2.30765;1.05029;5.96842
11;40.6513;2.03257;1.04844;3.62815
12;41.883;2.09415;0.867441;5.76927
13;42.0949;2.10474;0.744429;3.62815
14;45.6247;2.28123;0.744429;5.10513
15;43.891;2.19455;0.744429;5.94129
16;34.2881;1.7144;0.744429;4.50521
17;29.1708;1.45854;0.744429;2.17513
18;26.8529;1.34264;0.744429;2.17513
19;28.471;1.42355;0.62794;3.44226
20;25.8349;1.29174;0.62794;1.94956
21;22.7938;1.13969;0.458702;1.52171
22;22.6862;1.13431;0.458702;1.51294
23;22.3265;1.11632;0.458702;1.69292
24;23.0361;1.15181;0.458702;2.0538
25;23.0814;1.15407;0.458702;1.65582
26;24.4787;1.22393;0.458702;2.1264
27;24.0495;1.20247;0.458702;1.86844
28;25.0333;1.25167;0.458702;1.80406
29;24.5307;1.22653;0.458702;1.88963
30;24.008;1.2004;0.458702;2.1745
31;23.4683;1.17342;0.131804;2.41777
32;23.1753;1.15876;0.131804;1.67555
33;22.0172;1.10086;0.131804;1.57373
34;24.2222;1.21111;0.131804;1.74573
35;22.9475;1.14738;0.131804;1.61979
36;23.6176;1.18088;0.131804;2.17287
37;22.5564;1.12782;0.131804;1.61979
38;22.83;1.1415;0.131804;1.80898
39;21.7971;1.08985;0.131804;1.88335
40;21.8382;1.09191;0.131804;1.39824
41;20.39;1.0195;0.131804;1.30152
42;20.9011;1.04506;0.131804;1.4149
43;22.4493;1.12246;0.131804;1.40611
44;22.0478;1.10239;0.131804;2.35209
45;19.4066;0.970328;0.131804;1.24713
46;21.0809;1.05404;0.131804;1.50152
47;21.1473;1.05737;0.131804;1.37281
48;21.7698;1.08849;0.131804;1.42882
49;21.5809;1.07905;0.131804;1.919
50;20.6324;1.03162;0.131804;1.50992
51;20.5389;1.02694;0.131804;1.33793
52;19.8019;0.990095;0.131804;1.31868
53;20.5313;1.02656;0.131804;1.65156
54;19.3927;0.969635;0.131804;1.65156
55;19.4723;0.973614;0.131804;1.28615
56;18.4805;0.924027;0.131804;1.21405
57;19.7289;0.986444;0.131804;1.22659
58;17.1896;0.859482;0.131804;1.12269
59;17.2943;0.864715;0.131804;1.13259
60;16.67;0.833501;0.131804;1.13259
61;17.7464;0.887321;0.131804;1.24318
62;19.7713;0.988567;0.131804;1.54301
63;19.0248;0.951238;0.131804;1.15218
64;17.7226;0.886131;0.131804;1.0918
65;19.7638;0.988191;0.131804;1.36102
66;19.9406;0.997029;0.131804;1.3028
67;21.2976;1.06488;0.0633913;1.50396
68;21.011;1.05055;0.0633913;1.45029
69;19.8835;0.994175;0.0633913;1.36247
70;21.2394;1.06197;0.0633913;1.44408
71;20.4256;1.02128;0.0633913;1.4147
72;19.4434;0.972171;0.0633913;1.23422
73;19.5884;0.979419;0.0633913;1.26439
74;20.3921;1.0196;0.0633913;1.26439
75;19.8883;0.994417;0.0633913;1.21666
76;20.0349;1.00175;0.0633913;1.45852
77;18.8489;0.942443;0.0633913;1.13288
78;19.6299;0.981496;0.0633913;1.12968
79;17.7705;0.888525;0.0633913;1.10867
80;18.0464;0.902318;0.0633913;1.0768
81;20.3935;1.01967;0.0633913;1.26619
82;20.3971;1.01985;0.0633913;1.25627
83;18.6801;0.934005;0.0633913;1.21892
84;19.062;0.953102;0.0633913;1.30367
85;17.6145;0.880723;0.0633913;1.74096
86;21.0371;1.05185;0.0633913;1.24344
87;20.1279;1.0064;0.0633913;1.35128
88;20.3191;1.01595;0.0633913;1.38381
89;19.2627;0.963133;0.0633913;1.11314
90;18.9711;0.948553;0.0633913;1.11314
91;19.9546;0.99773;0.0633913;1.16254
92;19.8327;0.991636;0.0633913;1.30859
93;19.5008;0.97504;0.0633913;1.19991
94;20.5932;1.02966;0.0633913;1.2586
95;19.505;0.975249;0.0633913;1.25145
96;19.6965;0.984826;0.0633913;1.27885
97;19.544;0.9772;0.0633913;1.21378
98;18.7657;0.938285;0.0633913;1.20669
99;17.1673;0.858365;0.0633913;1.22466
100;18.4943;0.924714;0.0633913;1.32829
101;19.4368;0.971841;0.0633913;1.22466
102;20.8569;1.04284;0.0633913;1.42592
103;20.915;1.04575;0.0633913;1.3667
104;21.2104;1.06052;0.0633913;1.3667
105;20.6675;1.03338;0.0633913;1.44731
106;20.104;1.0052;0.0633913;1.20702
107;19.1755;0.958776;0.0633913;1.3467
108;19.0042;0.950208;0.0633913;1.18809
109;18.8249;0.941243;0.0633913;1.45058
110;20.5556;1.02778;0.0633913;1.74187
111;19.2023;0.960114;0.0633913;1.23748
112;19.5987;0.979935;0.0633913;1.26146
113;19.7083;0.985415;0.0633913;1.26146
114;19.1974;0.95987;0.0633913;1.18518
115;18.9495;0.947477;0.0633913;1.13755
116;18.5365;0.926826;0.0633913;1.33102
117;17.2544;0.86272;0.0633913;1.11469
118;19.1026;0.955128;0.0633913;1.21619
119;18.7956;0.939781;0.0633913;1.21619
120;17.9657;0.898283;0.0633913;1.08042
121;17.8812;0.894062;0.0633913;1.17179
122;19.0943;0.954714;0.0179153;1.26874
123;19.2235;0.961174;0.0179153;1.145
124;18.1094;0.905471;0.0179153;1.3304
125;18.7519;0.937596;0.0179153;1.37331
126;18.8411;0.942054;0.0179153;1.10637
127;17.8744;0.893722;0.0179153;1.11819
128;17.8782;0.893912;0.0179153;1.11819
129;17.3674;0.868372;0.0179153;1.16186
130;19.3349;0.966746;0.0179153;1.2573
131;15.7575;0.787874;0.0179153;1.11693
132;15.5224;0.776118;0.0179153;1.02866
133;17.2265;0.861325;0.0179153;1.29898
134;14.7794;0.73897;0.0179153;1.05475
135;17.0325;0.851624;0.0179153;1.06644
136;18.1118;0.905588;0.0179153;1.14337
137;15.5657;0.778285;0.0179153;1.05216
138;18.1946;0.909729;0.0179153;1.42179
139;17.2147;0.860734;0.0179153;1.10041
140;14.6148;0.730741;0.0179153;1.27976
141;17.8082;0.89041;0.0179153;1.15792
142;17.4421;0.872105;0.0179153;1.11141
143;15.5536;0.777682;0.0179153;1.14714
144;15.3714;0.768569;0.0179153;1.05129
145;14.6198;0.73099;0.0179153;1.08523
146;16.6477;0.832387;0.0179153;1.06817
147;16.5268;0.82634;0.0179153;1.09
148;18.7318;0.936591;0.0179153;1.2187
149;17.898;0.894902;0.0179153;1.20732
150;17.7403;0.887017;0.0179153;1.60322
151;17.5056;0.875279;0.0179153;1.15133
152;16.2939;0.814695;0.0179153;1.16671
153;18.979;0.94895;0.0179153;1.16671
154;17.3308;0.866538;0.0179153;1.10968
155;18.146;0.907298;0.0179153;1.10968
156;18.134;0.9067;0.0179153;1.09741
157;18.1004;0.905019;0.0179153;1.05552
158;17.5144;0.875721;0.0179153;1.03643
159;16.2686;0.813432;0.0179153;1.12028
160;17.0546;0.852728;0.0179153;1.07682
161;16.7701;0.838505;0.0179153;1.03643
162;14.4951;0.724756;0.0179153;1.08746
163;14.419;0.72095;0.0179153;1.10617
164;13.5022;0.675109;0.0179153;1.05165
165;14.1927;0.709635;0.0179153;1.07948
166;14.6035;0.730174;0.0179153;1.16188
167;15.0304;0.75152;0.0179153;1.09117
168;15.1552;0.757759;0.0179153;1.05452
169;17.8122;0.890611;0.0179153;1.09005
170;16.7362;0.836812;0.0179153;1.05512
171;17.6945;0.884727;0.0179153;1.074
172;18.9882;0.949408;0.0179153;1.19659
173;17.8512;0.892558;0.0179153;1.06364
174;16.1427;0.807135;0.0179153;1.04475
175;16.6338;0.831688;0.0179153;1.22058
176;17.4178;0.870891;0.0179153;1.21036
177;16.5952;0.829759;0.0179153;1.14606
178;17.0954;0.854771;0.0179153;1.08733
179;18.2487;0.912434;0.0179153;1.17319
180;18.2112;0.91056;0.0179153;1.06876
181;17.954;0.897698;0.0179153;1.09136
182;17.993;0.899649;0.0179153;1.09879
183;19.432;0.971598;0.0179153;1.26568
184;18.1004;0.90502;0.0179153;1.18674
185;18.6913;0.934565;0.0179153;1.18753
186;18.0394;0.901971;0.0179153;1.24248
187;16.8439;0.842193;0.0179153;1.24248
188;17.8;0.889999;0.0179153;1.14213
189;18.5423;0.927114;0.0179153;1.21566
190;16.3093;0.815466;0.0179153;1.07718
191;16.4101;0.820503;0.0179153;1.1009
192;17.1164;0.855818;0.0179153;1.08684
193;17.9392;0.896959;0.0179153;1.20412
194;17.4838;0.87419;0.0179153;1.17524
195;16.8042;0.840209;0.0179153;1.15938
196;16.0323;0.801615;0.0179153;1.15938
197;16.0377;0.801883;0.0179153;1.15938
198;19.2952;0.964758;0.0179153;1.09622
199;17.235;0.861748;0.0179153;1.13615
200;18.3949;0.919744;0.0179153;1.10861
201;17.1126;0.85563;0.0179153;1.04335
202;18.3979;0.919897;0.0179153;1.15288
203;18.9425;0.947126;0.0179153;1.19128
204;16.3055;0.815273;0.0179153;1.18594
205;18.2223;0.911114;0.0179153;1.26248
206;16.5483;0.827416;0.0179153;1.11442
207;15.5088;0.775441;0.0179153;1.07551
208;15.2858;0.764291;0.0179153;1.01864
209;14.5586;0.727931;0.0179153;1.05941
210;14.0963;0.704813;0.0179153;1.04613
211;15.1367;0.756836;0.0179153;1.05197
212;14.1481;0.707403;0.0179153;1.17209
213;14.1826;0.709128;0.0179153;1.17209
214;15.38;0.769001;0.0179153;1.17209
215;14.3008;0.715042;0.0179153;1.00691
216;14.8986;0.744928;0.0179153;1.00722
217;15.9469;0.797347;0.0179153;1.0276
218;12.5261;0.626305;0.0179153;1.00726
219;14.3031;0.715155;0.0179153;1.05823
220;13.8512;0.692558;0.0179153;1.02875
221;14.5399;0.726997;0.0179153;1.01845
222;17.1321;0.856607;0.0179153;1.0239
223;16.9809;0.849043;0.0179153;1.01445
224;17.6961;0.884804;0.0179153;1.00373
225;14.6337;0.731685;0.0179153;1.09143
226;16.3091;0.815453;0.0179153;1.01787
227;15.3736;0.768679;0.0179153;1.01551
228;15.3648;0.768241;0.0179153;1.10797
229;15.7678;0.788392;0.0179153;1.04787
230;15.8639;0.793196;0.0179153;1.13712
231;15.4216;0.771078;0.0179153;1.13712
232;15.6782;0.783909;0.0179153;1.04644
233;13.9684;0.698421;0.0179153;1.03165
234;14.1877;0.709387;0.0179153;1.03165
235;12.9042;0.645212;0.0179153;1.003
236;12.1796;0.608982;0.0179153;1.00662
237;12.404;0.620199;0.0179153;1.0396
238;13.0124;0.650621;0.0179153;0.984049
239;12.4243;0.621216;0.0179153;1.01156
240;14.3245;0.716227;0.0179153;1.04519
241;13.1108;0.655541;0.0179153;1.00714
242;12.6765;0.633824;0.0179153;1.00468
243;15.3169;0.765844;0.0179153;1.03022
244;13.783;0.689151;0.0179153;1.11027
245;13.5005;0.675023;0.0179153;1.00679
246;14.2908;0.714538;0.0179153;1.04319
247;14.3796;0.718982;0.0179153;1.01345
248;13.3921;0.669604;0.0179153;1.01236
249;14.9038;0.745189;0.0179153;1.00431
250;16.2902;0.814509;0.0179153;1.01323
251;14.2135;0.710674;0.0179153;1.01385
252;15.004;0.750198;0.0179153;1.04307
253;11.6921;0.584603;0.0179153;1.02447
254;13.9764;0.698818;0.0179153;1.05836
255;15.7765;0.788825;0.0179153;1.10032
256;15.7644;0.78822;0.0179153;1.01973
257;12.5125;0.625625;0.0179153;0.989412
258;12.2936;0.614681;0.0179153;0.994044
259;14.0099;0.700497;0.0179153;1.01101
260;11.7533;0.587665;0.0179153;1.01979
261;8.75579;0.437789;0.0179153;1.00199
262;12.9859;0.649296;0.0179153;0.994392
263;11.592;0.579601;0.0179153;0.94355
264;12.4609;0.623044;0.0179153;1.00987
265;11.2605;0.563025;0.0179153;0.980887
266;9.82809;0.491405;0.0179153;0.980887
267;10.6545;0.532726;0.0179153;1.0112
268;10.9188;0.545942;0.0179153;1.04475
269;9.44002;0.472001;0.0179153;1.01858
270;10.5956;0.52978;0.0179153;1.00065
271;11.454;0.572702;0.0179153;1.03262
272;12.8976;0.644882;0.0179153;1.03262
273;13.4036;0.67018;0.0179153;1.07452
274;13.5064;0.67532;0.0179153;1.04286
275;15.2109;0.760543;0.0179153;1.1565
276;11.1644;0.558222;0.0179153;1.04116
277;12.2351;0.611754;0.0179153;1.02059
278;12.6442;0.632212;0.0179153;1.07856
279;13.029;0.651449;0.0179153;1.07856
280;11.9443;0.597217;0.0179153;1.14865
281;10.2248;0.511238;0.0179153;1.00018
282;12.4337;0.621687;0.0179153;1.2868
283;13.7668;0.688339;0.0179153;1.0409
284;13.7834;0.689168;0.0179153;0.991931
285;13.419;0.670952;0.0179153;1.03619
286;13.3363;0.666815;0.0179153;1.03619
287;13.2218;0.661092;0.0179153;1.0663
288;15.1398;0.756992;0.0179153;1.40336
289;14.9602;0.74801;0.0179153;1.57454
290;14.5898;0.729489;0.0179153;1.23615
291;16.9471;0.847357;0.0179153;1.17826
292;17.0678;0.853389;0.0179153;1.17564
293;15.0818;0.75409;0.0179153;1.05492
294;15.655;0.782748;0.0179153;1.11966
295;15.4881;0.774406;0.0179153;1.04794
296;16.0014;0.800068;0.0179153;1.12319
297;15.7607;0.788035;0.0179153;1.10513
298;16.4453;0.822267;0.0179153;1.10513
299;16.1072;0.805359;0.0179153;1.15517
300;15.8299;0.791493;0.0179153;1.15517
301;16.9544;0.84772;0.0179153;1.14644
302;15.8212;0.791058;0.0179153;1.02581
303;13.9965;0.699824;0.0179153;1.07669
304;12.269;0.61345;0.0179153;1.02596
305;12.9265;0.646326;0.0179153;1.00233
306;12.3116;0.615579;0.0169457;1.03767
307;11.3169;0.565843;0.0169457;1.0542
308;8.52325;0.426163;0.0152999;0.997437
309;10.2611;0.513055;0.0113275;1.15165
310;10.8255;0.541276;0.0113275;1.05646
311;13.4721;0.673603;0.0113275;1.01358
312;14.8289;0.741446;0.0113275;1.01358
313;14.8728;0.743638;0.0113275;1.0083
314;13.0909;0.654544;0.0113275;1.06438
315;15.3812;0.769058;0.0113275;1.06675
316;14.4783;0.723917;0.0113275;1.05523
317;15.147;0.757352;0.0113275;1.08105
318;12.2203;0.611013;0.0113275;1.05523
319;13.3714;0.668569;0.0113275;1.05523
320;13.1412;0.657059;0.0113275;1.06316
321;14.4107;0.720537;0.0113275;1.05135
322;15.4203;0.771014;0.0113275;1.08357
323;16.0733;0.803666;0.0113275;1.04833
324;18.0641;0.903207;0.0113275;1.14399
325;19.1306;0.956529;0.0113275;1.10507
326;15.7485;0.787426;0.0113275;1.15883
327;17.1545;0.857727;0.0113275;1.17485
328;17.6732;0.883661;0.0113275;1.1289
329;15.9974;0.799872;0.0113275;1.04464
330;17.3586;0.867928;0.0113275;1.13329
331;17.0009;0.850047;0.0113275;1.04897
332;18.0432;0.902161;0.0113275;1.03711
333;18.2648;0.913242;0.0113275;1.06209
334;17.5751;0.878757;0.0113275;1.20661
335;17.8254;0.891272;0.0113275;1.26646
336;18.7948;0.939739;0.0113275;1.26646
337;17.4097;0.870486;0.0113275;1.284
338;17.0791;0.853954;0.0113275;1.1092
339;18.4679;0.923393;0.0113275;1.25229
340;17.3826;0.869131;0.0113275;1.20004
341;18.761;0.938051;0.0113275;1.11627
342;18.8675;0.943374;0.0113275;1.14598
343;18.7345;0.936727;0.0113275;1.75188
344;19.1509;0.957543;0.0113275;1.53856
345;18.6738;0.933689;0.0113275;1.25054
346;18.1825;0.909124;0.0113275;1.18734
347;19.3023;0.965115;0.0113275;1.20164
348;19.118;0.955901;0.0113275;1.11968
349;19.1366;0.956832;0.0113275;1.20903
350;18.6525;0.932623;0.0113275;1.21447
351;15.9606;0.79803;0.0113275;1.13302
352;16.8849;0.844245;0.0113275;1.30557
353;15.4739;0.773694;0.0113275;1.22413
354;17.9172;0.895858;0.0113275;1.34431
355;17.8045;0.890225;0.0113275;1.34431
356;15.5315;0.776577;0.0113275;1.17231
357;17.4539;0.872694;0.0113275;1.24527
358;17.0216;0.851081;0.0113275;1.12106
359;14.9394;0.746969;0.0113275;1.08507
360;17.0331;0.851656;0.0113275;1.04547
361;17.0622;0.853108;0.0113275;1.0774
362;17.8704;0.893521;0.0113275;1.06284
363;18.0154;0.900769;0.0113275;1.11758
364;18.204;0.910202;0.0113275;1.07459
365;18.7397;0.936983;0.0113275;1.12747
366;16.8435;0.842177;0.0113275;1.14518
367;18.2308;0.911538;0.0113275;1.33033
368;17.0062;0.850308;0.0113275;1.11654
369;17.1863;0.859317;0.0113275;1.06827
370;17.8496;0.89248;0.0113275;1.05161
371;17.7668;0.888342;0.0113275;1.20852
372;17.5689;0.878446;0.0113275;1.21808
373;16.6807;0.834035;0.0113275;1.21808
374;17.2229;0.861145;0.0113275;1.05077
375;18.2887;0.914434;0.0113275;1.14574
376;18.7008;0.935042;0.0113275;1.18582
377;19.1128;0.955642;0.0113275;1.15423
378;19.2124;0.960619;0.0113275;1.20774
379;17.9757;0.898785;0.0113275;1.14989
380;18.1916;0.90958;0.0113275;1.13546
381;17.6072;0.880358;0.0113275;1.11648
382;18.4707;0.923536;0.0113275;1.54095
383;16.7192;0.835959;0.0113275;1.11648
384;16.6055;0.830273;0.0113275;1.1643
385;15.1881;0.759404;0.0113275;1.06274
386;15.8667;0.793334;0.0113275;1.02341
387;15.42;0.771002;0.0113275;1.02341
388;16.2485;0.812426;0.0113275;1.05666
389;15.0047;0.750235;0.0113275;1.01684
390;15.2776;0.763879;0.0113275;1.03545
391;16.3402;0.817008;0.0113275;1.06151
392;17.1713;0.858567;0.0113275;1.13263
393;17.4562;0.87281;0.0113275;1.0841
394;17.1871;0.859353;0.0113275;1.06949
395;17.5257;0.876283;0.0113275;1.18858
396;15.9362;0.796809;0.0113275;1.14272
397;17.318;0.865902;0.0113275;1.11047
398;18.41;0.920499;0.0113275;1.09333
399;18.2269;0.911346;0.0113275;1.23308
400;16.2801;0.814003;0.0113275;1.09192
401;15.5657;0.778286;0.0113275;1.13446
402;17.2192;0.86096;0.0113275;1.28803
403;18.2171;0.910857;0.0113275;1.20298
404;18.3945;0.919725;0.0113275;1.20298
405;16.8292;0.84146;0.0113275;1.07723
406;19.1711;0.958553;0.0113275;1.129
407;18.708;0.935398;0.0113275;1.11426
408;17.8427;0.892137;0.0113275;1.13502
409;18.9183;0.945916;0.0113275;1.378
410;17.2943;0.864713;0.0113275;1.13152
411;18.6557;0.932784;0.0113275;1.11758
412;18.5004;0.925021;0.0113275;1.08062
413;17.1716;0.85858;0.0113275;1.07264
414;16.6156;0.830779;0.0113275;1.10303
415;18.1959;0.909793;0.0113275;1.09993
416;17.1568;0.857842;0.0113275;1.16077
417;17.4803;0.874014;0.0113275;1.10942
418;14.688;0.734399;0.0113275;1.05437
419;15.983;0.79915;0.0113275;1.05241
420;15.7762;0.788812;0.0113275;1.04545
421;16.7537;0.837687;0.0113275;1.05984
422;16.9604;0.848018;0.0113275;1.13917
423;14.5667;0.728335;0.0113275;1.02047
424;16.9252;0.84626;0.0113275;1.07313
425;16.9768;0.848838;0.0113275;1.07154
426;16.9036;0.845178;0.0113275;1.04906
427;17.8653;0.893263;0.0113275;1.28282
428;14.2055;0.710274;0.0113275;1.01064
429;17.6243;0.881213;0.0113275;1.08016
430;18.9302;0.946512;0.0113275;1.13053
431;18.3269;0.916345;0.0113275;1.10088
432;17.6641;0.883204;0.0113275;1.18187
433;18.1244;0.906218;0.0113275;1.31367
434;17.5533;0.877667;0.0113275;1.07212
435;18.3142;0.915711;0.0113275;1.04902
436;17.84;0.892001;0.0113275;1.05426
437;17.8581;0.892906;0.0113275;1.17207
438;16.3321;0.816605;0.0113275;1.14426
439;16.3009;0.815044;0.0113275;1.13624
440;17.0216;0.851079;0.0113275;1.13624
441;17.367;0.868351;0.0113275;1.13147
442;18.4743;0.923717;0.0113275;1.11462
443;17.7996;0.88998;0.0113275;1.14922
444;17.2365;0.861823;0.0113275;1.15598
445;16.8742;0.84371;0.0113275;1.10704
446;18.9184;0.945919;0.0113275;1.09085
447;17.8696;0.893478;0.0113275;1.03362
448;16.9461;0.847305;0.0113275;1.11461
449;15.5123;0.775617;0.0113275;1.08048
450;15.6729;0.783643;0.0113275;1.11621
451;17.0487;0.852433;0.0113275;1.06859
452;17.5908;0.87954;0.0113275;1.08352
453;17.1297;0.856483;0.0113275;1.09939
454;16.0519;0.802594;0.0113275;1.00862
455;16.5537;0.827684;0.0113275;1.01375
456;13.9335;0.696673;0.0113275;1.03152
457;16.5237;0.826183;0.0113275;1.06592
458;15.9397;0.796987;0.0113275;1.06494
459;16.6427;0.832133;0.0113275;1.09539
460;17.2322;0.861612;0.0113275;1.08395
461;16.9827;0.849137;0.0113275;1.04446
462;17.4682;0.87341;0.0113275;1.04446
463;15.9393;0.796965;0.0113275;1.0777
464;16.4326;0.821629;0.0113275;1.07985
465;16.9036;0.845178;0.0113275;1.07985
466;13.9443;0.697213;0.0113275;1.04573
467;10.6977;0.534883;0.0113275;1.0777
468;12.602;0.630099;0.0113275;1.03321
469;12.5391;0.626954;0.0113275;1.00635
470;11.4792;0.57396;0.0113275;0.990299
471;8.13094;0.406547;0.0113275;0.88854
472;9.27305;0.463653;0.0113275;1.00991
473;8.72694;0.436347;0.0113275;1.00991
474;5.91505;0.295752;0.0111052;1.01122
475;5.16717;0.258359;0.0111052;0.74305
476;5.65952;0.282976;0.0111052;0.7164
477;5.08011;0.254005;0.0111052;0.614567
478;5.77284;0.288642;0.00776368;0.796219
479;4.39021;0.21951;0.00776368;0.61413
480;4.06727;0.203363;0.00776368;0.430784
481;4.3995;0.219975;0.00109402;0.850492
482;3.34118;0.167059;0.00109402;0.506028
483;2.17336;0.108668;0.00109402;0.336752
484;1.32209;0.0661044;0.00109402;0.19317
485;1.16004;0.0580021;0.00109402;0.192958
486;0.983617;0.0491809;0.00109402;0.179282
487;0.897387;0.0448694;0.00109402;0.127746
488;0.643097;0.0321548;0.00109402;0.122701
489;0.406573;0.0203287;0.00109402;0.0650946
490;0.361776;0.0180888;0.00109402;0.0784659
491;0.267151;0.0133575;0.000930098;0.0674184
492;0.166884;0.0083442;0.000930098;0.0310468
493;0.570488;0.0285244;0.000473606;0.406265
494;0.545305;0.0272653;0.000473606;0.151264
495;0.409135;0.0204567;0.000473606;0.151686
496;0.377477;0.0188738;0.000473606;0.0766032
497;0.172746;0.00863731;0.000248179;0.0415181
498;0.376819;0.0188409;0.000208383;0.230803
499;0.201757;0.0100879;0.000208383;0.0677428
500;0.104804;0.00524021;0.000208383;0.0248956
501;0.060002;0.0030001;0.000208383;0.00838372
502;0.0607189;0.00303594;0.000208383;0.00953318
503;0.046708;0.0023354;0.000208383;0.00953318
504;0.0543559;0.00271779;9.06037e-005;0.0133395
505;0.0427702;0.00213851;9.06037e-005;0.00953318
506;0.028524;0.0014262;9.06037e-005;0.0056167
507;0.106946;0.00534732;8.79732e-005;0.0785411
508;0.0278284;0.00139142;8.79732e-005;0.00427695
509;0.0243206;0.00121603;8.79732e-005;0.00491879
510;0.0288888;0.00144444;4.20654e-005;0.00491879
511;0.0382351;0.00191176;1.66585e-005;0.0096246
512;0.035588;0.0017794;1.66585e-005;0.00677274
513;0.0280062;0.00140031;1.66585e-005;0.00793973
514;0.0265042;0.00132521;1.66585e-005;0.00410187
515;0.027206;0.0013603;1.30751e-005;0.00677274
516;0.0291326;0.00145663;5.3786e-006;0.00677274
1;125.085;6.25423;2.27712;10.3805
2;128.909;6.44547;1.63336;13.9198
