gen#;sumfit;avgfit;minfit;maxfit
190;2.21345;0.221345;0.000210523;0.794647
191;1.15257;0.115257;0.000210523;0.761037
192;1.34431;0.134431;3.92993e-006;0.906745
1;27.2053;2.72053;1.06904;4.9724
2;29.7507;2.97507;0.479039;7.32389
3;24.1282;2.41282;0.479039;5.59081
4;13.0442;1.30442;0.479039;2.51876
5;12.9199;1.29199;0.341671;2.26049
6;13.7438;1.37438;0.150616;2.29226
7;9.46971;0.946971;0.150616;1.86322
8;13.7165;1.37165;0.150616;2.31591
9;11.1627;1.11627;0.150616;2.63641
10;10.6548;1.06548;0.150616;2.29619
11;10.3417;1.03417;0.150616;1.41708
12;10.4995;1.04995;0.150616;1.76996
13;9.4822;0.94822;0.150616;1.70925
14;11.7374;1.17374;0.150616;1.80613
15;11.1589;1.11589;0.150616;2.18979
16;12.2271;1.22271;0.0825667;2.18979
17;10.6461;1.06461;0.0629463;2.18979
18;9.80563;0.980563;0.0629463;1.68379
19;9.50804;0.950804;0.0629463;1.89552
20;5.99545;0.599545;0.0629463;1.55479
21;7.4658;0.74658;0.0629463;1.5662
22;7.61756;0.761756;0.0629463;1.93933
23;9.99857;0.999857;0.0629463;1.94545
24;7.34882;0.734882;0.0629463;1.32279
25;8.36843;0.836843;0.0629463;1.4199
26;5.92598;0.592598;0.0629463;1.27556
27;6.50418;0.650418;0.0629463;1.12719
28;6.88194;0.688194;0.0629463;1.52866
29;7.63661;0.763661;0.0629463;1.05536
30;6.34701;0.634701;0.0629463;1.22146
31;6.56071;0.656071;0.0629463;1.13234
32;7.56856;0.756856;0.0629463;1.29026
33;7.436;0.7436;0.0629463;1.69081
34;8.2121;0.82121;0.0629463;1.91121
35;5.89966;0.589966;0.0629463;1.24768
36;8.78083;0.878083;0.0629463;1.51703
37;6.62839;0.662839;0.0629463;1.51703
38;7.64589;0.764589;0.0629463;1.35518
39;8.62803;0.862803;0.0629463;1.54599
40;8.26793;0.826793;0.0629463;1.61379
41;8.69063;0.869063;0.0629463;1.38484
42;10.5788;1.05788;0.0629463;1.52362
43;9.85879;0.985879;0.0629463;1.45373
44;10.0295;1.00295;0.0629463;1.39713
45;9.67753;0.967753;0.0629463;1.54673
46;7.33267;0.733267;0.0479633;1.54673
47;7.81198;0.781198;0.0479633;1.59029
48;4.78909;0.478909;0.0479633;0.927874
49;10.5503;1.05503;0.0479633;2.01311
50;8.31574;0.831574;0.0479633;1.91391
51;6.36203;0.636203;0.0479633;1.66801
52;9.7642;0.97642;0.0479633;1.96321
53;7.0963;0.70963;0.0479633;1.96321
54;10.6358;1.06358;0.0479633;1.96321
55;5.93248;0.593248;0.0479633;1.26402
56;5.48997;0.548997;0.0479633;1.34646
57;9.41633;0.941633;0.0479633;1.89593
58;7.63701;0.763701;0.0479633;1.31099
59;10.4986;1.04986;0.0479633;1.65884
60;10.148;1.0148;0.0479633;1.82061
61;8.96349;0.896349;0.0479633;1.57077
62;8.01443;0.801443;0.0479633;1.1497
63;8.20668;0.820668;0.0479633;1.2248
64;7.81159;0.781159;0.0448761;1.2248
65;7.09264;0.709264;0.0448761;1.40192
66;7.06825;0.706825;0.0448761;1.40192
67;8.5821;0.85821;0.0448761;1.1001
68;6.38527;0.638527;0.0448761;1.15298
69;4.69445;0.469445;0.0448761;0.838621
70;6.05733;0.605733;0.0448761;1.65716
71;6.79435;0.679435;0.0448761;1.17394
72;7.84455;0.784455;0.0448761;1.56122
73;10.4546;1.04546;0.0448761;1.56122
74;11.754;1.1754;0.0448761;1.56122
75;8.97684;0.897684;0.0448761;1.37764
76;10.3316;1.03316;0.0448761;1.64933
77;10.2577;1.02577;0.0448761;1.79985
78;10.0645;1.00645;0.0448761;2.10666
79;8.65861;0.865861;0.0448761;1.72111
80;6.47985;0.647985;0.0448761;1.22374
81;5.93064;0.593064;0.0448761;1.2305
82;7.52842;0.752842;0.0448761;1.64421
83;10.5458;1.05458;0.0448761;2.53384
84;6.89276;0.689276;0.0448761;1.49833
85;8.89006;0.889006;0.0448761;1.5917
86;7.39472;0.739472;0.0131237;1.35994
87;7.82203;0.782203;0.0131237;1.63354
88;5.94655;0.594655;0.0131237;1.63354
89;7.79355;0.779355;0.0131237;1.419
90;6.99281;0.699281;0.0131237;1.35321
91;2.68354;0.268354;0.0131237;0.779382
92;12.915;1.2915;0.0131237;1.84316
93;9.15992;0.915992;0.0131237;1.75696
94;9.2483;0.92483;0.0131237;1.93661
95;8.1243;0.81243;0.0131237;1.37722
96;6.92412;0.692412;0.0131237;2.01519
97;5.11726;0.511726;0.0131237;1.04293
98;5.58414;0.558414;0.0131237;1.54551
99;5.7827;0.57827;0.0131237;1.54551
100;6.75288;0.675288;0.0131237;1.27227
101;6.18142;0.618142;0.0131237;1.25497
102;8.89564;0.889564;0.0131237;1.546
103;10.0014;1.00014;0.0131237;1.99614
104;8.67441;0.867441;0.0131237;1.63184
105;7.45028;0.745028;0.0131237;1.17795
106;6.97577;0.697577;0.0131237;1.41584
107;8.16683;0.816683;0.0131237;1.54804
108;5.13049;0.513049;0.0131237;1.06767
109;9.31909;0.931909;0.0131237;1.84291
110;6.76605;0.676605;0.0131237;1.37779
111;9.28173;0.928173;0.0131237;1.52441
112;7.94231;0.794231;0.0131237;1.95478
113;6.56661;0.656661;0.0131237;1.33011
114;8.84499;0.884499;0.0131237;1.51267
115;8.80965;0.880965;0.0131237;1.69834
116;6.64014;0.664014;0.0131237;1.11663
117;10.0191;1.00191;0.0131237;1.5238
118;8.15321;0.815321;0.0131237;1.27438
119;8.78065;0.878065;0.0131237;1.63391
120;9.1849;0.91849;0.0131237;1.76795
121;8.05032;0.805032;0.0131237;1.29913
122;11.0853;1.10853;0.0131237;2.22273
123;7.76048;0.776048;0.0131237;1.28796
124;7.36316;0.736316;0;1.29933
1;27.209;2.7209;0.800686;4.63137
2;29.7141;2.97141;0.217374;9.81509
3;26.3961;2.63961;0.217374;6.39877
4;17.4377;1.74377;0.217374;3.14537
5;14.2977;1.42977;0.217374;3.14537
6;8.6585;0.86585;0.217374;1.35217
7;8.50849;0.850849;0.217374;1.56965
8;9.24796;0.924796;0.217374;1.44934
9;8.21338;0.821338;0.0888598;1.44934
10;9.53472;0.953472;0.0888598;1.58184
11;13.5129;1.35129;0.0888598;2.12403
12;10.2728;1.02728;0.0888598;1.8979
13;10.2479;1.02479;0.0790393;1.54888
14;7.40967;0.740967;0.0790393;1.33727
15;10.4059;1.04059;0.0790393;1.76596
16;7.72027;0.772027;0.0488146;1.72932
17;7.57967;0.757967;0.0488146;1.5559
18;5.62894;0.562894;0.0488146;1.2245
19;5.44527;0.544527;0.0488146;1.2245
20;3.79182;0.379182;0.0488146;0.929524
21;8.31912;0.831912;0.0439444;2.10052
22;11.3924;1.13924;0.0439444;1.96034
23;7.62848;0.762848;0.0439444;1.73092
24;8.43373;0.843373;0.0439444;1.43109
25;8.21548;0.821548;0.0255195;1.49508
26;7.5247;0.75247;0.0255195;1.35808
27;9.09917;0.909917;0.0255195;1.59351
28;9.78012;0.978012;0.0255195;2.20302
29;12.1018;1.21018;0.0255195;2.38916
30;10.1749;1.01749;0.0255195;2.17545
31;16.6553;1.66553;0.0255195;2.69323
32;15.1515;1.51515;0.0255195;2.17545
33;13.5216;1.35216;0.0255195;2.17545
34;8.94259;0.894259;0.0255195;1.82544
35;7.27796;0.727796;0.0255195;1.32357
36;9.93006;0.993006;0.0255195;1.64458
37;11.2342;1.12342;0.0255195;1.922
38;9.58799;0.958799;0.0255195;1.70409
39;7.05578;0.705578;0.0255195;1.16154
40;7.27421;0.727421;0.0255195;1.27865
41;6.51073;0.651073;0.0255195;1.81634
42;9.28254;0.928254;0.0255195;1.61469
43;3.98914;0.398914;0.0255195;0.794046
44;7.04441;0.704441;0.0255195;1.42247
45;8.50058;0.850058;0.0255195;1.96313
46;9.21956;0.921956;0.0255195;1.45328
47;9.95411;0.995411;0.0255195;1.59682
48;8.70068;0.870068;0.0255195;1.46536
49;10.2455;1.02455;0.0255195;2.21521
50;6.2604;0.62604;0.0255195;1.17351
51;6.00673;0.600673;0.0255195;1.1309
52;3.57744;0.357744;0.0255195;0.815195
53;7.24238;0.724238;0.0255195;1.08246
54;6.971;0.6971;0.0255195;1.37348
55;8.04005;0.804005;0.0255195;1.23705
56;8.02228;0.802228;0.0255195;1.18527
57;10.3696;1.03696;0.0255195;1.95271
58;6.56465;0.656465;0.0255195;1.52463
59;6.92105;0.692105;0.0255195;1.47368
60;8.01452;0.801452;0.0255195;1.6277
61;8.31606;0.831606;0.0255195;1.59959
62;8.26457;0.826457;0.0255195;1.43926
63;9.25731;0.925731;0.0255195;1.82653
64;9.51888;0.951888;0.0255195;2.26493
65;9.64449;0.964449;0.0255195;1.3719
66;7.92194;0.792194;0.0255195;1.32851
67;7.0402;0.70402;0.0255195;1.25276
68;9.43326;0.943326;0.0255195;2.01187
69;9.66301;0.966301;0.0255195;1.5353
70;6.77417;0.677417;0.0255195;1.18879
71;6.23777;0.623777;0.0255195;1.38946
72;10.3871;1.03871;0.0255195;3.06464
73;9.94903;0.994903;0.0255195;1.59573
74;9.35673;0.935673;0.0255195;1.48306
75;7.26681;0.726681;0.0255195;1.06103
76;6.42275;0.642275;0.0255195;1.23648
77;6.985;0.6985;0.0255195;1.35182
78;8.69054;0.869054;0.0255195;1.19724
79;9.26294;0.926294;0.0255195;1.79939
80;9.90651;0.990651;0.0255195;1.79939
81;7.83308;0.783308;0.0255195;1.28564
82;7.73303;0.773303;0.0255195;1.50488
83;8.70811;0.870811;0.0255195;1.78582
84;6.52391;0.652391;0.0255195;1.17973
85;8.08585;0.808585;0.0255195;1.19596
86;9.45169;0.945169;0.0255195;1.67885
87;9.43963;0.943963;0.0255195;1.59926
88;9.0641;0.90641;0.0255195;1.55267
89;7.18556;0.718556;0.0255195;1.35708
90;4.77513;0.477513;0.0255195;0.925687
91;6.47679;0.647679;0.0255195;0.997534
92;10.4855;1.04855;0.0255195;1.83443
93;5.68557;0.568557;0.0255195;1.19596
94;5.98045;0.598045;0.0255195;1.21517
95;9.62705;0.962705;0.0255195;1.45696
96;9.727;0.9727;0.0255195;1.44738
97;8.90623;0.890623;0.0255195;1.44738
98;9.0424;0.90424;0.0255195;1.8428
99;6.07947;0.607947;0.0255195;1.27719
100;8.87381;0.887381;0.0255195;1.90432
101;8.03343;0.803343;0.0255195;1.23118
102;8.79739;0.879739;0.0255195;1.39804
103;7.6156;0.76156;0.0255195;1.74331
104;7.98674;0.798674;0.0255195;1.11239
105;3.92384;0.392384;0.0255195;0.880274
106;8.01902;0.801902;0.0255195;1.83115
107;7.14512;0.714512;0.0255195;1.31857
108;6.25856;0.625856;0.0244518;1.28494
109;9.47717;0.947717;0.0119958;2.01184
110;7.85757;0.785757;0.0119958;1.57231
111;7.73747;0.773747;0.0119958;1.39325
112;9.07087;0.907087;0.0119958;1.52732
113;10.0474;1.00474;0.0119958;1.77155
114;9.81925;0.981925;0.0119958;1.52732
115;8.26338;0.826338;0.0119958;2.13863
116;4.07857;0.407857;0.0119958;0.910158
117;3.80327;0.380327;0.0119958;0.912646
118;6.02773;0.602773;0.0119958;1.7336
119;6.50877;0.650877;0.0119958;1.00481
120;6.56336;0.656336;0.0119958;1.30866
121;6.95677;0.695677;0.0119958;1.39311
122;6.54797;0.654797;0.0119958;1.2998
123;6.94806;0.694806;0.0119958;1.28647
124;4.95269;0.495269;0.00712586;1.28109
125;4.92016;0.492016;0.00712586;1.64685
126;5.51454;0.551454;0.00712586;1.76374
127;4.60233;0.460233;0.00712586;1.43736
128;9.47353;0.947353;0.00712586;1.33294
129;9.63504;0.963504;0.00712586;1.52584
130;7.58531;0.758531;0.00712586;1.42897
131;9.95078;0.995078;0.00712586;1.42897
132;8.29156;0.829156;0.00712586;1.29139
133;7.19549;0.719549;0.00712586;1.1327
134;10.9118;1.09118;0.00491627;1.51874
135;7.69436;0.769436;0.00491627;1.29049
136;6.23155;0.623155;0.00491627;1.2074
137;7.48533;0.748533;0.00491627;1.2074
138;8.22756;0.822756;0.00491627;1.43955
139;8.22256;0.822256;0.00491627;1.43955
140;7.25452;0.725452;0.00491627;1.43955
141;5.42767;0.542767;0.00491627;1.43955
142;8.51298;0.851298;0.00491627;1.87926
143;6.96455;0.696455;0.00491627;1.32171
144;4.28051;0.428051;0.00491627;1.10411
145;6.0097;0.60097;0.00491627;1.27738
146;8.49547;0.849547;0.00491627;1.51918
147;5.38443;0.538443;0.00491627;1.16617
148;5.10662;0.510662;0.00491627;1.02577
149;6.30428;0.630428;0.00491627;2.08109
150;5.94098;0.594098;0.00491627;2.08109
151;8.13819;0.813819;0.00491627;1.61466
152;6.66083;0.666083;0.00491627;1.25969
153;8.06242;0.806242;0.00491627;1.24149
154;9.74497;0.974497;0.00491627;1.39104
155;8.99747;0.899747;0.00491627;1.4204
156;7.86054;0.786054;0.00491627;1.2263
157;8.338;0.8338;0.00491627;1.41845
158;10.1891;1.01891;0.00491627;2.02772
159;8.39103;0.839103;0.00491627;1.41845
160;7.5436;0.75436;0.00491627;1.32202
161;6.14707;0.614707;0.00491627;1.10524
162;9.34367;0.934367;0.00491627;1.26818
163;7.15565;0.715565;0.00491627;1.22297
164;7.50467;0.750467;0.00491627;1.06407
165;9.27517;0.927517;0.00491627;1.22107
166;9.3704;0.93704;0.00491627;1.34503
167;5.7065;0.57065;0.00491627;1.22107
168;9.66041;0.966041;0.00491627;1.45985
169;8.17394;0.817394;0.00491627;1.3691
170;8.44157;0.844157;0.00491627;1.30361
171;11.4448;1.14448;0.00491627;1.76879
172;8.67363;0.867363;0.00491627;1.5761
173;5.881;0.5881;0.00491627;1.44198
174;2.86115;0.286115;0.00491627;0.947092
175;8.47216;0.847216;0.00491627;1.26765
176;8.35368;0.835368;0.00491627;1.48359
177;8.71563;0.871563;0.00491627;1.48359
178;5.78083;0.578083;0.00491627;1.14119
179;5.62839;0.562839;0.00491627;1.05681
180;7.55672;0.755672;0.00491627;1.45127
181;6.46305;0.646305;0.00491627;1.0975
182;9.47361;0.947361;0.00491627;1.66719
183;10.297;1.0297;0.00491627;1.64075
184;8.38182;0.838182;0.00491627;1.48491
185;9.64898;0.964898;0.00491627;1.90212
186;7.13065;0.713065;0.00491627;1.45762
187;7.84608;0.784608;0.00491627;1.53406
188;7.25326;0.725326;0.00491627;1.34025
189;8.2388;0.82388;0.00491627;1.81476
190;6.73446;0.673446;0.00491627;1.33677
191;12.1882;1.21882;0.00491627;1.63347
192;9.00019;0.900019;0.00491627;1.63347
193;7.66641;0.766641;0.00491627;1.06855
194;7.54183;0.754183;0.00491627;1.13387
195;8.83077;0.883077;0.00491627;1.6295
196;8.22534;0.822534;0.00491627;1.67403
197;9.59065;0.959065;0.00491627;1.67403
198;8.96596;0.896596;0.00491627;1.67403
199;4.4711;0.44711;0.00491627;0.96221
200;5.93975;0.593975;0.00491627;1.46307
201;5.55468;0.555468;0.00491627;1.18723
202;7.34235;0.734235;0;3.80256
1;29.9006;2.99006;0.692711;5.24365
2;28.2864;2.82864;0.692711;6.74257
3;18.8177;1.88177;0.692711;2.80102
4;17.5213;1.75213;0.692711;4.42718
5;17.8274;1.78274;0.692711;4.42718
6;15.2719;1.52719;0.692711;3.21151
7;14.5308;1.45308;0.692711;2.35196
8;18.7505;1.87505;0.635872;2.83214
9;15.7099;1.57099;0.312637;3.52458
10;14.5878;1.45878;0.312637;3.52458
11;14.2497;1.42497;0.312637;2.49749
12;13.7851;1.37851;0.312637;2.30995
13;10.4682;1.04682;0.253818;2.49749
14;8.12737;0.812737;0.253818;1.62638
15;8.35997;0.835997;0;1.69918
1;27.1399;2.71399;1.00374;4.23682
2;25.215;2.5215;0.276737;4.23682
3;17.0967;1.70967;0.276737;3.08108
4;11.4603;1.14603;0.276737;2.44587
5;9.99774;0.999774;0.276737;2.08105
6;11.1697;1.11697;0.276737;2.0068
7;11.6694;1.16694;0.276737;2.0068
8;11.3109;1.13109;0.276737;4.07402
9;12.8195;1.28195;0.276737;3.08658
10;8.34487;0.834487;0.276737;1.45464
11;11.4617;1.14617;0.276737;2.20355
12;14.3804;1.43804;0.142436;3.77485
13;12.5114;1.25114;0.142436;2.20355
14;9.04218;0.904218;0.142436;1.59432
15;6.73199;0.673199;0.142436;1.40733
16;9.37992;0.937992;0.142436;1.29051
17;12.8121;1.28121;0.118732;1.84442
18;11.0983;1.10983;0.118732;1.50242
19;7.93928;0.793928;0.118732;1.49077
20;8.55058;0.855058;0.118732;1.20124
21;8.31334;0.831334;0.118732;1.24815
22;6.53015;0.653015;0.0548968;1.22713
23;9.53427;0.953427;0.0548968;1.55268
24;8.08018;0.808018;0.0548968;1.35721
25;9.39898;0.939898;0.0548968;1.41032
26;7.44665;0.744665;0.0548968;1.14092
27;8.12701;0.812701;0.0548968;1.87464
28;7.00565;0.700565;0.0548968;1.14092
29;6.93763;0.693763;0.0548968;1.14092
30;5.39693;0.539693;0.0548968;1.14092
31;6.21495;0.621495;0.0548968;1.00624
32;6.0605;0.60605;0.0548968;1.27834
33;7.8581;0.78581;0.0548968;1.15375
34;6.21272;0.621272;0.0548968;1.0829
35;5.07293;0.507293;0.0548968;1.00661
36;7.29977;0.729977;0.0548968;1.92543
37;4.77705;0.477705;0.0282792;1.92075
38;4.89229;0.489229;0.0282792;1.06983
39;3.14882;0.314882;0.0282792;0.693108
40;3.80062;0.380062;0.0282792;1.08721
41;6.45158;0.645158;0.0137484;1.18043
42;2.87618;0.287618;0.0137484;0.990794
43;3.20703;0.320703;0.0137484;0.540757
44;3.1259;0.31259;0.0137484;0.813811
45;4.12885;0.412885;0.0137484;0.891795
46;4.04544;0.404544;0.0137484;0.953303
47;2.70591;0.270591;0.0137484;0.714656
48;2.69184;0.269184;0.00941128;0.87821
49;3.59457;0.359457;0.00941128;0.928785
50;4.12806;0.412806;0.00941128;1.02416
51;3.66641;0.366641;0.00941128;0.868497
52;3.36176;0.336176;0.00941128;0.803056
53;4.60681;0.460681;0.00941128;1.18118
54;4.38339;0.438339;0.00941128;0.946081
55;3.77942;0.377942;0.00941128;0.995904
56;4.57782;0.457782;0.00941128;0.778322
57;3.21364;0.321364;0.00941128;0.695609
58;4.43102;0.443102;0.00941128;0.824333
59;2.74517;0.274517;0.00941128;0.89318
60;4.85262;0.485262;0.00941128;1.00616
61;3.23175;0.323175;0.00941128;0.714242
62;4.01337;0.401337;0.00941128;1.01327
63;3.9392;0.39392;0.00941128;0.731129
64;3.10705;0.310705;0.00941128;1.11284
65;3.40348;0.340348;0.00941128;0.665054
66;4.12149;0.412149;0.00941128;1.00656
67;4.02069;0.402069;0.00941128;1.00656
68;3.53777;0.353777;0.000375636;0.852414
69;4.32526;0.432526;0.000375636;0.827191
70;2.87327;0.287327;0.000375636;0.6209
71;4.59938;0.459938;0.000375636;0.888527
72;2.50512;0.250512;0.000375636;0.880181
73;3.93445;0.393445;0.000375636;0.880181
74;1.84067;0.184067;0.000375636;0.372402
75;1.8229;0.18229;0.000375636;0.557709
76;4.56493;0.456493;0.000375636;0.998598
77;2.975;0.2975;0.000375636;0.998598
78;2.77424;0.277424;0.000375636;0.832732
79;3.45941;0.345941;9.39151e-005;0.849813
80;2.95324;0.295324;9.39151e-005;0.863791
81;1.9318;0.19318;9.39151e-005;0.449049
82;2.39034;0.239034;9.39151e-005;0.580059
83;3.23562;0.323562;9.39151e-005;0.974121
84;2.29233;0.229233;9.39151e-005;0.651629
85;2.09468;0.209468;9.39151e-005;0.477194
86;2.10877;0.210877;9.39151e-005;0.750833
87;3.83809;0.383809;9.39151e-005;0.943451
88;2.74541;0.274541;9.39151e-005;0.601577
89;3.5917;0.35917;9.39151e-005;1.02472
90;4.30512;0.430512;9.39151e-005;1.03196
91;2.86745;0.286745;9.39151e-005;0.693505
92;3.47618;0.347618;9.39151e-005;0.717252
93;2.20739;0.220739;9.39151e-005;0.427391
94;2.17435;0.217435;9.39151e-005;0.792484
95;3.346;0.3346;9.39151e-005;0.976912
96;1.12192;0.112192;9.39151e-005;0.512396
97;2.14328;0.214328;9.39151e-005;1.0006
98;2.36122;0.236122;2.34792e-005;0.976912
99;1.15182;0.115182;2.34792e-005;0.421477
100;4.15016;0.415016;2.34792e-005;0.966742
101;3.87077;0.387077;0;1.14942
1;38.8897;3.88897;2.33548;5.94931
2;34.2703;3.42703;0.412956;8.53809
3;21.6012;2.16012;0.412956;5.10551
4;11.9621;1.19621;0.412956;2.24323
5;10.446;1.0446;0.412956;1.75972
6;12.1165;1.21165;0.1681;2.96383
7;9.14503;0.914503;0.1681;1.73081
8;8.88219;0.888219;0.11138;1.95477
9;13.5951;1.35951;0.0793241;3.66399
10;7.80881;0.780881;0.0793241;1.73152
11;8.25074;0.825074;0.0793241;1.41957
12;8.161;0.8161;0.0793241;1.17823
13;8.32287;0.832287;0.0793241;1.6303
14;8.30646;0.830646;0.0793241;1.52404
15;8.79727;0.879727;0.0793241;1.38278
16;6.31888;0.631888;0.0793241;1.16352
17;9.30513;0.930513;0.0793241;2.00512
18;10.6111;1.06111;0.0793241;2.00512
19;8.52847;0.852847;0.0793241;2.02294
20;6.14648;0.614648;0.0793241;1.51278
21;5.09497;0.509497;0.0793241;1.51278
22;11.1813;1.11813;0.0793241;1.91579
23;7.1748;0.71748;0.0793241;1.32107
24;8.76282;0.876282;0.0793241;1.33598
25;8.86442;0.886442;0.0793241;1.33598
26;5.14079;0.514079;0.0793241;1.2093
27;5.66915;0.566915;0.0793241;1.1341
28;8.54639;0.854639;0.0793241;1.39872
29;10.4481;1.04481;0.0793241;1.8145
30;10.2238;1.02238;0.0793241;1.33346
31;8.90739;0.890739;0.0793241;1.33048
32;9.49371;0.949371;0.0793241;1.59257
33;7.40926;0.740926;0.0793241;1.13047
34;6.17798;0.617798;0.0793241;1.0339
35;9.00158;0.900158;0.0793241;1.4331
36;8.7433;0.87433;0.0664717;1.52003
37;7.29614;0.729614;0.0664717;1.59168
38;6.95392;0.695392;0.0664717;1.19706
39;10.4252;1.04252;0.0406984;1.55627
40;7.69761;0.769761;0.0406984;1.10563
41;7.61414;0.761414;0.0406984;1.55627
42;7.85895;0.785895;0.0406984;1.40207
43;10.2665;1.02665;0.0406984;1.88344
44;8.62576;0.862576;0.0406984;1.33747
45;9.907;0.9907;0.0406984;2.04763
46;7.30639;0.730639;0.0406984;1.24778
47;8.5576;0.85576;0.0406984;1.19997
48;9.42526;0.942526;0.0406984;1.58159
49;7.90163;0.790163;0.0406984;1.5544
50;7.83147;0.783147;0.0406984;1.39819
51;10.426;1.0426;0.0406984;1.65249
52;10.9171;1.09171;0.0406984;1.65249
53;8.45209;0.845209;0.0406984;1.65249
54;6.69894;0.669894;0.0406984;1.39825
55;7.89822;0.789822;0.0406984;1.76926
56;10.8646;1.08646;0.0406984;1.95445
57;9.55377;0.955377;0.0406984;1.33058
58;10.8591;1.08591;0.0406984;1.93285
59;11.6186;1.16186;0.0406984;3.65687
60;8.85549;0.885549;0.0406984;1.61998
61;10.5587;1.05587;0.0406984;1.87268
62;11.1006;1.11006;0.0406984;1.82522
63;9.69561;0.969561;0.0406984;1.59125
64;8.62406;0.862406;0.0406984;1.31322
65;9.16833;0.916833;0.0406984;1.29442
66;10.3954;1.03954;0.0406984;1.7506
67;10.1877;1.01877;0.0406984;1.62197
68;8.0531;0.80531;0.0406984;1.52164
69;9.7143;0.97143;0.0406984;1.6616
70;9.49981;0.949981;0.0406984;1.46211
71;6.93294;0.693294;0.0406984;1.18807
72;8.28895;0.828895;0.0406984;1.19916
73;9.6374;0.96374;0.0406984;1.81409
74;9.81687;0.981687;0.0406984;1.34346
75;7.21067;0.721067;0.0406984;1.53306
76;9.52327;0.952327;0.0406984;1.73593
77;7.69971;0.769971;0.0406984;1.75051
78;9.0914;0.90914;0.0406984;1.93254
79;5.04354;0.504354;0.0406984;0.975952
80;4.83212;0.483212;0.0376169;1.69493
81;6.29856;0.629856;0.0376169;1.24298
82;7.84852;0.784852;0.0376169;1.70783
83;10.1262;1.01262;0.0376169;1.4912
84;11.2657;1.12657;0.0376169;1.79421
85;9.997;0.9997;0.0376169;1.51862
86;9.07722;0.907722;0.0376169;1.54209
87;12.2613;1.22613;0.0376169;1.9392
88;9.90548;0.990548;0.0376169;1.66139
89;7.73201;0.773201;0.0376169;1.36385
90;10.551;1.0551;0.0376169;2.35624
91;8.14636;0.814636;0.0376169;1.39324
92;10.4589;1.04589;0.0376169;1.73715
93;8.8478;0.88478;0.0376169;1.48213
94;7.00296;0.700296;0.0376169;1.28882
95;9.79691;0.979691;0.0376169;1.54492
96;8.04098;0.804098;0.0376169;1.21628
97;6.69022;0.669022;0.0376169;1.11814
98;6.49512;0.649512;0.0376169;1.54801
99;3.98676;0.398676;0.0376169;0.850102
100;9.20804;0.920804;0.0376169;1.97677
101;12.6372;1.26372;0.0376169;1.9749
102;6.89257;0.689257;0.0376169;1.57365
103;8.13768;0.813768;0.0376169;1.57365
104;8.33442;0.833442;0.0376169;1.73745
105;7.5188;0.75188;0.0376169;1.40183
106;6.55872;0.655872;0.0376169;1.03246
107;8.12591;0.812591;0.0376169;1.20545
108;9.83531;0.983531;0.0376169;1.82602
109;8.85901;0.885901;0.0376169;1.22521
110;7.46495;0.746495;0.0376169;1.21468
111;8.16794;0.816794;0.0376169;1.31543
112;8.44038;0.844038;0.0376169;1.19097
113;8.23399;0.823399;0.0376169;1.19097
114;5.66807;0.566807;0.0376169;1.01875
115;7.75668;0.775668;0;1.44732
1;26.6135;2.66135;0.855149;6.14287
2;17.689;1.7689;0.855149;3.12489
3;21.4247;2.14247;0.385778;4.90245
4;14.6624;1.46624;0.385778;2.4424
5;14.4532;1.44532;0.257594;2.4424
6;16.0483;1.60483;0.257594;4.06826
7;12.201;1.2201;0.194732;4.06826
8;9.57161;0.957161;0.143082;4.06826
9;10.1214;1.01214;0.143082;1.89019
10;9.88308;0.988308;0.143082;1.52223
11;9.07777;0.907777;0.143082;1.49695
12;10.9044;1.09044;0.143082;1.69435
13;8.31494;0.831494;0.143082;1.33233
14;7.86286;0.786286;0.143082;1.33233
15;10.4079;1.04079;0.143082;2.21258
16;12.2131;1.22131;0.143082;1.79519
17;9.29835;0.929835;0.143082;1.78105
18;12.2917;1.22917;0.143082;3.35014
19;11.6088;1.16088;0.143082;3.35014
20;11.8063;1.18063;0.126515;1.99622
21;9.15816;0.915816;0.103436;1.78122
22;9.69306;0.969306;0.103436;1.52474
23;9.06059;0.906059;0.103436;1.29141
24;9.16826;0.916826;0.103436;1.32601
25;9.5482;0.95482;0.103436;1.98926
26;10.6139;1.06139;0.103436;1.79822
27;8.53577;0.853577;0.103436;1.71984
28;7.92205;0.792205;0.103436;1.28542
29;7.44259;0.744259;0.103436;1.53399
30;8.74936;0.874936;0.103436;1.53399
31;8.82313;0.882313;0.103436;1.6999
32;12.0678;1.20678;0.103436;2.33192
33;9.82731;0.982731;0.103436;1.48447
34;8.02283;0.802283;0.103436;1.36283
35;8.45007;0.845007;0.103436;1.72858
36;10.8172;1.08172;0.103436;1.72858
37;8.70253;0.870253;0.103436;1.70675
38;8.4871;0.84871;0.103436;1.33627
39;9.98065;0.998065;0.103436;1.49012
40;8.09784;0.809784;0.103436;1.49012
41;7.09255;0.709255;0.103436;1.49012
42;8.09633;0.809633;0.103436;1.49012
43;7.3788;0.73788;0.103436;1.56351
44;7.20259;0.720259;0.103436;1.23404
45;8.41776;0.841776;0.103436;1.30605
46;7.44563;0.744563;0.103436;1.30605
47;6.80231;0.680231;0.103436;1.29412
48;8.08267;0.808267;0.103436;1.49045
49;7.65147;0.765147;0.103436;1.07715
50;7.94437;0.794437;0.0405099;1.27675
51;9.02434;0.902434;0.0405099;1.38382
52;7.04628;0.704628;0.0405099;1.26143
