gen#;sumfit;avgfit;minfit;maxfit
73;41344;413.44;10.397;2368.37
74;41735.5;417.355;10.397;1657.52
75;45208.6;452.086;10.397;3013.5
76;47541.6;475.416;10.397;2592.03
77;51374;513.74;10.397;2281.62
78;54245.8;542.458;10.397;2580.14
79;53513.5;535.135;10.397;2623.07
80;54601.1;546.011;10.397;2623.07
81;58463.2;584.632;10.397;2331.37
82;55621.6;556.216;10.397;2759.25
83;53218.3;532.183;10.397;2552.65
84;52959.9;529.599;10.397;2847.34
85;47575;475.75;10.397;1671.74
86;47012.3;470.123;10.397;1925.55
87;46298.4;462.984;10.397;1692.74
88;44627.4;446.274;10.397;1435.08
89;48195.3;481.953;10.397;1978.72
90;47896.5;478.965;10.397;2159.21
91;51223.2;512.232;10.397;1944
92;57781;577.81;10.397;3205.08
93;51226.7;512.267;10.397;3205.08
94;53004.4;530.044;10.397;2345.27
95;53804.3;538.043;10.397;2274.52
96;57803.7;578.037;10.397;2324.21
97;56764.9;567.649;10.397;1927.12
98;60412.5;604.125;10.397;2102.02
99;65586.3;655.863;10.397;3741.23
100;72412.7;724.127;10.397;4162.53
101;75709;757.09;10.397;4104.41
102;70258.5;702.585;10.397;2725.71
103;57973.8;579.738;10.397;2283.5
104;57691.6;576.916;10.397;2531.04
105;53760.5;537.605;10.397;2309.81
106;59048.1;590.481;10.397;2522.3
107;62002;620.02;10.397;3326.38
108;55457.4;554.574;10.397;2635.5
109;52140.2;521.402;10.397;2341.45
110;52570.7;525.707;10.397;1790.96
111;49292;492.92;10.397;2573.15
112;50748.3;507.483;10.397;2096.99
113;49158.8;491.588;10.397;2905.1
114;46285.5;462.855;10.397;1886.97
115;40115.8;401.158;10.397;1932.54
116;43890.2;438.902;10.397;3629.07
117;41411.1;414.111;10.397;1703.05
118;41410.6;414.106;10.397;2164.66
119;42870.1;428.701;10.397;2540.91
120;40804.6;408.046;10.397;3160.11
121;33698.6;336.986;10.397;1216.4
122;30523;305.23;10.397;831.314
123;29343.9;293.439;10.397;1189.26
124;29638.2;296.382;10.397;880.719
125;30401.2;304.012;10.397;1585.01
126;28155.6;281.556;10.397;1098.58
127;30675.7;306.757;10.397;2090.88
128;31175.7;311.757;10.397;1616.81
129;29235.5;292.355;10.397;1419.08
130;31790.6;317.906;0;1419.08
1;16696;166.96;144.28;195.479
2;23563.9;235.639;71.4105;462.347
3;27480.2;274.802;36.4958;1078.74
4;27958.4;279.584;36.1822;1056.79
5;28071.3;280.713;26.9284;1152.53
6;27865.1;278.651;26.9284;822.652
7;28347.5;283.475;26.9284;907.912
8;32197.1;321.971;26.9284;1939
9;31324.6;313.246;26.9284;1103.9
10;28424.3;284.243;26.9284;1022.14
11;31853.1;318.531;26.9284;1241.54
12;33966.6;339.666;26.9284;1510.76
13;38162.5;381.625;26.0783;2428.63
14;31208;312.08;26.0783;1268.65
15;35951.8;359.518;26.0783;2256.18
16;33121.7;331.217;26.0783;1151.69
17;35228.2;352.282;26.0783;1419.48
18;37755;377.55;24.5456;1935.13
19;38103;381.03;18.2839;1742.69
20;40870;408.7;18.2839;1606.75
21;38967.6;389.676;18.2839;2002.2
22;38227.8;382.278;18.2839;2002.2
23;36200.5;362.005;18.2839;2048.16
24;38673.7;386.737;18.2839;1812.24
25;42116.1;421.161;18.2839;1600.25
26;43972.6;439.726;18.2839;2137.34
27;45932.5;459.325;18.2839;2282.9
28;42940.3;429.403;18.2839;1841.66
29;39298.4;392.984;18.2839;1473.7
30;38056.4;380.564;18.2839;2068.59
31;35976.1;359.761;18.2839;1488.89
32;37120.9;371.209;18.2839;2884.95
33;29025;290.25;18.2839;1274.04
34;31129.4;311.294;18.2839;1283.58
35;30121;301.21;18.2839;1317.72
36;30779.3;307.793;18.2839;1115.08
37;27033.3;270.333;15.5214;1286.46
38;27577.5;275.775;15.5214;1265.14
39;28677.7;286.777;15.5214;1397.07
40;31835.1;318.351;8.89192;1411.05
41;38745.4;387.454;8.89192;2772.07
42;40339.4;403.394;8.89192;2238.33
43;38298.8;382.988;8.89192;1633.15
44;40677.1;406.771;8.89192;2523.35
45;41328.1;413.281;8.89192;2276.96
46;44696.6;446.966;8.89192;2428.64
47;43316.2;433.162;8.89192;1985.31
48;41795.1;417.951;8.89192;2885.5
49;38037.6;380.376;8.89192;1844.81
50;37613.3;376.133;8.89192;1708.7
51;35409.7;354.097;8.89192;1554.39
52;31225.3;312.253;8.89192;1559.38
53;33142.5;331.425;8.89192;1398.4
54;31886.6;318.866;8.89192;1693.14
55;27995.5;279.955;8.89192;1130.74
56;26384.5;263.845;8.89192;1273.51
57;26394.3;263.943;8.07147;967.179
58;26418.1;264.181;8.07147;1165.61
59;28944.5;289.445;8.07147;2783.83
60;27498.6;274.986;8.07147;1172.32
61;28133;281.33;8.07147;1142.2
62;29254.2;292.542;8.07147;1279.47
63;28203.6;282.036;8.07147;3134.29
64;29710.9;297.109;8.07147;1687.77
65;25959.1;259.591;8.07147;1004.26
66;23343.2;233.432;8.07147;1004.26
67;20546.1;205.461;8.07147;720.622
68;19180.2;191.802;8.07147;752.237
69;20030.5;200.305;8.07147;775.961
70;20689.1;206.891;8.07147;720.622
71;20974.5;209.745;8.07147;1126.58
72;21537.5;215.375;8.07147;732.568
73;20402.3;204.023;5.50193;1185.28
74;19792.4;197.924;5.50193;1224.89
75;20245.2;202.452;5.50193;730.195
76;20954.8;209.548;5.50193;1128.41
77;19610.6;196.106;5.50193;847.281
78;21705.4;217.054;5.50193;1065.95
79;20879.2;208.792;5.50193;1048.04
80;21914.4;219.144;5.50193;1048.04
81;19109.3;191.093;5.50193;852.138
82;18202.3;182.023;5.50193;698.993
83;17671.4;176.714;5.50193;969.871
84;18218.1;182.181;5.50193;992.771
85;17617.3;176.173;5.50193;694.646
86;18004.4;180.044;5.50193;821.365
87;18231.6;182.316;5.50193;905.963
88;19405.9;194.059;5.50193;794.09
89;18467;184.67;5.50193;831.054
90;19726.6;197.266;5.50193;908.646
91;20250;202.5;5.50193;972.518
92;21333.2;213.332;5.50193;809.649
93;21800.9;218.009;5.50193;773.302
94;23452.4;234.524;5.50193;1441
95;21223.8;212.238;5.50193;777.352
96;22907.7;229.077;5.50193;1002.33
97;22079.3;220.793;5.50193;1398.95
98;21897.4;218.974;5.50193;942.991
99;19122.2;191.222;5.50193;985.786
100;18710.9;187.109;5.50193;942.991
101;19243.6;192.436;5.50193;784.185
102;15908.4;159.084;5.50193;662.189
103;16194.2;161.942;5.50193;853.157
104;15606.6;156.066;5.50193;672.405
105;16257.6;162.576;5.50193;768.793
106;15718.2;157.182;5.50193;672.289
107;15419.6;154.196;5.50193;808.457
108;13067.9;130.679;5.50193;462.433
109;13693.8;136.938;5.50193;549.51
110;14793.5;147.935;5.50193;687.767
111;14800.1;148.001;5.50193;687.767
112;15440.7;154.407;5.50193;712.211
113;14784.7;147.847;5.50193;751.213
114;15165.5;151.655;5.50193;687.767
115;14426.1;144.261;5.50193;459.669
116;14466.1;144.661;5.50193;663.679
117;14426.6;144.266;5.50193;737.606
118;14285.5;142.855;5.50193;661.166
119;14237.3;142.373;5.50193;762.158
120;12261.8;122.618;5.50193;387.173
121;13013.9;130.139;5.50193;596.349
122;13176.7;131.767;5.50193;470.873
123;12665.7;126.657;5.50193;516.466
124;11807.6;118.076;5.50193;516.466
125;10516.7;105.167;5.50193;486.382
126;10681.9;106.819;5.50193;505.103
127;9902.6;99.026;5.50193;420.95
128;10062.9;100.629;5.50193;506.211
129;10506.7;105.067;5.50193;478.79
130;11721.1;117.211;5.50193;947.479
131;9453.94;94.5394;5.50193;632.754
132;9293.59;92.9359;5.50193;492.907
133;9367.42;93.6742;5.50193;441.808
134;8442.77;84.4277;3.83943;322.128
135;8694.55;86.9455;3.83943;460.518
136;8492.86;84.9286;3.83943;437.466
137;8491.55;84.9155;3.83943;556.497
138;7523.87;75.2387;3.83943;413.517
139;8088.91;80.8891;3.83943;726.292
140;6993.2;69.932;3.83943;282.727
141;7265.42;72.6542;3.83943;359.726
142;6916.48;69.1648;3.83943;339.089
143;6784.54;67.8454;3.82868;276.11
144;6712.76;67.1276;3.82868;363.38
145;6133.55;61.3355;3.82868;229.433
146;6593.52;65.9352;3.82868;228.334
147;6678.83;66.7883;3.82868;226.949
148;6553.57;65.5357;3.82868;228.189
149;6435.01;64.3501;3.82868;238.45
150;6721.36;67.2136;3.82868;258.177
151;7396.22;73.9622;3.82868;303.411
152;7589.32;75.8932;3.82868;475.242
153;7597.59;75.9759;3.51179;404.262
154;7052.86;70.5286;3.51179;315.707
155;6909.27;69.0927;3.51179;241.212
156;6335.16;63.3516;3.51179;248.153
157;5733.52;57.3352;3.51179;226.984
158;5990.14;59.9014;3.51179;183.394
159;5326.51;53.2651;3.51179;182.188
160;5334.26;53.3426;3.51179;205.496
161;5077.33;50.7733;3.51179;216.505
162;4970.36;49.7036;3.51179;198.929
163;5512.08;55.1208;3.51179;289.68
164;4816.16;48.1616;3.28394;187.298
165;5162.8;51.628;3.28394;214.37
166;4639.81;46.3981;3.28394;192.215
167;4854.53;48.5453;3.28394;287.004
168;4567.67;45.6767;3.28394;239.999
169;4774.35;47.7435;3.28015;287.004
170;4701.23;47.0123;2.99786;250.361
171;4550.54;45.5054;2.99786;183.664
172;4117.76;41.1776;2.99786;125.898
173;4371.46;43.7146;2.99786;178.379
174;4752.56;47.5256;2.99786;224.493
175;4469.63;44.6963;2.32582;246.983
176;3953.26;39.5326;2.32582;181.719
177;3307.45;33.0745;2.32582;155.35
178;2917.76;29.1776;2.32582;148.016
179;2821.91;28.2191;2.32582;110.791
180;2784.75;27.8475;2.32582;135.119
181;2554.72;25.5472;2.32582;87.1721
182;2427.58;24.2758;2.32582;90.2904
183;2316.44;23.1644;2.26896;111.297
184;2422.02;24.2202;2.26896;181.525
185;2576.53;25.7653;2.26896;111.297
186;2445.76;24.4576;2.26896;77.2234
187;2204.27;22.0427;2.26896;81.5506
188;2249.02;22.4902;2.26896;92.1899
189;2039.53;20.3953;2.26896;66.0235
190;1994.38;19.9438;2.26896;76.5007
191;2191.29;21.9129;2.26896;104.627
192;2277.91;22.7791;2.26896;83.7754
193;2410.14;24.1014;2.26896;89.9281
194;2446.11;24.4611;2.26896;140.245
195;2564.49;25.6449;2.26896;81.9632
196;2586.87;25.8687;2.26896;106.551
197;2768.34;27.6834;2.26896;182.237
198;2975.9;29.759;2.26896;150.872
199;3104.68;31.0468;2.26896;129.323
200;3151.22;31.5122;2.26896;130.008
201;2997.32;29.9732;2.26896;148.538
202;3095.53;30.9553;2.26896;166.53
203;2772.32;27.7232;2.26896;106.739
204;2500.11;25.0011;2.26896;117.139
205;2335.51;23.3551;2.26896;144.322
206;2143.74;21.4374;2.26896;97.0287
207;2001.75;20.0175;2.26896;74.716
208;1845.74;18.4574;2.26896;84.7539
209;1951.55;19.5155;1.61906;79.3019
210;1893.05;18.9305;1.61906;58.9912
211;1959.67;19.5967;1.61906;79.5754
212;1740.96;17.4096;1.61906;65.8039
213;1891.29;18.9129;1.61906;172.765
214;1754.76;17.5476;1.61906;71.4444
215;1756.09;17.5609;1.61906;74.6496
216;1704.79;17.0479;1.61906;88.3205
217;1629.36;16.2936;1.61906;54.519
218;1641.52;16.4152;1.61906;69.7404
219;1677.28;16.7728;1.61906;56.2546
220;1665.38;16.6538;1.61906;55.7624
221;1671.98;16.7198;1.61906;54.8236
222;1474.92;14.7492;1.61906;53.6017
223;1432.61;14.3261;1.61906;81.4934
224;1490.72;14.9072;1.61906;70.1639
225;1384.98;13.8498;1.61906;70.1639
226;1420.59;14.2059;1.61906;48.9596
227;1306.9;13.069;1.61906;67.1325
228;1404.19;14.0419;1.61906;71.2857
229;1300.83;13.0083;1.61906;52.9212
230;1378.78;13.7878;1.61906;66.4881
231;1224.67;12.2467;1.61906;47.443
232;1278.54;12.7854;1.61906;59.7563
233;1233.41;12.3341;1.61906;57.4572
234;1171.78;11.7178;1.61906;40.8778
235;1195.77;11.9577;1.61906;51.2761
236;1330.11;13.3011;1.61906;69.679
237;1401.07;14.0107;1.61906;69.679
238;1238.17;12.3817;1.61906;42.0949
239;1176.6;11.766;1.61906;34.5773
240;1242.8;12.428;1.61906;57.0798
241;1245.78;12.4578;1.61906;140.647
242;1135.54;11.3554;1.61906;59.043
243;1126.53;11.2653;1.61906;37.3159
244;1122.84;11.2284;1.61906;66.7658
245;1048.64;10.4864;1.54649;52.8541
246;1038.28;10.3828;1.54649;34.4979
247;1091.17;10.9117;1.54649;34.4979
248;1010.4;10.104;1.54649;50.366
249;900.58;9.0058;1.54649;42.924
250;867.305;8.67305;1.54649;46.6082
251;915.141;9.15141;1.54649;43.6418
252;891.357;8.91357;1.54649;33.3488
253;907.478;9.07478;1.54649;34.9639
254;827.426;8.27426;1.54649;33.7139
255;807.942;8.07942;1.31298;30.6293
256;782.856;7.82856;1.31298;24.6296
257;714.845;7.14845;1.31298;23.0523
258;730.93;7.3093;1.31298;35.9872
259;669.866;6.69866;1.31298;21.3266
260;686.764;6.86764;1.31298;32.4591
261;638.856;6.38856;1.31298;31.8452
262;718.127;7.18127;1.21655;37.8747
263;682.254;6.82254;1.21655;23.9485
264;700.617;7.00617;1.21655;22.9334
265;771.706;7.71706;1.21655;29.8049
266;809.054;8.09054;1.21655;29.8049
267;803.91;8.0391;1.21655;26.0551
268;819.68;8.1968;1.21655;26.6616
269;794.342;7.94342;1.21655;27.0888
270;833.194;8.33194;1.21655;40.926
271;833.228;8.33228;1.21655;36.3298
272;877.703;8.77703;1.21655;46.9396
273;970.565;9.70565;1.21655;44.9586
274;821.447;8.21447;1.21655;39.457
275;876.642;8.76642;1.21655;38.8515
276;884.054;8.84054;1.21655;41.7775
277;824.201;8.24201;1.21655;28.6721
278;851.538;8.51538;1.21655;39.1876
279;781.554;7.81554;1.21655;30.5947
280;764.845;7.64845;1.21655;28.1525
281;853.883;8.53883;1.21655;41.9581
282;847.857;8.47857;1.21655;37.1537
283;817.322;8.17322;1.21655;29.6767
284;831.782;8.31782;1.21655;34.2785
285;783.599;7.83599;1.21655;47.6335
286;782.058;7.82058;1.21655;40.2326
287;805.565;8.05565;1.21655;27.323
288;906.056;9.06056;1.21655;41.4631
289;919.889;9.19889;1.21655;44.4091
290;868.648;8.68648;1.21655;32.438
291;914.29;9.1429;1.21655;39.1354
292;813.651;8.13651;1.21655;24.4774
293;782.771;7.82771;1.21655;25.7804
294;752.934;7.52934;1.21655;29.6096
295;759.914;7.59914;1.21655;24.1613
296;803.82;8.0382;1.21655;44.6832
297;797.994;7.97994;1.21655;35.7718
298;807.841;8.07841;1.21655;24.6629
299;837.329;8.37329;1.21655;25.5643
300;874.188;8.74188;1.21655;39.7765
301;778.939;7.78939;1.21655;49.6303
302;826.459;8.26459;1.21655;48.0434
303;820.743;8.20743;1.21655;41.24
304;790.492;7.90492;1.21655;38.8228
305;916.024;9.16024;1.21655;35.481
306;868.623;8.68623;1.21655;47.3694
307;966.121;9.66121;1.21655;37.1009
308;891.379;8.91379;1.21655;32.3956
309;864.02;8.6402;1.21655;29.0317
310;971.628;9.71628;1.21655;36.2779
311;1067.59;10.6759;1.21655;88.6893
312;872.728;8.72728;1.21655;42.6501
313;894.113;8.94113;1.21655;72.1803
314;869.578;8.69578;1.21655;49.6127
315;848.281;8.48281;1.21655;57.0333
316;831.257;8.31257;1.21655;29.5882
317;826.449;8.26449;1.21655;27.9865
318;763.765;7.63765;1.21655;34.071
319;784.075;7.84075;1.21655;26.2105
320;769.05;7.6905;1.21655;29.2099
321;671.546;6.71546;1.21655;26.3164
322;725.005;7.25005;1.21655;28.3898
323;681.002;6.81002;1.21655;22.5764
324;641.432;6.41432;1.21655;27.6921
325;667.994;6.67994;1.21655;27.6921
326;754.066;7.54066;0;53.3044
1;16596.4;165.964;135.36;193.956
2;22793.7;227.937;69.9993;479.767
3;25265.4;252.654;34.728;1071.71
4;23268.1;232.681;34.728;1090.41
5;25455.8;254.558;25.45;1264.07
6;27931;279.31;20.2189;1580.46
7;26934.1;269.341;14.5948;1580.46
8;28502.3;285.023;14.5948;1162.79
9;29129.2;291.292;14.5948;1162.79
10;29190.2;291.902;14.5948;1625.98
11;33164.4;331.644;14.5948;1461.15
12;31963.2;319.632;14.5948;1850.86
13;28900.4;289.004;14.5948;1258.32
14;28425.7;284.257;14.5948;1360.74
15;26932.3;269.323;14.5948;979.976
16;26293.7;262.937;14.5948;1052.35
17;25558.7;255.587;14.5948;1151.82
18;24508.6;245.086;14.5948;873.927
19;23271.6;232.716;14.5948;827.183
20;25628.4;256.284;14.5948;1100.22
21;22221.2;222.212;14.5948;937.017
22;22472.7;224.727;7.96025;1043.61
23;21867.5;218.675;7.96025;880.487
24;20532.8;205.328;7.96025;840.584
25;19405.2;194.052;7.96025;963.091
26;19329.4;193.294;7.96025;1194.04
27;20987.4;209.874;7.96025;968.862
28;19269.5;192.695;7.96025;984.285
29;18188.9;181.889;7.96025;1147.78
30;17790.3;177.903;7.96025;957.597
31;17396.7;173.967;7.96025;1080.67
32;17434.9;174.349;7.96025;893.576
33;17380.9;173.809;7.96025;964.903
34;14913.7;149.137;7.96025;638.158
35;13250.1;132.501;7.96025;643.168
36;14194.5;141.945;7.96025;608.226
37;13564.5;135.645;7.96025;642.133
38;12551.9;125.519;6.68671;518.278
39;12476.6;124.766;6.68671;500.104
40;12681.3;126.813;6.68671;832.527
41;12572.1;125.721;6.68671;504.198
42;12597.4;125.974;6.68671;601.132
43;12387.5;123.875;6.68671;415.159
44;11909.5;119.095;6.68671;415.159
45;11433.1;114.331;6.68671;457.509
46;11066.6;110.666;6.68671;483.277
47;12417.7;124.177;6.68671;573.255
48;12362.4;123.624;6.68671;768.332
49;13176.1;131.761;6.68671;712.312
50;12448.4;124.484;6.68671;473.121
51;12479;124.79;6.68671;536.18
52;11783.7;117.837;6.68671;467.575
53;11836.5;118.365;6.68671;427.711
54;12672.3;126.723;6.68671;478.148
55;13265.1;132.651;6.68671;478.148
56;12342;123.42;6.68671;477.781
57;15223.1;152.231;6.68671;1166.12
58;14856.8;148.568;6.68671;895.536
59;14346.8;143.468;6.68671;626.035
60;12754.3;127.543;6.68671;620.908
61;13023.7;130.237;6.68671;769.537
62;11325.9;113.259;6.68671;542.575
63;11879.6;118.796;6.68671;543.529
64;12344.6;123.446;6.68671;508.571
65;12735.2;127.352;6.68671;523.403
66;12970.9;129.709;0;544.096
1;16843.4;168.434;133.798;191.586
2;23695.3;236.953;68.5702;473.692
3;28462.4;284.624;33.59;1151.83
4;29731.4;297.314;33.2023;1151.83
5;30852.6;308.526;33.2023;1228.49
6;30462.3;304.623;33.2023;1228.49
7;30146.1;301.461;28.6032;1228.49
8;31218;312.18;28.4343;1709.81
9;30650.2;306.502;28.4343;1238.32
10;28363.1;283.631;24.7627;1210.23
11;28833.3;288.333;24.7627;1216.79
12;26435;264.35;24.7627;1017.85
13;28555.9;285.559;24.7627;1435.45
14;27170.5;271.705;24.7627;951.434
15;25874.8;258.748;24.7627;951.434
16;25882.3;258.823;24.7627;1187.36
17;27669.2;276.692;24.7627;1087.64
18;27841;278.41;24.7627;1224.39
19;30361.6;303.616;16.2388;1095
20;29721.7;297.217;16.2388;979.586
21;26805.2;268.052;16.2388;978.84
22;27976.3;279.763;16.2388;1663.84
23;26147.9;261.479;16.2388;1116.3
24;27841.4;278.414;16.2388;1116.3
25;30478.3;304.783;16.2388;1283.15
26;30620.1;306.201;16.2388;982.342
27;31032.7;310.327;16.2388;1178.26
28;30368;303.68;16.2388;1227.37
29;31082.4;310.824;16.2388;1400.84
30;28168.3;281.683;16.2388;1109.62
31;27272.9;272.729;16.2388;866.167
32;26933.7;269.337;16.2388;1105.14
33;27889.1;278.891;16.2388;1323.52
34;27647.2;276.472;16.2388;1556.26
35;31334.9;313.349;16.2388;2099.37
36;29936.9;299.369;16.2388;1133.89
37;30134.9;301.349;16.2388;1117.56
38;31571.8;315.718;16.2388;1490.7
39;30113.7;301.137;16.2388;1471.04
40;29810.7;298.107;16.2388;1233.3
41;32486.3;324.863;16.2388;1233.3
42;27558.6;275.586;16.2388;1273.64
43;29178.1;291.781;16.2388;1497.7
44;29960.5;299.605;16.2388;1250.78
45;29019.4;290.194;16.2388;1232.69
46;29905.9;299.059;16.2388;1150.48
47;29968.4;299.684;16.2388;1244.16
48;32460.4;324.604;16.2388;1302.02
49;33598;335.98;16.2388;2071.81
50;35209.3;352.093;16.2388;1644.95
51;33392;333.92;16.2388;1064.6
52;33696.1;336.961;16.2388;1013.77
53;37230.9;372.309;16.2388;1687.05
54;38219.4;382.194;16.2388;1608.94
55;39760.4;397.604;16.2388;2331.65
56;37804.3;378.043;16.2388;1293.77
57;44703.9;447.039;16.2388;2331.65
58;41721.9;417.219;16.2388;2483.69
59;41483.5;414.835;16.2388;2382.26
60;46434.9;464.349;16.2388;3044.45
61;43046.2;430.462;16.2388;1812.93
62;43358.4;433.584;16.2388;1725.25
63;42590.7;425.907;16.2388;2249.49
64;50000.9;500.009;0;2202.41
1;16667.2;166.672;132.082;185.454
2;23337.5;233.375;66.5447;472.555
3;23458;234.58;40.3141;989.971
4;26044.1;260.441;38.835;797.829
5;25536.3;255.363;38.835;986.449
6;27205.6;272.056;38.835;1052.34
7;28615.2;286.152;31.9012;1385.15
8;30194.1;301.941;27.2554;1362.44
9;27437.8;274.378;27.2554;1781.26
10;29341.6;293.416;27.2554;1066.21
11;30589.2;305.892;24.9447;1407.72
12;31807.4;318.074;22.7765;1407.72
13;28303.7;283.037;22.7765;938.049
14;28117;281.17;22.7765;1147.7
15;28562.9;285.629;22.7765;1009.3
16;25700.3;257.003;22.7765;1043.15
17;25208.8;252.088;22.7765;1027.25
18;24216.7;242.167;22.7765;1089.84
19;24516.6;245.166;22.7765;1158.35
20;25847.9;258.479;16.5649;1417.34
21;27157.3;271.573;16.5649;2283.5
22;28344.4;283.444;16.5649;2090.93
23;27701;277.01;16.5649;993.132
24;28864.6;288.646;16.5649;2060.16
25;28010.3;280.103;16.5649;1057.71
26;27454.9;274.549;16.5649;914.394
27;24275.2;242.752;16.5649;970.866
28;27341.6;273.416;16.5649;1297.11
29;26780;267.8;16.5649;933.876
30;26917.7;269.177;16.5649;1047.78
31;26564.7;265.647;16.5649;1599.11
32;27371;273.71;16.5649;1438.74
33;24932.2;249.322;16.5649;1314.06
34;22829.6;228.296;16.5649;1101.15
35;21004.8;210.048;16.5649;1011.29
36;21052.7;210.527;16.5649;1993.81
37;19281.6;192.816;16.5649;1993.81
38;18633.3;186.333;13.0238;1993.81
39;20141.9;201.419;6.38005;1993.81
40;21487.2;214.872;6.38005;1464.68
41;15835.4;158.354;6.38005;930.21
42;18643.8;186.438;6.38005;930.21
43;15896.1;158.961;6.38005;566.128
44;17563.4;175.634;6.38005;541.574
45;17054.3;170.543;6.38005;693.588
46;17062.2;170.622;6.38005;820.348
47;17263.8;172.638;6.38005;815.3
48;17117.7;171.177;6.38005;1030.35
49;17618.6;176.186;6.38005;1542.72
50;16400.6;164.006;6.38005;624.912
51;14700.3;147.003;6.38005;624.912
52;16351.5;163.515;6.38005;667.727
53;15845.1;158.451;6.38005;607.515
54;15270.4;152.704;6.38005;690.648
55;15107.6;151.076;6.38005;690.648
56;15447.1;154.471;6.38005;607.637
57;14077;140.77;5.03884;562.038
58;16327.3;163.273;5.03884;1233.96
59;14865.7;148.657;5.03884;617.741
60;14944.1;149.441;5.03884;536.586
61;15323.3;153.233;5.03884;577.398
62;15455;154.55;5.03884;1066.51
63;12873.7;128.737;5.03884;630.856
64;14189.5;141.895;5.03884;704.931
65;14934.3;149.343;5.03884;691.204
66;14900.9;149.009;5.03884;565.178
67;15212;152.12;5.03884;807.749
68;14207.3;142.073;5.03884;807.749
69;15778.6;157.786;5.03884;875.998
70;13479;134.79;5.03884;482.403
71;13867.8;138.678;5.03884;500.559
72;15809.4;158.094;5.03884;732.32
73;17689.1;176.891;5.03884;976.474
74;16340;163.4;5.03884;610.126
75;16611.3;166.113;5.03884;686.342
76;15436.1;154.361;5.03884;678.622
77;15692.8;156.928;5.02537;889.263
78;13920.9;139.209;5.02537;696.629
79;14195.6;141.956;5.02537;549.909
80;12525.8;125.258;5.02537;442.51
81;13545.2;135.452;5.02537;616.641
82;13850.2;138.502;5.02537;519.152
83;14338.1;143.381;5.02537;670.125
84;14388.7;143.887;5.02537;516.925
85;14209.8;142.098;5.02537;793.649
86;14001.9;140.019;5.02537;733.852
87;14688.4;146.884;5.02537;885.437
88;12571.5;125.715;5.02537;439.082
89;12438.1;124.381;5.02537;729.065
90;11918.4;119.184;5.02537;697.611
91;10841.3;108.413;5.02537;432.156
92;11355.2;113.552;5.02537;552.26
93;11864.3;118.643;5.02537;533.269
94;10048.6;100.486;5.02537;515.236
95;10788;107.88;5.02537;406.119
96;10870.7;108.707;5.02537;521.399
97;13046.4;130.464;5.02537;521.399
98;13128;131.28;5.02537;590.664
99;12441.4;124.414;5.02537;679.536
100;11852.6;118.526;5.02537;568.569
101;12656.4;126.564;5.02537;618.997
102;11998.4;119.984;5.02537;492.958
103;12369.7;123.697;5.02537;755.741
104;11854.6;118.546;5.02537;457.133
105;11670.6;116.706;5.02537;579.787
106;11279.4;112.794;5.02537;550.054
107;9808.54;98.0854;5.02537;451.14
108;9421.75;94.2175;5.02537;364.525
109;9075.78;90.7578;5.02537;363.282
110;8684.68;86.8468;5.02537;386.066
111;7128.82;71.2882;5.02537;241.997
112;7757.02;77.5702;5.02537;289.924
113;7959.46;79.5946;5.02537;313.851
114;7820.98;78.2098;5.02537;284.101
115;7312.29;73.1229;5.02537;284.101
116;7217.25;72.1725;5.02537;332.349
117;6755.87;67.5587;5.02537;219.635
118;7592.74;75.9274;5.02537;330.446
119;7520.68;75.2068;4.76419;379.144
120;6397.94;63.9794;4.76419;327.945
121;7023.59;70.2359;4.76419;419.925
122;7409.44;74.0944;4.76419;425.997
123;7636.02;76.3602;4.76419;419.925
124;6501.08;65.0108;4.76419;218.726
125;6148.04;61.4804;3.73608;485.602
126;5937.78;59.3778;3.73608;271.176
127;6369.49;63.6949;3.73608;304.261
128;5870.78;58.7078;3.73608;200.303
129;6398.6;63.986;3.73608;197.091
130;6697.92;66.9792;3.73608;239.848
131;7095.24;70.9524;3.73608;300.666
132;6773.5;67.735;3.73608;292.507
133;7161.88;71.6188;3.73608;292.507
134;7141.83;71.4183;3.73608;344.182
135;7141.66;71.4166;3.73608;236.734
136;8019.92;80.1992;3.73608;418.667
137;7979.85;79.7985;3.73608;384.638
138;7925.95;79.2595;3.73608;364.681
139;8926.86;89.2686;3.73608;406.013
140;9874.3;98.743;3.73608;403.47
141;10779.2;107.792;3.73608;430.199
142;11074;110.74;3.73608;487.284
143;10519.1;105.191;3.73608;499.21
144;10560.2;105.602;3.73608;607.304
145;10921.1;109.211;3.73608;370.763
146;12025.7;120.257;3.73608;551.116
147;10626.4;106.264;3.73608;406.224
148;8694.92;86.9492;3.73608;546.042
149;8096.14;80.9614;3.73608;355.03
150;8759.01;87.5901;3.73608;375.727
151;8855.75;88.5575;3.73608;298.358
152;8281.53;82.8153;3.73608;275.682
153;8943.16;89.4316;3.73608;330.053
154;8515.78;85.1578;3.73608;318.855
155;8848.25;88.4825;3.73608;347.703
156;9055.09;90.5509;3.73608;358.045
157;8938.05;89.3805;3.73608;308.054
158;8362.19;83.6219;3.73608;300.865
159;7526.32;75.2632;3.73608;348.285
160;8438.68;84.3868;3.73608;344.784
161;8495.64;84.9564;3.73608;342.319
162;8676.09;86.7609;3.63034;342.296
163;8783.79;87.8379;3.63034;315.946
164;7511.07;75.1107;3.63034;307.577
165;8243.1;82.431;3.63034;373.762
166;8584.33;85.8433;3.63034;523.054
167;7770.57;77.7057;3.63034;291.173
