gen#;sumfit;avgfit;minfit;maxfit
337;107.6;1.076;0.51977;1.36275
338;107.252;1.07252;0.51977;1.23742
339;107.339;1.07339;0.51977;1.25676
340;107.69;1.0769;0.51977;1.42093
341;106.797;1.06797;0.51977;1.30971
342;107.56;1.0756;0.51977;1.30526
343;107.745;1.07745;0.51977;1.44402
344;106.829;1.06829;0.51977;1.32292
345;107.596;1.07596;0.51977;1.41333
346;108.013;1.08013;0.51977;1.51867
347;107.326;1.07326;0.51977;1.40503
348;106.506;1.06506;0.51977;1.24907
349;106.817;1.06817;0.51977;1.34128
350;106.323;1.06323;0.51977;1.35686
351;106.633;1.06633;0.51977;1.32253
352;106.161;1.06161;0.51977;1.2517
353;106.116;1.06116;0.51977;1.31568
354;106.182;1.06182;0.51977;1.48642
355;105.692;1.05692;0.51977;1.36398
356;106.343;1.06343;0.397972;1.23779
357;106.382;1.06382;0.397972;1.36398
358;106.644;1.06644;0.397972;1.36398
359;107.424;1.07424;0.397972;1.36398
360;107.456;1.07456;0.397972;1.37008
361;107.771;1.07771;0.397972;1.37008
362;107.53;1.0753;0.397972;1.37008
363;106.25;1.0625;0.397972;1.27935
364;108.364;1.08364;0.397972;1.2973
365;109.018;1.09018;0.397972;1.45406
366;108.726;1.08726;0.397972;1.53868
367;110.349;1.10349;0.397972;1.93
368;108.834;1.08834;0.397972;1.41196
369;109.056;1.09056;0.397972;1.47845
370;109.292;1.09292;0.397972;1.46552
371;109.567;1.09567;0.397972;1.50614
372;108.476;1.08476;0.397972;1.4358
373;108.813;1.08813;0.397972;1.40288
374;109.419;1.09419;0.397972;1.43417
375;108.942;1.08942;0.397972;1.52355
376;109.718;1.09718;0.397972;1.58941
377;110.008;1.10008;0.397972;1.47982
378;109.663;1.09663;0.286183;1.70751
379;109.754;1.09754;0.286183;1.70751
380;109.725;1.09725;0.286183;1.63221
381;108.717;1.08717;0.286183;1.33962
382;108.893;1.08893;0.286183;1.42684
383;109.037;1.09037;0;1.71897
1;1745.84;17.4584;9.91382;27.3676
2;2201.27;22.0127;4.86512;56.8888
3;2371.26;23.7126;4.13321;103.096
4;2644.15;26.4415;3.7187;114.933
5;2718.87;27.1887;3.7187;92.8915
6;3039.5;30.395;2.68057;132.324
7;3376.65;33.7665;2.68057;183.414
8;3075.1;30.751;2.68057;141.551
9;3229.63;32.2963;2.68057;140.247
10;2820.72;28.2072;2.68057;111.915
11;2451.66;24.5166;2.68057;87.1847
12;2593.59;25.9359;2.68057;115.424
13;2423.79;24.2379;2.68057;88.9756
14;2598.81;25.9881;2.68057;93.6033
15;2425.19;24.2519;2.68057;87.6795
16;2676.43;26.7643;2.68057;101.025
17;2810.72;28.1072;2.08126;157.477
18;3191.8;31.918;2.08126;127.48
19;3091.8;30.918;2.08126;112.179
20;3440.15;34.4015;2.08126;195.757
21;3480.7;34.807;2.08126;196.859
22;3346.87;33.4687;2.08126;189.309
23;3057.15;30.5715;2.08126;145.433
24;3103.11;31.0311;1.98626;148.239
25;3126.64;31.2664;1.98626;104.024
26;3112.38;31.1238;1.98626;110.559
27;2940.56;29.4056;1.98626;121.38
28;3128.12;31.2812;1.98626;200.822
29;3227.88;32.2788;1.98626;169.894
30;2896.75;28.9675;1.98626;125.352
31;2873.29;28.7329;1.98626;91.9876
32;2944.04;29.4404;1.98626;115.639
33;2998.32;29.9832;1.98626;115.639
34;3116.29;31.1629;1.98626;135.397
35;2849.24;28.4924;1.98626;135.397
36;3063.79;30.6379;1.98626;149.587
37;2792.79;27.9279;1.98626;98.9122
38;2625.18;26.2518;1.98626;110.499
39;2476.38;24.7638;1.98626;136.621
40;2460.49;24.6049;1.98626;136.621
41;1945.69;19.4569;1.98626;89.5787
42;2012.05;20.1205;1.94733;132.377
43;2213.1;22.131;1.94733;132.377
44;2085.95;20.8595;1.94733;111.847
45;2101.68;21.0168;1.94733;98.9826
46;1866.74;18.6674;1.94733;84.7104
47;1651.55;16.5155;1.94733;55.1069
48;1775.56;17.7556;1.94733;63.4088
49;1508.99;15.0899;1.94733;52.172
50;1637.72;16.3772;1.94733;89.6612
51;1644.2;16.442;1.94733;61.6233
52;1700.87;17.0087;1.94733;105.757
53;1748.14;17.4814;1.94733;103.492
54;1486.7;14.867;1.94733;61.6415
55;1468.97;14.6897;0.974637;76.6814
56;1275.79;12.7579;0.974637;58.7674
57;1081.18;10.8118;0.974637;52.8951
58;1057.66;10.5766;0.974637;56.06
59;957.528;9.57528;0.974637;40.1995
60;970.912;9.70912;0.974637;47.3169
61;994.087;9.94087;0.974637;50.3872
62;1048.36;10.4836;0.974637;62.2558
63;1108.48;11.0848;0.974637;78.682
64;1124;11.24;0.974637;57.0738
65;1126.67;11.2667;0.974637;48.1576
66;1057.09;10.5709;0.974637;43.6056
67;997.298;9.97298;0.974637;41.6233
68;943.449;9.43449;0.974637;36.2854
69;869.728;8.69728;0.974637;29.6098
70;904.082;9.04082;0.974637;30.973
71;868.199;8.68199;0.974637;29.2098
72;836.865;8.36865;0.974637;27.9349
73;806.776;8.06776;0.974637;32.6952
74;872.524;8.72524;0.974637;44.2238
75;790.076;7.90076;0.974637;28.8311
76;735.545;7.35545;0.974637;26.9295
77;755.4;7.554;0.974637;27.2318
78;723.441;7.23441;0.974637;24.6704
79;812.135;8.12135;0.974637;30.4445
80;783.463;7.83463;0.974637;36.9015
81;750.43;7.5043;0.974637;32.6798
82;703.14;7.0314;0.974637;31.9249
83;677.126;6.77126;0.974637;23.3645
84;688.347;6.88347;0.974637;24.386
85;712.194;7.12194;0.974637;36.9593
86;611.633;6.11633;0.974637;20.1751
87;636.624;6.36624;0.974637;23.2269
88;582.956;5.82956;0.974637;24.1188
89;550.828;5.50828;0.974637;17.2039
90;571.561;5.71561;0.974637;25.4861
91;576.805;5.76805;0.974637;26.611
92;597.977;5.97977;0.974637;23.7873
93;601.957;6.01957;0.974637;24.2241
94;576.688;5.76688;0.974637;25.1534
95;564.805;5.64805;0.974637;20.3637
96;607.389;6.07389;0.974637;24.8763
97;573.083;5.73083;0.974637;16.8246
98;583.419;5.83419;0.974637;26.444
99;521.083;5.21083;0.974637;19.9568
100;550.314;5.50314;0.974637;20.7213
101;486.816;4.86816;0.974637;21.0497
102;466.84;4.6684;0.974637;18.1428
103;451.425;4.51425;0.974637;22.812
104;414.811;4.14811;0.974637;17.2429
105;406.402;4.06402;0.974637;14.8894
106;406.817;4.06817;0.974637;16.4942
107;376.829;3.76829;0.974637;13.0813
108;354.919;3.54919;0.974637;11.1844
109;346.38;3.4638;0.974637;11.3555
110;313.855;3.13855;0.974637;10.7543
111;343.532;3.43532;0.974637;13.9481
112;340.665;3.40665;0.974637;13.9481
113;284.752;2.84752;0.974637;8.30194
114;292.117;2.92117;0.974637;7.96264
115;294.712;2.94712;0.974637;9.77551
116;280.944;2.80944;0.974637;8.43439
117;284.841;2.84841;0.974637;9.30383
118;289.333;2.89333;0.974637;9.30383
119;315.233;3.15233;0.974637;11.3342
120;300.044;3.00044;0.974637;14.5751
121;259.085;2.59085;0.974637;11.1918
122;266.547;2.66547;0.974637;10.716
123;243.783;2.43783;0.974637;7.54667
124;267.324;2.67324;0.974637;7.08858
125;286.162;2.86162;0.974637;9.9101
126;296.645;2.96645;0.974637;13.2016
127;281.651;2.81651;0.974637;8.42239
128;289.525;2.89525;0.974637;10.6749
129;265.872;2.65872;0.974637;7.11202
130;285.106;2.85106;0.974637;9.71316
131;267.318;2.67318;0.974637;7.89189
132;268.956;2.68956;0.974637;9.33145
133;255.753;2.55753;0.974637;11.0951
134;274.113;2.74113;0.974637;17.4921
135;268.76;2.6876;0.974637;11.2412
136;264.997;2.64997;0.974637;11.3728
137;250.048;2.50048;0.974637;8.1128
138;249.485;2.49485;0.974637;8.24741
139;255.494;2.55494;0.974637;9.98436
140;248.351;2.48351;0.974637;9.03825
141;261.804;2.61804;0.974637;9.03825
142;261.706;2.61706;0.974637;14.0042
143;270.111;2.70111;0.974637;10.064
144;280.123;2.80123;0.974637;10.2813
145;272.01;2.7201;0.974637;6.59814
146;265.374;2.65374;0.974637;8.34129
147;265.846;2.65846;0.974637;14.7435
148;265.324;2.65324;0.974637;7.13125
149;240.94;2.4094;0.974637;6.71774
150;256.433;2.56433;0.974637;7.70364
151;259.268;2.59268;0.974637;9.04787
152;258.752;2.58752;0.974637;6.78625
153;235.838;2.35838;0.974637;6.69609
154;214.277;2.14277;0.974637;5.37275
155;224.142;2.24142;0.974637;6.44539
156;214.422;2.14422;0.974637;4.94683
157;215.797;2.15797;0.974637;7.4591
158;206.117;2.06117;0.974637;5.41954
159;196.892;1.96892;0.974637;5.47801
160;185.161;1.85161;0.974637;4.70045
161;175.326;1.75326;0.974637;5.52353
162;175.681;1.75681;0.974637;4.13446
163;169.892;1.69892;0.974637;4.25495
164;170.833;1.70833;0.974637;4.12957
165;173.084;1.73084;0.974637;4.12957
166;176.353;1.76353;0.974637;4.41653
167;163.14;1.6314;0.974637;3.96633
168;172.021;1.72021;0.974637;4.22459
169;167.554;1.67554;0.974637;4.6212
170;165.668;1.65668;0.974637;4.12389
171;166.909;1.66909;0.974637;4.6212
172;167.326;1.67326;0.974637;5.6648
173;158.648;1.58648;0.974637;4.18941
174;161.09;1.6109;0.974637;4.31776
175;158.495;1.58495;0.974637;2.89753
176;157.945;1.57945;0.974637;2.89753
177;161.184;1.61184;0.974637;3.97794
178;159.973;1.59973;0.974637;3.77956
179;164.822;1.64822;0.974637;3.60012
180;164.4;1.644;0.974637;3.15399
181;163.447;1.63447;0.974637;5.16305
182;161.016;1.61016;0.974637;4.60476
183;158.891;1.58891;0.974637;3.74086
184;155.844;1.55844;0.974637;3.69557
185;158.942;1.58942;0.974637;4.79577
186;163.197;1.63197;0.974637;3.00764
187;160.396;1.60396;0.974637;3.70556
188;171.935;1.71935;0.974637;5.47552
189;167.216;1.67216;0.974637;4.7523
190;173.116;1.73116;0.974637;4.54291
191;165.027;1.65027;0.974637;5.76653
192;168.602;1.68602;0.974637;5.76653
193;159.936;1.59936;0.974637;4.02166
194;158.641;1.58641;0.974637;3.69957
195;152.67;1.5267;0.974637;3.79128
196;152.494;1.52494;0.974637;3.7128
197;146.541;1.46541;0.974637;3.15621
198;144.49;1.4449;0.974637;3.2453
199;141.913;1.41913;0.974637;3.2453
200;138.509;1.38509;0.974637;2.57408
201;136.581;1.36581;0.974637;3.82974
202;139.506;1.39506;0.974637;3.03423
203;130.253;1.30253;0.974637;2.42698
204;129.607;1.29607;0.974637;2.87873
205;124.875;1.24875;0.974637;1.92478
206;123.565;1.23565;0.974637;2.01395
207;123.66;1.2366;0.974637;1.89451
208;125.511;1.25511;0.974637;2.13076
209;123.262;1.23262;0.974637;1.90906
210;125.749;1.25749;0.974637;1.90906
211;124.589;1.24589;0.974637;1.898
212;129.838;1.29838;0.75797;2.27594
213;125.523;1.25523;0.75797;2.017
214;128.075;1.28075;0.75797;2.8251
215;127.897;1.27897;0.75797;2.45688
216;128.181;1.28181;0.75797;2.43189
217;131.164;1.31164;0.75797;3.65124
218;126.448;1.26448;0.75797;1.88588
219;126.324;1.26324;0.75797;2.20988
220;125.259;1.25259;0.75797;1.95828
221;122.431;1.22431;0.75797;1.77176
222;123.885;1.23885;0.75797;2.65993
223;124.342;1.24342;0.75797;2.65282
224;125.601;1.25601;0.75797;3.49738
225;124.693;1.24693;0.75797;2.47662
226;120.859;1.20859;0.75797;2.17621
227;118.76;1.1876;0.75797;1.80902
228;115.579;1.15579;0.75797;1.62435
229;115.276;1.15276;0.75797;1.75714
230;114.511;1.14511;0.75797;1.58708
231;112.931;1.12931;0.75797;1.60069
232;113.378;1.13378;0.75797;1.90888
233;113.04;1.1304;0.75797;1.47952
234;113.973;1.13973;0.75797;1.67307
235;113.107;1.13107;0.75797;1.58899
236;114.102;1.14102;0.75797;2.29472
237;113.145;1.13145;0.75797;1.5617
238;111.92;1.1192;0.75797;1.5617
239;112.491;1.12491;0.75797;1.5208
240;111.727;1.11727;0.75797;1.55131
241;110.731;1.10731;0.75797;1.59047
242;110.679;1.10679;0.749805;1.59051
243;110.381;1.10381;0.749805;1.59051
244;110.756;1.10756;0.749805;1.65107
245;108.551;1.08551;0.749805;1.41154
246;108.932;1.08932;0.749805;1.35424
247;109.001;1.09001;0.749805;1.37807
248;109.675;1.09675;0.749805;2.21293
249;108.013;1.08013;0.749805;1.54005
250;107.497;1.07497;0.749805;1.50852
251;106.961;1.06961;0.749805;1.34538
252;107.206;1.07206;0.691861;1.3892
253;108.123;1.08123;0.691861;1.64578
254;106.355;1.06355;0.691861;1.59548
255;105.885;1.05885;0.691861;1.25735
256;105.937;1.05937;0.691861;1.22923
257;106.61;1.0661;0.691861;1.37585
258;106.257;1.06257;0.691861;1.37458
259;105.572;1.05572;0.691861;1.35551
260;105.007;1.05007;0.691861;1.19007
261;105.184;1.05184;0.691861;1.24015
262;105.359;1.05359;0.691861;1.19924
263;105.512;1.05512;0.691861;1.20244
264;105.639;1.05639;0.691861;1.36223
265;104.56;1.0456;0.691861;1.36223
266;104.907;1.04907;0.550658;1.29375
267;104.43;1.0443;0.550658;1.40139
268;105.869;1.05869;0.550658;1.20094
269;104.609;1.04609;0.550658;1.26089
270;104.175;1.04175;0.550658;1.26089
271;103.576;1.03576;0.339895;1.23071
272;104.4;1.044;0.339895;1.24599
273;104.44;1.0444;0.339895;1.23219
274;104.356;1.04356;0.339895;1.26629
275;104.494;1.04494;0.339895;1.23523
276;104.21;1.0421;0.339895;1.25531
277;105.189;1.05189;0.339895;1.23695
278;104.489;1.04489;0.339895;1.23488
279;105.207;1.05207;0.339895;1.27797
280;105.387;1.05387;0.339895;1.42817
281;104.876;1.04876;0.339895;1.24848
282;105.476;1.05476;0.339895;1.28765
283;104.142;1.04142;0.339895;1.27055
284;104.376;1.04376;0.339895;1.23359
285;105.118;1.05118;0.339895;1.27116
286;104.561;1.04561;0.339895;1.29327
287;104.536;1.04536;0.339895;1.29243
288;104.654;1.04654;0.339895;1.30134
289;103.493;1.03493;0.339895;1.18468
290;103.634;1.03634;0.339895;1.18432
291;103.739;1.03739;0.339895;1.38993
292;102.424;1.02424;0.339895;1.22487
293;102.961;1.02961;0.339895;1.20888
294;103.74;1.0374;0.339895;1.18184
295;102.705;1.02705;0.339895;1.18184
296;101.416;1.01416;0.339895;1.15096
297;99.5735;0.995735;0.339895;1.13584
298;100.007;1.00007;0.339895;1.14072
299;98.1239;0.981239;0.339895;1.15623
300;97.7741;0.977741;0.339895;1.14387
301;97.9023;0.979023;0.339895;1.10829
302;96.724;0.96724;0.339895;1.11126
303;99.0262;0.990262;0.339377;1.2206
304;96.6543;0.966543;0.339377;1.12418
305;97.7219;0.977219;0.339377;1.10519
306;99.5251;0.995251;0.339377;1.14596
307;100.514;1.00514;0.339377;1.29614
308;99.4387;0.994387;0.339377;1.1769
309;99.5817;0.995817;0.339377;1.10599
310;97.2149;0.972149;0.339377;1.14688
311;96.5504;0.965504;0.339377;1.14688
312;96.8271;0.968271;0.339377;1.17213
313;96.1689;0.961689;0.339377;1.10505
314;94.1506;0.941506;0.283202;1.09257
315;94.2234;0.942234;0.283202;1.08467
316;97.8962;0.978962;0.283202;1.09916
317;97.3475;0.973475;0.283202;1.16905
318;97.327;0.97327;0.283202;1.0845
319;97.745;0.97745;0.283202;1.0845
320;96.8826;0.968826;0.283202;1.08177
321;95.7045;0.957045;0.283202;1.11594
322;96.4214;0.964214;0.283202;1.10884
323;98.0664;0.980664;0.228746;1.12281
324;98.3241;0.983241;0.228746;1.12231
325;96.7987;0.967987;0.228746;1.12392
326;98.3847;0.983847;0.228746;1.11306
327;98.8639;0.988639;0.228746;1.10784
328;98.288;0.98288;0.228746;1.11482
329;98.1738;0.981738;0.228746;1.10906
330;98.7854;0.987854;0.228746;1.11821
331;99.7727;0.997727;0.191667;1.18151
332;98.8864;0.988864;0.191667;1.33206
333;98.3084;0.983084;0.191667;1.1115
334;97.7411;0.977411;0.191667;1.18696
335;98.9366;0.989366;0.191667;1.12522
336;98.1441;0.981441;0.191667;1.1115
337;98.5554;0.985554;0.191667;1.14685
338;98.3656;0.983656;0.191667;1.10768
339;97.6482;0.976482;0.191667;1.17282
340;97.7987;0.977987;0.191667;1.10493
341;96.4692;0.964692;0.191667;1.10013
342;94.6751;0.946751;0.191667;1.13968
343;94.9381;0.949381;0.191667;1.11172
344;94.4895;0.944895;0.191667;1.08704
345;94.321;0.94321;0.191667;1.13372
346;96.3851;0.963851;0.191667;1.1187
347;93.3716;0.933716;0.191667;1.09974
348;95.9115;0.959115;0.160892;1.32432
349;94.8757;0.948757;0.160892;1.12205
350;96.3193;0.963193;0.160892;1.13412
351;96.3653;0.963653;0.160892;1.10866
352;96.9724;0.969724;0.160892;1.1152
353;97.7784;0.977784;0.160892;1.11346
354;98.6603;0.986603;0.160892;1.11346
355;98.3274;0.983274;0.160892;1.1138
356;98.1545;0.981545;0.160892;1.11237
357;97.7988;0.977988;0.160892;1.12309
358;96.7194;0.967194;0.160892;1.13939
359;97.24;0.9724;0.160892;1.11379
360;98.3382;0.983382;0.160892;1.12565
361;98.484;0.98484;0.160892;1.12048
362;99.9788;0.999788;0.160892;1.1144
363;97.89;0.9789;0.160892;1.12371
364;98.946;0.98946;0.160892;1.1081
365;98.6608;0.986608;0.160892;1.11245
366;97.8935;0.978935;0.160892;1.09521
367;95.5479;0.955479;0.160892;1.08664
368;95.8917;0.958917;0.160892;1.09383
369;97.4319;0.974319;0.160892;1.12107
370;96.8912;0.968912;0.160892;1.09467
371;96.6186;0.966186;0.160892;1.11582
372;96.4319;0.964319;0.160892;1.29852
373;95.7389;0.957389;0.160892;1.13746
374;95.7048;0.957048;0.160892;1.11244
375;95.2164;0.952164;0.160892;1.11917
376;97.0544;0.970544;0.146296;1.11452
377;98.1558;0.981558;0.146296;1.12725
378;97.3059;0.973059;0.146296;1.18165
379;97.8139;0.978139;0.146296;1.16996
380;98.5655;0.985655;0.146296;1.13601
381;99.5123;0.995123;0.146296;1.15124
382;99.7432;0.997432;0.146296;1.19254
383;100.577;1.00577;0.146296;1.36688
384;99.4508;0.994508;0.146296;1.38407
385;100.754;1.00754;0.146296;1.09292
386;100.18;1.0018;0.146296;1.14347
387;100.479;1.00479;0.146296;1.14347
388;99.5693;0.995693;0.146296;1.24948
389;100.89;1.0089;0.146296;1.21627
390;101.325;1.01325;0.146296;1.24585
391;100.71;1.0071;0.146296;1.2342
392;101.121;1.01121;0.146296;1.1732
393;101.591;1.01591;0.146296;1.18484
394;102.24;1.0224;0.146296;1.23906
395;101.312;1.01312;0.146296;1.16568
396;100.058;1.00058;0.146296;1.22416
397;101.658;1.01658;0.146296;1.13693
398;102.36;1.0236;0.146296;1.32527
399;102.311;1.02311;0.146296;1.16608
400;102.297;1.02297;0.146296;1.16608
401;102.403;1.02403;0.146296;1.14231
402;100.841;1.00841;0.146296;1.1493
403;101.221;1.01221;0.146296;1.13318
404;101.849;1.01849;0.146296;1.19798
405;101.128;1.01128;0.146296;1.1909
406;100.989;1.00989;0.146296;1.1909
407;101.996;1.01996;0.146296;1.15357
408;101.346;1.01346;0.146296;1.16032
409;99.3839;0.993839;0.146296;1.16781
410;100.537;1.00537;0.000189966;1.25104
411;99.9874;0.999874;0.000189966;1.15836
412;97.8844;0.978844;0.000189966;1.17208
413;97.8444;0.978444;0.000189966;1.13586
414;97.2055;0.972055;0.000189966;1.11711
415;96.2669;0.962669;0.000189966;1.14331
416;94.5153;0.945153;0.000189966;1.1456
417;95.3852;0.953852;0.000189966;1.15007
418;94.9113;0.949113;0.000189966;1.14817
419;96.8879;0.968879;0.000189966;1.13125
420;99.9721;0.999721;0.000189966;1.19359
421;99.3168;0.993168;0.000189966;1.188
422;99.3975;0.993975;0.000189966;1.15329
423;98.3682;0.983682;0.000189966;1.19325
424;100.272;1.00272;0.000189966;1.13164
425;100.367;1.00367;0.000189966;1.13834
426;100.86;1.0086;0.000189966;1.2741
427;101.014;1.01014;0.000189966;1.18405
428;99.3892;0.993892;0.000189966;1.13846
429;99.0452;0.990452;0.000189966;1.14136
430;99.7344;0.997344;0.000189966;1.14728
431;100.326;1.00326;0.000189966;1.18624
432;100.061;1.00061;0.000189966;1.12549
433;97.9501;0.979501;0.000189966;1.25808
434;99.3884;0.993884;0.000189966;1.1293
435;99.5621;0.995621;0.000189966;1.1026
436;97.2831;0.972831;0.000189966;1.07692
437;95.8586;0.958586;0.000189966;1.09234
438;97.5175;0.975175;0.000189966;1.09698
439;96.5149;0.965149;0.000189966;1.09698
440;95.7619;0.957619;0.000189966;1.07297
441;93.6097;0.936097;0.000189966;1.14379
442;94.7494;0.947494;0.000189966;1.0916
443;92.8207;0.928207;0.000189966;1.08234
444;92.2397;0.922397;0.000189966;1.07163
445;91.9767;0.919767;0.000189966;1.12354
446;92.8602;0.928602;0.000189966;1.08641
447;93.9028;0.939028;0.000189966;1.07371
448;95.0189;0.950189;0.000189966;1.10362
449;97.3358;0.973358;0.000189966;1.10601
450;99.0485;0.990485;0.000189966;1.27053
451;98.3882;0.983882;0.000189966;1.11059
452;95.6528;0.956528;0.000189966;1.1662
453;96.8416;0.968416;0.000189966;1.10608
454;98.4537;0.984537;0.000189966;1.13489
455;98.845;0.98845;0.000189966;1.13489
456;99.4952;0.994952;0.000189966;1.22041
457;98.3924;0.983924;0.000189966;1.13489
458;99.1371;0.991371;0.000189966;1.14808
459;97.5284;0.975284;0.000189966;1.35976
460;97.8467;0.978467;0.000189966;1.14533
461;97.1207;0.971207;0.000189966;1.09089
462;96.1128;0.961128;0.000189966;1.10867
463;94.7134;0.947134;0.000189966;1.11476
464;93.7265;0.937265;0.000189966;1.17572
465;98.8441;0.988441;0.000189966;1.28634
466;100.491;1.00491;0.000189966;1.17969
467;100.763;1.00763;0.000189966;1.1759
468;101.384;1.01384;0.000189966;1.1211
469;100.967;1.00967;0.000189966;1.14167
470;101.067;1.01067;0.000189966;1.13348
471;100.55;1.0055;0.000189966;1.16699
472;101.415;1.01415;0.000189966;1.21775
473;100.585;1.00585;0.000189966;1.23946
474;100.849;1.00849;0.000189966;1.1871
475;100.584;1.00584;0.000189966;1.1871
476;100.844;1.00844;0.000189966;1.13699
477;100.174;1.00174;0.000189966;1.2391
478;101.808;1.01808;0.000189966;1.24337
479;100.787;1.00787;0.000189966;1.18956
480;101.731;1.01731;0.000189966;1.14124
481;102.494;1.02494;0.000189966;1.203
482;102.983;1.02983;0.000189966;1.33984
483;103.201;1.03201;0.000189966;1.17565
484;103.06;1.0306;0.000189966;1.17565
485;102.67;1.0267;0.000189966;1.25729
486;103.041;1.03041;0.000189966;1.22895
487;103.207;1.03207;0.000189966;1.20599
488;103.134;1.03134;0.000189966;1.3342
489;102.467;1.02467;0.000189966;1.18839
490;101.782;1.01782;0.000189966;1.22002
491;100.787;1.00787;0.000189966;1.23077
492;101.252;1.01252;0.000189966;1.14311
493;101.562;1.01562;0.000189966;1.19802
494;100.818;1.00818;0.000189966;1.16979
495;101.692;1.01692;0.000189966;1.18934
496;101.878;1.01878;0.000189966;1.2335
497;100.916;1.00916;0.000189966;1.1711
498;102.375;1.02375;0.000189966;1.20915
499;101.021;1.01021;0.000189966;1.17683
500;102.317;1.02317;0.000189966;1.18981
501;100.714;1.00714;0.000189966;1.2047
502;100.736;1.00736;0.000189966;1.28821
503;100.465;1.00465;0.000189966;1.2372
504;102.62;1.0262;0.000189966;1.48732
505;103.378;1.03378;0.000189966;1.19607
506;102.96;1.0296;0.000189966;1.38898
507;105.006;1.05006;0.000189966;1.38898
508;104.444;1.04444;0.000189966;1.26172
509;104.64;1.0464;0.000189966;1.30766
510;104.818;1.04818;0.000189966;1.46853
511;104.553;1.04553;0.000189966;1.40532
512;105.354;1.05354;0.000189966;1.3606
513;106.423;1.06423;0.000189966;1.40441
514;104.505;1.04505;0.000189966;1.37663
515;107.11;1.0711;0.000189966;1.4788
516;104.367;1.04367;0.000189966;1.4788
517;102.393;1.02393;0.000189966;1.26345
518;102.039;1.02039;0.000189966;1.25395
519;102.833;1.02833;0.000189966;1.2448
520;103.137;1.03137;0.000189966;1.2406
521;103.381;1.03381;0.000189966;1.21723
522;103.418;1.03418;0.000189966;1.23707
523;103.245;1.03245;0.000189966;1.26574
524;101.962;1.01962;0.000189966;1.16045
525;102.546;1.02546;0.000189966;1.20693
526;102.75;1.0275;0.000189966;1.20399
527;102.801;1.02801;0.000189966;1.28792
528;102.552;1.02552;0.000189966;1.17157
529;103.021;1.03021;0.000189966;1.23606
530;103.297;1.03297;0.000189966;1.18552
531;102.691;1.02691;0.000189966;1.34417
532;102.414;1.02414;0.000189966;1.16069
533;102.435;1.02435;0.000189966;1.18484
534;102.372;1.02372;0.000189966;1.20066
535;104.136;1.04136;0.000189966;1.50445
536;103.856;1.03856;0.000189966;1.24809
537;103.441;1.03441;0.000189966;1.34908
538;104.093;1.04093;0.000189966;1.20491
539;103.984;1.03984;0.000189966;1.31907
540;103.994;1.03994;0.000189966;1.31168
541;103.719;1.03719;0.000189966;1.23284
542;103.961;1.03961;0.000189966;1.25479
543;105.175;1.05175;0.000189966;1.47246
544;104.276;1.04276;0.000189966;1.27857
545;105.294;1.05294;0.000189966;1.27857
546;106.142;1.06142;0.000189966;1.46243
547;106.56;1.0656;0.000189966;1.59231
548;105.535;1.05535;0.000189966;1.38125
549;104.841;1.04841;0.000189966;1.26356
550;103.556;1.03556;0.000189966;1.33333
551;104.359;1.04359;0.000189966;1.38506
552;104.305;1.04305;0.000189966;1.37705
553;102.8;1.028;0.000189966;1.30987
554;103.163;1.03163;0.000189966;1.29384
555;102.432;1.02432;0.000189966;1.2509
556;102.963;1.02963;0.000189966;1.45458
557;103.258;1.03258;0.000189966;1.30791
558;103.532;1.03532;0.000189966;1.15599
559;103.89;1.0389;0.000189966;1.22761
560;104.291;1.04291;0.000189966;1.31253
561;104.026;1.04026;0.000189966;1.22761
562;103.738;1.03738;0.000189966;1.22101
563;102.942;1.02942;0.000189966;1.21441
564;104.169;1.04169;0.000189966;1.2358
565;104.361;1.04361;0.000189966;1.21663
566;105.622;1.05622;0.000189966;1.44378
567;105.119;1.05119;0.000189966;1.37769
568;104.772;1.04772;0.000189966;1.22987
569;103.951;1.03951;0.000189966;1.2679
570;103.979;1.03979;0.000189966;1.20576
571;103.347;1.03347;0.000189966;1.29407
572;103.648;1.03648;0.000189966;1.24615
573;101.289;1.01289;0.000189966;1.19376
574;101.963;1.01963;0.000189966;1.24601
575;102.911;1.02911;0.000189966;1.24601
576;102.519;1.02519;0.000189966;1.18429
577;101.935;1.01935;0.000189966;1.16685
578;101.592;1.01592;0.000189966;1.23631
579;101.33;1.0133;0.000189966;1.33173
580;102.632;1.02632;0.000189966;1.25397
581;102.364;1.02364;0.000189966;1.20171
582;101.864;1.01864;0.000189966;1.13865
583;102.658;1.02658;0.000189966;1.15681
584;102.314;1.02314;0.000189966;1.19482
585;102.186;1.02186;0.000189966;1.23798
586;99.1809;0.991809;0.000189966;1.18338
587;100.26;1.0026;0.000189966;1.15754
588;99.751;0.99751;0.000189966;1.20753
589;99.922;0.99922;0.000189966;1.12606
590;98.2371;0.982371;0.000189966;1.18743
591;97.9757;0.979757;0.000189966;1.22712
592;99.5266;0.995266;0.000189966;1.18629
593;98.1467;0.981467;0.000189966;1.20723
594;99.6596;0.996596;0.000189966;1.20517
595;101.936;1.01936;0.000189966;1.20662
596;102.063;1.02063;0.000189966;1.17554
597;102.619;1.02619;0.000189966;1.14805
598;101.107;1.01107;0.000189966;1.17366
599;102.04;1.0204;0.000189966;1.20494
600;101.944;1.01944;0.000189966;1.29085
601;103.295;1.03295;0.000189966;1.25049
602;103.064;1.03064;0.000189966;1.20138
603;101.812;1.01812;0.000189966;1.15566
