gen#;sumfit;avgfit;minfit;maxfit
69;0.0147758;0.00738788;0.000166568;0.0146092
70;0.0147758;0.00738788;0.000166568;0.0146092
71;0.0147758;0.00738788;0.000166568;0.0146092
72;0.0147758;0.00738788;0.000166568;0.0146092
73;0.0147758;0.00738788;0.000166568;0.0146092
74;0.0147758;0.00738788;0.000166568;0.0146092
75;0.0147758;0.00738788;0.000166568;0.0146092
76;0.0147758;0.00738788;0.000166568;0.0146092
77;0.0147758;0.00738788;0.000166568;0.0146092
78;0.0147758;0.00738788;0.000166568;0.0146092
79;0.0147758;0.00738788;0.000166568;0.0146092
80;0.0147758;0.00738788;0.000166568;0.0146092
81;0.0147758;0.00738788;0.000166568;0.0146092
82;0.0147758;0.00738788;0.000166568;0.0146092
83;0.0147758;0.00738788;0.000166568;0.0146092
84;0.0147758;0.00738788;0.000166568;0.0146092
85;0.0147758;0.00738788;0.000166568;0.0146092
86;0.0147758;0.00738788;0.000166568;0.0146092
87;0.0147758;0.00738788;0.000166568;0.0146092
88;0.0147758;0.00738788;0.000166568;0.0146092
89;0.0147758;0.00738788;0.000166568;0.0146092
90;0.0147758;0.00738788;0.000166568;0.0146092
91;0.0147758;0.00738788;0.000166568;0.0146092
92;0.0147758;0.00738788;0.000166568;0.0146092
93;0.0147758;0.00738788;0.000166568;0.0146092
94;0.0147758;0.00738788;0.000166568;0.0146092
95;0.0147758;0.00738788;0.000166568;0.0146092
96;0.00393952;0.00196976;0.000166568;0.00377295
97;0.00122506;0.000612528;0.000166568;0.00105849
98;0.00122506;0.000612528;0.000166568;0.00105849
99;0.00122506;0.000612528;0.000166568;0.00105849
100;0.00122506;0.000612528;0.000166568;0.00105849
101;0.000395021;0.00019751;0.000166568;0.000228453
102;0.000525228;0.000262614;0.000101448;0.00042378
103;0.000268016;0.000134008;0.000101448;0.000166568
104;0.00021144;0.00010572;0.000101448;0.000109992
105;0.00021144;0.00010572;0.000101448;0.000109992
106;0.000402286;0.000201143;6.0047e-006;0.000396281
1;21.3887;10.6943;8.21869;13.17
2;21.3887;10.6943;8.21869;13.17
3;21.3887;10.6943;8.21869;13.17
4;23.0926;11.5463;7.37155;15.721
5;29.1833;14.5917;4.32537;24.858
6;12.5441;6.27203;4.32537;8.21869
7;9.02721;4.5136;4.32537;4.70184
8;9.45029;4.72515;4.10828;5.34202
9;9.45029;4.72515;4.10828;5.34202
10;8.43365;4.21682;4.10828;4.32537
11;8.22323;4.11162;4.10828;4.11496
12;8.25651;4.12826;4.08457;4.17195
13;8.19284;4.09642;4.08457;4.10828
14;8.19284;4.09642;4.08457;4.10828
15;8.19284;4.09642;4.08457;4.10828
16;8.19284;4.09642;4.08457;4.10828
17;8.19284;4.09642;4.08457;4.10828
18;8.19284;4.09642;4.08457;4.10828
19;8.19284;4.09642;4.08457;4.10828
20;8.16913;4.08457;4.08457;4.08457
21;8.16913;4.08457;4.08457;4.08457
22;17.3771;8.68854;4.08457;13.2925
23;17.3771;8.68854;4.08457;13.2925
24;17.3771;8.68854;4.08457;13.2925
25;17.3771;8.68854;4.08457;13.2925
26;17.3771;8.68854;4.08457;13.2925
27;9.72111;4.86055;1.76989;7.95122
28;3.53978;1.76989;1.76989;1.76989
29;4.08457;2.04228;0;4.08457
1;16.4488;8.22441;6.98936;9.45946
2;16.4488;8.22441;6.98936;9.45946
3;23.699;11.8495;3.36839;20.3306
4;10.3578;5.17888;3.36839;6.98936
5;10.3578;5.17888;3.36839;6.98936
6;7.33247;3.66623;3.36839;3.96407
7;7.34373;3.67187;3.36101;3.98272
8;6.72941;3.3647;3.36101;3.36839
9;6.72941;3.3647;3.36101;3.36839
10;6.87595;3.43798;3.28948;3.58647
11;6.57896;3.28948;3.28948;3.28948
12;6.57896;3.28948;3.28948;3.28948
13;6.57896;3.28948;3.28948;3.28948
14;6.57896;3.28948;3.28948;3.28948
15;6.57896;3.28948;3.28948;3.28948
16;6.57896;3.28948;3.28948;3.28948
17;6.57896;3.28948;3.28948;3.28948
18;6.57896;3.28948;3.28948;3.28948
19;6.57896;3.28948;3.28948;3.28948
20;6.57896;3.28948;3.28948;3.28948
21;6.57896;3.28948;3.28948;3.28948
22;6.57896;3.28948;3.28948;3.28948
23;6.57896;3.28948;3.28948;3.28948
24;6.57896;3.28948;3.28948;3.28948
25;6.57896;3.28948;3.28948;3.28948
26;6.57896;3.28948;3.28948;3.28948
27;6.57896;3.28948;3.28948;3.28948
28;6.57896;3.28948;3.28948;3.28948
29;6.57896;3.28948;3.28948;3.28948
30;6.57896;3.28948;3.28948;3.28948
31;6.57896;3.28948;3.28948;3.28948
32;6.57896;3.28948;3.28948;3.28948
33;6.57896;3.28948;3.28948;3.28948
34;6.57896;3.28948;3.28948;3.28948
35;6.57896;3.28948;3.28948;3.28948
36;6.57896;3.28948;3.28948;3.28948
37;6.57896;3.28948;3.28948;3.28948
38;6.57896;3.28948;3.28948;3.28948
39;6.57896;3.28948;3.28948;3.28948
40;6.57896;3.28948;3.28948;3.28948
41;6.57896;3.28948;3.28948;3.28948
42;6.57896;3.28948;3.28948;3.28948
43;6.57896;3.28948;3.28948;3.28948
44;6.57896;3.28948;3.28948;3.28948
45;6.57896;3.28948;3.28948;3.28948
46;6.57896;3.28948;3.28948;3.28948
47;6.57896;3.28948;3.28948;3.28948
48;6.57896;3.28948;3.28948;3.28948
49;6.57896;3.28948;3.28948;3.28948
50;6.57896;3.28948;3.28948;3.28948
51;6.57896;3.28948;3.28948;3.28948
52;6.57896;3.28948;3.28948;3.28948
53;6.57896;3.28948;3.28948;3.28948
54;6.57896;3.28948;3.28948;3.28948
55;6.57896;3.28948;3.28948;3.28948
56;6.57896;3.28948;3.28948;3.28948
57;6.57896;3.28948;3.28948;3.28948
58;6.57896;3.28948;3.28948;3.28948
59;6.57896;3.28948;3.28948;3.28948
60;6.59086;3.29543;3.28948;3.30138
61;6.5791;3.28955;3.28375;3.29535
62;6.56758;3.28379;3.2781;3.28948
63;6.56758;3.28379;3.2781;3.28948
64;6.56758;3.28379;3.2781;3.28948
65;10.1494;5.07472;0.03489;10.1146
66;10.1494;5.07472;0.03489;10.1146
67;3.30741;1.6537;0.03489;3.27252
68;1.59908;0.799539;0.03489;1.56419
69;1.17389;0.586944;0.03489;1.139
70;1.06075;0.530373;0.03489;1.02586
71;1.06075;0.530373;0.03489;1.02586
72;1.06075;0.530373;0.03489;1.02586
73;1.06075;0.530373;0.03489;1.02586
74;1.06075;0.530373;0.03489;1.02586
75;1.06075;0.530373;0.03489;1.02586
76;1.06075;0.530373;0.03489;1.02586
77;1.06075;0.530373;0.03489;1.02586
78;1.06075;0.530373;0.03489;1.02586
79;1.06075;0.530373;0.03489;1.02586
80;1.06075;0.530373;0.03489;1.02586
81;1.06075;0.530373;0.03489;1.02586
82;1.06075;0.530373;0.03489;1.02586
83;1.06075;0.530373;0.03489;1.02586
84;1.06075;0.530373;0.03489;1.02586
85;1.06075;0.530373;0.03489;1.02586
86;1.06075;0.530373;0.03489;1.02586
87;1.06075;0.530373;0.03489;1.02586
88;1.06075;0.530373;0.03489;1.02586
89;1.06075;0.530373;0.03489;1.02586
90;1.06075;0.530373;0.03489;1.02586
91;1.06075;0.530373;0.03489;1.02586
92;1.06075;0.530373;0.03489;1.02586
93;1.06075;0.530373;0.03489;1.02586
94;1.06075;0.530373;0.03489;1.02586
95;1.06075;0.530373;0.03489;1.02586
96;1.06075;0.530373;0.03489;1.02586
97;1.06075;0.530373;0.03489;1.02586
98;1.06075;0.530373;0.03489;1.02586
99;1.06075;0.530373;0.03489;1.02586
100;1.06075;0.530373;0.03489;1.02586
101;1.06075;0.530373;0.03489;1.02586
102;1.06075;0.530373;0.03489;1.02586
103;1.06075;0.530373;0.03489;1.02586
104;1.06075;0.530373;0.03489;1.02586
105;1.06075;0.530373;0.03489;1.02586
106;1.04415;0.522077;0.03489;1.00926
107;0.711873;0.355937;0.03489;0.676983
108;0.711873;0.355937;0.03489;0.676983
109;0.711873;0.355937;0.03489;0.676983
110;0.711873;0.355937;0.03489;0.676983
111;0.711873;0.355937;0.03489;0.676983
112;0.711873;0.355937;0.03489;0.676983
113;0.711873;0.355937;0.03489;0.676983
114;0.711873;0.355937;0.03489;0.676983
115;0.282598;0.141299;0.03489;0.247708
116;0.282598;0.141299;0.03489;0.247708
117;0.282598;0.141299;0.03489;0.247708
118;0.282598;0.141299;0.03489;0.247708
119;0.282598;0.141299;0.03489;0.247708
120;0.12357;0.0617848;0.03489;0.0886795
121;0.12357;0.0617848;0.03489;0.0886795
122;0.12357;0.0617848;0.03489;0.0886795
123;0.12357;0.0617848;0.03489;0.0886795
124;0.12357;0.0617848;0.03489;0.0886795
125;0.0697801;0.03489;0.03489;0.03489
126;0.168144;0.0840718;0.03489;0.133253
127;0.085825;0.0429125;0.00882451;0.0770005
128;0.085825;0.0429125;0.00882451;0.0770005
129;0.085825;0.0429125;0.00882451;0.0770005
130;0.085825;0.0429125;0.00882451;0.0770005
131;0.085825;0.0429125;0.00882451;0.0770005
132;0.085825;0.0429125;0.00882451;0.0770005
133;0.085825;0.0429125;0.00882451;0.0770005
134;0.03489;0.017445;0;0.03489
1;21.664;10.832;9.68035;11.9837
2;31.2453;15.6226;5.18457;26.0607
3;14.8649;7.43246;5.18457;9.68035
4;14.8649;7.43246;5.18457;9.68035
5;11.0504;5.52518;5.18457;5.8658
6;11.0504;5.52518;5.18457;5.8658
7;10.6881;5.34403;5.05245;5.63561
8;10.1049;5.05245;5.05245;5.05245
9;22.2799;11.1399;5.05245;17.2274
10;12.1472;6.07359;2.01634;10.1308
11;12.1472;6.07359;2.01634;10.1308
12;5.05245;2.52623;0;5.05245
1;21.7481;10.8741;9.60278;12.1454
2;21.7481;10.8741;9.60278;12.1454
3;21.7481;10.8741;9.60278;12.1454
4;35.5613;17.7807;2.70896;32.8523
5;11.8873;5.94365;2.70896;9.17833
6;6.4382;3.2191;2.70896;3.72924
7;6.49269;3.24635;2.70896;3.78373
8;5.41793;2.70896;2.70896;2.70896
9;7.92654;3.96327;0;7.92654
1;16.0725;8.03626;7.47628;8.59623
2;22.3209;11.1604;4.33802;17.9828
3;9.04169;4.52084;4.33802;4.70367
4;11.8813;5.94066;2.91841;8.96291
5;7.25642;3.62821;2.91841;4.33802
6;6.12501;3.0625;2.91841;3.2066
7;6.12501;3.0625;2.91841;3.2066
8;9.73741;4.86871;1.10119;8.63622
9;4.0196;2.0098;1.10119;2.91841
10;4.0196;2.0098;1.10119;2.91841
11;2.54571;1.27285;1.10119;1.44452
12;2.54571;1.27285;1.10119;1.44452
13;2.54571;1.27285;1.10119;1.44452
14;2.2685;1.13425;1.10119;1.16731
15;2.2036;1.1018;1.10119;1.10241
16;2.22583;1.11292;1.09967;1.12616
17;2.19934;1.09967;1.09967;1.09967
18;2.19934;1.09967;1.09967;1.09967
19;2.47333;1.23666;1.09967;1.37366
20;2.47333;1.23666;1.09967;1.37366
21;2.47333;1.23666;1.09967;1.37366
22;2.47333;1.23666;1.09967;1.37366
23;2.47333;1.23666;1.09967;1.37366
24;2.47333;1.23666;1.09967;1.37366
25;2.60931;1.30465;1.02501;1.5843
26;2.05001;1.02501;1.02501;1.02501
27;2.05001;1.02501;1.02501;1.02501
28;2.12468;1.06234;1.02501;1.09967
29;1.98687;0.993435;0.933047;1.05382
30;1.02501;0.512503;0;1.02501
1;17.0748;8.53742;7.80134;9.27349
2;24.4333;12.2166;4.13759;20.2957
3;11.9389;5.96947;4.13759;7.80134
4;11.9389;5.96947;4.13759;7.80134
5;11.9389;5.96947;4.13759;7.80134
6;9.08086;4.54043;4.13759;4.94326
7;8.3756;4.1878;4.13759;4.238
8;8.43835;4.21917;4.12252;4.31583
9;14.5542;7.27711;1.06908;13.4851
10;5.1916;2.5958;1.06908;4.12252
11;5.1916;2.5958;1.06908;4.12252
12;2.87849;1.43924;1.06908;1.80941
13;2.2617;1.13085;1.06908;1.19262
14;2.2617;1.13085;1.06908;1.19262
15;2.2617;1.13085;1.06908;1.19262
16;2.17522;1.08761;1.06908;1.10614
17;2.17522;1.08761;1.06908;1.10614
18;2.17522;1.08761;1.06908;1.10614
19;2.25304;1.12652;0.974589;1.27845
20;2.04367;1.02183;0.974589;1.06908
21;1.99839;0.999197;0.974589;1.02381
22;1.98085;0.990423;0.974589;1.00626
23;1.98519;0.992594;0.974589;1.0106
24;1.96058;0.980288;0.974589;0.985987
25;1.94918;0.974589;0.974589;0.974589
26;1.94918;0.974589;0.974589;0.974589
27;2.0215;1.01075;0.974589;1.04691
28;2.0215;1.01075;0.974589;1.04691
29;2.0215;1.01075;0.974589;1.04691
30;2.0215;1.01075;0.974589;1.04691
31;1.95018;0.975088;0.974589;0.975587
32;1.35391;0.676954;0.385132;0.968776
33;1.35972;0.67986;0.385132;0.974589
34;1.09979;0.549896;0.385132;0.71466
35;1.0843;0.542151;0.0278554;1.05645
36;0.412987;0.206494;0.0278554;0.385132
37;0.412987;0.206494;0.0278554;0.385132
38;0.412987;0.206494;0.0278554;0.385132
39;0.412987;0.206494;0.0278554;0.385132
40;0.412987;0.206494;0.0278554;0.385132
41;0.412987;0.206494;0.0278554;0.385132
42;0.412987;0.206494;0.0278554;0.385132
43;0.0897697;0.0448849;0.0278554;0.0619143
44;0.0897697;0.0448849;0.0278554;0.0619143
45;0.0897697;0.0448849;0.0278554;0.0619143
46;0.0897697;0.0448849;0.0278554;0.0619143
47;0.0590214;0.0295107;0.0157358;0.0432857
48;0.0590214;0.0295107;0.0157358;0.0432857
49;0.0590214;0.0295107;0.0157358;0.0432857
50;0.0590214;0.0295107;0.0157358;0.0432857
51;0.0853635;0.0426817;0.00175698;0.0836065
52;0.00877206;0.00438603;0.00175698;0.00701507
53;0.00438964;0.00219482;0.000439447;0.0039502
54;0.00438964;0.00219482;0.000439447;0.0039502
55;0.00438964;0.00219482;0.000439447;0.0039502
56;0.00175698;0.000878492;0;0.00175698
1;22.7948;11.3974;10.6634;12.1314
2;33.3158;16.6579;5.39266;27.9231
3;12.4051;6.20254;5.39266;7.01241
4;15.5973;7.79867;3.78273;11.8146
5;16.3864;8.19322;3.46677;12.9197
6;7.2495;3.62475;3.46677;3.78273
7;9.02378;4.51189;2.50268;6.5211
8;5.96945;2.98473;2.50268;3.46677
9;5.18814;2.59407;2.50268;2.68546
10;5.18814;2.59407;2.50268;2.68546
11;5.18814;2.59407;2.50268;2.68546
12;5.18814;2.59407;2.50268;2.68546
13;5.08882;2.54441;2.50268;2.58614
14;5.033;2.5165;2.49172;2.54128
15;8.00399;4.00199;1.02001;6.98397
16;3.51173;1.75587;1.02001;2.49172
17;3.51173;1.75587;1.02001;2.49172
18;2.40112;1.20056;1.02001;1.38111
19;2.12562;1.06281;1.02001;1.1056
20;2.05775;1.02888;1.02001;1.03774
21;2.04194;1.02097;1.02001;1.02193
22;2.03761;1.01881;1.01551;1.0221
23;2.03761;1.01881;1.01551;1.0221
24;1.75364;0.876819;0.682461;1.07118
25;1.70247;0.851237;0.682461;1.02001
26;1.70247;0.851237;0.682461;1.02001
27;1.70247;0.851237;0.682461;1.02001
28;1.58982;0.794911;0.682461;0.907361
29;1.58087;0.790436;0.580486;1.00039
30;1.26295;0.631473;0.580486;0.682461
31;1.26295;0.631473;0.580486;0.682461
32;1.26295;0.631473;0.580486;0.682461
33;1.26295;0.631473;0.580486;0.682461
34;1.26295;0.631473;0.580486;0.682461
35;1.19193;0.595966;0.159005;1.03293
36;0.715415;0.357708;0.159005;0.55641
37;0.715415;0.357708;0.159005;0.55641
38;0.715415;0.357708;0.159005;0.55641
39;0.715415;0.357708;0.159005;0.55641
40;0.715415;0.357708;0.159005;0.55641
41;0.715415;0.357708;0.159005;0.55641
42;0.715415;0.357708;0.159005;0.55641
43;0.715415;0.357708;0.159005;0.55641
44;0.715415;0.357708;0.159005;0.55641
45;0.715415;0.357708;0.159005;0.55641
46;0.715415;0.357708;0.159005;0.55641
47;0.384845;0.192422;0.159005;0.22584
48;0.399939;0.199969;0.149035;0.250904
49;0.399939;0.199969;0.149035;0.250904
50;0.626385;0.313193;0.143291;0.483094
51;0.636791;0.318395;0.137475;0.499316
52;0.35301;0.176505;0.137475;0.215536
53;0.280433;0.140217;0.137475;0.142959
54;0.280433;0.140217;0.137475;0.142959
55;0.291916;0.145958;0.131506;0.16041
56;0.291916;0.145958;0.131506;0.16041
57;0.291916;0.145958;0.131506;0.16041
58;0.453344;0.226672;0.00953044;0.443813
59;0.141036;0.0705182;0.00953044;0.131506
60;0.04683;0.023415;0.00953044;0.0372996
61;0.0240107;0.0120054;0.00953044;0.0144803
62;0.0240107;0.0120054;0.00953044;0.0144803
63;0.0192678;0.0096339;0.00953044;0.00973736
64;0.0201961;0.010098;0.00906555;0.0111305
65;0.0181311;0.00906555;0.00906555;0.00906555
66;0.044928;0.022464;0.00906555;0.0358624
67;0.044928;0.022464;0.00906555;0.0358624
68;0.044928;0.022464;0.00906555;0.0358624
69;0.0225761;0.0112881;0.00227268;0.0203034
70;0.0225761;0.0112881;0.00227268;0.0203034
71;0.00906555;0.00453277;0;0.00906555
1;14.6736;7.33679;7.20003;7.47356
2;19.8937;9.94683;4.62163;15.272
3;21.6645;10.8322;3.74569;17.9188
4;8.36732;4.18366;3.74569;4.62163
5;10.55;5.27499;2.61796;7.93202
6;10.7443;5.37215;2.54761;8.19669
7;6.2933;3.14665;2.54761;3.74569
8;6.2933;3.14665;2.54761;3.74569
9;6.2933;3.14665;2.54761;3.74569
10;8.5781;4.28905;1.40805;7.17006
11;3.95566;1.97783;1.40805;2.54761
12;2.97804;1.48902;1.40805;1.56999
13;3.0373;1.51865;1.3649;1.67241
14;3.54129;1.77065;1.11055;2.43074
15;2.47545;1.23772;1.11055;1.3649
16;2.22812;1.11406;1.11055;1.11757
17;2.27245;1.13623;1.09821;1.17424
18;2.20876;1.10438;1.09821;1.11055
19;2.20876;1.10438;1.09821;1.11055
20;2.20589;1.10294;1.09656;1.10932
21;2.19477;1.09739;1.09656;1.09821
22;2.19688;1.09844;1.09422;1.10266
23;2.19078;1.09539;1.09422;1.09656
24;2.19049;1.09524;1.09411;1.09638
25;1.5673;0.78365;0.179605;1.38769
26;1.5673;0.78365;0.179605;1.38769
27;1.27371;0.636855;0.179605;1.09411
28;1.27371;0.636855;0.179605;1.09411
29;1.20363;0.601816;0.179605;1.02403
30;1.19935;0.599673;0.179605;1.01974
31;1.19935;0.599673;0.179605;1.01974
32;0.919787;0.459893;0.179605;0.740181
33;0.540455;0.270227;0.179605;0.360849
34;0.540455;0.270227;0.179605;0.360849
35;0.646834;0.323417;0.0612063;0.585628
36;0.286317;0.143159;0.0612063;0.225111
37;0.286317;0.143159;0.0612063;0.225111
38;0.310909;0.155455;0.0467698;0.264139
39;0.150858;0.0754289;0.0467698;0.104088
40;0.150858;0.0754289;0.0467698;0.104088
41;0.203509;0.101754;0.0155923;0.187916
42;0.0623621;0.031181;0.0155923;0.0467698
43;0.0623621;0.031181;0.0155923;0.0467698
44;0.0623621;0.031181;0.0155923;0.0467698
45;0.0623621;0.031181;0.0155923;0.0467698
46;0.0315455;0.0157727;0.0155923;0.0159532
47;0.0388509;0.0194255;0.011905;0.0269459
48;0.0274973;0.0137486;0.011905;0.0155923
49;0.0274973;0.0137486;0.011905;0.0155923
50;0.0246874;0.0123437;0.011905;0.0127824
51;0.0246874;0.0123437;0.011905;0.0127824
52;0.0472657;0.0236329;0.000244108;0.0470216
53;0.0121491;0.00607455;0.000244108;0.011905
54;0.0121491;0.00607455;0.000244108;0.011905
55;0.0121491;0.00607455;0.000244108;0.011905
56;0.0121491;0.00607455;0.000244108;0.011905
57;0.0121491;0.00607455;0.000244108;0.011905
58;0.0121491;0.00607455;0.000244108;0.011905
59;0.0121491;0.00607455;0.000244108;0.011905
60;0.0121491;0.00607455;0.000244108;0.011905
61;0.0121491;0.00607455;0.000244108;0.011905
62;0.0121491;0.00607455;0.000244108;0.011905
63;0.0121491;0.00607455;0.000244108;0.011905
64;0.0121491;0.00607455;0.000244108;0.011905
65;0.0121491;0.00607455;0.000244108;0.011905
66;0.0121491;0.00607455;0.000244108;0.011905
67;0.0121491;0.00607455;0.000244108;0.011905
68;0.0121491;0.00607455;0.000244108;0.011905
69;0.0121491;0.00607455;0.000244108;0.011905
70;0.0121491;0.00607455;0.000244108;0.011905
71;0.0121491;0.00607455;0.000244108;0.011905
72;0.0121491;0.00607455;0.000244108;0.011905
73;0.0121491;0.00607455;0.000244108;0.011905
74;0.0121491;0.00607455;0.000244108;0.011905
75;0.0121491;0.00607455;0.000244108;0.011905
76;0.0121491;0.00607455;0.000244108;0.011905
77;0.0121491;0.00607455;0.000244108;0.011905
78;0.0121491;0.00607455;0.000244108;0.011905
79;0.0121491;0.00607455;0.000244108;0.011905
80;0.0121491;0.00607455;0.000244108;0.011905
81;0.0121491;0.00607455;0.000244108;0.011905
82;0.0121491;0.00607455;0.000244108;0.011905
83;0.0121491;0.00607455;0.000244108;0.011905
84;0.0121491;0.00607455;0.000244108;0.011905
85;0.0121491;0.00607455;0.000244108;0.011905
86;0.0121491;0.00607455;0.000244108;0.011905
87;0.0121491;0.00607455;0.000244108;0.011905
88;0.0121491;0.00607455;0.000244108;0.011905
89;0.0121491;0.00607455;0.000244108;0.011905
90;0.0121491;0.00607455;0.000244108;0.011905
91;0.0121491;0.00607455;0.000244108;0.011905
92;0.0121491;0.00607455;0.000244108;0.011905
93;0.0121491;0.00607455;0.000244108;0.011905
94;0.0121491;0.00607455;0.000244108;0.011905
95;0.0121491;0.00607455;0.000244108;0.011905
96;0.0121491;0.00607455;0.000244108;0.011905
97;0.0121491;0.00607455;0.000244108;0.011905
98;0.0121491;0.00607455;0.000244108;0.011905
99;0.0121491;0.00607455;0.000244108;0.011905
100;0.0121491;0.00607455;0.000244108;0.011905
101;0.0121491;0.00607455;0.000244108;0.011905
102;0.0121491;0.00607455;0.000244108;0.011905
103;0.0121491;0.00607455;0.000244108;0.011905
104;0.0121491;0.00607455;0.000244108;0.011905
105;0.0121491;0.00607455;0.000244108;0.011905
106;0.0121491;0.00607455;0.000244108;0.011905
107;0.0121491;0.00607455;0.000244108;0.011905
108;0.0121491;0.00607455;0.000244108;0.011905
109;0.0121491;0.00607455;0.000244108;0.011905
110;0.0121491;0.00607455;0.000244108;0.011905
111;0.0121491;0.00607455;0.000244108;0.011905
112;0.0121491;0.00607455;0.000244108;0.011905
113;0.0121491;0.00607455;0.000244108;0.011905
114;0.0121491;0.00607455;0.000244108;0.011905
115;0.0121491;0.00607455;0.000244108;0.011905
116;0.0121491;0.00607455;0.000244108;0.011905
117;0.0121491;0.00607455;0.000244108;0.011905
118;0.0121491;0.00607455;0.000244108;0.011905
119;0.0033045;0.00165225;0.000244108;0.0030604
120;0.0033045;0.00165225;0.000244108;0.0030604
121;0.0033045;0.00165225;0.000244108;0.0030604
122;0.00103588;0.000517939;0.000244108;0.00079177
123;0.00124781;0.000623905;0.00013803;0.00110978
124;0.000382138;0.000191069;0.00013803;0.000244108
125;0.000466038;0.000233019;9.60714e-005;0.000369966
126;0.000468165;0.000234082;9.50063e-005;0.000373158
127;0.000191078;9.55389e-005;9.50063e-005;9.60714e-005
128;0.000191078;9.55389e-005;9.50063e-005;9.60714e-005
129;0.000191078;9.55389e-005;9.50063e-005;9.60714e-005
130;0.000259022;0.000129511;6.10316e-005;0.00019799
131;0.000156038;7.8019e-005;6.10316e-005;9.50063e-005
132;0.000156038;7.8019e-005;6.10316e-005;9.50063e-005
133;0.000156038;7.8019e-005;6.10316e-005;9.50063e-005
134;0.000260828;0.000130414;8.62734e-006;0.000252201
1;26.25;13.125;10.0472;16.2028
2;26.25;13.125;10.0472;16.2028
3;26.25;13.125;10.0472;16.2028
4;26.25;13.125;10.0472;16.2028
5;37.9266;18.9633;4.30134;33.6253
6;14.1217;7.06083;4.30134;9.82033
7;9.10136;4.55068;4.30134;4.80003
8;9.78511;4.89255;4.02712;5.75799
9;8.32845;4.16423;4.02712;4.30134
10;8.32845;4.16423;4.02712;4.30134
11;13.955;6.97751;1.1429;12.8121
12;5.14101;2.57051;1.1429;3.99811
13;5.14101;2.57051;1.1429;3.99811
14;5.14101;2.57051;1.1429;3.99811
15;2.96368;1.48184;1.1429;1.82078
16;2.38844;1.19422;1.1429;1.24554
17;2.38844;1.19422;1.1429;1.24554
18;2.59654;1.29827;1.04642;1.55012
19;2.21998;1.10999;1.04642;1.17356
20;2.21998;1.10999;1.04642;1.17356
21;2.12074;1.06037;1.04642;1.07432
22;2.12074;1.06037;1.04642;1.07432
23;2.12074;1.06037;1.04642;1.07432
24;2.09475;1.04737;1.04642;1.04833
25;2.09362;1.04681;1.04642;1.0472
26;2.09362;1.04681;1.04642;1.0472
27;1.48546;0.742729;0.300557;1.1849
28;1.3477;0.673851;0.300557;1.04714
29;1.30991;0.654955;0.300557;1.00935
30;1.21662;0.608311;0.300557;0.916064
31;0.640287;0.320144;0.300557;0.33973
32;0.640287;0.320144;0.300557;0.33973
33;0.76049;0.380245;0.202482;0.558007
34;0.805759;0.402879;0.202482;0.603276
35;0.855616;0.427808;0.15554;0.700076
36;0.478799;0.239399;0.15554;0.323259
37;0.478799;0.239399;0.15554;0.323259
38;0.478799;0.239399;0.15554;0.323259
39;0.351824;0.175912;0.15554;0.196284
40;0.319555;0.159778;0.15554;0.164015
41;0.319555;0.159778;0.15554;0.164015
42;0.315892;0.157946;0.15554;0.160352
43;0.31108;0.15554;0.15554;0.15554
44;0.673236;0.336618;0.15554;0.517696
45;0.673236;0.336618;0.15554;0.517696
46;0.747894;0.373947;0.0407429;0.707152
47;0.364716;0.182358;0.0407429;0.323973
48;0.364716;0.182358;0.0407429;0.323973
49;0.364716;0.182358;0.0407429;0.323973
50;0.364716;0.182358;0.0407429;0.323973
51;0.364716;0.182358;0.0407429;0.323973
52;0.364716;0.182358;0.0407429;0.323973
53;0.364716;0.182358;0.0407429;0.323973
54;0.364716;0.182358;0.0407429;0.323973
55;0.364716;0.182358;0.0407429;0.323973
56;0.364716;0.182358;0.0407429;0.323973
57;0.364716;0.182358;0.0407429;0.323973
58;0.364716;0.182358;0.0407429;0.323973
59;0.364716;0.182358;0.0407429;0.323973
60;0.364716;0.182358;0.0407429;0.323973
61;0.15554;0.07777;0;0.15554
1;19.6012;9.80061;8.36727;11.234
2;21.7561;10.8781;7.29386;14.4623
3;15.6611;7.83057;7.29386;8.36727
4;15.6611;7.83057;7.29386;8.36727
5;15.6611;7.83057;7.29386;8.36727
6;15.8867;7.94334;7.20247;8.68422
7;15.8867;7.94334;7.20247;8.68422
8;14.4049;7.20247;7.20247;7.20247
9;14.4049;7.20247;7.20247;7.20247
10;14.4049;7.20247;7.20247;7.20247
11;14.4049;7.20247;7.20247;7.20247
12;14.4049;7.20247;7.20247;7.20247
13;14.4049;7.20247;7.20247;7.20247
14;14.4049;7.20247;7.20247;7.20247
15;14.4049;7.20247;7.20247;7.20247
16;14.4049;7.20247;7.20247;7.20247
17;14.4049;7.20247;7.20247;7.20247
18;14.4049;7.20247;7.20247;7.20247
19;14.4049;7.20247;7.20247;7.20247
20;14.4049;7.20247;7.20247;7.20247
21;14.4049;7.20247;7.20247;7.20247
22;14.4049;7.20247;7.20247;7.20247
23;14.4049;7.20247;7.20247;7.20247
24;14.4049;7.20247;7.20247;7.20247
25;14.4049;7.20247;7.20247;7.20247
26;14.4049;7.20247;7.20247;7.20247
27;14.4049;7.20247;7.20247;7.20247
28;14.4049;7.20247;7.20247;7.20247
29;14.4049;7.20247;7.20247;7.20247
30;14.4049;7.20247;7.20247;7.20247
31;14.4049;7.20247;7.20247;7.20247
32;14.4049;7.20247;7.20247;7.20247
33;14.4049;7.20247;7.20247;7.20247
