gen#;sumfit;avgfit;minfit;maxfit
27;167.002;83.501;83.501;83.501
28;167.002;83.501;83.501;83.501
29;167.003;83.5015;83.501;83.502
30;167.002;83.501;83.5005;83.5015
31;167.002;83.501;83.5005;83.5015
32;167.001;83.5005;83.4999;83.501
33;167;83.4999;83.4994;83.5005
34;166.989;83.4943;83.4881;83.5005
35;330.993;165.497;0.0302485;330.963
36;83.5183;41.7592;0.0302485;83.4881
37;83.5183;41.7592;0.0302485;83.4881
38;83.5183;41.7592;0.0302485;83.4881
39;83.5183;41.7592;0.0302485;83.4881
40;83.5183;41.7592;0.0302485;83.4881
41;83.5183;41.7592;0.0302485;83.4881
42;83.5183;41.7592;0.0302485;83.4881
43;83.5183;41.7592;0.0302485;83.4881
44;83.5183;41.7592;0.0302485;83.4881
45;83.5183;41.7592;0.0302485;83.4881
46;83.5183;41.7592;0.0302485;83.4881
47;83.5183;41.7592;0.0302485;83.4881
48;83.5183;41.7592;0.0302485;83.4881
49;83.5054;41.7527;0.0302485;83.4751
50;83.5054;41.7527;0.0302485;83.4751
51;83.5054;41.7527;0.0302485;83.4751
52;21.6491;10.8246;0.0302485;21.6189
53;21.6491;10.8246;0.0302485;21.6189
54;21.6491;10.8246;0.0302485;21.6189
55;21.6491;10.8246;0.0302485;21.6189
56;21.6491;10.8246;0.0302485;21.6189
57;21.6491;10.8246;0.0302485;21.6189
58;21.6491;10.8246;0.0302485;21.6189
59;6.18521;3.09261;0.0302485;6.15497
60;6.18521;3.09261;0.0302485;6.15497
61;6.18521;3.09261;0.0302485;6.15497
62;6.18521;3.09261;0.0302485;6.15497
63;6.18521;3.09261;0.0302485;6.15497
64;6.18521;3.09261;0.0302485;6.15497
65;6.18521;3.09261;0.0302485;6.15497
66;6.18521;3.09261;0.0302485;6.15497
67;6.18521;3.09261;0.0302485;6.15497
68;6.18521;3.09261;0.0302485;6.15497
69;6.18521;3.09261;0.0302485;6.15497
70;6.18521;3.09261;0.0302485;6.15497
71;6.18521;3.09261;0.0302485;6.15497
72;6.18521;3.09261;0.0302485;6.15497
73;6.18521;3.09261;0.0302485;6.15497
74;6.18521;3.09261;0.0302485;6.15497
75;6.18521;3.09261;0.0302485;6.15497
76;6.18521;3.09261;0.0302485;6.15497
77;6.18521;3.09261;0.0302485;6.15497
78;6.18521;3.09261;0.0302485;6.15497
79;6.18521;3.09261;0.0302485;6.15497
80;6.18521;3.09261;0.0302485;6.15497
81;6.18521;3.09261;0.0302485;6.15497
82;6.18521;3.09261;0.0302485;6.15497
83;6.18521;3.09261;0.0302485;6.15497
84;6.18521;3.09261;0.0302485;6.15497
85;6.18521;3.09261;0.0302485;6.15497
86;6.18521;3.09261;0.0302485;6.15497
87;6.18521;3.09261;0.0302485;6.15497
88;6.18521;3.09261;0.0302485;6.15497
89;6.18521;3.09261;0.0302485;6.15497
90;6.18521;3.09261;0.0302485;6.15497
91;6.18521;3.09261;0.0302485;6.15497
92;6.18521;3.09261;0.0302485;6.15497
93;6.18521;3.09261;0.0302485;6.15497
94;6.18521;3.09261;0.0302485;6.15497
95;6.18521;3.09261;0.0302485;6.15497
96;6.18521;3.09261;0.0302485;6.15497
97;6.18521;3.09261;0.0302485;6.15497
98;6.18521;3.09261;0.0302485;6.15497
99;6.18521;3.09261;0.0302485;6.15497
100;6.18521;3.09261;0.0302485;6.15497
101;6.18521;3.09261;0.0302485;6.15497
102;6.18521;3.09261;0.0302485;6.15497
103;6.18521;3.09261;0.0302485;6.15497
104;6.18521;3.09261;0.0302485;6.15497
105;6.18521;3.09261;0.0302485;6.15497
106;6.18521;3.09261;0.0302485;6.15497
107;6.18521;3.09261;0.0302485;6.15497
108;6.18521;3.09261;0.0302485;6.15497
109;6.18521;3.09261;0.0302485;6.15497
110;6.18521;3.09261;0.0302485;6.15497
111;6.18521;3.09261;0.0302485;6.15497
112;6.18521;3.09261;0.0302485;6.15497
113;6.18521;3.09261;0.0302485;6.15497
114;6.18521;3.09261;0.0302485;6.15497
115;6.18521;3.09261;0.0302485;6.15497
116;6.18521;3.09261;0.0302485;6.15497
117;6.18521;3.09261;0.0302485;6.15497
118;6.18521;3.09261;0.0302485;6.15497
119;6.18521;3.09261;0.0302485;6.15497
120;6.18521;3.09261;0.0302485;6.15497
121;6.18521;3.09261;0.0302485;6.15497
122;6.18521;3.09261;0.0302485;6.15497
123;6.18521;3.09261;0.0302485;6.15497
124;6.18521;3.09261;0.0302485;6.15497
125;6.18521;3.09261;0.0302485;6.15497
126;6.18521;3.09261;0.0302485;6.15497
127;6.18521;3.09261;0.0302485;6.15497
128;6.18521;3.09261;0.0302485;6.15497
129;6.18521;3.09261;0.0302485;6.15497
130;6.18521;3.09261;0.0302485;6.15497
131;6.18521;3.09261;0.0302485;6.15497
132;6.18521;3.09261;0.0302485;6.15497
133;6.18521;3.09261;0.0302485;6.15497
134;6.18521;3.09261;0.0302485;6.15497
135;6.18521;3.09261;0.0302485;6.15497
136;6.18521;3.09261;0.0302485;6.15497
137;6.18521;3.09261;0.0302485;6.15497
138;6.18521;3.09261;0.0302485;6.15497
139;6.18521;3.09261;0.0302485;6.15497
140;6.18521;3.09261;0.0302485;6.15497
141;6.18495;3.09247;0.0302485;6.1547
142;2.31904;1.15952;0.0302485;2.28879
143;2.31904;1.15952;0.0302485;2.28879
144;2.31904;1.15952;0.0302485;2.28879
145;2.31904;1.15952;0.0302485;2.28879
146;2.31904;1.15952;0.0302485;2.28879
147;2.31904;1.15952;0.0302485;2.28879
148;2.31904;1.15952;0.0302485;2.28879
149;2.31904;1.15952;0.0302485;2.28879
150;2.31904;1.15952;0.0302485;2.28879
151;2.31904;1.15952;0.0302485;2.28879
152;2.31904;1.15952;0.0302485;2.28879
153;2.31904;1.15952;0.0302485;2.28879
154;2.31904;1.15952;0.0302485;2.28879
155;2.31904;1.15952;0.0302485;2.28879
156;2.31904;1.15952;0.0302485;2.28879
157;2.31904;1.15952;0.0302485;2.28879
158;2.31904;1.15952;0.0302485;2.28879
159;2.31904;1.15952;0.0302485;2.28879
160;2.31904;1.15952;0.0302485;2.28879
161;2.31904;1.15952;0.0302485;2.28879
162;2.31904;1.15952;0.0302485;2.28879
163;2.31904;1.15952;0.0302485;2.28879
164;2.31904;1.15952;0.0302485;2.28879
165;2.31904;1.15952;0.0302485;2.28879
166;2.31904;1.15952;0.0302485;2.28879
167;2.31904;1.15952;0.0302485;2.28879
168;2.31904;1.15952;0.0302485;2.28879
169;2.31904;1.15952;0.0302485;2.28879
170;2.31904;1.15952;0.0302485;2.28879
171;2.31904;1.15952;0.0302485;2.28879
172;2.31904;1.15952;0.0302485;2.28879
173;2.31904;1.15952;0.0302485;2.28879
174;2.31904;1.15952;0.0302485;2.28879
175;2.31904;1.15952;0.0302485;2.28879
176;2.31904;1.15952;0.0302485;2.28879
177;2.31904;1.15952;0.0302485;2.28879
178;2.31904;1.15952;0.0302485;2.28879
179;2.31904;1.15952;0.0302485;2.28879
180;2.31904;1.15952;0.0302485;2.28879
181;2.31904;1.15952;0.0302485;2.28879
182;2.31904;1.15952;0.0302485;2.28879
183;2.31904;1.15952;0.0302485;2.28879
184;2.31904;1.15952;0.0302485;2.28879
185;2.31904;1.15952;0.0302485;2.28879
186;2.31904;1.15952;0.0302485;2.28879
187;2.31904;1.15952;0.0302485;2.28879
188;2.31904;1.15952;0.0302485;2.28879
189;2.31904;1.15952;0.0302485;2.28879
190;2.31904;1.15952;0.0302485;2.28879
191;2.31904;1.15952;0.0302485;2.28879
192;2.31904;1.15952;0.0302485;2.28879
193;2.31904;1.15952;0.0302485;2.28879
194;2.31904;1.15952;0.0302485;2.28879
195;2.31904;1.15952;0.0302485;2.28879
196;2.31904;1.15952;0.0302485;2.28879
197;2.31904;1.15952;0.0302485;2.28879
198;2.31904;1.15952;0.0302485;2.28879
199;2.31904;1.15952;0.0302485;2.28879
200;2.31904;1.15952;0.0302485;2.28879
201;2.31904;1.15952;0.0302485;2.28879
202;2.31904;1.15952;0.0302485;2.28879
203;2.31904;1.15952;0.0302485;2.28879
204;2.31904;1.15952;0.0302485;2.28879
205;2.31904;1.15952;0.0302485;2.28879
206;2.31904;1.15952;0.0302485;2.28879
207;2.31904;1.15952;0.0302485;2.28879
208;2.31904;1.15952;0.0302485;2.28879
209;1.35245;0.676227;0.0302485;1.3222
210;1.35245;0.676227;0.0302485;1.3222
211;1.35245;0.676227;0.0302485;1.3222
212;1.35245;0.676227;0.0302485;1.3222
213;1.35245;0.676227;0.0302485;1.3222
214;1.35245;0.676227;0.0302485;1.3222
215;1.35245;0.676227;0.0302485;1.3222
216;1.35245;0.676227;0.0302485;1.3222
217;1.35245;0.676227;0.0302485;1.3222
218;1.35245;0.676227;0.0302485;1.3222
219;1.35245;0.676227;0.0302485;1.3222
220;1.35245;0.676227;0.0302485;1.3222
221;1.35245;0.676227;0.0302485;1.3222
222;1.35245;0.676227;0.0302485;1.3222
223;1.35245;0.676227;0.0302485;1.3222
224;1.35245;0.676227;0.0302485;1.3222
225;1.35245;0.676227;0.0302485;1.3222
226;1.35245;0.676227;0.0302485;1.3222
227;1.35245;0.676227;0.0302485;1.3222
228;1.35245;0.676227;0.0302485;1.3222
229;1.35245;0.676227;0.0302485;1.3222
230;1.35245;0.676227;0.0302485;1.3222
231;1.35245;0.676227;0.0302485;1.3222
232;1.35245;0.676227;0.0302485;1.3222
233;1.35245;0.676227;0.0302485;1.3222
234;1.35245;0.676227;0.0302485;1.3222
235;1.35245;0.676227;0.0302485;1.3222
236;1.35245;0.676227;0.0302485;1.3222
237;1.35245;0.676227;0.0302485;1.3222
238;1.35245;0.676227;0.0302485;1.3222
239;1.35245;0.676227;0.0302485;1.3222
240;1.35245;0.676227;0.0302485;1.3222
241;1.35245;0.676227;0.0302485;1.3222
242;1.35245;0.676227;0.0302485;1.3222
243;1.35245;0.676227;0.0302485;1.3222
244;1.35245;0.676227;0.0302485;1.3222
245;1.35245;0.676227;0.0302485;1.3222
246;1.35245;0.676227;0.0302485;1.3222
247;1.35245;0.676227;0.0302485;1.3222
248;1.35245;0.676227;0.0302485;1.3222
249;1.11064;0.555322;0.0302485;1.0804
250;0.870235;0.435118;0.0302485;0.839987
251;0.870235;0.435118;0.0302485;0.839987
252;0.870235;0.435118;0.0302485;0.839987
253;0.870235;0.435118;0.0302485;0.839987
254;0.870235;0.435118;0.0302485;0.839987
255;0.870235;0.435118;0.0302485;0.839987
256;0.870235;0.435118;0.0302485;0.839987
257;0.870235;0.435118;0.0302485;0.839987
258;0.870235;0.435118;0.0302485;0.839987
259;0.870235;0.435118;0.0302485;0.839987
260;0.870235;0.435118;0.0302485;0.839987
261;0.870235;0.435118;0.0302485;0.839987
262;0.870235;0.435118;0.0302485;0.839987
263;0.870235;0.435118;0.0302485;0.839987
264;0.870235;0.435118;0.0302485;0.839987
265;0.870235;0.435118;0.0302485;0.839987
266;0.870235;0.435118;0.0302485;0.839987
267;0.870235;0.435118;0.0302485;0.839987
268;0.870235;0.435118;0.0302485;0.839987
269;0.870235;0.435118;0.0302485;0.839987
270;0.870235;0.435118;0.0302485;0.839987
271;0.870235;0.435118;0.0302485;0.839987
272;0.870235;0.435118;0.0302485;0.839987
273;0.870235;0.435118;0.0302485;0.839987
274;0.870235;0.435118;0.0302485;0.839987
275;0.870235;0.435118;0.0302485;0.839987
276;0.870235;0.435118;0.0302485;0.839987
277;0.870235;0.435118;0.0302485;0.839987
278;0.352082;0.176041;0.0302485;0.321833
279;0.136505;0.0682523;0.0302485;0.106256
280;0.136505;0.0682523;0.0302485;0.106256
281;0.136505;0.0682523;0.0302485;0.106256
282;0.136505;0.0682523;0.0302485;0.106256
283;0.136505;0.0682523;0.0302485;0.106256
284;0.136505;0.0682523;0.0302485;0.106256
285;0.136505;0.0682523;0.0302485;0.106256
286;0.136505;0.0682523;0.0302485;0.106256
287;0.136505;0.0682523;0.0302485;0.106256
288;0.136505;0.0682523;0.0302485;0.106256
289;0.136505;0.0682523;0.0302485;0.106256
290;0.136505;0.0682523;0.0302485;0.106256
291;0.0768428;0.0384214;0.0302485;0.0465943
292;0.0768428;0.0384214;0.0302485;0.0465943
293;0.121099;0.0605495;0.00589724;0.115202
294;0.038631;0.0193155;0.00589724;0.0327337
295;0.038631;0.0193155;0.00589724;0.0327337
296;0.038631;0.0193155;0.00589724;0.0327337
297;0.038631;0.0193155;0.00589724;0.0327337
298;0.013541;0.00677052;0.00589724;0.0076438
299;0.013541;0.00677052;0.00589724;0.0076438
300;0.013541;0.00677052;0.00589724;0.0076438
301;0.0176841;0.00884207;0.00380852;0.0138756
302;0.0176841;0.00884207;0.00380852;0.0138756
303;0.0193338;0.00966689;0.00297319;0.0163606
304;0.00887043;0.00443521;0.00297319;0.00589724
305;0.00887043;0.00443521;0.00297319;0.00589724
306;0.00645899;0.0032295;0.00297319;0.00348581
307;0.00645899;0.0032295;0.00297319;0.00348581
308;0.00645899;0.0032295;0.00297319;0.00348581
309;0.00596497;0.00298249;0.00297319;0.00299178
310;0.00596497;0.00298249;0.00297319;0.00299178
311;0.00606524;0.00303262;0.00292305;0.00314219
312;0.00589623;0.00294812;0.00292305;0.00297319
313;0.00589623;0.00294812;0.00292305;0.00297319
314;0.0116649;0.00583246;1.49016e-005;0.01165
315;0.00293795;0.00146897;1.49016e-005;0.00292305
316;0.00293795;0.00146897;1.49016e-005;0.00292305
317;0.00293795;0.00146897;1.49016e-005;0.00292305
318;0.00293795;0.00146897;1.49016e-005;0.00292305
319;0.00293795;0.00146897;1.49016e-005;0.00292305
320;0.00293795;0.00146897;1.49016e-005;0.00292305
321;0.00293795;0.00146897;1.49016e-005;0.00292305
322;0.00293795;0.00146897;1.49016e-005;0.00292305
323;0.00293795;0.00146897;1.49016e-005;0.00292305
324;0.00293795;0.00146897;1.49016e-005;0.00292305
325;0.00293795;0.00146897;1.49016e-005;0.00292305
326;0.00293795;0.00146897;1.49016e-005;0.00292305
327;0.00293795;0.00146897;1.49016e-005;0.00292305
328;0.00293795;0.00146897;1.49016e-005;0.00292305
329;0.00293795;0.00146897;1.49016e-005;0.00292305
330;0.00293795;0.00146897;1.49016e-005;0.00292305
331;0.00293795;0.00146897;1.49016e-005;0.00292305
332;0.00293795;0.00146897;1.49016e-005;0.00292305
333;0.00293795;0.00146897;1.49016e-005;0.00292305
334;0.00293795;0.00146897;1.49016e-005;0.00292305
335;0.00293795;0.00146897;1.49016e-005;0.00292305
336;0.00293795;0.00146897;1.49016e-005;0.00292305
337;0.00293795;0.00146897;1.49016e-005;0.00292305
338;0.00293795;0.00146897;1.49016e-005;0.00292305
339;0.00293795;0.00146897;1.49016e-005;0.00292305
340;0.00293795;0.00146897;1.49016e-005;0.00292305
341;0.00293795;0.00146897;1.49016e-005;0.00292305
342;0.00293795;0.00146897;1.49016e-005;0.00292305
343;0.000751298;0.000375649;1.49016e-005;0.000736396
344;0.000751298;0.000375649;1.49016e-005;0.000736396
345;0.000751298;0.000375649;1.49016e-005;0.000736396
346;0.000751298;0.000375649;1.49016e-005;0.000736396
347;0.000751298;0.000375649;1.49016e-005;0.000736396
348;0.000751298;0.000375649;1.49016e-005;0.000736396
349;0.000751298;0.000375649;1.49016e-005;0.000736396
350;0.000751298;0.000375649;1.49016e-005;0.000736396
351;0.000751298;0.000375649;1.49016e-005;0.000736396
352;0.000751298;0.000375649;1.49016e-005;0.000736396
353;0.000751298;0.000375649;1.49016e-005;0.000736396
354;0.000751298;0.000375649;1.49016e-005;0.000736396
355;0.000751298;0.000375649;1.49016e-005;0.000736396
356;0.00020708;0.00010354;1.49016e-005;0.000192179
357;0.00020708;0.00010354;1.49016e-005;0.000192179
358;0.00020708;0.00010354;1.49016e-005;0.000192179
359;0.00020708;0.00010354;1.49016e-005;0.000192179
360;0.00020708;0.00010354;1.49016e-005;0.000192179
361;0.00020708;0.00010354;1.49016e-005;0.000192179
362;0.00020708;0.00010354;1.49016e-005;0.000192179
363;0.00020708;0.00010354;1.49016e-005;0.000192179
364;0.00020708;0.00010354;1.49016e-005;0.000192179
365;0.00020708;0.00010354;1.49016e-005;0.000192179
366;0.00020708;0.00010354;1.49016e-005;0.000192179
367;0.00020708;0.00010354;1.49016e-005;0.000192179
368;0.00020708;0.00010354;1.49016e-005;0.000192179
369;0.00020708;0.00010354;1.49016e-005;0.000192179
370;0.00020708;0.00010354;1.49016e-005;0.000192179
371;6.07955e-005;3.03978e-005;1.49016e-005;4.58939e-005
372;6.07955e-005;3.03978e-005;1.49016e-005;4.58939e-005
373;6.1772e-005;3.0886e-005;1.44134e-005;4.73586e-005
374;3.03981e-005;1.5199e-005;1.44134e-005;1.59847e-005
375;3.62774e-005;1.81387e-005;1.14737e-005;2.48038e-005
376;5.17733e-005;2.58866e-005;3.72542e-006;4.80479e-005
1;317.699;158.849;151.748;165.951
2;317.699;158.849;151.748;165.951
3;317.699;158.849;151.748;165.951
4;317.699;158.849;151.748;165.951
5;462.642;231.321;79.2766;383.365
6;159.849;79.9247;79.2766;80.5729
7;159.849;79.9247;79.2766;80.5729
8;241.029;120.514;38.687;202.342
9;241.029;120.514;38.687;202.342
10;80.9247;40.4624;38.687;42.2378
11;116.512;58.2561;20.8932;95.619
12;59.5802;29.7901;20.8932;38.687
13;45.791;22.8955;20.8932;24.8978
14;42.5657;21.2828;20.8932;21.6724
15;41.8703;20.9351;20.8932;20.9771
16;41.8703;20.9351;20.8932;20.9771
17;41.9393;20.9697;20.8587;21.0806
18;81.5033;40.7517;1.07592;80.4274
19;21.9691;10.9846;1.07592;20.8932
20;21.9691;10.9846;1.07592;20.8932
21;21.9691;10.9846;1.07592;20.8932
22;21.9691;10.9846;1.07592;20.8932
23;21.9691;10.9846;1.07592;20.8932
24;21.9691;10.9846;1.07592;20.8932
25;7.04059;3.5203;1.07592;5.96468
26;7.04059;3.5203;1.07592;5.96468
27;7.04059;3.5203;1.07592;5.96468
28;3.34144;1.67072;1.07592;2.26552
29;3.34144;1.67072;1.07592;2.26552
30;2.38968;1.19484;1.07592;1.31376
31;2.38968;1.19484;1.07592;1.31376
32;2.34299;1.17149;1.06782;1.27517
33;2.14374;1.07187;1.06782;1.07592
34;2.14374;1.07187;1.06782;1.07592
35;2.17921;1.0896;1.02986;1.14935
36;2.17921;1.0896;1.02986;1.14935
37;2.05972;1.02986;1.02986;1.02986
38;2.25556;1.12778;1.02986;1.2257
39;1.71167;0.855837;0.584672;1.127
40;1.02986;0.514929;0;1.02986
1;335.484;167.742;164.705;170.779
2;335.484;167.742;164.705;170.779
3;335.484;167.742;164.705;170.779
4;329.41;164.705;164.705;164.705
5;329.41;164.705;164.705;164.705
6;820.525;410.262;164.705;655.82
7;820.525;410.262;164.705;655.82
8;820.525;410.262;164.705;655.82
9;820.525;410.262;164.705;655.82
10;820.525;410.262;164.705;655.82
11;820.525;410.262;164.705;655.82
12;820.525;410.262;164.705;655.82
13;820.525;410.262;164.705;655.82
14;820.525;410.262;164.705;655.82
15;820.525;410.262;164.705;655.82
16;820.525;410.262;164.705;655.82
17;820.525;410.262;164.705;655.82
18;820.525;410.262;164.705;655.82
19;820.525;410.262;164.705;655.82
20;820.525;410.262;164.705;655.82
21;820.525;410.262;164.705;655.82
22;820.525;410.262;164.705;655.82
23;820.525;410.262;164.705;655.82
24;411.262;205.631;41.9262;369.336
25;411.262;205.631;41.9262;369.336
26;411.262;205.631;41.9262;369.336
27;411.262;205.631;41.9262;369.336
28;411.262;205.631;41.9262;369.336
29;411.262;205.631;41.9262;369.336
30;411.262;205.631;41.9262;369.336
31;411.262;205.631;41.9262;369.336
32;411.262;205.631;41.9262;369.336
33;164.705;82.3525;0;164.705
1;331.573;165.787;163.135;168.438
2;474.555;237.278;91.6439;382.911
3;507.558;253.779;75.1426;432.415
4;238.278;119.139;75.1426;163.135
5;238.237;119.119;75.1426;163.094
6;341.221;170.61;23.6507;317.57
7;341.221;170.61;23.6507;317.57
8;98.7933;49.3967;23.6507;75.1426
9;98.7933;49.3967;23.6507;75.1426
10;98.7933;49.3967;23.6507;75.1426
11;49.1804;24.5902;23.6507;25.5297
12;49.1804;24.5902;23.6507;25.5297
13;59.2349;29.6174;18.6235;40.6114
14;59.2349;29.6174;18.6235;40.6114
15;42.2742;21.1371;18.6235;23.6507
16;42.2742;21.1371;18.6235;23.6507
17;42.2742;21.1371;18.6235;23.6507
18;38.2689;19.1344;18.6235;19.6454
19;38.2689;19.1344;18.6235;19.6454
20;38.2689;19.1344;18.6235;19.6454
21;37.385;18.6925;18.6235;18.7615
22;37.385;18.6925;18.6235;18.7615
23;72.4459;36.2229;1.09365;71.3522
24;19.7171;9.85856;1.09365;18.6235
25;19.7171;9.85856;1.09365;18.6235
26;19.7171;9.85856;1.09365;18.6235
27;19.7171;9.85856;1.09365;18.6235
28;19.7171;9.85856;1.09365;18.6235
29;19.7171;9.85856;1.09365;18.6235
30;19.7171;9.85856;1.09365;18.6235
31;19.7171;9.85856;1.09365;18.6235
32;19.7171;9.85856;1.09365;18.6235
33;19.7171;9.85856;1.09365;18.6235
34;19.7171;9.85856;1.09365;18.6235
35;19.7171;9.85856;1.09365;18.6235
36;19.7171;9.85856;1.09365;18.6235
37;19.7171;9.85856;1.09365;18.6235
38;19.7171;9.85856;1.09365;18.6235
39;19.7171;9.85856;1.09365;18.6235
40;19.7171;9.85856;1.09365;18.6235
41;19.7171;9.85856;1.09365;18.6235
42;19.7171;9.85856;1.09365;18.6235
43;19.7171;9.85856;1.09365;18.6235
44;19.7171;9.85856;1.09365;18.6235
45;6.49491;3.24745;1.09365;5.40126
46;6.49491;3.24745;1.09365;5.40126
47;6.49491;3.24745;1.09365;5.40126
48;3.20862;1.60431;1.09365;2.11497
49;2.41468;1.20734;1.09365;1.32103
50;2.23001;1.11501;1.09365;1.13636
51;2.19146;1.09573;1.09365;1.09781
52;2.19146;1.09573;1.09365;1.09781
53;1.54538;0.77269;0.181854;1.36353
54;1.27344;0.63672;0.181854;1.09159
55;1.27344;0.63672;0.181854;1.09159
56;1.27344;0.63672;0.181854;1.09159
57;1.27344;0.63672;0.181854;1.09159
58;1.05659;0.528294;0.181854;0.874735
59;0.632066;0.316033;0.181854;0.450212
60;0.431636;0.215818;0.181854;0.249782
61;0.376567;0.188283;0.181854;0.194713
62;0.376567;0.188283;0.181854;0.194713
63;0.376567;0.188283;0.181854;0.194713
64;0.376567;0.188283;0.181854;0.194713
65;0.735679;0.367839;0.181854;0.553825
66;0.439039;0.219519;0.181854;0.257185
67;0.59361;0.296805;0.0315315;0.562078
68;0.59361;0.296805;0.0315315;0.562078
69;0.213386;0.106693;0.0315315;0.181854
70;0.213386;0.106693;0.0315315;0.181854
71;0.213386;0.106693;0.0315315;0.181854
72;0.213386;0.106693;0.0315315;0.181854
73;0.213386;0.106693;0.0315315;0.181854
74;0.213386;0.106693;0.0315315;0.181854
75;0.0918088;0.0459044;0.0315315;0.0602773
76;0.0646297;0.0323149;0.0315315;0.0330982
77;0.0646297;0.0323149;0.0315315;0.0330982
78;0.0646297;0.0323149;0.0315315;0.0330982
79;0.0695287;0.0347644;0.02906;0.0404687
80;0.05812;0.02906;0.02906;0.02906
81;0.05812;0.02906;0.02906;0.02906
82;0.140645;0.0703227;0.02906;0.111585
83;0.140645;0.0703227;0.02906;0.111585
84;0.0716171;0.0358086;0.00734022;0.0642769
85;0.0716171;0.0358086;0.00734022;0.0642769
86;0.0716171;0.0358086;0.00734022;0.0642769
87;0.0716171;0.0358086;0.00734022;0.0642769
88;0.02906;0.01453;0;0.02906
1;357.947;178.974;177.921;180.027
2;557.75;278.875;78.0195;479.73
3;156.039;78.0195;78.0195;78.0195
4;156.039;78.0195;78.0195;78.0195
5;156.039;78.0195;78.0195;78.0195
6;387.097;193.549;78.0195;309.078
7;387.097;193.549;78.0195;309.078
8;194.549;97.2744;20.2549;174.294
9;194.549;97.2744;20.2549;174.294
10;194.549;97.2744;20.2549;174.294
11;194.549;97.2744;20.2549;174.294
12;194.549;97.2744;20.2549;174.294
13;194.549;97.2744;20.2549;174.294
14;194.549;97.2744;20.2549;174.294
15;194.549;97.2744;20.2549;174.294
16;40.5097;20.2549;20.2549;20.2549
17;40.5097;20.2549;20.2549;20.2549
18;40.5097;20.2549;20.2549;20.2549
19;98.2744;49.1372;20.2549;78.0195
20;98.2744;49.1372;20.2549;78.0195
21;127.157;63.5783;5.81372;121.343
22;26.0686;13.0343;5.81372;20.2549
23;26.0686;13.0343;5.81372;20.2549
24;26.0686;13.0343;5.81372;20.2549
25;33.2892;16.6446;2.20343;31.0857
26;14.0343;7.01715;2.20343;11.8309
27;5.81372;2.90686;0;5.81372
1;329.047;164.524;151.934;177.113
2;329.047;164.524;151.934;177.113
3;485.692;242.846;73.6294;412.062
4;225.573;112.787;73.6294;151.944
5;225.573;112.787;73.6294;151.944
6;325.381;162.691;23.7255;301.656
7;97.3549;48.6775;23.7255;73.6294
8;97.3549;48.6775;23.7255;73.6294
9;97.3549;48.6775;23.7255;73.6294
10;97.3549;48.6775;23.7255;73.6294
11;98.2753;49.1376;23.2653;75.01
12;46.9829;23.4915;23.2653;23.7176
13;59.236;29.618;17.1388;42.0972
14;78.8081;39.4041;7.3527;71.4554
15;30.618;15.309;7.3527;23.2653
16;30.618;15.309;7.3527;23.2653
17;30.618;15.309;7.3527;23.2653
18;30.618;15.309;7.3527;23.2653
19;35.254;17.627;5.03469;30.2193
20;12.3874;6.1937;5.03469;7.3527
21;15.2065;7.60327;3.62512;11.5814
22;15.3196;7.65981;3.56858;11.751
23;15.3196;7.65981;3.56858;11.751
24;15.3196;7.65981;3.56858;11.751
25;15.3196;7.65981;3.56858;11.751
26;15.3196;7.65981;3.56858;11.751
27;7.1937;3.59685;3.56858;3.62512
28;9.1545;4.57725;2.58818;6.56633
29;9.1545;4.57725;2.58818;6.56633
30;9.1545;4.57725;2.58818;6.56633
31;6.15675;3.07838;2.58818;3.56858
32;5.41438;2.70719;2.58818;2.82621
33;5.41438;2.70719;2.58818;2.82621
34;5.41438;2.70719;2.58818;2.82621
35;5.23233;2.61616;2.58818;2.64415
36;5.23233;2.61616;2.58818;2.64415
37;5.17635;2.58818;2.58818;2.58818
38;5.17635;2.58818;2.58818;2.58818
39;5.17635;2.58818;2.58818;2.58818
40;9.94088;4.97044;2.58818;7.3527
41;9.94088;4.97044;2.58818;7.3527
42;5.97044;2.98522;1.39704;4.57339
43;5.97044;2.98522;1.39704;4.57339
44;2.58818;1.29409;0;2.58818
1;336.546;168.273;167.172;169.374
2;334.343;167.172;167.172;167.172
3;334.343;167.172;167.172;167.172
4;334.343;167.172;167.172;167.172
5;334.343;167.172;167.172;167.172
6;334.343;167.172;167.172;167.172
7;334.343;167.172;167.172;167.172
8;334.343;167.172;167.172;167.172
9;334.343;167.172;167.172;167.172
10;334.343;167.172;167.172;167.172
11;334.343;167.172;167.172;167.172
12;334.343;167.172;167.172;167.172
13;334.343;167.172;167.172;167.172
14;334.343;167.172;167.172;167.172
15;334.343;167.172;167.172;167.172
16;334.343;167.172;167.172;167.172
17;334.343;167.172;167.172;167.172
18;334.343;167.172;167.172;167.172
19;334.343;167.172;167.172;167.172
20;334.343;167.172;167.172;167.172
21;334.343;167.172;167.172;167.172
22;334.343;167.172;167.172;167.172
23;334.343;167.172;167.172;167.172
24;334.343;167.172;167.172;167.172
25;334.343;167.172;167.172;167.172
26;334.343;167.172;167.172;167.172
27;334.343;167.172;167.172;167.172
28;334.343;167.172;167.172;167.172
29;334.343;167.172;167.172;167.172
30;334.343;167.172;167.172;167.172
31;334.343;167.172;167.172;167.172
32;334.343;167.172;167.172;167.172
33;334.343;167.172;167.172;167.172
34;334.343;167.172;167.172;167.172
35;334.343;167.172;167.172;167.172
36;334.343;167.172;167.172;167.172
