gen#;sumfit;avgfit;minfit;maxfit
190;66425.3;332.126;6.97501;1837.28
191;55108.8;275.544;6.97501;1732.05
192;53855.8;269.279;6.97501;2013.72
193;58332.9;291.665;6.97501;1445.85
194;57927.2;289.636;6.97501;1358.58
195;60318.6;301.593;6.97501;1600.23
196;62079.9;310.399;6.97501;1612.84
197;57660.2;288.301;6.97501;1612.84
198;56028.4;280.142;6.97501;1401.67
199;55230.8;276.154;6.97501;1542.64
200;55865.6;279.328;6.97501;1348.01
201;59389.4;296.947;6.97501;1707.72
202;61973.8;309.869;6.97501;1576.92
203;56037.5;280.187;6.97501;1187.73
204;58011.6;290.058;6.97501;1195.47
205;56996.2;284.981;6.97501;1116.04
206;60147;300.735;6.97501;1455.07
207;62889.3;314.446;6.97501;1299.92
208;61890.8;309.454;6.97501;1787.12
209;60397.4;301.987;6.97501;1616.44
210;65175;325.875;6.97501;2714.83
211;65798.5;328.992;6.97501;2243.97
212;61061.4;305.307;6.97501;1605.84
213;62219.6;311.098;6.97501;1356.77
214;60966.6;304.833;6.97501;2114.15
215;60048;300.24;6.97501;2114.15
216;57608.2;288.041;6.97501;1891.45
217;51945.4;259.727;6.97501;1891.45
218;50674.9;253.375;6.97501;1100.14
219;53555.4;267.777;6.97501;1373.34
220;55425.6;277.128;6.16192;2533.68
221;52934.3;264.671;6.16192;2024.06
222;57138.7;285.694;6.16192;2024.06
223;58001.6;290.008;6.16192;3659.86
224;56479.5;282.398;6.16192;1519.27
225;55078;275.39;6.16192;1493.86
226;56269.2;281.346;6.16192;1468.27
227;55760.1;278.801;6.16192;1752.18
228;62269.1;311.345;6.16192;2098.74
229;58426.7;292.134;6.16192;2180.35
230;48883.9;244.419;6.16192;1127.15
231;47875.1;239.376;6.16192;1348.43
232;46152.7;230.764;6.16192;1176.12
233;43052.6;215.263;6.16192;1154.13
234;42962.2;214.811;6.16192;842.616
235;42528.4;212.642;6.16192;1122.53
236;42588.4;212.942;6.16192;965.255
237;48177;240.885;6.16153;1365.57
238;51464.5;257.322;6.16153;1791.3
239;48787.5;243.938;6.16153;1133.98
240;48625.9;243.129;6.16153;1225.97
241;52000.1;260;6.16153;1552.52
242;50970.2;254.851;6.16153;1115.39
243;52242.8;261.214;6.16153;1115.39
244;48936.2;244.681;6.16153;1030.5
245;52484.7;262.424;6.16153;1586.24
246;52830.7;264.153;6.16153;1708.36
247;57738.3;288.691;6.16153;1979.14
248;61342.1;306.711;6.16153;2357.39
249;55638.8;278.194;6.16153;1190.22
250;60000.4;300.002;6.16153;1648.99
251;59130.8;295.654;6.16153;1226.04
252;61809.6;309.048;6.16153;1474.97
253;61421.1;307.106;6.16153;1461.96
254;59152.3;295.761;6.16153;1147.35
255;57366.8;286.834;6.16153;1849
256;56669.7;283.349;6.16153;1741
257;56250.8;281.254;6.16153;2153.25
258;55748.8;278.744;6.16153;1167.38
259;56742;283.71;6.16153;1352.26
260;60585.5;302.927;6.16153;1754.2
261;54071;270.355;6.16153;990.112
262;59742.7;298.714;6.16153;1457.46
263;63866.5;319.333;6.16153;1457.46
264;64666.7;323.333;6.16153;1762.93
265;67213.8;336.069;6.16153;1978.99
266;64520.3;322.602;6.16153;1457.47
267;62874;314.37;6.16153;1611.41
268;63540.3;317.701;6.16153;1425.79
269;62361.5;311.808;6.16153;2170.68
270;63510;317.55;6.16153;1856.5
271;64555.3;322.777;6.16153;1597.65
272;64814.1;324.07;6.16153;1919.51
273;61217.7;306.088;6.16153;1715.09
274;65217.6;326.088;6.16153;2046.97
275;70461.4;352.307;6.16153;2465.02
276;71910.7;359.553;6.16153;2657.54
277;70329.5;351.647;6.16153;2455.69
278;69495.1;347.475;6.16153;2028.23
279;67449.4;337.247;6.16153;1960.76
280;63792.7;318.963;6.16153;2028.23
281;65597.8;327.989;6.16153;2360.89
282;68836.5;344.182;6.16153;2523.9
283;70290;351.45;6.16153;2242.85
284;70397.3;351.986;6.16153;2043.75
285;69269.7;346.348;6.16153;2142.4
286;70429.5;352.148;6.16153;2235.3
287;68959.4;344.797;6.16153;1957.35
288;72698.2;363.491;6.16153;1632.11
289;72418.2;362.091;6.16153;1659.1
290;78728;393.64;6.16153;2671.6
291;76379.1;381.896;6.16153;1745.36
292;78005.8;390.029;6.16153;4512.56
293;78332.7;391.663;6.16153;2646.17
294;79891.7;399.459;6.16153;2184.94
295;83390.6;416.953;6.16153;2547.33
296;85434.4;427.172;6.16153;2469.7
297;88245.7;441.228;6.16153;2393.71
298;90310.8;451.554;6.16153;3208.37
299;91430;457.15;6.16153;2244.55
300;95012.5;475.063;6.16153;4412.21
301;86232.3;431.162;6.16153;2203.62
302;78386.7;391.933;6.16153;2203.62
303;81378.7;406.893;6.16153;2789.21
304;83119.5;415.597;6.16153;2789.21
305;85944.9;429.725;6.16153;1976.29
306;86834.1;434.17;6.16153;3013.4
307;88797.9;443.99;6.16153;2173.07
308;85943.7;429.719;6.16153;1917.78
309;86139.5;430.698;6.16153;2722.51
310;89142.4;445.712;6.16153;2203.08
311;85401.8;427.009;6.16153;2782.21
312;84926.8;424.634;6.16153;2145.7
313;76662.3;383.311;6.16153;1642.44
314;73268.5;366.343;6.16153;1297.82
315;72337.3;361.687;6.16153;2264.41
316;67860.8;339.304;6.16153;1388.07
317;63361.4;316.807;6.16153;1328.83
318;65820.8;329.104;6.16153;1525.35
319;63329.1;316.645;6.16153;2097.54
320;68192.4;340.962;6.16153;2178.56
321;67711.3;338.556;6.16153;1713.44
322;64450.1;322.25;6.16153;1825.13
323;63579.1;317.896;6.16153;1693.17
324;60528.1;302.64;6.16153;1517.29
325;58521;292.605;6.16153;1547.11
326;58976;294.88;6.16153;1492.8
327;59345.3;296.727;6.16153;1651.2
328;59596.9;297.984;6.16153;1651.2
329;61043;305.215;6.16153;1496.86
330;55090.1;275.451;6.16153;2062.36
331;54776;273.88;6.16153;1388.1
332;55022.4;275.112;6.16153;1360.47
333;53485.3;267.426;6.16153;2483.79
334;52260;261.3;6.16153;1478.2
335;49056.6;245.283;6.16153;1480.63
336;50029.3;250.146;6.16153;1571.18
337;49746.1;248.731;6.16153;1169.46
338;47036.1;235.18;6.16153;1362.53
339;45350.2;226.751;6.16153;1562.67
340;48215.8;241.079;6.16153;1545.68
341;44721;223.605;6.16153;1004.53
342;45570.8;227.854;6.16153;1391.74
343;47403.3;237.017;6.16153;1269.63
344;45261.9;226.31;6.16153;998.553
345;43728.9;218.645;6.16153;1022.59
346;43117.2;215.586;6.16153;1880.96
347;44671;223.355;6.16153;1604.09
348;42754.9;213.774;6.16153;1104.85
349;43019.9;215.1;6.16153;1425.52
350;42225.8;211.129;6.16153;1304.25
351;38585.8;192.929;6.16153;1207.75
352;41345.2;206.726;6.16153;993.724
353;40138.1;200.691;6.16153;915.343
354;42423.1;212.115;6.16153;1765.35
355;38151.8;190.759;5.85889;862.731
356;38256;191.28;5.85889;1146.41
357;40494.4;202.472;5.85889;1350.75
358;38651.7;193.258;5.85889;1350.75
359;37098.5;185.493;5.85889;999.371
360;40577.5;202.887;5.85889;1037.72
361;40760.9;203.804;5.85889;1129.67
362;38131.3;190.657;5.85889;1135.07
363;37799.3;188.996;5.85889;1135.07
364;38845.7;194.229;5.85889;855.374
365;37908.7;189.544;5.85889;859.393
366;41282.9;206.414;5.85889;1023.47
367;45517.1;227.586;5.85889;1089.75
368;46840.1;234.201;5.85889;1063.73
369;47938;239.69;5.85889;1079.87
370;47093.2;235.466;0;1354.14
1;33578.3;167.891;139.237;195.218
2;46321.8;231.609;69.0056;455.288
3;53746.2;268.731;39.9189;1054.57
4;58668.5;293.342;24.2181;1255.88
5;62847;314.235;21.0095;2276.17
6;67761.3;338.807;20.7581;1618.89
7;73000.8;365.004;20.7581;2007.1
8;77174.2;385.871;13.3582;1611.84
9;80465.9;402.329;13.3582;2087.71
10;84725.9;423.63;13.3582;2348.19
11;87846;439.23;13.3582;2348.19
12;99848.7;499.244;13.3582;2127.62
13;110298;551.489;13.3582;2179.04
14;102467;512.334;13.3582;2337.4
15;108843;544.217;13.3582;4127.99
16;102520;512.6;13.3582;2604.46
17;95262.9;476.314;13.3582;2254
18;97548.3;487.741;13.3582;3129.81
19;96345;481.725;13.3582;1981.78
20;107022;535.11;13.3582;2691.09
21;106835;534.173;13.3582;3258.37
22;107722;538.609;13.3582;2771.46
23;103998;519.988;13.3582;2688.81
24;102415;512.074;13.3582;2341.73
25;96772.8;483.864;13.3582;2336.66
26;93917.3;469.586;13.3582;2020.75
27;98586.5;492.933;13.3582;2266.02
28;109052;545.259;13.3582;3629.65
29;102391;511.955;13.3582;2550
30;106186;530.929;13.3582;2750.85
31;101900;509.5;13.3582;2353.24
32;102273;511.364;13.3582;4002.16
33;98297.7;491.488;13.3582;1970.96
34;95459.1;477.296;13.3582;2512.07
35;89563.9;447.819;13.3582;2311.06
36;86262.9;431.315;13.3582;2205.64
37;84585.1;422.925;13.3582;2200.19
38;73561.9;367.81;13.3582;1866.27
39;70972.4;354.862;0;1898.4
1;33399;166.995;142.204;202.398
2;46034.2;230.171;71.8973;494.448
3;53734;268.67;41.9315;1086
4;59541.5;297.708;31.1604;1122.86
5;59138.3;295.691;24.7428;1824.54
6;62867.9;314.339;24.7428;1392.7
7;60383.7;301.919;24.7428;1265.37
8;65882.3;329.411;21.6776;1411.76
9;64905;324.525;21.6776;1452.56
10;65334.4;326.672;21.0303;1272.62
11;66915.8;334.579;21.0303;1677.42
12;63761;318.805;21.0303;1858.46
13;72373;361.865;21.0303;1665.23
14;73045.8;365.229;21.0303;1735.12
15;76094.6;380.473;21.0303;2171.67
16;73155.8;365.779;21.0303;1879.85
17;76014.4;380.072;21.0303;1587.78
18;76118.4;380.592;21.0303;1709.76
19;78664;393.32;21.0303;1958.03
20;84977;424.885;21.0303;2512.76
21;81268.4;406.342;14.8694;1807.3
22;85826.8;429.134;14.8694;2493.59
23;86080.7;430.404;14.8694;2493.59
24;82825.6;414.128;14.8694;1757.61
25;81514.3;407.572;14.8694;1873.65
26;87692.6;438.463;14.8694;3061.86
27;79509.5;397.548;14.8694;2074.25
28;79416.6;397.083;14.8694;2093.36
29;76602.7;383.014;14.8694;2677.72
30;73130.4;365.652;14.8694;1450.24
31;80900.4;404.502;14.8694;2004.47
32;90410.4;452.052;14.8694;2549.69
33;89949.9;449.749;14.8694;1806.29
34;93331.9;466.66;14.8694;2416.24
35;91582;457.91;14.8694;2030.33
36;88503.2;442.516;14.8694;2003.1
37;101001;505.004;14.8694;2993.35
38;94401.4;472.007;14.8694;2306.33
39;90642.7;453.214;14.8694;2408.65
40;92537.2;462.686;14.8694;2408.65
41;83884.7;419.423;14.8694;1968.79
42;86327.7;431.639;14.8694;1968.01
43;87013.7;435.069;14.8694;1964.14
44;91447.3;457.236;0;4999.13
1;33589.5;167.947;141.127;196.511
2;45143.2;225.716;64.5159;457.792
3;49002.9;245.015;37.1802;1068.54
4;51334.1;256.67;35.6406;1395.41
5;51674.3;258.372;31.2208;1144.8
6;51673.2;258.366;31.2208;991.478
7;51747.6;258.738;31.2208;1126.68
8;56631.3;283.157;26.2773;1523.9
9;56449.9;282.25;26.2773;1242
10;60578.7;302.894;24.3123;1734.29
11;59946.9;299.735;24.3123;1745.91
12;59043.5;295.217;24.3123;1428.02
13;62374.8;311.874;24.3123;1278.11
14;63678.9;318.395;24.3123;1744.57
15;69643;348.215;23.6128;2239.12
16;69253.1;346.265;23.6128;1744.57
17;69329.5;346.647;17.1742;2568.88
18;69173.8;345.869;17.1742;2568.88
19;75181;375.905;16.6046;2361.4
20;76907.9;384.54;16.6046;2454.73
21;77406.7;387.034;16.6046;2060.46
22;83404;417.02;16.6046;2128.45
23;79327.7;396.639;16.6046;1690.86
24;75966.6;379.833;16.6046;1690.86
25;77650.1;388.25;16.6046;1713.57
26;73597;367.985;16.6046;1489.75
27;78931.8;394.659;16.6046;2045.44
28;83757.2;418.786;16.6046;2415.29
29;84235.6;421.178;16.6046;2892.75
30;86989.5;434.947;16.6046;3213.57
31;82932.7;414.664;16.6046;2032.04
32;81941.1;409.705;16.6046;1798.08
33;79814;399.07;16.6046;1640.88
34;79497.8;397.489;16.6046;2183.28
35;77325.1;386.625;16.6046;1764.18
36;80940;404.7;16.6046;1846.74
37;78626.2;393.131;16.6046;1663.74
38;75941.7;379.709;16.6046;1806.83
39;74178.4;370.892;16.6046;1932.4
40;73694.8;368.474;16.6046;2216.51
41;76715.5;383.578;16.6046;1570.47
42;82148.5;410.743;16.6046;2186.02
43;83585.5;417.928;16.6046;1968.08
44;80286.9;401.435;16.6046;1688.71
45;87682.8;438.414;16.6046;3880.65
46;77136.3;385.682;16.6046;1860.47
47;81150.7;405.753;16.6046;2129.73
48;80825.3;404.126;16.6046;2220.75
49;83756.8;418.784;16.6046;2918.19
50;84721;423.605;16.6046;2133.09
51;82711.2;413.556;16.6046;2133.09
52;81134.3;405.672;16.6046;1814.01
53;76774.4;383.872;16.6046;1498.72
54;75640.7;378.203;16.6046;2150.8
55;73237.6;366.188;13.6458;2362.79
56;79741.9;398.709;13.6458;2364.4
57;81469;407.345;13.6458;2193.26
58;90935.4;454.677;7.56928;4192.62
59;90120.6;450.603;7.56928;4022.3
60;87079.2;435.396;7.56928;2450.56
61;91244.2;456.221;7.56928;2959.61
62;85465.3;427.326;7.56928;2006.44
63;83079.3;415.396;7.56928;1988.39
64;82013.6;410.068;7.56928;1825.6
65;87473.4;437.367;7.56928;2259.11
66;85834.4;429.172;7.56928;2499.18
67;82705.5;413.527;7.56928;2275.29
68;83605.2;418.026;7.56928;2475.76
69;82612;413.06;7.56928;1887.87
70;81968;409.84;7.56928;2326.65
71;82649.5;413.247;7.56928;1947.04
72;88779;443.895;7.56928;2394.46
73;84485.3;422.426;7.56928;2107.36
74;80151.6;400.758;7.56928;1386.19
75;73702.2;368.511;7.56928;1514.63
76;78573.2;392.866;7.56928;2275.65
77;78739;393.695;7.56928;2202.25
78;85913.8;429.569;0;2104.06
1;33368.5;166.842;139.99;199.669
2;45336.5;226.683;68.3484;463.499
3;52943.3;264.716;37.0087;1075.38
4;53098.7;265.494;29.6967;1039.9
5;55839.8;279.199;22.7568;1068.12
6;59589.3;297.947;22.7568;1260.42
7;58841.4;294.207;22.7568;1432.17
8;56277.8;281.389;22.7568;1392.47
9;60790.6;303.953;16.4768;1445.67
10;63443;317.215;16.4768;1416.46
11;63473.8;317.369;16.4768;1408.92
12;70309.6;351.548;16.4768;2163.63
13;70443.5;352.218;16.4768;2421.33
14;69572.2;347.861;16.4768;1607.45
15;68972.9;344.864;16.4768;1675.13
16;71330.8;356.654;16.4768;1504.81
17;80022.5;400.113;16.4768;2420.79
18;80238;401.19;16.4768;1814.03
19;85748.6;428.743;16.4768;1814.03
20;76144;380.72;16.4768;1902.08
21;80240.8;401.204;16.4768;1902.08
22;86123.8;430.619;16.4768;3930.02
23;89088.8;445.444;16.4768;2157.48
24;91343;456.715;16.4768;2128.48
25;92089.3;460.447;16.4768;2257.28
26;86251.1;431.256;16.4768;3088.68
27;87603.5;438.017;16.4768;2267.17
28;86661.6;433.308;16.4768;3023.45
29;84357;421.785;16.4768;3196.45
30;93687.3;468.437;16.4768;4535.75
31;94274.2;471.371;16.4768;2931.91
32;91780.1;458.9;16.4768;2114.74
33;96716.7;483.584;16.4768;3665.22
34;97935.9;489.679;16.4768;2337.59
35;93974.9;469.875;16.4768;2568.6
36;95435.1;477.176;16.4768;2191.38
37;109201;546.004;16.4768;3256.89
38;111035;555.176;16.4768;3747.97
39;101010;505.052;16.4768;2953.13
40;103628;518.141;16.4768;2966.77
41;108259;541.296;16.4768;2943.41
42;110395;551.973;16.4768;3918.28
43;103493;517.467;16.4768;3293.55
44;110356;551.781;16.4768;2385.32
45;108453;542.264;16.4768;6478.66
46;104855;524.277;16.4723;2707.26
47;103539;517.695;16.4723;2900.04
48;108196;540.978;16.4723;2359.36
49;100260;501.3;16.4723;2201.55
50;102419;512.096;15.7996;2354.19
51;112656;563.279;15.7996;4278.22
52;117078;585.388;15.7996;2648.95
53;120016;600.08;15.7996;3384.17
54;115615;578.075;15.7996;3906.29
55;124178;620.892;15.7996;4023.28
56;122491;612.456;15.7996;3164.15
57;120380;601.9;15.7996;3401.66
58;127798;638.992;15.7996;4474.79
59;136042;680.212;15.7996;4474.79
60;138997;694.985;15.7996;4954.02
61;128204;641.018;15.7996;3347.1
62;122692;613.46;15.7996;3347.1
63;116566;582.83;15.7996;3500.91
64;107708;538.539;15.7996;2723.38
65;104007;520.034;15.7996;3078.26
66;102398;511.991;0;2513.55
1;33712.4;168.562;143.688;194.034
2;46479.8;232.399;70.581;476.531
3;49407.3;247.036;39.0135;1073.51
4;49987;249.935;29.2094;1277.58
5;55374.5;276.872;26.345;1582.84
6;61074.4;305.372;26.345;1582.84
7;67770.2;338.851;26.345;2411.44
8;70967.1;354.836;26.345;2464.82
9;70877.8;354.389;26.345;1936.77
10;71331.1;356.656;26.345;1434.34
11;69293.1;346.465;26.345;2321.63
12;71419.4;357.097;26.345;1619.09
13;72655.1;363.275;26.345;1947.31
14;69155.8;345.779;26.345;1947.31
15;67643.5;338.217;25.0234;1947.31
16;71318.3;356.591;22.8091;1948
17;70487.7;352.438;22.8091;3532.33
18;67524.2;337.621;5.58968;1737.61
19;71273.1;356.366;5.58968;1463.43
20;68935.7;344.679;5.58968;1793.48
21;72992.6;364.963;5.58968;2116
22;76974.1;384.871;5.58968;2631.46
23;68086;340.43;5.58968;2631.46
24;69898.6;349.493;5.58968;1428.82
25;73768.8;368.844;5.58968;1653.82
26;73461.5;367.308;5.58968;1941.18
27;79541.3;397.707;5.58968;2487.48
28;77937.6;389.688;5.58968;1930.86
29;77675.4;388.377;5.58968;1944.37
30;80305.5;401.527;5.58968;1819.66
31;83790.9;418.954;5.58968;2045.31
32;83281.1;416.406;5.58968;2045.31
33;89635.7;448.179;5.58968;1824.64
34;92491.2;462.456;5.58968;4514.95
35;94216.4;471.082;5.58968;1877.08
36;94839.3;474.196;5.58968;1990.14
37;104406;522.032;5.58968;3761.3
38;98181.7;490.908;5.58968;2349.34
39;105771;528.855;5.58968;3005.21
40;108311;541.556;5.58968;8259.42
41;101744;508.72;5.58968;2227.66
42;109008;545.041;5.58968;3812.17
43;102860;514.302;5.58968;2179.73
44;110063;550.314;5.58968;3131.43
45;100988;504.938;5.58968;3288.73
46;107127;535.637;5.58968;3288.73
47;109672;548.358;5.58968;5302.3
48;112869;564.345;5.58968;2780.44
49;105267;526.336;5.58968;6465.53
50;111410;557.05;5.58968;4221.13
51;109175;545.874;5.58968;4221.13
52;120938;604.689;5.57017;5094.85
53;104510;522.549;5.57017;2715.05
54;98359.3;491.797;5.57017;2374.11
55;102556;512.779;5.57017;3968.59
56;93861.2;469.306;5.57017;2422.36
57;103761;518.806;5.57017;2972.44
58;113712;568.558;5.56974;3690.54
59;113990;569.948;0;3428.12
1;33339.7;166.699;139.132;196.685
2;45211.5;226.058;64.9598;441.047
3;48794.1;243.97;37.8967;1090.13
4;47532.7;237.663;33.8659;1212.89
5;53694.5;268.472;19.4074;1386.17
6;54945;274.725;14.8275;1330.12
7;54866.3;274.331;14.8275;1157.53
8;56751.9;283.759;14.8275;1456.25
9;64620.5;323.103;14.8275;1654.33
10;61579;307.895;14.8275;1924.96
11;66051.9;330.26;14.8275;1758.56
12;70627.9;353.139;14.8275;1883.41
13;68555.6;342.778;14.8275;2496.94
14;62389.2;311.946;14.8275;1158.03
15;63324.5;316.622;14.8275;1670.56
16;66575.7;332.879;14.8275;1687.82
17;64422.3;322.112;14.8275;1328.44
18;63075.8;315.379;14.8275;1451.06
19;65144.4;325.722;14.8275;1760.22
20;69065.2;345.326;14.8275;1760.22
21;67100.6;335.503;14.8275;1658.69
22;72252;361.26;14.8275;1579.95
23;76886.6;384.433;14.8275;1768.92
24;78682.7;393.414;14.8275;1768.92
25;77615.3;388.076;14.8275;1611.3
26;77514.3;387.572;14.8275;1743.58
27;82002.5;410.013;14.8275;1765.52
28;81673.5;408.368;14.8275;2166.76
29;82558.2;412.791;14.8275;2051.68
30;79411.6;397.058;14.8275;2480.78
31;74796.3;373.981;14.8275;2441.45
32;72361.1;361.806;14.8275;1755.87
33;73046.3;365.232;14.8275;1797.46
34;71192.7;355.964;14.8275;1273.73
35;65366.4;326.832;14.8275;1503.95
36;65148.3;325.742;14.8275;1383.89
37;64026.2;320.131;14.8275;1844.93
38;60272;301.36;14.8275;2271.96
39;61666.6;308.333;14.8275;2271.96
40;58222.3;291.112;14.8275;2271.96
41;60325.6;301.628;14.8275;1515.36
42;59396.7;296.984;14.8275;1515.36
43;64512.2;322.561;14.8275;1515.36
44;69185.8;345.929;14.8275;1703.21
45;74484.9;372.424;14.8275;3234.87
46;63168.7;315.844;14.8275;1289.98
47;65179.8;325.899;14.8275;2337.25
48;63579.3;317.897;14.8275;1490.45
49;60065.9;300.329;14.8275;1422.77
50;60537.2;302.686;14.8275;1350.49
51;62204.4;311.022;14.8275;1284.99
52;58050.4;290.252;14.8275;1321.14
53;60935.7;304.678;14.8275;1562.07
54;60791.9;303.96;14.8275;1667.98
55;66555.8;332.779;12.5728;1751.14
56;66637.9;333.19;12.5728;1495.85
57;66296;331.48;12.5728;1381.51
58;66032.8;330.164;12.5728;1934.9
59;72124.5;360.622;12.5728;1934.9
60;66021.6;330.108;12.5728;1655.92
61;66718.6;333.593;12.5728;1731.33
62;67172.4;335.862;12.5728;1698.3
63;67955.3;339.776;12.5728;1834.74
64;72802;364.01;12.5728;1781.16
65;81553;407.765;12.5728;2094.9
66;80014.2;400.071;12.5728;2158.94
67;74980.6;374.903;12.5728;2048.47
68;72142.7;360.713;12.5728;1598.51
69;69186.7;345.934;12.11;2613.62
70;70190;350.95;12.11;1860.74
71;69102.5;345.513;12.11;1907.93
72;71623;358.115;12.11;1907.93
73;73039.6;365.198;12.11;1527.83
74;79515.9;397.579;12.11;1844.09
75;79749.1;398.745;12.11;1703.29
76;85837.3;429.187;12.11;1975.82
77;82753.8;413.769;12.11;1891.77
78;74484.9;372.425;12.11;1766.16
79;83783.2;418.916;12.11;2788.1
80;88459.5;442.297;9.35235;1830.56
81;92178.1;460.89;9.35235;2719.16
82;90476.9;452.384;9.35235;2018.94
83;92335.5;461.677;9.35235;2385.06
84;91254.9;456.275;9.35235;2530.06
85;91695.8;458.479;9.35235;2941.45
86;87111.7;435.558;9.35235;1816.85
87;93392.6;466.963;9.35235;2836.43
88;88746.1;443.73;9.35235;2351.49
89;92186.3;460.931;9.35235;2419.69
90;92619.9;463.1;9.35235;2203.33
91;88625.2;443.126;9.35235;2274.04
92;86178.9;430.894;9.35235;2319.24
93;90803.6;454.018;9.35235;2319.24
94;90863.1;454.316;9.35235;2433.17
95;86805.2;434.026;9.35235;2139.32
96;89164.9;445.824;9.35235;2661.35
97;86809.7;434.048;9.35235;1708.72
98;96586.3;482.932;9.35235;1968.68
99;83598.1;417.99;9.35235;1654.03
100;85613.5;428.067;9.35235;2249.03
101;81533.2;407.666;9.35235;1662.96
102;78397.7;391.989;9.35235;1875.23
103;79574.3;397.871;9.35235;1792.41
104;81456.2;407.281;9.35235;1892.71
105;82931;414.655;9.35235;1783.31
106;87935.4;439.677;9.35235;2496.02
107;90697.1;453.486;9.35235;2217.15
108;92550.4;462.752;9.35235;2042.71
109;98895.9;494.48;9.35235;2315.02
110;100270;501.35;9.35235;2315.02
111;94398.4;471.992;9.35235;2666.39
112;91198.3;455.991;9.35235;2169.25
113;91864.3;459.321;9.35235;1913.04
114;92488.6;462.443;9.35235;1728.8
115;94596.3;472.982;9.35235;1957.2
116;98559.2;492.796;9.35235;2836.37
117;95113.9;475.569;9.35235;2803.09
118;97452.5;487.263;9.35235;2836.37
119;108151;540.755;9.35235;2836.37
120;108265;541.327;9.35235;4717.28
121;107941;539.706;9.35235;4531.73
122;103010;515.049;9.35235;2863.77
123;97353.3;486.766;9.35235;2515.37
124;91974.4;459.872;9.35235;2184.69
125;94541.8;472.709;9.35235;2184.69
126;95497.4;477.487;9.35235;2184.69
127;96888.7;484.444;9.35235;2412.05
128;104708;523.542;9.35235;3050.2
129;99603;498.015;9.35235;2070.1
130;101854;509.271;9.35235;2594.13
131;99296;496.48;9.35235;2364.24
132;94474.1;472.37;9.35235;1969.98
133;93390.6;466.953;9.35235;2229.3
134;97530.2;487.651;9.33505;2554.66
135;91663.6;458.318;9.33505;4010.29
136;87707.7;438.538;9.33505;2228.62
137;82850.9;414.254;9.33505;1971.73
138;82022.1;410.111;9.33505;2087.72
139;79482.6;397.413;9.33505;2040.96
140;81775.1;408.875;9.33505;2335.9
141;80998;404.99;9.33505;2640.41
142;86457.9;432.289;9.33505;2640.41
143;83879.7;419.399;9.33505;1811.53
144;79076.2;395.381;9.33505;1568.89
145;75754.4;378.772;9.33505;2075.59
146;69846.7;349.234;9.33505;1871.91
147;73391.7;366.959;9.33505;1786.51
148;72031.9;360.159;9.33505;1727.43
149;65380.7;326.903;9.33505;1657.86
150;69967.9;349.84;9.33505;3559.11
151;77320.1;386.6;9.33505;2683.47
152;81368.8;406.844;9.33505;2693.41
153;75167.7;375.838;9.31279;1808.87
154;78208.6;391.043;9.31279;1808.87
155;80277.3;401.387;9.31279;5062.47
156;78280.1;391.4;9.31279;1748.89
157;76540.3;382.701;9.31279;1852.89
158;81454.5;407.272;9.31279;2180.34
159;82312.9;411.564;9.31279;1919.83
160;80165.1;400.826;9.31279;1688.36
161;85119.9;425.6;9.31279;3242.7
162;81175.5;405.877;9.31279;2213.65
163;81880.1;409.4;9.31279;2801.08
164;76511.2;382.556;9.31279;2611.06
165;82035.5;410.177;9.31279;2664.77
166;86186.2;430.931;9.31279;2664.77
167;84455.6;422.278;9.31279;3586.5
168;84597.4;422.987;9.31279;2084.39
169;80670.8;403.354;9.31279;1466.03
170;88561;442.805;9.31279;2587.85
171;81422;407.11;9.31279;1932.02
172;78627.6;393.138;9.31279;2707.69
173;78236.2;391.181;9.31279;2523.83
174;76015.2;380.076;9.31279;2387.25
175;76709.7;383.548;9.31279;3074.84
176;70363;351.815;9.31279;1843.97
177;70195.2;350.976;9.31279;1299.79
178;72791.1;363.955;9.31279;1681.68
179;68744.4;343.722;9.31279;1681.68
180;68737.6;343.688;9.31279;2325.52
181;68682.8;343.414;9.31279;1614.18
182;70235.8;351.179;9.31279;1614.18
183;73967.8;369.839;9.31279;2049.26
184;73951.1;369.755;9.31279;2777.26
185;70441.5;352.208;9.31279;1910.82
186;80475.9;402.38;9.31279;5339.81
187;76226.1;381.13;6.24401;2617.77
188;72673.9;363.369;6.24401;1853.64
189;71235.1;356.176;6.24401;2252.95
190;73574.8;367.874;6.24401;1565.68
191;76582.6;382.913;6.24401;3185.26
192;66965.1;334.826;6.24401;2055.57
193;66729.5;333.648;6.24401;1432.06
194;61485.2;307.426;6.24401;1808.35
195;61047.7;305.239;6.24401;1805.87
196;61365.1;306.826;6.24401;1663.48
197;62427.4;312.137;6.24401;1663.48
198;57764.1;288.821;6.24401;1510.73
199;52289.2;261.446;6.24401;1979.07
200;47331.3;236.656;6.24401;853.011
201;48951.1;244.755;6.24401;1423.03
202;52000.5;260.002;6.24401;1553.78
203;53862.2;269.311;6.24401;1578.55
204;56471.2;282.356;6.24401;2184.79
205;61592.9;307.964;0;1503.54
1;33562.5;167.813;131.367;203.924
2;45948.8;229.744;68.0076;478.501
3;45886.5;229.432;38.5452;1076.45
4;53627.7;268.138;37.9831;2591.77
5;55595.5;277.978;28.3038;2105.89
6;55308;276.54;28.3038;1164.23
7;53508.3;267.541;24.523;928.172
8;58062.2;290.311;24.523;1179.87
9;64957.3;324.787;24.523;1362.76
10;70196.2;350.981;24.523;2264.65
11;72676.2;363.381;22.0194;1973.44
