gen#;sumfit;avgfit;minfit;maxfit
447;212.95;1.06475;0.330938;1.42685
448;214.598;1.07299;0.330938;1.49057
449;213.463;1.06731;0.330938;1.4059
450;213.243;1.06622;0.330938;1.34845
451;215.802;1.07901;0.330938;1.42525
452;215.841;1.0792;0.330938;1.41986
453;213.685;1.06843;0.330938;1.62519
454;214.785;1.07393;0.330938;1.47363
455;212.632;1.06316;0.330938;1.30279
456;211.329;1.05664;0.330938;1.3977
457;209.732;1.04866;0.330938;1.42908
458;211.547;1.05773;0.330938;1.50149
459;211.281;1.05641;0.330938;1.38347
460;210.892;1.05446;0.330938;1.39951
461;212.114;1.06057;0.330938;1.38347
462;211.769;1.05884;0.330938;1.5536
463;211.182;1.05591;0.330938;1.35646
464;212.332;1.06166;0.330938;1.3985
465;212.226;1.06113;0.330938;1.4433
466;211.694;1.05847;0.330938;1.40196
467;211.998;1.05999;0.330938;1.31281
468;210.719;1.0536;0.330938;1.37677
469;211.28;1.0564;0.330938;1.30662
470;212.128;1.06064;0.330938;1.29058
471;212.173;1.06087;0.330938;1.28239
472;211.357;1.05679;0.330938;1.35314
473;211.912;1.05956;0.330938;1.36076
474;212.437;1.06219;0.330938;1.46774
475;212.866;1.06433;0.330938;1.53555
476;212.146;1.06073;0.330938;1.56959
477;211.841;1.05921;0.330938;1.43802
478;209.578;1.04789;0.330938;1.33134
479;210.107;1.05053;0.330938;1.29063
480;211.065;1.05533;0.330938;1.32171
481;212.141;1.06071;0.330938;1.32738
482;210.738;1.05369;0.330938;1.33124
483;213.451;1.06725;0.330938;1.39146
484;213.83;1.06915;0.330938;1.40374
485;213.103;1.06552;0.330938;1.4906
486;213.713;1.06856;0.330938;1.4396
487;215.118;1.07559;0.330938;1.4396
488;213.425;1.06712;0.330938;1.48184
489;213.241;1.06621;0.330938;1.4396
490;214.255;1.07127;0.330938;1.39468
491;214.112;1.07056;0.330938;1.47836
492;213.34;1.0667;0.330938;1.53571
493;212.2;1.061;0.330938;1.29666
494;211.5;1.0575;0.330938;1.35363
495;212.695;1.06347;0.330938;1.37057
496;212.671;1.06336;0.330938;1.38732
497;213.369;1.06685;0.330938;1.35222
498;211.309;1.05655;0.330938;1.415
499;212.152;1.06076;0.330938;1.32318
500;212.46;1.0623;0.330938;1.44767
501;213.071;1.06535;0.330938;1.41688
502;212.68;1.0634;0.330938;1.38213
503;213.3;1.0665;0.330938;1.38476
504;214.811;1.07405;0.330938;1.36211
505;216.568;1.08284;0.330938;1.55297
506;214.079;1.07039;0.330938;1.39162
507;216.012;1.08006;0.330938;1.57817
508;212.259;1.0613;0.330938;1.41401
509;211.67;1.05835;0.330938;1.41401
510;212.07;1.06035;0.330938;1.46245
511;211.842;1.05921;0.330938;1.34583
512;211.975;1.05988;0.330938;1.44249
513;213.778;1.06889;0.330938;1.51685
514;214.981;1.07491;0.330938;1.69677
515;211.625;1.05813;0.330938;1.31758
516;212.918;1.06459;0.330938;1.30545
517;211.561;1.0578;0.330938;1.71178
518;210.768;1.05384;0.330938;1.3128
519;212.091;1.06046;0.330938;1.31323
520;215.634;1.07817;0.330938;1.48268
521;214.761;1.07381;0.330938;1.3654
522;214.34;1.0717;0.330938;1.4964
523;214.045;1.07023;0.330938;1.40725
524;216.607;1.08303;0.330938;1.61176
525;215.389;1.07694;0.330938;1.49406
526;217.974;1.08987;0.330938;1.47957
527;219.641;1.09821;0.330938;1.63809
528;218.067;1.09034;0.330938;1.56297
529;217.019;1.08509;0.330938;1.76621
530;214.304;1.07152;0.330938;1.6894
531;215.096;1.07548;0.330938;1.37847
532;212.84;1.0642;0.330938;1.56505
533;212.475;1.06237;0.330938;1.37762
534;208.811;1.04406;0.330938;1.35807
535;209.317;1.04658;0.330938;1.30704
536;209.886;1.04943;0.330938;1.42851
537;210.256;1.05128;0.330938;1.30601
538;210.52;1.0526;0.330938;1.57701
539;212.468;1.06234;0.330938;1.37099
540;213.529;1.06764;0.330938;1.43954
541;214.727;1.07364;0.330938;1.39393
542;214.176;1.07088;0.330938;1.50559
543;212.919;1.06459;0.330938;1.31172
544;210.242;1.05121;0.330938;1.50438
545;211.712;1.05856;0.330938;1.45716
546;211.497;1.05748;0.330938;1.56096
547;211.146;1.05573;0.330938;1.38947
548;210.928;1.05464;0.330938;1.41687
549;209.75;1.04875;0.330938;1.29838
550;210.778;1.05389;0.330938;1.46959
551;209.392;1.04696;0.330938;1.38286
552;209.527;1.04763;0.330938;1.39183
553;209.671;1.04836;0.330938;1.35393
554;211.29;1.05645;0.297631;1.44574
555;212.678;1.06339;0.297631;1.35939
556;212.103;1.06051;0.297631;1.50323
557;211.078;1.05539;0.297631;1.32871
558;212.546;1.06273;0.297631;1.46718
559;211.898;1.05949;0.297631;1.44366
560;210.307;1.05153;0.297631;1.37917
561;211.827;1.05914;0.297631;1.58613
562;210.267;1.05134;0.297631;1.32821
563;210.223;1.05111;0.297631;1.32821
564;209.681;1.04841;0.297631;1.3028
565;208.688;1.04344;0.297631;1.40266
566;206.936;1.03468;0.297631;1.234
567;207.533;1.03766;0.297631;1.27769
568;207.012;1.03506;0.297631;1.2985
569;206.334;1.03167;0.297631;1.22893
570;207.283;1.03641;0.297631;1.22388
571;207.653;1.03827;0.297631;1.33583
572;208.542;1.04271;0.297631;1.35667
573;207.999;1.04;0.297631;1.21471
574;208.039;1.0402;0.297631;1.30606
575;206.805;1.03403;0.297631;1.23169
576;209.771;1.04885;0.297631;1.22815
577;210.215;1.05107;0;1.34737
1;1831.86;9.1593;4.34698;14.6103
2;2235.19;11.1759;1.9098;32.0374
3;2482.44;12.4122;1.66931;65.3119
4;2448.57;12.2429;1.66931;49.8481
5;2284.75;11.4238;1.42246;80.7048
6;2380.17;11.9009;1.42246;59.8861
7;2411.88;12.0594;1.31624;65.6729
8;2392.96;11.9648;1.31624;66.1504
9;2265.27;11.3264;1.31624;60.5679
10;2282.54;11.4127;1.31624;64.4691
11;2225.56;11.1278;1.22173;54.4738
12;2093.06;10.4653;1.22173;48.8477
13;2183.84;10.9192;1.22173;48.9114
14;1881.03;9.40515;1.22173;49.0122
15;1774.99;8.87493;1.22173;37.7089
16;1591.63;7.95815;1.22173;40.3401
17;1657.59;8.28794;1.22173;38.2044
18;1784;8.91998;1.22173;38.2461
19;2030.83;10.1541;1.22173;63.3797
20;2111.98;10.5599;1.22173;88.1474
21;1939.29;9.69645;1.18935;67.4499
22;1940.11;9.70057;1.18935;85.739
23;1645.43;8.22714;1.18935;39.6253
24;1714.31;8.57153;1.07784;55.0268
25;1656.94;8.28468;1.07784;47.9662
26;1669.23;8.34613;1.07784;40.9702
27;1697.41;8.48703;1.07784;37.5938
28;1795.02;8.97509;1.07784;57.7392
29;1560.19;7.80096;1.07784;41.1319
30;1588.77;7.94387;1.07784;39.8705
31;1378.04;6.89022;1.07784;37.764
32;1331.91;6.65956;1.07784;28.4102
33;1301.3;6.5065;1.07784;38.4132
34;1034.35;5.17174;1.07784;25.0864
35;982.028;4.91014;1.07784;18.7614
36;921.255;4.60627;1.07784;18.7614
37;862.377;4.31188;1.07784;18.7614
38;862.628;4.31314;1.07784;23.9551
39;899.328;4.49664;1.07784;23.3032
40;915.751;4.57876;1.07784;25.3829
41;870.371;4.35186;1.07784;16.4865
42;833.58;4.1679;1.07784;19.0804
43;862.224;4.31112;1.07784;27.9361
44;842.441;4.21221;1.07784;24.5208
45;785.545;3.92772;1.07784;17.5021
46;818.472;4.09236;1.05854;21.1375
47;794.066;3.97033;1.05854;22.0208
48;741.275;3.70638;1.05854;17.661
49;732.07;3.66035;1.05854;14.3867
50;713.91;3.56955;1.05854;14.3867
51;716.701;3.58351;1.05854;18.8117
52;701.148;3.50574;1.05854;14.322
53;657.758;3.28879;1.05854;11.1172
54;608.695;3.04347;1.045;17.5834
55;593.977;2.96989;1.045;12.4532
56;628.738;3.14369;1.045;10.2197
57;596.921;2.9846;1.045;10.673
58;639.132;3.19566;1.045;14.0888
59;678.193;3.39097;1.045;11.8169
60;680.506;3.40253;0.986083;24.308
61;591.625;2.95813;0.986083;17.9761
62;564.148;2.82074;0.986083;17.5332
63;556.685;2.78343;0.986083;9.78243
64;581.95;2.90975;0.986083;16.1992
65;569.015;2.84507;0.986083;14.5045
66;545.537;2.72769;0.986083;10.0311
67;565.32;2.8266;0.986083;14.8077
68;573.993;2.86997;0.986083;15.0679
69;537.857;2.68929;0.986083;10.6635
70;503.454;2.51727;0.986083;9.78936
71;518.125;2.59062;0.986083;11.9735
72;545.083;2.72542;0.986083;11.9735
73;562.852;2.81426;0.986083;17.2524
74;585.397;2.92699;0.986083;15.7615
75;616.536;3.08268;0.986083;12.6082
76;606.75;3.03375;0.986083;10.9789
77;594.678;2.97339;0.986083;10.7153
78;569.118;2.84559;0.986083;10.7689
79;573.896;2.86948;0.986083;11.5673
80;578.139;2.8907;0.986083;10.9686
81;627.576;3.13788;0.986083;14.711
82;695.063;3.47531;0.986083;14.711
83;661.221;3.3061;0.986083;13.89
84;619.806;3.09903;0.986083;11.9943
85;653.479;3.2674;0.986083;16.232
86;686.581;3.43291;0.986083;19.783
87;672.533;3.36266;0.986083;16.3928
88;634.296;3.17148;0.986083;21.1774
89;588.312;2.94156;0.986083;12.4258
90;587.086;2.93543;0.986083;16.0469
91;587.736;2.93868;0.986083;10.9422
92;578.037;2.89019;0.986083;14.5075
93;626.768;3.13384;0.986083;14.2929
94;593.802;2.96901;0.986083;12.4972
95;556.299;2.78149;0.986083;11.1205
96;548.451;2.74225;0.986083;12.0396
97;555.19;2.77595;0.986083;14.5426
98;564.647;2.82324;0.986083;14.9845
99;503.894;2.51947;0.986083;10.12
100;501.27;2.50635;0.980965;8.36749
101;494.701;2.4735;0.980965;10.5538
102;523.442;2.61721;0.980965;9.98008
103;528.279;2.6414;0.980965;10.9613
104;567.742;2.83871;0.980965;12.9051
105;533.156;2.66578;0.980965;9.55662
106;505.189;2.52595;0.980965;9.91444
107;473.129;2.36564;0;9.91444
1;1894.7;9.47352;3.11666;15.1635
2;2427.06;12.1353;2.28392;40.6384
3;2659.09;13.2955;1.87106;68.0785
4;2511.96;12.5598;1.87106;56.2168
5;2392.3;11.9615;1.87106;62.1138
6;2316.5;11.5825;1.53709;83.5444
7;2616.35;13.0818;1.53709;76.7296
8;2722.41;13.6121;1.47855;67.0595
9;2670.83;13.3542;1.47855;87.6828
10;2274.49;11.3724;1.25497;66.733
11;2142.48;10.7124;1.25497;47.4802
12;2078.48;10.3924;1.25497;41.8631
13;2028.28;10.1414;1.25497;44.5376
14;1918.45;9.59223;1.25497;45.5039
15;1695.09;8.47547;1.25497;37.8686
16;1742.73;8.71365;1.25497;40.6501
17;1762.45;8.81224;1.25497;28.4703
18;1634.03;8.17013;1.25497;34.481
19;1629.16;8.1458;1.25497;36.9374
20;1763.49;8.81746;1.25497;41.5536
21;1846.58;9.2329;1.16013;56.3156
22;1703.59;8.51793;1.16013;44.6941
23;1499.77;7.49887;1.16013;37.224
24;1439.95;7.19977;1.12425;31.7502
25;1472.63;7.36314;1.12425;28.5743
26;1423.49;7.11745;1.12425;30.2457
27;1316.23;6.58114;1.12425;33.0101
28;1337.86;6.68932;1.10043;31.2372
29;1374.95;6.87473;1.10043;42.3654
30;1452.01;7.26007;1.10043;42.3654
31;1359.73;6.79867;1.10043;29.0339
32;1345.9;6.72952;1.10043;41.6483
33;1296.72;6.48359;1.10043;28.4654
34;1235.67;6.17836;1.10043;32.9338
35;1226.5;6.1325;1.10043;30.0202
36;1227.29;6.13647;1.10043;18.3553
37;1227.32;6.13662;1.10043;40.0515
38;1156.17;5.78085;0;40.0515
1;1834.6;9.17299;3.55822;15.0999
2;2315.93;11.5796;2.41898;33.107
3;2541.89;12.7094;1.79379;60.7934
4;2762.14;13.8107;1.7047;56.0364
5;2952.69;14.7634;1.7047;58.639
6;2961.83;14.8091;1.7047;58.1857
7;3031.5;15.1575;1.53171;68.6567
8;2920.69;14.6035;1.53171;56.8741
9;3163.52;15.8176;1.53171;85.174
10;3313.53;16.5677;1.53171;64.2216
11;3139.57;15.6978;1.53171;123.416
12;2877.56;14.3878;1.53171;78.9593
13;2593.36;12.9668;1.53171;61.645
14;2325.98;11.6299;1.53171;79.0177
15;2026.8;10.134;1.53171;48.5775
16;2037.24;10.1862;1.53171;44.1573
17;1928.86;9.6443;1.31844;50.3615
18;1758.06;8.79031;1.31844;57.4993
19;1778.96;8.89481;1.21483;49.0244
20;1895.26;9.47628;1.21483;75.3897
21;1900.55;9.50274;1.21483;49.2867
22;1912.94;9.56472;1.21483;54.2687
23;1774.73;8.87367;1.21483;39.0318
24;1732.59;8.66294;1.21483;46.0989
25;1711.37;8.55686;1.15497;74.1989
26;1590.91;7.95457;1.15497;43.1608
27;1524.56;7.62279;1.15497;34.8273
28;1482.05;7.41026;1.15497;28.2406
29;1318.78;6.59391;1.15497;27.7146
30;1410.52;7.05258;1.15497;41.3311
31;1412.98;7.06491;1.15497;31.4719
32;1550.17;7.75087;1.11873;39.4069
33;1578.67;7.89333;1.11873;50.123
34;1667.3;8.33648;1.11873;46.395
35;1643.11;8.21553;1.11873;46.1698
36;1720.69;8.60344;1.11873;46.1698
37;1720.05;8.60023;1.11873;38.6355
38;1665.7;8.32852;1.11873;30.2344
39;1647.92;8.23961;1.11873;44.2451
40;1586.92;7.93458;1.11873;48.8552
41;2025.61;10.1281;1.11873;59.1946
42;2084.89;10.4244;1.11873;63.5654
43;2110.24;10.5512;1.11873;67.492
44;2264.99;11.3249;1.11873;42.6392
45;2427.28;12.1364;1.11873;61.4707
46;2573.57;12.8679;1.11873;78.375
47;2601.11;13.0055;1.11873;78.375
48;2733.71;13.6685;1.11873;78.375
49;2703.33;13.5166;1.11873;72.9663
50;2773.33;13.8667;1.11873;58.4852
51;2595.57;12.9778;1.11873;58.4852
52;2487.73;12.4387;1.11873;50.1581
53;2452.35;12.2618;1.11873;61.0003
54;2031.59;10.158;1.11873;48.9526
55;1906.1;9.53051;1.11873;63.8811
56;2099.71;10.4985;1.11873;74.5398
57;2050.78;10.2539;1.11873;66.7036
58;2049.61;10.2481;1.11873;66.7036
59;1965.41;9.82704;1.11873;67.1203
60;2012.12;10.0606;1.11873;44.972
61;1963.81;9.81905;1.11873;64.2738
62;1732.82;8.66408;1.11873;31.786
63;1739.14;8.6957;1.11873;49.62
64;1659.01;8.29506;1.11873;40.2581
65;1820.57;9.10285;1.11873;49.3093
66;1920.31;9.60154;1.11873;41.7582
67;1826.44;9.13219;1.11873;63.4052
68;1788.73;8.94363;1.11873;63.4052
69;1593.7;7.96851;1.11873;35.6336
70;1567.01;7.83505;1.11873;35.1504
71;1502.46;7.51229;1.11873;34.1692
72;1610.23;8.05114;1.11873;36.6619
73;1544.43;7.72216;1.11873;43.5452
74;1506.03;7.53017;1.11873;38.1967
75;1330.46;6.65228;1.11873;29.5972
76;1161.89;5.80943;1.11873;35.2831
77;1034.51;5.17255;1.11873;23.5953
78;966.983;4.83491;1.11873;23.5953
79;979.831;4.89915;1.11873;23.4501
80;973.269;4.86634;1.11873;30.216
81;1011.33;5.05664;1.11873;21.3625
82;977.222;4.88611;1.11873;27.2155
83;1075.59;5.37797;1.11873;29.4674
84;932.061;4.66031;1.11873;30.4865
85;988.484;4.94242;1.11873;26.3744
86;1050.9;5.25451;1.11873;23.1724
87;1047.51;5.23757;1.11873;21.1359
88;1054.17;5.27085;1.11873;30.5819
89;1044.28;5.22141;1.11873;28.9908
90;979.171;4.89585;1.11873;22.1756
91;930.655;4.65327;1.11873;21.7864
92;931.06;4.6553;1.11873;21.5029
93;935.176;4.67588;1.11873;22.7479
94;904.468;4.52234;1.11873;25.6953
95;912.182;4.56091;1.11873;25.6953
96;891.716;4.45858;1.11873;17.2304
97;905.623;4.52811;1.11873;19.0144
98;876.361;4.38181;1.11873;17.6663
99;949.513;4.74756;1.11873;23.7465
100;965.36;4.8268;1.11873;22.6976
101;951.059;4.75529;1.11873;22.6976
102;901.601;4.50801;1.11873;19.5262
103;931.514;4.65757;1.11695;28.328
104;868.151;4.34075;1.11695;15.9992
105;810.363;4.05181;1.11695;18.4763
106;765.529;3.82765;1.11695;17.5693
107;726.502;3.63251;1.11695;19.5615
108;762.823;3.81411;1.11695;38.7713
109;755.048;3.77524;1.11695;14.2516
110;687.509;3.43754;1.11695;10.8279
111;761.094;3.80547;1.11695;17.8389
112;725.176;3.62588;1.08217;18.4134
113;714.738;3.57369;1.08217;13.7125
114;756.07;3.78035;1.08217;14.4496
115;737.56;3.6878;1.08217;15.6271
116;734.268;3.67134;1.08217;17.8127
117;752.04;3.7602;1.08217;16.7956
118;747.193;3.73597;1.08217;13.432
119;682.518;3.41259;1.08217;12.041
120;709.046;3.54523;1.08217;16.6924
121;672.522;3.36261;1.08217;16.6924
122;698.59;3.49295;0.881412;19.0948
123;742.977;3.71488;0.881412;21.0497
124;709.875;3.54937;0.881412;13.4686
125;732.52;3.6626;0.881412;15.3578
126;751.927;3.75963;0.881412;20.4558
127;793.679;3.96839;0.881412;20.4558
128;767.147;3.83574;0.881412;15.7469
129;812.176;4.06088;0.881412;21.4304
130;843.385;4.21692;0.881412;21.4304
131;749.139;3.74569;0.881412;13.3579
132;748.308;3.74154;0.881412;13.9462
133;740.695;3.70347;0.881412;16.9563
134;732.703;3.66352;0.881412;21.4502
135;767.915;3.83958;0.881412;18.3425
136;760.202;3.80101;0.881412;13.8245
137;732.787;3.66394;0.881412;15.9606
138;741.135;3.70568;0.881412;15.9606
139;684.662;3.42331;0.881412;13.3573
140;722.818;3.61409;0.881412;18.8256
141;736.266;3.68133;0.881412;14.0341
142;727.171;3.63585;0.881412;15.953
143;744.204;3.72102;0.881412;22.9642
144;691.342;3.45671;0.881412;18.0994
145;602.218;3.01109;0.881412;12.7806
146;612.802;3.06401;0.881412;11.0038
147;593.702;2.96851;0.881412;11.0038
148;556.55;2.78275;0.881412;8.70269
149;537.995;2.68998;0.881412;9.34955
150;510.677;2.55338;0.881412;13.1907
151;562.411;2.81205;0.881412;10.2909
152;575.171;2.87585;0.881412;10.2909
153;547.46;2.7373;0.881412;10.2031
154;558.012;2.79006;0.881412;10.4667
155;527.298;2.63649;0.881412;8.81623
156;444.257;2.22129;0.881412;6.00906
157;444.163;2.22082;0.881412;5.17355
158;450.024;2.25012;0.881412;9.24387
159;448.07;2.24035;0.881412;9.24387
160;455.976;2.27988;0.881412;7.32841
161;424.521;2.1226;0.881412;6.53854
162;423.104;2.11552;0.881412;6.5071
163;434.762;2.17381;0.881412;8.03396
164;439.603;2.19802;0.881412;6.56126
165;440.412;2.20206;0.881412;7.63779
166;436.842;2.18421;0.881412;7.60584
167;438.043;2.19022;0.881412;10.9124
168;443.778;2.21889;0.881412;7.1457
169;423.741;2.11871;0.881412;7.22499
170;412.15;2.06075;0.881412;6.96395
171;402.382;2.01191;0.881412;6.44193
172;393.683;1.96842;0.881412;8.40939
173;383.374;1.91687;0.881412;5.44066
174;372.681;1.8634;0.881412;5.47721
175;366.791;1.83395;0.881412;5.04071
176;348.188;1.74094;0.881412;4.10608
177;349.502;1.74751;0.881412;4.55961
178;355.682;1.77841;0.881412;5.81415
179;347.394;1.73697;0.881412;4.79832
180;353.252;1.76626;0.881412;6.65158
181;348.257;1.74129;0.881412;4.52326
182;344.521;1.72261;0.881412;5.68772
183;343.723;1.71862;0.881412;7.34365
184;350.391;1.75195;0.881412;7.34365
185;357.51;1.78755;0.881412;6.28965
186;347.402;1.73701;0.881412;5.04882
187;331.956;1.65978;0.881412;4.69969
188;333.161;1.66581;0.881412;5.67782
189;309.668;1.54834;0.881412;5.67782
190;303.836;1.51918;0.881412;3.44849
191;312.201;1.56101;0.881412;4.20102
192;306.811;1.53406;0.881412;3.96823
193;322.834;1.61417;0.881412;4.27305
194;324.545;1.62272;0.881412;4.18852
195;337.833;1.68917;0.881412;4.35431
196;344.818;1.72409;0.881412;5.87038
197;335.881;1.6794;0.86754;5.44897
198;332.18;1.6609;0.86754;4.68882
199;341.467;1.70734;0.842666;4.74382
200;337.429;1.68715;0.829433;6.55615
201;351.93;1.75965;0.829433;4.44628
202;334.687;1.67343;0.829433;4.44628
203;316.064;1.58032;0.829433;3.46718
204;329.051;1.64526;0.829433;5.70206
205;341.422;1.70711;0.829433;5.38517
206;326.533;1.63266;0.826458;5.10981
207;320.847;1.60424;0.826458;4.95992
208;322.098;1.61049;0.826458;4.95992
209;314.597;1.57298;0.826458;3.42648
210;315.35;1.57675;0.826458;4.55999
211;314.786;1.57393;0.826458;4.55999
212;315.314;1.57657;0.826458;3.97171
213;316.597;1.58298;0.826458;3.87074
214;323.999;1.61999;0.803553;5.1199
215;313.95;1.56975;0.803553;3.49854
216;326.154;1.63077;0.803553;3.7741
217;323.587;1.61793;0.803553;4.66644
218;329.107;1.64554;0.803553;4.7872
219;329.91;1.64955;0.803553;4.24282
220;323.168;1.61584;0.803553;3.71557
221;323.177;1.61589;0.803553;3.94622
222;324.241;1.62121;0.803553;3.80543
223;321.684;1.60842;0.803553;3.42865
224;333.707;1.66853;0.803553;4.22002
225;329.392;1.64696;0.803553;4.08419
226;327.798;1.63899;0.803553;4.30159
227;331.89;1.65945;0.803553;4.3517
228;338.266;1.69133;0.803553;5.27814
229;325.743;1.62872;0.803553;5.45522
230;320.184;1.60092;0.803553;3.33795
231;325.513;1.62757;0.803553;4.03833
232;307.5;1.5375;0.803553;3.62224
233;302.46;1.5123;0.721486;6.21972
234;312.808;1.56404;0.721486;6.14654
235;310.066;1.55033;0.721486;5.29728
236;312.074;1.56037;0.721486;3.71228
237;313.384;1.56692;0.721486;5.37437
238;310.464;1.55232;0.721486;4.1271
239;302.883;1.51442;0.721486;3.89891
240;302.549;1.51274;0.721486;3.98781
241;289.962;1.44981;0.721486;3.46028
242;286.596;1.43298;0.721486;2.69304
243;285.19;1.42595;0.721486;4.39449
244;277.36;1.3868;0.721486;3.285
245;278.784;1.39392;0.721486;3.12405
246;277.77;1.38885;0.721486;2.94046
247;286.03;1.43015;0.721486;3.49943
248;279.726;1.39863;0.721486;2.93626
249;274.621;1.3731;0.721486;4.33051
250;279.386;1.39693;0.721486;3.19131
251;269.649;1.34824;0.721486;2.87794
252;278.001;1.39;0.580209;3.14985
253;276.005;1.38003;0.580209;2.9843
254;281.22;1.4061;0.580209;3.29586
255;285.28;1.4264;0.580209;3.14698
256;282.687;1.41343;0.580209;5.33935
257;269.799;1.349;0.580209;2.63936
258;265.826;1.32913;0.580209;2.79241
259;265.621;1.3281;0.580209;3.04555
260;263.519;1.3176;0.580209;2.88293
261;252.5;1.2625;0.580209;2.5356
262;257.642;1.28821;0.580209;2.70715
263;255.49;1.27745;0.580209;2.21233
264;250.924;1.25462;0.580209;2.19418
265;246.381;1.2319;0.580209;2.58484
266;250.433;1.25216;0.580209;2.7986
267;250.141;1.25071;0.580209;2.96341
268;252.752;1.26376;0.580209;2.96341
269;250.772;1.25386;0.580209;2.21716
270;252.077;1.26039;0.580209;3.08345
271;241.448;1.20724;0.580209;2.12439
272;242.267;1.21133;0.580209;1.96256
273;242.258;1.21129;0.580209;1.96256
274;240.822;1.20411;0.580209;2.06176
275;233.032;1.16516;0.580209;1.85294
276;235.417;1.17709;0.580209;2.08495
277;233.478;1.16739;0.580209;1.88633
278;232.65;1.16325;0.580209;2.30519
279;232.415;1.16208;0.580209;2.14649
280;233.227;1.16613;0.580209;1.81341
281;232.549;1.16274;0.580209;1.95381
282;234.656;1.17328;0.580209;2.06844
283;234.657;1.17329;0.580209;2.12201
284;239.002;1.19501;0.580209;2.08963
285;237.997;1.18999;0.580209;1.91305
286;234.697;1.17349;0.580209;1.88949
287;233.794;1.16897;0.580209;2.09471
288;233.984;1.16992;0.580209;1.75917
289;238.009;1.19005;0.580209;2.11298
290;245.053;1.22527;0.580209;2.48487
291;244.832;1.22416;0.580209;2.52745
292;247.209;1.23604;0.580209;2.55499
293;243.044;1.21522;0.580209;2.19524
294;244.511;1.22256;0.580209;2.52034
295;243.294;1.21647;0.580209;2.07272
296;241.851;1.20925;0.580209;2.13669
297;242.148;1.21074;0.580209;2.26673
298;237.398;1.18699;0.580209;2.1676
299;235.937;1.17968;0.580209;2.09067
300;236.777;1.18389;0.580209;2.09067
301;234.033;1.17016;0.580209;1.95112
302;236.563;1.18282;0.580209;1.89677
303;239.173;1.19586;0.580209;1.87718
304;240.285;1.20143;0.580209;1.87059
305;239.683;1.19841;0.580209;2.32873
306;239.1;1.1955;0.580209;2.32873
307;236.443;1.18221;0.580209;2.0627
308;233.103;1.16552;0.580209;1.79509
309;228.496;1.14248;0.580209;1.57387
310;230.954;1.15477;0.580209;2.14267
311;232.049;1.16025;0.580209;1.85287
312;229.784;1.14892;0.580209;1.72414
313;229.659;1.14829;0.580209;1.97499
314;226.966;1.13483;0.580209;1.72999
315;224.922;1.12461;0.580209;1.83499
316;222.566;1.11283;0.580209;1.76599
317;224.69;1.12345;0.580209;1.82138
318;224.36;1.1218;0.580209;1.64285
319;227.984;1.13992;0.580209;2.34952
320;224.661;1.12331;0.580209;1.67211
321;225.731;1.12865;0.580209;1.6958
322;225.142;1.12571;0.580209;1.74478
323;222.769;1.11384;0.580209;1.65846
324;222.641;1.1132;0.580209;1.64135
325;221.706;1.10853;0.580209;1.59975
326;220.767;1.10383;0.580209;2.17409
327;221.578;1.10789;0.580209;1.70846
328;221.223;1.10611;0.580209;1.54038
329;220.137;1.10069;0.580209;1.5356
330;224.668;1.12334;0.580209;1.70518
331;223.61;1.11805;0.580209;1.65532
332;224.964;1.12482;0.580209;1.97294
333;227.364;1.13682;0.580209;2.0573
334;225.784;1.12892;0.580209;1.78402
335;224.394;1.12197;0.580209;1.68379
336;223.196;1.11598;0.580209;2.11697
337;220.622;1.10311;0.580209;1.82547
338;222.676;1.11338;0.580209;1.70776
339;223.194;1.11597;0.580209;1.68156
340;222.871;1.11436;0.580209;1.56371
341;221.677;1.10838;0.580209;1.64227
342;222.239;1.1112;0.580209;1.51311
343;225.68;1.1284;0.580209;1.72679
344;224.997;1.12499;0.580209;1.71894
345;224.348;1.12174;0.580209;1.56042
346;227.369;1.13685;0.580209;1.58392
347;225.279;1.12639;0.580209;1.70492
348;226.332;1.13166;0.580209;2.37969
349;225.098;1.12549;0.580209;1.52815
350;227.904;1.13952;0.580209;2.033
351;227.817;1.13909;0.580209;1.62971
352;228.163;1.14082;0.580209;1.71854
353;224.677;1.12338;0.580209;1.79924
354;223.153;1.11576;0.580209;1.6345
355;222.912;1.11456;0.580209;1.51808
356;221.304;1.10652;0.580209;1.51671
357;221.637;1.10818;0.580209;1.47997
358;225.939;1.1297;0.580209;1.74759
359;226.022;1.13011;0.580209;1.64123
360;227.859;1.1393;0.580209;1.91213
361;222.657;1.11328;0.580209;1.91213
362;225.089;1.12544;0.580209;1.67691
363;225.911;1.12956;0.580209;1.80539
364;225.754;1.12877;0.580209;1.5878
365;227.866;1.13933;0.580209;1.7597
366;228.005;1.14003;0.580209;1.71745
367;225.647;1.12823;0.580209;1.64762
368;230.112;1.15056;0.580209;2.32207
369;231.635;1.15817;0.580209;1.88609
370;228.724;1.14362;0.580209;1.80099
371;230.554;1.15277;0.580209;1.80099
372;228.892;1.14446;0.580209;1.63876
373;230.309;1.15155;0.580209;1.83875
374;227.634;1.13817;0.580209;1.99
375;224.879;1.1244;0.580209;1.62264
376;224.122;1.12061;0.580209;2.26369
377;223.27;1.11635;0.580209;1.80281
378;220.601;1.103;0.580209;1.55725
379;219.999;1.1;0.580209;1.44301
380;220.905;1.10453;0.580209;1.45627
381;220.756;1.10378;0.580209;1.55982
382;219.292;1.09646;0.580209;1.48075
383;222.825;1.11412;0.580209;2.11805
384;219.375;1.09688;0.580209;1.6214
385;219.892;1.09946;0.580209;1.62148
