gen#;sumfit;avgfit;minfit;maxfit
25;2760.24;13.8012;1.21915;77.5698
26;2716.66;13.5833;1.21915;74.3619
27;2555.15;12.7758;1.21915;59.2978
28;2564.05;12.8203;1.21915;83.3245
29;2644.29;13.2214;1.21915;75.725
30;2572.72;12.8636;1.21915;58.2926
31;2412.5;12.0625;1.21915;48.885
32;2379.61;11.8981;1.21915;51.8438
33;2324.12;11.6206;1.21915;61.4957
34;2232.66;11.1633;1.219;66.1591
35;2297.25;11.4862;1.219;84.6435
36;2300.87;11.5044;1.219;68.9094
37;2125.47;10.6274;1.21869;38.5769
38;2022.49;10.1125;1.21869;57.3241
39;2191.92;10.9596;1.21869;57.3241
40;2045.66;10.2283;1.21869;43.4514
41;2020.53;10.1026;1.21869;52.4186
42;1982.44;9.91222;1.21869;50.7828
43;2188.07;10.9404;1.21869;67.1424
44;2281.79;11.4089;1.21844;63.0268
45;2205.18;11.0259;1.21844;52.376
46;2279.82;11.3991;1.21844;52.376
47;2209.72;11.0486;1.21844;57.124
48;2204.32;11.0216;1.21844;61.8963
49;2159.87;10.7993;1.21844;40.7501
50;1979.84;9.8992;1.21844;41.6389
51;2019.09;10.0955;1.21844;51.0025
52;1992.34;9.9617;1.21844;44.6727
53;2218.01;11.09;1.21844;47.1827
54;2384.5;11.9225;1.21844;54.3274
55;2561;12.805;1.21844;80.0764
56;2540.66;12.7033;1.19362;84.5333
57;2366.21;11.831;1.19362;50.7371
58;2286.27;11.4313;1.19362;54.6429
59;2387.96;11.9398;1.19362;54.6429
60;2263.79;11.3189;1.19362;52.089
61;2320.83;11.6041;1.19362;63.8672
62;2343.29;11.7164;1.19362;66.0771
63;2426.95;12.1347;1.19362;50.88
64;2492.34;12.4617;1.19362;66.0771
65;2476.76;12.3838;1.19362;59.1743
66;2506.06;12.5303;1.19362;58.6311
67;2550.22;12.7511;1.19362;61.0386
68;2637.83;13.1892;1.19362;79.2936
69;2519.9;12.5995;1.19362;67.307
70;2686.19;13.4309;1.19362;76.5135
71;2927.68;14.6384;1.19362;78.3719
72;2795.68;13.9784;1.19362;78.3719
73;2814.62;14.0731;1.19362;78.0409
74;2713.37;13.5668;1.19362;67.5628
75;2775.35;13.8768;1.19362;66.2427
76;2684.23;13.4211;1.19362;64.5687
77;2870.89;14.3544;1.19362;64.5687
78;2826.98;14.1349;1.19362;88.3376
79;2708.55;13.5428;1.19362;69.993
80;2695.82;13.4791;1.19362;66.8403
81;2672.2;13.361;1.19362;64.8746
82;2689.57;13.4479;1.19362;57.939
83;3040.01;15.2001;1.19362;77.8576
84;2927.58;14.6379;1.19362;97.6739
85;3220.67;16.1034;1.19362;89.5993
86;3295.45;16.4773;1.19362;124.157
87;3510.99;17.555;1.19362;225.582
88;3317.61;16.588;1.19362;114.517
89;3243.32;16.2166;1.19362;94.2928
90;2971.54;14.8577;1.19362;95.9318
91;2890.29;14.4514;1.19362;95.9318
92;3000.84;15.0042;1.19362;95.9318
93;3037.11;15.1855;1.19362;89.1226
94;2985.45;14.9272;1.19362;89.1226
95;2846.79;14.234;1.19362;61.6629
96;3043.46;15.2173;1.19362;76.452
97;3107.14;15.5357;1.19362;89.8519
98;2929.96;14.6498;1.19362;100.408
99;2739.92;13.6996;1.19362;79.9448
100;2550.95;12.7548;1.19362;82.4943
101;2402.53;12.0127;1.19362;72.8719
102;2187.29;10.9364;1.19362;41.8255
103;2382.3;11.9115;1.19362;55.7382
104;2407.26;12.0363;1.19362;64.8617
105;2361.85;11.8092;1.19362;57.1783
106;2400.34;12.0017;1.19362;49.1026
107;2461.62;12.3081;1.19362;78.9493
108;2490.16;12.4508;1.19362;55.5862
109;2415.39;12.0769;1.19362;59.0853
110;2339.13;11.6957;1.19362;77.055
111;2135.43;10.6771;1.19362;69.1088
112;2204.92;11.0246;1.19362;100.711
113;2054.75;10.2737;1.19362;55.2944
114;2034.02;10.1701;1.19362;53.3282
115;1852.49;9.26244;1.19362;47.2138
116;1802.88;9.01441;1.19362;47.2138
117;1698.82;8.49408;1.19362;51.2606
118;1688.27;8.44134;1.19362;54.19
119;1564.83;7.82415;1.19362;37.9446
120;1600.94;8.00472;1.19362;37.9576
121;1561.19;7.80596;1.19362;35.6967
122;1531.8;7.65902;1.19362;42.4744
123;1488.9;7.44452;1.19362;38.9685
124;1630.53;8.15267;1.19362;47.5595
125;1541.82;7.70908;1.19362;43.0976
126;1680.47;8.40235;1.19362;63.3804
127;1876.23;9.38116;1.19362;69.3416
128;2042.37;10.2119;0;63.3804
1;1825.15;9.12576;3.23113;14.5316
2;2270.56;11.3528;2.10815;34.9052
3;2408.3;12.0415;1.85779;64.2504
4;2444.94;12.2247;1.15188;93.8784
5;2482.85;12.4142;1.15188;66.171
6;2499.49;12.4974;1.15188;59.023
7;2589.63;12.9482;1.15188;59.5469
8;2806.02;14.0301;1.15188;64.7527
9;2401.99;12.0099;1.15188;55.7395
10;2500.23;12.5011;1.15188;47.7045
11;2750.38;13.7519;1.15188;65.2697
12;2777.97;13.8899;1.15188;55.891
13;2773.15;13.8658;1.15188;57.3929
14;2741.25;13.7062;1.15188;94.6083
15;2527.78;12.6389;1.15188;79.7366
16;2467.04;12.3352;1.15188;59.9833
17;2367.55;11.8377;1.15188;44.1039
18;2360.22;11.8011;1.15188;57.7057
19;2421.26;12.1063;1.15188;57.1482
20;2253.61;11.2681;1.15188;53.7573
21;2471.04;12.3552;1.15188;39.4679
22;2746.24;13.7312;1.15188;79.992
23;2566.37;12.8318;1.15188;62.7421
24;2710.49;13.5525;1.15188;84.9534
25;2452.54;12.2627;1.15188;41.9962
26;2441.93;12.2097;1.15188;47.7319
27;2165.77;10.8288;1.15188;48.5723
28;2065.97;10.3298;1.15188;43.8659
29;2121.22;10.6061;1.15188;66.1958
30;1960.7;9.80352;1.15188;69.8163
31;1930.33;9.65165;1.14136;46.1073
32;1903.94;9.5197;1.14136;61.4973
33;1930.59;9.65293;1.14136;40.0672
34;1922.96;9.61479;1.14136;41.9048
35;1883.99;9.41994;1.14136;46.7818
36;1954.65;9.77327;1.14136;46.7818
37;1952.8;9.76399;1.14136;71.8838
38;1810.38;9.05188;1.14136;63.8222
39;1716.38;8.58189;1.14136;37.4686
40;1753.78;8.7689;1.14136;44.1597
41;1717.35;8.58675;1.14136;40.9302
42;1822.71;9.11357;1.14136;40.8129
43;1872.02;9.36008;1.12332;52.1394
44;1762.99;8.81497;1.12332;41.6397
45;1744.07;8.72033;1.12332;33.7585
46;1886.16;9.43081;1.12332;46.8045
47;1854.92;9.27462;1.12332;47.5883
48;1879.1;9.3955;1.12332;54.0183
49;1841.28;9.20639;1.12332;44.8121
50;1886.73;9.43365;1.12332;46.4083
51;1842.4;9.21201;1.12332;43.0485
52;1718.51;8.59255;1.12332;33.8222
53;1640.76;8.20382;1.12332;35.619
54;1704.37;8.52186;1.12332;46.5048
55;1671.46;8.35731;1.12332;51.7329
56;1616.41;8.08207;1.12332;38.6618
57;1685.76;8.42879;1.12332;40.5928
58;1625.89;8.12947;1.12332;35.5736
59;1741.63;8.70813;1.12332;42.5358
60;1663.21;8.31606;1.12332;39.505
61;1622.86;8.11432;1.12332;60.1262
62;1721.23;8.60613;1.12332;63.6666
63;1643.98;8.2199;1.12332;56.3649
64;1779.73;8.89866;1.12332;64.634
65;1718.23;8.59114;1.12332;38.2621
66;1820.14;9.10068;1.12332;46.3439
67;1977.93;9.88964;1.12332;63.8415
68;1970.99;9.85496;1.12332;54.182
69;1948.51;9.74257;1.12332;54.5216
70;1972.85;9.86425;1.12332;41.9874
71;1968.92;9.84461;1.12332;60.613
72;2019.35;10.0968;1.12332;46.5619
73;2080.96;10.4048;1.12332;68.9567
74;1890.76;9.4538;1.12332;62.5441
75;1853.51;9.26757;1.12332;42.5626
76;1928.19;9.64097;1.12332;49.4058
77;1868.88;9.3444;1.12332;47.9804
78;1874.71;9.37357;1.12332;55.5502
79;1848.92;9.24462;1.12332;40.4757
80;1784.81;8.92406;1.12332;42.0994
81;1849.86;9.2493;1.12332;53.8593
82;1848.29;9.24144;1.12332;44.5557
83;1769.93;8.84967;1.12332;35.8165
84;1836.22;9.18111;1.12332;41.8325
85;1813.69;9.06845;1.12332;48.3787
86;1692.21;8.46105;1.12332;47.1478
87;1579.22;7.89611;1.12332;38.1947
88;1543.16;7.71581;1.12332;46.4736
89;1521.47;7.60736;1.12332;42.3323
90;1451.53;7.25767;1.12332;43.3284
91;1514.08;7.57042;1.12332;43.3284
92;1475.68;7.37842;1.12332;34.8897
93;1623.29;8.11644;1.12332;55.0342
94;1574.07;7.87035;1.12332;32.5691
95;1651.89;8.25944;1.12332;33.3649
96;1550.94;7.75469;1.12332;34.8245
97;1568.96;7.84482;1.12332;50.1037
98;1618.67;8.09336;1.12332;41.9078
99;1582.9;7.91451;1.12332;40.8274
100;1619.14;8.09572;1.12332;39.4705
101;1706.01;8.53004;1.12332;39.4705
102;1527.51;7.63755;1.12332;39.9363
103;1453.62;7.26809;1.12332;26.7552
104;1454.57;7.27283;1.12332;27.0238
105;1613.91;8.06953;1.12332;28.679
106;1713.9;8.56952;1.12332;46.7652
107;1649.83;8.24913;1.12332;30.807
108;1720.36;8.60181;1.12332;36.4158
109;1517.42;7.58708;1.12332;34.0596
110;1527.11;7.63555;1.12332;41.2459
111;1450.17;7.25084;1.12332;25.1839
112;1413.33;7.06664;1.12332;28.6505
113;1481.37;7.40687;1.12332;43.2339
114;1476.07;7.38034;1.12332;45.9696
115;1401.87;7.00933;1.12332;36.4639
116;1488.26;7.44132;1.12332;39.9633
117;1373.48;6.86739;1.12332;39.2906
118;1276.54;6.38268;1.12332;31.1109
119;1391.26;6.95629;1.12332;33.1597
120;1416.92;7.08462;1.12332;31.1109
121;1447.02;7.2351;1.12332;34.8794
122;1355.29;6.77644;1.12332;34.1744
123;1257.2;6.28598;1.12332;27.7545
124;1252.76;6.2638;1.12332;32.5142
125;1249.62;6.24809;1.07713;43.9333
126;1208.1;6.04048;1.07713;28.0804
127;1271.98;6.35992;1.07713;35.5335
128;1207.82;6.0391;1.07713;28.4352
129;1167.14;5.8357;1.07713;30.0574
130;1236.54;6.18269;1.07713;56.127
131;1192;5.95998;1.07713;29.0797
132;1076.47;5.38236;1.07713;25.0408
133;1157.45;5.78723;1.07713;25.54
134;1148.19;5.74095;1.07713;24.8458
135;1102.76;5.51381;1.07713;23.6117
136;1050.34;5.25169;1.07713;21.9391
137;1088.1;5.4405;1.07713;29.5362
138;1067.12;5.33559;1.07713;26.8537
139;1058.02;5.29012;1.07713;24.863
140;1046.82;5.23409;1.07713;27.529
141;1046.07;5.23034;1.07713;25.0731
142;1057.85;5.28923;1.07713;29.4136
143;1011.59;5.05793;1.07713;28.8144
144;958.139;4.79069;1.07713;22.2537
145;906.879;4.5344;1.03323;21.8911
146;873.124;4.36562;1.03323;16.7227
147;915.786;4.57893;1.03323;19.1822
148;942.183;4.71091;1.03323;26.5828
149;869.757;4.34878;1.03323;20.4418
150;902.651;4.51325;1.03323;19.8155
151;934.994;4.67497;1.03323;23.7162
152;938.576;4.69288;1.03323;21.3392
153;936.394;4.68197;1.03323;16.3581
154;970.51;4.85255;1.03323;16.9367
155;977.125;4.88562;1.03323;20.1695
156;960.905;4.80452;1.03323;26.6788
157;1018.1;5.09052;1.03323;28.6064
158;1047.11;5.23557;1.03323;26.7058
159;1109.56;5.54782;1.03323;40.208
160;1109.87;5.54936;1.03323;34.883
161;1114.52;5.57259;1.03323;33.0652
162;1098.18;5.49091;1.03323;42.5907
163;1148.02;5.74011;1.03323;33.0472
164;1127.38;5.63692;1.03323;33.0472
165;1132.34;5.66168;1.03323;32.9587
166;1106.26;5.53128;1.03323;25.3137
167;1096.52;5.4826;1.03323;23.8062
168;989.018;4.94509;1.03323;23.1868
169;986.843;4.93421;1.03323;23.2134
170;1027.44;5.1372;1.03323;30.069
171;997.459;4.98729;1.03323;28.9156
172;1008.28;5.0414;1.03323;23.7628
173;1043.57;5.21785;1.03323;43.8103
174;1073.05;5.36523;1.03323;23.5427
175;1031.24;5.15621;1.03323;25.591
176;954.308;4.77154;1.03323;27.924
177;835.825;4.17912;1.03323;20.9631
178;858.976;4.29488;1.03323;19.6344
179;904.014;4.52007;1.03323;24.3448
180;841.034;4.20517;1.03323;20.1531
181;888.042;4.44021;1.03323;23.5518
182;852.151;4.26076;1.03323;16.8844
183;825.171;4.12585;1.03323;14.166
184;789.144;3.94572;1.03323;19.1999
185;766.006;3.83003;1.03323;17.6419
186;778.071;3.89036;1.03323;17.1398
187;729.934;3.64967;1.03323;17.2391
188;738.508;3.69254;1.03323;13.8534
189;664.348;3.32174;1.03323;10.7751
190;668.544;3.34272;1.03323;16.9744
191;645.118;3.22559;1.03323;10.3271
192;664.86;3.3243;1.03323;10.0167
193;708.714;3.54357;1.03323;12.7876
194;626.076;3.13038;1.02877;9.61423
195;654.085;3.27042;1.02877;14.4914
196;663.429;3.31715;1.02877;17.8786
197;670.057;3.35029;1.02877;16.1525
198;696.821;3.48411;1.02877;17.0044
199;640.878;3.20439;1.02877;12.4904
200;656.049;3.28024;1.02877;16.9528
201;634.184;3.17092;1.02877;11.5096
202;636.703;3.18351;1.02877;10.8762
203;670.353;3.35176;1.02877;9.68002
204;657.866;3.28933;1.02012;13.8252
205;685.55;3.42775;1.02012;25.5753
206;651.405;3.25702;1.02012;14.0842
207;681.047;3.40523;1.02012;15.267
208;648.655;3.24328;1.02012;15.2397
209;636.385;3.18193;1.02012;10.0037
210;628.932;3.14466;1.02012;11.2505
211;584.99;2.92495;1.02012;11.6706
212;595.996;2.97998;1.02012;19.01
213;588.492;2.94246;1.02012;14.5049
214;605.568;3.02784;1.02012;13.1446
215;641.062;3.20531;1.02012;12.7342
216;679.229;3.39615;1.02012;21.4047
217;674.109;3.37054;1.02012;14.8779
218;667.722;3.33861;1.02012;10.8693
219;709.001;3.545;1.02012;14.5404
220;733.911;3.66955;1.02012;15.7093
221;711.709;3.55854;1.02012;15.1051
222;669.358;3.34679;1.02012;11.9626
223;696.05;3.48025;1.02012;12.2684
224;738.211;3.69106;1.02012;16.6037
225;689.305;3.44653;1.02012;11.3449
226;725.728;3.62864;1.02012;12.9402
227;717.75;3.58875;1.02012;14.6419
228;699.924;3.49962;1.02012;12.0742
229;665.043;3.32521;1.02012;15.0542
230;717.334;3.58667;1.02012;20.5102
231;655.478;3.27739;1.02012;15.5653
232;651.34;3.2567;1.02012;14.3388
233;649.707;3.24853;1.02012;14.3388
234;626.822;3.13411;1.02012;14.3388
235;593.49;2.96745;1.02012;12.0411
236;605.774;3.02887;1.02012;13.296
237;618.61;3.09305;1.02012;18.172
238;600.113;3.00056;1.02012;12.0411
239;582.638;2.91319;1.02012;9.83668
240;594.759;2.9738;1.02012;9.30482
241;590.942;2.95471;1.01382;13.8562
242;591.965;2.95982;1.01382;12.8911
243;607.042;3.03521;1.01382;19.9622
244;575.077;2.87539;1.01382;11.4268
245;606.243;3.03122;1.01382;11.4268
246;602.223;3.01112;1.01382;10.8903
247;566.868;2.83434;1.01382;10.8903
248;577.387;2.88693;1.01382;9.49306
249;582.548;2.91274;1.01382;13.4603
250;615.426;3.07713;0.995522;14.1696
251;594.627;2.97314;0.995522;26.7459
252;572.221;2.86111;0.995522;9.57688
253;592.819;2.96409;0.995522;11.7882
254;596.385;2.98193;0.995522;11.8981
255;611.136;3.05568;0.995522;11.8981
256;611.346;3.05673;0.995522;10.5577
257;583.279;2.91639;0.995522;10.9103
258;564.351;2.82175;0.995522;13.5555
259;561.872;2.80936;0.995522;10.7899
260;537.604;2.68802;0.995522;11.7292
261;532.692;2.66346;0.995522;8.7859
262;554.048;2.77024;0.995522;9.13233
263;512.066;2.56033;0.995522;9.13233
264;511.409;2.55704;0.995522;11.5063
265;513.416;2.56708;0.995522;15.6421
266;480.75;2.40375;0.995522;8.0068
267;491.677;2.45838;0.995522;8.47797
268;510.469;2.55234;0;9.78222
1;1859.9;9.29952;3.58091;14.9261
2;2258.05;11.2902;2.52379;32.8605
3;2306.32;11.5316;2.03762;72.0083
4;2469.82;12.3491;1.77;85.0242
5;2608.41;13.042;1.77;72.0083
6;2527.78;12.6389;1.77;61.8474
7;2631.93;13.1596;1.45984;49.4567
8;2573.17;12.8658;1.45984;56.1672
9;2566.93;12.8346;1.45984;58.8903
10;2648.71;13.2435;1.45984;58.8903
11;2701.94;13.5097;1.41574;95.3154
12;2694.11;13.4705;1.41574;67.2767
13;2520.13;12.6006;1.41574;55.5302
14;2616.02;13.0801;1.41574;64.0228
15;2853.5;14.2675;1.41574;74.7797
16;3283.16;16.4158;1.41574;178.398
17;3337.23;16.6861;1.41574;102.164
18;3428.81;17.1441;1.41574;98.1734
19;3418.91;17.0946;1.41574;113.883
20;3443.8;17.219;1.41574;83.3914
21;3507.63;17.5381;1.41574;73.6366
22;3501.53;17.5077;1.41574;80.4243
23;3383.8;16.919;1.41574;98.5775
24;3370.46;16.8523;1.41574;103.433
25;3187.41;15.937;1.41574;70.5197
26;3076.01;15.3801;1.41574;75.6271
27;3309.79;16.549;1.41574;84.0893
28;3061.91;15.3096;1.41574;96.8079
29;3645.5;18.2275;1.41574;101.061
30;3459.31;17.2965;1.41574;79.4151
31;3707.53;18.5376;1.41574;148.292
32;3354.15;16.7708;1.41574;129.848
33;3414.86;17.0743;1.41574;91.2363
34;3299.34;16.4967;1.28775;113.35
35;3350.01;16.75;1.28775;94.6922
36;3327.67;16.6383;1.28775;104.1
37;3264.42;16.3221;1.28775;104.1
38;3022.98;15.1149;1.28775;74.3974
39;3076.51;15.3825;1.28775;94.6305
40;3060.74;15.3037;1.28775;74.3974
41;3186.01;15.93;1.28775;109.438
42;3299.41;16.4971;1.28775;75.3313
43;3295.79;16.4789;1.28775;86.166
44;3401.11;17.0056;1.28775;88.6533
45;3398.85;16.9942;1.28775;94.1986
46;3722.72;18.6136;1.28775;79.875
47;4088.9;20.4445;1.28775;110.372
48;4094.61;20.4731;1.28775;119.294
49;3976.84;19.8842;1.28775;118.884
50;4028.68;20.1434;1.28775;96.8049
51;3953.95;19.7698;1.28775;109.785
52;3742.22;18.7111;1.28775;82.024
53;3937.03;19.6852;1.28775;106.822
54;3794.92;18.9746;1.28775;88.6484
55;3996.33;19.9817;1.28775;124.33
56;3813.51;19.0676;1.28775;96.554
57;3531.76;17.6588;1.28775;93.8243
58;3778.91;18.8945;1.28775;100.462
59;3758.71;18.7936;1.28775;189.183
60;3663.56;18.3178;1.28775;76.8228
61;3690.97;18.4548;1.28775;96.6344
62;3876.67;19.3833;1.28775;113.88
63;3702.46;18.5123;1.28775;83.6996
64;3788.36;18.9418;1.28775;88.8939
65;3800.45;19.0022;1.28775;130.182
66;3741.92;18.7096;1.28775;116.947
67;3815.41;19.077;1.28775;116.947
68;4018.28;20.0914;1.28503;130.437
69;4321.53;21.6076;1.28503;148.608
70;4020.46;20.1023;1.28503;144.137
71;3864.52;19.3226;1.28503;103.205
72;3679.39;18.397;1.28503;99.7938
73;3549.48;17.7474;1.28503;99.7938
74;3496.72;17.4836;1.28503;107.884
75;3419.5;17.0975;1.28503;109.966
76;3302.09;16.5105;1.28503;81.0203
77;3286.05;16.4302;1.28503;107.884
78;3164.92;15.8246;1.28503;79.755
79;3173.65;15.8682;1.28503;89.3511
80;2974.72;14.8736;1.28503;85.3189
81;2829.92;14.1496;1.28503;60.6493
82;2716.45;13.5823;1.28503;55.6842
83;2811.11;14.0555;1.28503;77.7631
84;2699.68;13.4984;1.28503;143.495
85;3107.19;15.536;1.28503;232.249
86;3056;15.28;1.28503;122.815
87;3208.35;16.0417;1.28503;122.815
88;3036.33;15.1817;1.28503;96.2196
89;2868.39;14.3419;1.28503;111.13
90;2895.35;14.4768;1.28503;105.881
91;2625.54;13.1277;1.28503;51.1178
92;2628.15;13.1407;1.28503;51.862
93;2614.58;13.0729;1.28503;46.0863
94;2576.38;12.8819;1.28503;54.7775
95;2616.75;13.0837;1.28503;66.1558
96;2599.96;12.9998;1.28503;77.9484
97;2674.29;13.3715;1.28503;64.6973
98;2595.09;12.9754;1.28503;104.331
99;2309.14;11.5457;1.28503;50.6512
100;2383.22;11.9161;1.28503;62.6627
101;2569.88;12.8494;1.28503;66.7378
102;2536.36;12.6818;1.28503;59.5759
103;2448.08;12.2404;1.28503;58.9329
104;2407.47;12.0373;1.28503;68.1603
105;2282.18;11.4109;1.28503;52.1219
106;2335.71;11.6786;1.28503;56.4554
107;2289.64;11.4482;1.28503;71.6751
108;2455.81;12.279;1.28503;57.1334
109;2255.89;11.2795;1.28503;59.4884
110;2254.09;11.2704;1.28503;56.103
111;2283.1;11.4155;1.28503;49.9531
112;2147.06;10.7353;1.28503;57.8734
113;2287.96;11.4398;1.28503;97.555
114;2191.17;10.9559;1.28503;56.5926
115;2035.17;10.1758;1.28503;40.1779
116;2178.15;10.8907;1.28503;51.8066
117;2258.14;11.2907;1.28503;99.2676
118;2427;12.135;1.28503;121.321
119;2183.53;10.9177;1.28503;61.0017
120;2126.63;10.6331;1.28503;75.2725
121;1883.75;9.41877;1.28503;51.5429
122;1736.1;8.68049;1.28503;50.7078
123;1768.56;8.84282;1.28503;40.2469
124;1902.44;9.51222;1.28503;67.7209
125;1729.2;8.64598;1.28503;40.2076
126;1755.53;8.77764;1.28503;40.2076
127;1860.87;9.30435;1.28503;55.4477
128;1827.34;9.13668;1.28503;50.8104
129;1887.08;9.43538;1.28503;56.3885
130;2122.97;10.6149;1.28503;63.1371
131;2103.88;10.5194;1.28503;47.9481
132;2059.19;10.296;1.28503;56.0173
133;2062.68;10.3134;1.28503;40.253
134;2146.45;10.7322;1.28503;60.2923
135;2059.25;10.2962;1.28503;39.5402
136;2051.48;10.2574;1.25093;54.3585
137;2116;10.58;1.25093;45.5598
138;2058.77;10.2939;1.25093;69.7916
139;2205.72;11.0286;1.25093;89.4193
140;2141.26;10.7063;1.25093;38.328
141;2005.04;10.0252;1.25093;48.8261
142;2059.29;10.2965;1.25093;71.5351
143;2068.21;10.341;1.25093;59.0511
144;2002.07;10.0103;1.25093;53.5746
145;2056.48;10.2824;1.25093;58.0791
146;2089.68;10.4484;1.25093;49.6183
147;1874.55;9.37273;1.25093;48.5334
148;1933.5;9.66752;1.25093;47.3098
149;2032.87;10.1644;1.25093;61.2272
150;1856.64;9.2832;1.25093;46.3488
151;1854.88;9.27441;1.25093;39.0636
152;1932.24;9.66119;1.25093;49.7749
153;1932.5;9.66249;1.25093;78.7675
154;1959.76;9.79878;1.25093;51.8917
155;1977.51;9.88757;1.25093;43.7099
156;1933.63;9.66816;1.25093;40.2139
157;1874.74;9.3737;1.25093;43.0449
158;1830.23;9.15116;1.25093;48.0528
159;1784.64;8.92322;1.25093;61.0166
160;1816.61;9.08307;1.14264;59.9539
161;1884.1;9.4205;1.14264;59.9539
162;1783.64;8.91821;1.14264;44.658
163;1796.65;8.98326;1.14264;44.658
164;1716.09;8.58043;1.14264;40.2194
165;1714.64;8.57321;1.14264;36.6674
166;1635.1;8.17548;1.14264;67.8871
167;1594.43;7.97216;1.14264;35.2562
168;1554.96;7.77482;1.14264;39.4006
169;1626.9;8.13449;1.14264;31.3443
170;1726.01;8.63003;1.14264;36.6858
171;1702.11;8.51056;1.14264;39.7756
172;1675.53;8.37766;1.14264;38.3352
173;1596.84;7.98419;1.14264;30.9704
174;1572.95;7.86475;1.14264;37.7105
175;1590.88;7.95438;1.14264;40.291
176;1645.72;8.22861;1.14264;34.3862
177;1599.26;7.99628;1.14264;64.2306
178;1447.39;7.23693;1.14264;48.9804
179;1452.85;7.26427;1.14264;35.3107
180;1436.3;7.1815;1.14264;31.4217
181;1363.69;6.81843;1.14264;32.1401
182;1321.34;6.60671;1.14264;37.3549
183;1237.24;6.1862;1.14264;27.4229
184;1181.49;5.90745;1.14264;25.5256
185;1194.44;5.97218;1.14264;37.127
186;1172.85;5.86425;1.14264;25.6843
187;1134.47;5.67233;1.14264;31.1752
188;1153.63;5.76816;1.14264;23.1013
189;1185.48;5.92742;1.14264;25.7049
190;1187.09;5.93544;1.14264;37.9868
191;1228.15;6.14077;1.09844;39.456
192;1196.83;5.98417;1.09844;37.5168
193;1169.88;5.84938;1.09844;29.9549
194;1208.05;6.04024;1.09844;22.9085
195;1171.05;5.85524;1.09844;20.9344
196;1129.46;5.6473;1.09844;36.836
197;1081.82;5.4091;1.09844;26.7605
198;1045.02;5.2251;1.09844;22.5031
199;1052.36;5.26182;1.09844;20.6205
200;1000.47;5.00233;1.09844;17.7705
201;1023.24;5.11618;1.09844;21.5548
202;960.684;4.80342;1.09844;16.636
203;1020.43;5.10215;1.09844;40.304
204;994.405;4.97203;1.09844;35.6125
205;997.023;4.98511;1.09844;35.6125
206;923.023;4.61511;1.09844;35.6125
207;930.486;4.65243;1.09844;26.9713
208;948.306;4.74153;1.09844;17.539
209;984.822;4.92411;1.09844;21.8584
210;958.418;4.79209;1.09844;19.4341
211;890.917;4.45459;1.09844;16.0361
212;927.292;4.63646;1.09844;26.0079
213;915.864;4.57932;1.09844;19.3433
214;957.152;4.78576;1.09844;18.6932
215;971.471;4.85735;1.09844;18.6932
216;1034.23;5.17113;1.09844;29.8206
217;997.721;4.98861;1.09844;25.8555
218;1016.8;5.08399;1.09844;17.9642
219;1068.76;5.34378;1.08578;39.3292
220;1166.54;5.8327;1.08578;39.3292
221;1094.19;5.47097;1.08578;32.7234
222;1092.12;5.46058;1.08578;27.5867
223;1016.41;5.08203;1.08578;25.1562
224;1006.78;5.03389;1.08578;24.293
225;1029.25;5.14623;1.08578;22.6096
226;1024.88;5.12441;1.08578;26.8208
227;967.448;4.83724;1.08578;18.0101
228;1019.04;5.09521;1.08578;23.999
229;963.748;4.81874;1.08578;18.7411
230;963.976;4.81988;1.08578;25.3246
231;1009.8;5.04898;1.08578;25.3246
232;981.485;4.90743;1.08578;26.3904
233;992.41;4.96205;1.08578;30.3142
234;992.317;4.96159;1.08578;20.7936
235;960.675;4.80338;1.08578;23.002
236;900.797;4.50398;1.08578;20.3609
237;928.433;4.64217;1.08578;20.3609
238;950.422;4.75211;0.984692;27.4231
239;949.614;4.74807;0.984692;19.4441
240;924.91;4.62455;0.984692;21.5984
241;941.934;4.70967;0.984692;27.6068
242;963.972;4.81986;0.984692;31.5763
243;917.846;4.58923;0.984692;27.4145
244;923.917;4.61959;0.984692;33.6575
245;937.691;4.68846;0.984692;23.8816
246;907.916;4.53958;0.984692;20.6869
247;881.658;4.40829;0.984692;21.9042
248;874.209;4.37104;0.984692;24.6807
249;880.909;4.40454;0.984692;14.7193
250;933.512;4.66756;0.984692;25.9294
251;907.809;4.53904;0.984692;23.0467
252;842.609;4.21304;0.984692;21.8484
253;780.698;3.90349;0.984692;13.0857
254;846.6;4.233;0.984692;19.2936
255;846.55;4.23275;0.984692;14.5948
256;873.893;4.36947;0.984692;18.4804
257;862.423;4.31211;0.984692;18.4804
258;874.812;4.37406;0.984692;16.4813
259;902.202;4.51101;0.984692;21.0534
260;916.905;4.58453;0.984692;20.6862
261;953.845;4.76922;0.984692;16.4813
262;951.83;4.75915;0.984692;20.5771
263;937.997;4.68999;0.984692;20.9572
264;914.214;4.57107;0.984692;20.9299
265;902.748;4.51374;0.984692;20.1667
266;904.709;4.52354;0.984692;21.7769
267;934.073;4.67036;0.984692;25.2072
268;950.916;4.75458;0.984692;28.0736
269;935.948;4.67974;0.984692;28.0736
270;1055.1;5.27551;0.984692;31.2198
271;956.921;4.78461;0.984692;24.0135
272;1010.34;5.05168;0.984692;23.5459
273;996.047;4.98023;0.984692;16.5024
274;984.972;4.92486;0.984692;21.925
275;1008.96;5.04482;0.984692;28.6437
276;997.174;4.98587;0.984692;23.4662
277;1092.44;5.46222;0.984692;28.238
