gen#;sumfit;avgfit;minfit;maxfit
477;9218.47;46.0923;1.63841;221.88
478;9385.48;46.9274;1.63841;214.001
479;9525.24;47.6262;1.63841;278.2
480;9501.49;47.5075;1.63841;198.26
481;9498.77;47.4939;0;259.621
1;16716.2;83.5812;68.5548;102.531
2;22770.8;113.854;33.5067;238.983
3;22972;114.86;17.854;518.687
4;24215.4;121.077;17.854;527.981
5;25852.3;129.261;13.361;586.59
6;26501.6;132.508;13.361;527.411
7;29780.3;148.901;11.269;636.294
8;28633.6;143.168;10.3744;951.918
9;28509.2;142.546;10.3744;522.229
10;30501.8;152.509;10.3744;703.594
11;30879.8;154.399;10.3744;722.791
12;36842.6;184.213;10.3744;1314.27
13;35253.9;176.27;10.3744;797.595
14;33251.4;166.257;0;915.74
1;16962.5;84.8126;63.2877;104.845
2;22997.1;114.985;29.3019;239.995
3;24952.1;124.76;15.7629;532.153
4;23900.5;119.502;15.7629;483.285
5;23049.6;115.248;11.9481;656.868
6;25740.3;128.701;9.27349;871.826
7;25169.1;125.846;6.42002;813.913
8;24812.1;124.06;6.42002;792.65
9;25330.3;126.651;6.42002;691.643
10;24781.2;123.906;6.42002;651.763
11;26215.7;131.078;6.42002;691.643
12;26088.2;130.441;6.42002;653.08
13;25346.5;126.732;6.42002;653.08
14;24742;123.71;6.42002;460.189
15;24274.1;121.371;6.42002;625.178
16;26820.6;134.103;6.42002;1201.54
17;24762.9;123.814;6.42002;660.387
18;27172.7;135.863;6.42002;543.273
19;28258.4;141.292;6.42002;1042.3
20;29064.1;145.32;6.42002;893.94
21;30284.1;151.42;6.42002;609.604
22;29635.2;148.176;6.42002;725.199
23;28045.9;140.229;6.42002;640.416
24;26637.6;133.188;6.42002;556.444
25;27473.5;137.368;6.42002;846.506
26;28101;140.505;6.42002;652.889
27;28467.9;142.34;6.42002;669.184
28;29864.5;149.323;6.42002;747.559
29;29248.5;146.243;6.42002;693.166
30;28164.9;140.825;6.42002;643.384
31;28913.3;144.566;6.42002;738.256
32;26950.4;134.752;6.42002;567.136
33;30395.1;151.976;6.3898;1415.43
34;26635.3;133.177;6.3898;937.499
35;25857.2;129.286;5.89205;1163.73
36;25687.1;128.435;5.89205;680.979
37;25024.7;125.123;5.89205;551.811
38;25388.5;126.942;5.89205;495.729
39;26882.8;134.414;5.89205;716.339
40;27410.5;137.053;2.60533;555.171
41;29327.4;146.637;2.60533;689.715
42;31609;158.045;2.60533;739.613
43;34463.1;172.316;2.60533;866.879
44;33990.5;169.952;2.60533;882.514
45;30749.1;153.746;2.60533;861.651
46;34122;170.61;2.60533;936.052
47;31292.9;156.464;2.60533;950.065
48;31751.9;158.76;2.60533;697.145
49;32550.3;162.752;2.60533;884.694
50;32607;163.035;2.60533;751.478
51;33448.4;167.242;2.60533;1080.57
52;32073.7;160.369;2.60533;1028.4
53;29194.2;145.971;2.60533;699.384
54;27874.2;139.371;2.60533;940.482
55;25023.7;125.118;2.60533;594.789
56;26499.3;132.496;2.60533;891.17
57;25139.3;125.697;2.60533;891.727
58;26412.2;132.061;2.60533;895.031
59;26377.8;131.889;2.60533;895.031
60;25903.2;129.516;2.60533;744.778
61;25163.4;125.817;2.60533;559.859
62;24765.8;123.829;2.60533;613.105
63;25272.8;126.364;2.60533;635.675
64;26928.7;134.644;2.60533;710.604
65;29196.9;145.985;2.60533;679.883
66;26370.4;131.852;2.60533;663.805
67;26509.8;132.549;2.60533;663.805
68;25315.9;126.58;2.60533;680.291
69;25918.8;129.594;2.60533;869.095
70;26869.3;134.347;2.60533;961.086
71;25077.2;125.386;2.60533;528.762
72;25908.7;129.543;2.60533;574.68
73;26500.9;132.504;2.60533;662.033
74;27199.3;135.996;2.60533;716.837
75;27057.8;135.289;2.60533;497.777
76;29341.9;146.709;2.60533;809.813
77;28681.9;143.409;2.60533;846.104
78;28506;142.53;2.60533;679.784
79;30567.4;152.837;2.60533;794.561
80;30059;150.295;2.60533;967.478
81;27787.9;138.94;2.60533;1323.75
82;27465.5;137.328;2.60533;652.993
83;27315.8;136.579;2.60533;700.755
84;25569.1;127.846;2.60533;582.889
85;24952.7;124.763;2.60533;596.296
86;25762.8;128.814;2.60533;706.496
87;26373.6;131.868;0.00941172;1081.94
88;24571.6;122.858;0.00941172;699.675
89;24055.3;120.276;0.00941172;745.843
90;25253.3;126.266;0.00941172;610.677
91;25173.4;125.867;0.00941172;802.442
92;24576.4;122.882;0.00941172;500.921
93;23193.8;115.969;0.00941172;489.416
94;23301.6;116.508;0.00941172;554.973
95;23441;117.205;0.00941172;555.796
96;24184.1;120.921;0.00941172;540.49
97;22322.7;111.614;0.00941172;471.01
98;21997;109.985;0.00941172;437.929
99;22167.4;110.837;0.00941172;542.085
100;24296;121.48;0.00941172;709.6
101;24789.3;123.946;0.00941172;884.786
102;26674.6;133.373;0.00941172;639.607
103;25835.1;129.175;0.00941172;792.346
104;26605.7;133.029;0.00941172;640.664
105;26168.4;130.842;0.00941172;701.781
106;26170.7;130.853;0.00941172;706.967
107;23659;118.295;0.00941172;962.675
108;25522;127.61;0.00941172;962.675
109;26178.2;130.891;0.00941172;1282.58
110;23794.2;118.971;0.00941172;826.696
111;24909.8;124.549;0.00941172;827.159
112;24205.8;121.029;0.00941172;673.548
113;24657.7;123.288;0.00941172;776.941
114;24303.4;121.517;0.00941172;673.548
115;25109.1;125.545;0.00941172;492.418
116;25525.3;127.626;0.00941172;633.102
117;28830.2;144.151;0;827.286
1;16655.2;83.2758;64.6593;116.186
2;22365.4;111.827;31.3648;235.081
3;24660;123.3;20.0348;564.605
4;26618.9;133.094;14.482;506.474
5;27654.9;138.274;14.482;572.417
6;29513.5;147.567;14.482;558.845
7;31677.9;158.39;11.7138;877.26
8;32704.8;163.524;11.7138;719.373
9;32726.3;163.631;11.7138;1060.35
10;31201.8;156.009;11.7138;620.072
11;31215.2;156.076;11.7138;683.108
12;31888.3;159.442;11.7138;1059.78
13;33010.7;165.054;11.7138;870.986
14;32560.9;162.805;11.7138;859.498
15;35866.9;179.334;11.7138;2078.04
16;32439.2;162.196;11.7138;1037.46
17;32084.1;160.421;11.7138;756.344
18;31476.4;157.382;11.7138;739.235
19;31634.7;158.173;11.7138;833.231
20;32502.3;162.511;11.7138;954.002
21;32240.8;161.204;11.7138;1146.3
22;34135;170.675;11.7138;820.536
23;33395;166.975;11.7138;790.984
24;34661.2;173.306;11.7138;1057.65
25;34845.6;174.228;10.5815;1030.87
26;36903.9;184.52;10.5815;1208.8
27;36242.4;181.212;9.82702;965.395
28;36418.4;182.092;9.82702;863.964
29;35043.6;175.218;9.82702;863.964
30;35594;177.97;9.82702;922.15
31;39991.6;199.958;9.82702;954.791
32;43713.8;218.569;9.82702;982.152
33;40685;203.425;9.82702;917.931
34;40535;202.675;9.82702;1058.96
35;35531.5;177.658;9.82702;894.216
36;36600.8;183.004;9.82702;1038.68
37;35028.2;175.141;9.82702;917.83
38;35180.6;175.903;9.82702;697.718
39;36125.3;180.626;9.82702;868.952
40;35808.7;179.044;9.48024;1546.48
41;36447.6;182.238;8.37585;1851.76
42;34145.7;170.729;8.37585;1114.75
43;31345.8;156.729;8.37585;787.091
44;31271.4;156.357;8.37585;917.878
45;31636.3;158.181;8.37585;851.717
46;35129.8;175.649;7.67746;1218.78
47;35182.9;175.914;7.67746;1221.22
48;32942.1;164.71;7.67746;842.544
49;34438.3;172.191;7.67746;803.731
50;36469.7;182.348;7.67746;971.137
51;36695.2;183.476;7.67746;1174.35
52;39999.9;200;7.67746;929.839
53;39942.1;199.711;7.67746;1086.25
54;43687.5;218.437;7.67746;977.991
55;44730.6;223.653;7.67746;1243.82
56;46130.9;230.655;7.67746;1403.83
57;44587.7;222.938;7.67746;979.452
58;42022.7;210.113;7.67746;1070.35
59;41529.3;207.647;7.67746;1070.4
60;45184.8;225.924;7.67746;1108.42
61;42517.8;212.589;7.67746;1233.46
62;41638.6;208.193;7.67746;1217.81
63;43382;216.91;7.67746;1342.54
64;40984.6;204.923;7.67746;1132.61
65;42586.3;212.931;7.67746;898.385
66;42650.4;213.252;7.67746;1083.58
67;42698.8;213.494;7.67746;1069.31
68;41577.2;207.886;7.67746;1014.33
69;41963.2;209.816;7.67746;1112.39
70;43091.5;215.458;7.67746;1014.33
71;42320.9;211.604;7.67746;1506.48
72;42730.4;213.652;7.67746;1380.3
73;43691.2;218.456;7.67746;1328.43
74;42232.3;211.161;7.67746;948.405
75;42442.8;212.214;4.97302;1262.62
76;39346.6;196.733;4.97302;1002.66
77;39217;196.085;4.97302;1278.41
78;41804.9;209.024;4.97302;920.897
79;37738.2;188.691;4.97302;1323.67
80;41053.2;205.266;4.97302;1121.43
81;40260.3;201.301;4.97302;944.455
82;41955.3;209.776;4.97302;944.455
83;42293.4;211.467;4.97302;991.066
84;41944;209.72;4.97302;1621.83
85;42268.1;211.34;4.97302;1350.78
86;40892.7;204.463;4.97302;1042.32
87;41791.3;208.957;4.97302;1290.42
88;41447.3;207.237;4.97302;1643.05
89;44810.8;224.054;4.97302;1175.16
90;40867.3;204.337;4.97302;940.727
91;43194.5;215.973;4.97302;1216.46
92;41469.9;207.349;4.97302;1155.88
93;44525;222.625;4.97302;1155.88
94;45385;226.925;4.97302;1219.71
95;43654.6;218.273;4.97302;1440.24
96;43263.2;216.316;4.97302;1210.4
97;42648.6;213.243;4.97302;1023.01
98;40606.2;203.031;4.97302;810.403
99;42805.2;214.026;4.97302;1198.04
100;46615.5;233.077;4.97302;1961.52
101;43214.1;216.071;4.97302;1198.46
102;43537.2;217.686;4.97302;1083.6
103;41831.4;209.157;4.97302;868.777
104;46684;233.42;4.97302;1136.94
105;49545.4;247.727;4.97302;1311.41
106;48313.5;241.568;4.97302;1437.13
107;48344.6;241.723;4.97302;1130
108;47542.6;237.713;4.97302;1074.21
109;47119.9;235.599;4.97302;1451.54
110;44844.8;224.224;4.97302;996.211
111;43278.4;216.392;4.97302;1203.76
112;44474;222.37;4.97302;1150.93
113;47041.3;235.207;4.97302;1161.45
114;50628.1;253.141;4.97302;1347.81
115;53717.4;268.587;4.97302;1228.55
116;50885.3;254.427;4.97302;1009.27
117;51315.3;256.577;4.97302;1288.07
118;48480.1;242.401;4.97302;1404.77
119;46973.9;234.869;4.97302;908.819
120;48552.8;242.764;4.97302;978.169
121;48014.1;240.07;4.97302;1652.83
122;52537.4;262.687;4.97302;1517.17
123;54513.5;272.568;4.97302;1517.17
124;55067.7;275.339;4.97302;1595.84
125;50261.5;251.307;4.97302;1615.12
126;52089.6;260.448;4.97302;1065.83
127;50199.7;250.998;4.97302;1220.82
128;51016.8;255.084;4.97302;960.53
129;49084.2;245.421;4.97302;1080.8
130;53862.5;269.313;4.97302;1835.45
131;50838.1;254.191;4.97302;1490.92
132;49832.2;249.161;4.97302;1966.31
133;54135.4;270.677;4.97302;1729.48
134;56350.2;281.751;4.97302;1729.48
135;58598.6;292.993;4.97302;1130.46
136;61945.5;309.728;4.97302;1866.31
137;66152.4;330.762;4.97302;2031.72
138;66458.1;332.29;4.97302;1477.32
139;66679.5;333.398;4.97302;1285.73
140;65679.4;328.397;4.97302;2124.06
141;59710.5;298.552;4.97302;1502.8
142;61725.2;308.626;4.97302;1373.83
143;63159.8;315.799;4.97302;1544.08
144;58705.5;293.527;4.97302;1225.99
145;58292.2;291.461;4.97302;1586.77
146;59378.8;296.894;4.97302;1803.09
147;60106.7;300.533;4.97302;1749.92
148;62849.8;314.249;4.97302;1877.82
149;64123.3;320.616;4.97302;2056.17
150;59084;295.42;4.97302;1630.06
151;56173.5;280.867;4.97302;1265.54
152;54415.6;272.078;4.97302;1156.6
153;57568.4;287.842;4.97302;1676.48
154;56409.1;282.045;4.97302;1359.98
155;52937;264.685;4.97302;1447.17
156;51476.8;257.384;4.97302;929.709
157;54517.4;272.587;4.97302;1099.3
158;49550.3;247.751;4.97302;1192.44
159;48282.7;241.414;4.97302;1127.23
160;48233.1;241.166;4.97302;1077.73
161;50177.1;250.885;4.97302;1523.14
162;47739.5;238.697;4.97302;1523.14
163;49377.7;246.888;4.97302;1431.3
164;51957.1;259.785;4.97302;1737.21
165;54131.4;270.657;4.97302;1826.33
166;55231.2;276.156;4.97302;1588.44
167;52431.7;262.158;4.97302;1364.45
168;54496.8;272.484;4.97302;1202.85
169;56128.3;280.641;4.97302;1413.67
170;58983.1;294.916;4.97302;1216.45
171;57385.2;286.926;4.97302;1357.74
172;59575.5;297.878;4.97302;1756.03
173;57824.9;289.124;4.97302;1115.28
174;60776.8;303.884;4.97302;2179.22
175;59349.7;296.749;4.97302;1933
176;60358.8;301.794;4.97302;1933
177;56317.3;281.587;4.97302;1612.28
178;56738.2;283.691;4.97302;1612.28
179;56894.8;284.474;4.97302;1163.65
180;57980.3;289.902;4.97302;1429.08
181;57076.4;285.382;4.97302;1210.94
182;60852.7;304.263;4.97302;1904.94
183;58298.1;291.49;4.97302;1402.17
184;55625.7;278.129;4.97302;1402.17
185;51911.2;259.556;4.97302;1417.01
186;48833.4;244.167;4.97302;927.904
187;55115.6;275.578;4.97302;1262.24
188;59319.8;296.599;4.97302;1225.46
189;60748.4;303.742;4.97302;1539.5
190;60595.1;302.975;4.97302;1328.64
191;56377.8;281.889;4.97302;1582.34
192;56727.1;283.636;4.97302;1328.64
193;56318.3;281.592;4.97302;1402.6
194;56179.2;280.896;4.97302;1610.01
195;53690.2;268.451;4.97302;1855.32
196;49125.4;245.627;4.97302;1521.22
197;45416.1;227.08;4.97302;961.308
198;47284.9;236.425;4.97302;1407.82
199;48394.1;241.97;4.97302;1612.29
200;44329.7;221.648;4.97302;1382.81
201;44233.8;221.169;4.97302;1065.19
202;45635.5;228.178;4.97302;1142.11
203;46458.3;232.292;4.97302;1968.38
204;46090.8;230.454;4.97302;1318.19
205;45946.9;229.734;4.97302;1192.13
206;49135.4;245.677;4.97302;1201.73
207;49939.6;249.698;4.97302;1382.05
208;50430.8;252.154;4.97302;1520.41
209;48876.6;244.383;4.97302;1376.04
210;50933.9;254.669;4.97302;1168.52
211;56432.7;282.164;4.97302;2268.33
212;55853.5;279.267;4.97302;1342.84
213;61397.7;306.988;4.97302;1787.58
214;56209.1;281.045;4.97302;1398.13
215;60173.5;300.868;4.97302;1581.52
216;63169.9;315.85;4.97302;2487.58
217;57004.6;285.023;4.97302;1193.2
218;53830.9;269.155;4.97302;1180.97
219;55605.4;278.027;4.97302;1269.01
220;55865;279.325;4.97302;1724.22
221;56000.7;280.004;4.97302;1350.01
222;63482.5;317.413;4.97302;2516.54
223;55788.2;278.941;4.97302;1903.7
224;56209.9;281.049;4.97302;1510.14
225;55310.3;276.552;4.97302;1264.96
226;58882.7;294.414;4.97302;1323.47
227;64962.7;324.814;4.97302;2138.75
228;60749.2;303.746;4.97302;1670.87
229;61873.7;309.369;4.97302;2143.75
230;60805.9;304.029;4.97302;1457.27
231;63385.4;316.927;4.97302;2077.71
232;61638.4;308.192;4.97302;1408.33
233;63141.5;315.708;4.97302;1684.59
234;62093.6;310.468;4.97302;2904.71
235;61557.8;307.789;4.97302;1633.74
236;59764.7;298.824;4.97302;1724
237;61045.3;305.227;4.97302;2090.91
238;61061.7;305.308;4.97302;1743.95
239;56277.3;281.387;4.97302;1221.28
240;57480;287.4;4.97302;1420.34
241;51441.3;257.207;4.97302;1104.55
242;55573.9;277.869;4.97302;1104.55
243;56100.3;280.501;4.97302;1630.96
244;59313.2;296.566;4.97302;1813.16
245;61257.2;306.286;4.97302;1640.31
246;63702;318.51;4.97302;1714.68
247;69318.6;346.593;4.97302;1404.38
248;75164.8;375.824;4.97302;2623.52
249;70256.8;351.284;4.97302;2615.3
250;68427.5;342.138;4.97302;2038.13
251;71395.2;356.976;4.97302;2441.25
252;66333.7;331.668;4.97302;1932.04
253;70211.1;351.056;4.97302;1816.02
254;69455;347.275;4.97302;1612.54
255;74550.6;372.753;4.97302;2665.02
256;72436.7;362.183;4.97302;1750.53
257;66742.4;333.712;4.97302;1542.67
258;62899.6;314.498;4.97302;1574.11
259;67230.5;336.152;4.97302;1643.42
260;68549;342.745;4.97302;1651.74
261;72701.4;363.507;4.97302;2686.17
262;74296.2;371.481;4.97302;1682.99
263;75018.8;375.094;4.97302;1513.6
264;78542.2;392.711;4.97302;1677.84
265;82541.7;412.709;4.97302;2105.69
266;84078.3;420.392;4.97302;1903.72
267;87631.3;438.157;4.97302;1889.78
268;87000.2;435.001;4.97302;2029.05
269;86097.5;430.488;4.97302;2485.94
270;82640.8;413.204;4.97302;1581.88
271;84463.1;422.315;4.97302;3504.02
272;83185.8;415.929;4.97302;1741.11
273;79109;395.545;4.97302;1804.69
274;82951;414.755;4.97302;1904.81
275;89065;445.325;4.97302;2518.2
276;92219.3;461.097;4.97302;2648.94
277;87661.1;438.305;4.97302;2247.24
278;82689.2;413.446;4.97302;1809.52
279;87559.4;437.797;4.97302;1759.62
280;90227.2;451.136;4.97302;2644.7
281;89162.8;445.814;4.97302;2426.7
282;92132.7;460.663;4.97302;2156.39
283;94465.5;472.328;4.97302;3019.78
284;96197;480.985;4.97302;2509.24
285;92804.1;464.021;4.97302;2415.18
286;93908.2;469.541;4.97302;3064.83
287;90270.1;451.35;4.97302;3064.83
288;89393.3;446.967;4.97302;2152.1
289;98770.3;493.852;4.97302;3032.24
290;101188;505.942;4.97302;2755.52
291;110541;552.707;4.97302;3294.87
292;111242;556.209;4.97302;2396.68
293;114518;572.59;4.97302;2907.93
294;122648;613.24;4.97302;3148.07
295;116965;584.824;4.97302;2780.64
296;124968;624.842;4.97302;3608.43
297;120455;602.276;4.97302;2582.31
298;123100;615.499;4.97302;3561.3
299;122775;613.874;4.97302;3174.38
300;118614;593.07;4.97302;3835.17
301;111758;558.788;4.97302;2724.38
302;118564;592.818;4.97302;2747.91
303;122897;614.485;4.97302;2806.78
304;123533;617.664;4.97302;3701.16
305;112830;564.151;4.97302;3209.14
306;117268;586.342;4.97302;3079.71
307;114651;573.254;4.97302;2352.79
308;118870;594.349;4.97302;3408.04
309;115476;577.379;4.97302;4905.88
310;112477;562.383;4.97302;4156.54
311;119082;595.408;4.97302;3946.23
312;104643;523.216;4.97302;3157.54
313;106404;532.02;4.97302;3161.27
314;111074;555.37;4.97302;3444.82
315;109544;547.718;4.97302;2535.1
316;109790;548.949;4.97302;3425.92
317;106263;531.316;4.97302;2464.43
318;99405.2;497.026;4.97302;1995.94
319;115184;575.921;4.97302;2742.05
320;119493;597.464;4.97302;2348.74
321;128820;644.098;4.97302;5145.2
322;128232;641.158;4.97302;3412.45
323;128728;643.641;4.97302;3615.43
324;131724;658.62;4.97302;3615.43
325;137082;685.41;4.97302;3270.8
326;149148;745.741;4.97302;4098.04
327;132418;662.092;4.97302;3333.13
328;126314;631.568;4.97302;3333.13
329;127725;638.626;4.97302;2812.41
330;128304;641.522;4.97302;3519.01
331;145585;727.924;4.97302;3962.66
332;137708;688.541;4.97302;3611.49
333;132939;664.695;4.97302;3525.4
334;135123;675.617;4.97302;3616.9
335;142463;712.316;4.97302;3510.74
336;142595;712.974;4.97302;3401.14
337;131251;656.255;4.97302;2766.74
338;127092;635.459;4.97302;2973.98
339;128137;640.685;4.97302;2886.42
340;114946;574.728;4.97302;3847.6
341;107682;538.41;4.97302;3227.45
342;114392;571.961;4.97302;3227.45
343;108309;541.543;4.97302;2073.94
344;116810;584.052;4.97302;2388.29
345;126000;629.998;4.97302;3536.23
346;119984;599.921;4.97302;3098.23
347;116709;583.543;4.97302;2549.15
348;117378;586.888;4.97302;2509.94
349;127481;637.403;4.97302;3933.31
350;129313;646.564;4.97302;4321.39
351;125812;629.062;4.97302;2635.36
352;122444;612.218;4.97302;3116.71
353;112151;560.755;4.97302;2369.29
354;125596;627.98;4.97302;3627.59
355;124195;620.973;4.97302;2800.51
356;128926;644.63;4.97302;3499.91
357;121728;608.642;4.97302;4852.17
358;107268;536.338;4.97302;2541.32
359;120000;599.999;4.97302;2863.96
360;121193;605.963;4.97302;3369.81
361;117258;586.29;4.97302;2847.9
362;124949;624.745;4.97302;3732.3
363;136824;684.119;4.97302;4254.92
364;121809;609.046;4.97302;2914.88
365;118544;592.721;4.97302;2418.94
366;134092;670.461;4.97302;4390.5
367;128648;643.238;4.97302;4134.16
368;129581;647.907;4.97302;3551.49
369;133871;669.354;4.97302;2879.1
370;147517;737.585;4.97302;4995.63
371;133877;669.384;4.97302;4634.91
372;144269;721.347;4.97302;4196.32
373;145888;729.44;4.97302;5247.84
374;133524;667.618;4.97302;3679.29
375;146171;730.856;4.97302;4362.99
376;140975;704.874;4.97302;4179.03
377;138958;694.788;4.97302;3705.58
378;143809;719.043;4.97302;4246.29
379;144164;720.819;4.97302;4903.55
380;150368;751.842;4.97302;4647.94
381;157617;788.085;4.97302;3885.37
382;157515;787.573;4.97302;5369.92
383;162709;813.546;4.97302;3894.37
384;172734;863.671;4.97302;5280.79
385;172982;864.912;4.97302;6697.87
386;160763;803.817;4.97302;4917.32
387;169340;846.699;4.97302;4917.32
388;156704;783.521;4.97302;3716.13
389;152334;761.67;4.97302;3696.93
390;142958;714.788;4.97302;3459.83
391;143214;716.072;4.97302;3448.42
392;147760;738.801;4.97302;3775.23
393;151853;759.266;4.97302;3775.23
394;148135;740.675;4.97302;3150.51
395;155675;778.373;4.97302;4207.09
396;143936;719.681;4.97302;3467.45
397;134795;673.974;4.97302;4039.62
398;142571;712.853;4.97302;2916.22
399;132677;663.385;4.97302;3155.6
400;136275;681.373;4.97302;4102.58
401;128274;641.369;4.97302;4102.58
402;122710;613.55;4.97302;3560.39
403;127884;639.422;4.97302;2705.75
404;117065;585.325;4.97302;2705.75
405;117636;588.181;4.97302;3755.34
406;119234;596.17;4.97302;3184.13
407;120201;601.005;4.97302;3264.54
408;120493;602.463;4.97302;3019.98
409;119270;596.349;4.97302;3587.51
410;114612;573.059;4.97302;4216.7
411;122369;611.844;4.97302;4216.7
412;118664;593.32;4.97302;5026.9
413;118774;593.87;4.97302;3279.38
414;123255;616.277;4.97302;4049.55
415;118684;593.421;4.97302;3176.67
416;108216;541.08;4.97302;2690.56
417;107378;536.889;4.97302;2959.75
418;98531.6;492.658;4.97302;3040.46
419;100224;501.121;4.97302;2361.54
420;90451.1;452.255;4.97302;2023.23
421;94017.7;470.089;4.97302;2187.17
422;93210;466.05;4.97302;2342.35
423;83480;417.4;4.97302;3151.31
424;76158.9;380.795;4.97302;1534.84
425;72450.8;362.254;4.97302;1742.91
426;74227.4;371.137;4.97302;1909.61
427;73481.5;367.407;4.97302;1931.55
428;71546;357.73;4.97302;1428.61
429;76134.8;380.674;4.97302;2740.5
430;69293;346.465;4.97302;3263.58
431;70302;351.51;4.97302;2221.93
432;69439;347.195;4.97302;2057.88
433;66125.5;330.628;4.97302;1285.02
434;64780.4;323.902;4.97302;1809.56
435;67509.5;337.548;4.97302;1868.51
436;70507.6;352.538;4.97302;1824.85
437;69078.9;345.394;4.97302;2072.67
438;65810.1;329.05;4.97302;2072.67
439;74149.5;370.748;4.97302;2039.14
440;73101.4;365.507;4.97302;2036.87
441;72459.2;362.296;4.97302;1759.06
442;80261.7;401.309;4.97302;2314.87
443;66774.7;333.874;4.97302;1390.28
444;61799.8;308.999;4.97302;1147.81
445;62593.9;312.97;4.97302;1114.64
446;61286.7;306.433;4.97302;1363.46
447;58821.4;294.107;4.97302;1376.4
448;60556.9;302.785;4.97302;1407.53
449;59584;297.92;4.97302;1567.21
450;57714.2;288.571;4.97302;1320.34
451;58113.8;290.569;4.97302;3003.7
452;57928.2;289.641;4.97302;1405.9
453;55092;275.46;4.97302;1392.39
454;57994.6;289.973;4.97302;2984.85
455;60773.3;303.867;4.97302;2984.85
456;59741.9;298.71;4.97302;1498.14
457;53647.5;268.238;4.97302;3023.98
458;53949.3;269.746;4.97302;1824.5
459;55343.1;276.716;4.97302;1698.21
460;51310.1;256.551;4.97302;1222.36
461;52002.1;260.011;4.97302;1034.29
462;53555.9;267.78;4.97302;1398.91
463;49902;249.51;4.97302;1632
464;48686.1;243.43;4.97302;1570.97
465;47714.2;238.571;4.97302;1271.72
466;47727.2;238.636;4.97302;1085.08
467;49689.7;248.449;4.97302;1022.67
468;49336.7;246.684;4.97302;1461.74
469;49164.8;245.824;4.97302;1365.98
470;48321.5;241.608;4.97302;1285.45
471;49430;247.15;4.97302;1146.17
472;52354.2;261.771;4.97302;1799.34
473;51047.8;255.239;4.97302;1721.68
474;50303.2;251.516;4.97302;1524.15
475;50859.5;254.298;4.97302;1439.09
476;50205;251.025;4.97302;1366.59
477;49353.9;246.77;4.97302;1366.59
478;53355.8;266.779;4.97302;3267.02
479;48857.7;244.288;4.97302;1782.71
480;47585.5;237.928;4.97302;1303.45
481;49009.9;245.05;4.97302;1220.42
482;50011;250.055;4.97302;1261.52
483;47978.5;239.892;4.97302;1120.74
484;53810.4;269.052;4.97302;1624.14
485;53041.1;265.206;4.97302;1620.93
486;56777.7;283.888;4.97302;1708.53
487;62670.1;313.35;4.97302;1564.83
488;63978.6;319.893;4.97302;1307.08
489;67819.3;339.097;4.97302;1986.42
490;71389.8;356.949;4.97302;3057.65
491;71168.9;355.844;4.97302;1651.61
492;69881.2;349.406;4.97302;1664.01
493;75066;375.33;4.97302;1833.69
494;68125.1;340.625;4.97302;1770.59
495;67386.7;336.934;4.97302;1948.29
496;62870;314.35;4.97302;2011.82
497;60898.7;304.493;4.97302;1305.18
498;56665.7;283.328;4.97302;1269.33
499;56996.6;284.983;4.97302;1403.59
500;62715.5;313.577;4.97302;1631.03
501;58796.5;293.982;4.97302;1464.61
502;60560;302.8;4.97302;1536.1
503;61031.5;305.157;4.97302;1379.97
504;57795.7;288.979;4.97302;2175.8
505;59388.5;296.942;4.97302;1252.87
506;56097.4;280.487;4.97302;1189.32
507;56755.1;283.776;4.97302;1405.25
508;55469.9;277.349;4.97302;1421.95
509;49668.3;248.341;4.97302;1126.02
510;50536.4;252.682;4.97302;1227.23
511;48936.7;244.683;4.97302;1241.37
512;48214.2;241.071;4.97302;1086.23
513;49719.8;248.599;4.97302;1494.89
514;55222.7;276.113;4.96112;1916.86
515;49903;249.515;4.96112;1283
516;49145.1;245.726;4.96112;1365.59
517;50526.8;252.634;4.96112;1041.78
518;56152.8;280.764;4.96112;1570.37
519;53542.6;267.713;4.96112;1383.04
520;52367.9;261.84;4.96112;1383.04
521;50292.6;251.463;4.96112;1247.06
522;52526.1;262.631;4.96112;1343.65
523;46988.8;234.944;4.96112;1458.64
524;43475.4;217.377;4.96112;893.216
525;43772.4;218.862;4.96112;1143.25
526;41902.2;209.511;4.96112;1360.49
527;41430;207.15;4.96112;1360.49
528;41894.8;209.474;4.96112;1360.49
529;40667.8;203.339;4.96112;1119.83
530;40747.5;203.737;4.96112;1497.83
531;43164.1;215.82;4.96112;1130.09
532;43740.9;218.705;4.96112;1549.75
533;46177.1;230.885;4.96112;1268.74
534;44533.4;222.667;4.96112;1353.36
535;43880.4;219.402;4.96112;1560.55
536;44332.2;221.661;4.96112;1209.41
537;46143.9;230.72;4.96112;1560.55
538;46434.8;232.174;4.96112;2072.93
539;42150.8;210.754;4.96112;1005.08
540;47274.5;236.372;4.96112;1106.84
541;47620.6;238.103;4.96112;1171.48
542;42467.3;212.336;4.96112;1155.13
543;42569.1;212.846;4.96112;1114.94
544;41136.3;205.681;4.96112;893.498
545;41567.8;207.839;4.96112;1065.2
546;40424;202.12;4.96112;902.843
547;39743;198.715;4.96112;1082.98
548;37205.9;186.029;4.96112;737.985
549;37661.2;188.306;4.96112;892.286
550;36926.3;184.632;4.96112;994.767
551;38229.3;191.147;4.96112;994.767
552;40184.9;200.925;4.96112;1050.95
553;38751.3;193.757;4.96112;1162.92
554;36698.7;183.494;4.96112;1199.03
555;37074.3;185.372;4.96112;836.284
