gen#;sumfit;avgfit;minfit;maxfit
978;274.15;1.37075;0.00404352;4.72139
979;259.503;1.29752;0.00404352;3.87411
980;265.19;1.32595;0.00404352;4.34865
981;257.708;1.28854;0.00404352;4.35187
982;249.993;1.24997;0.00404352;3.23066
983;240.144;1.20072;0.00404352;3.04948
984;248.161;1.24081;0.00404352;3.77696
985;242.806;1.21403;0.00404352;3.2193
986;240.85;1.20425;0.00404352;3.4667
987;249.838;1.24919;0.00404352;3.4667
988;253.354;1.26677;0.00404352;3.37843
989;267.939;1.3397;0.00404352;3.66755
990;249.542;1.24771;0.00404352;3.10653
991;246.038;1.23019;0.00404352;3.10653
992;234.365;1.17183;0.00404352;3.10737
993;225.778;1.12889;0.00404352;2.9156
994;229.414;1.14707;0.00404352;3.0991
995;221.281;1.1064;0.00404352;2.36635
996;236.417;1.18209;0.00404352;2.70489
997;242.375;1.21187;0.00404352;3.32267
998;272.696;1.36348;0.00404352;3.86066
999;253.103;1.26552;0.00404352;6.11161
1000;233.654;1.16827;0.00404352;2.92786
1001;215.801;1.07901;0.00404352;3.73024
1002;231.172;1.15586;0.00404352;3.09852
1003;228.526;1.14263;0.00404352;3.08347
1004;230.921;1.15461;0.00404352;2.82687
1005;239.247;1.19624;0.00404352;4.4492
1006;250.596;1.25298;0.00404352;3.74773
1007;251.373;1.25686;0.00404352;3.74773
1008;265.657;1.32828;0.00404352;4.017
1009;260.958;1.30479;0.00404352;4.47343
1010;254.368;1.27184;0.00404352;4.83575
1011;253.894;1.26947;0.00404352;3.67233
1012;252.189;1.26094;0.00404352;3.86877
1013;254.406;1.27203;0.00404352;4.7175
1014;255.059;1.27529;0.00404352;4.7175
1015;265.593;1.32796;0.00404352;4.13689
1016;276.701;1.38351;0.00404352;4.13689
1017;284.718;1.42359;0.00404352;3.75509
1018;275.057;1.37528;0.00404352;3.75509
1019;245.865;1.22932;0.00404352;3.97109
1020;252.245;1.26123;0.00404352;3.95026
1021;258.22;1.2911;0.00404352;4.39309
1022;252.619;1.26309;0.00404352;7.84215
1023;265.947;1.32974;0.00404352;3.9237
1024;263.394;1.31697;0.00404352;4.28166
1025;282.192;1.41096;0.00404352;4.71628
1026;290.957;1.45478;0.00404352;6.00829
1027;303.776;1.51888;0.00404352;6.00829
1028;288.814;1.44407;0.00404352;4.29406
1029;299.705;1.49852;0.00404352;7.23732
1030;279.908;1.39954;0.00404352;9.23935
1031;268.364;1.34182;0.00404352;3.58301
1032;278.736;1.39368;0.00404352;4.64872
1033;288.537;1.44268;0.00404352;4.11649
1034;281.658;1.40829;0.00404352;4.11649
1035;281.321;1.40661;0.00404352;4.56572
1036;278.496;1.39248;0.00404352;3.9879
1037;267.44;1.3372;0.00404352;4.06716
1038;288.159;1.44079;0.00404352;4.39079
1039;290.824;1.45412;0.00404352;4.64189
1040;297.567;1.48783;0.00404352;4.68007
1041;285.159;1.4258;0.00404352;3.81158
1042;275.06;1.3753;0.00404352;3.62578
1043;280.351;1.40175;0.00404352;5.12427
1044;251.068;1.25534;0.00404352;4.65088
1045;257.353;1.28676;0.00404352;3.97452
1046;257.037;1.28519;0.00404352;5.33197
1047;253.637;1.26819;0.00404352;5.33197
1048;248.284;1.24142;0.00404352;4.7651
1049;235.886;1.17943;0.00404352;3.25879
1050;256.829;1.28414;0.00404352;3.16233
1051;250.223;1.25112;0.00404352;4.71178
1052;244.373;1.22187;0.00404352;3.84614
1053;247.005;1.23503;0.00404352;3.69071
1054;258.278;1.29139;0.00404352;3.42723
1055;260.344;1.30172;0.00404352;4.20001
1056;268.489;1.34244;0.00404352;3.65093
1057;273.188;1.36594;0.00404352;4.96205
1058;252.616;1.26308;0.00404352;5.56444
1059;261.688;1.30844;0.00404352;4.15947
1060;255.927;1.27964;0.00404352;3.56994
1061;257.234;1.28617;0.00404352;3.41099
1062;271.641;1.35821;0.00404352;5.08114
1063;275.246;1.37623;0.00404352;4.01283
1064;258.36;1.2918;0.00404352;3.95329
1065;260.519;1.3026;0.00404352;6.2098
1066;260.672;1.30336;0.00404352;3.08436
1067;257.032;1.28516;0.00404352;3.95404
1068;272.899;1.36449;0.00404352;4.79997
1069;277.853;1.38926;0.00404352;3.16714
1070;270.764;1.35382;0.00404352;7.32538
1071;283.371;1.41686;0.00404352;7.32538
1072;258.516;1.29258;0.00404352;4.98968
1073;251.037;1.25518;0.00404352;3.96286
1074;250.642;1.25321;0.00404352;3.08736
1075;250.605;1.25302;0.00404352;4.59791
1076;256.162;1.28081;0.00404352;6.95591
1077;254.955;1.27477;0.00404352;4.85558
1078;246.645;1.23322;0.00404352;3.034
1079;251.962;1.25981;0.00404352;4.23255
1080;271.597;1.35798;0.00404352;4.87301
1081;262.884;1.31442;0.00404352;4.60331
1082;260.815;1.30408;0.00404352;4.30159
1083;278.571;1.39285;0.00404352;3.89178
1084;283.813;1.41906;0.00404352;4.97027
1085;239.997;1.19999;0.00404352;3.15271
1086;235.05;1.17525;0.00404352;4.9404
1087;227.001;1.13501;0.00404352;3.11016
1088;236.829;1.18415;0.00404352;3.15708
1089;237.001;1.18501;0.00404352;3.57011
1090;236.839;1.18419;0.00404352;3.29364
1091;236.402;1.18201;0.00404352;2.96934
1092;245.511;1.22755;0.00404352;3.39513
1093;250.688;1.25344;0.00404352;3.46582
1094;255.56;1.2778;0.00404352;4.82341
1095;269.504;1.34752;0.00404352;3.6853
1096;261.319;1.3066;0.00404352;4.33277
1097;247.708;1.23854;0.00404352;2.97205
1098;231.095;1.15547;0.00404352;2.77363
1099;232.954;1.16477;0.00404352;3.72437
1100;250.439;1.2522;0.00404352;3.31601
1101;239.725;1.19862;0.00404352;2.91976
1102;246.724;1.23362;0.00404352;3.59666
1103;254.634;1.27317;0.00404352;4.72063
1104;251.944;1.25972;0.00404352;4.56649
1105;259.875;1.29938;0.00404352;3.74106
1106;265.59;1.32795;0.00404352;3.97176
1107;260.73;1.30365;0.00404352;3.36069
1108;265.681;1.32841;0.00404352;4.28722
1109;243.818;1.21909;0.00404352;2.97972
1110;241.82;1.2091;0.00404352;3.3211
1111;251.977;1.25989;0.00404352;3.68813
1112;257.178;1.28589;0.00404352;5.13361
1113;238.81;1.19405;0.00404352;3.06445
1114;236.157;1.18079;0.00404352;3.06445
1115;247.477;1.23738;0.00404352;3.97263
1116;246.407;1.23204;0.00404352;3.00126
1117;251.998;1.25999;0.00404352;5.08477
1118;268.925;1.34462;0.00404352;4.19264
1119;256.224;1.28112;0.00404352;3.64888
1120;283.657;1.41829;0.00404352;3.48834
1121;266.229;1.33114;0.00404352;5.18738
1122;279.492;1.39746;0.00404352;5.18738
1123;292.081;1.4604;0.00404352;7.17309
1124;274.751;1.37375;0.00404352;6.84399
1125;245.108;1.22554;0.00404352;5.0535
1126;249.847;1.24924;0.00404352;3.65218
1127;253.343;1.26671;0.00404352;3.47299
1128;273.431;1.36716;0.00404352;4.82587
1129;262.634;1.31317;0.00404352;4.13024
1130;266.6;1.333;0.00404352;5.36813
1131;248.038;1.24019;0.00404352;3.00354
1132;260.472;1.30236;0.00404352;4.54638
1133;235.755;1.17878;0.00404352;3.11068
1134;243.904;1.21952;0.00404352;3.4448
1135;245.105;1.22552;0.00404352;3.60382
1136;239.252;1.19626;0.00404352;5.07144
1137;228.904;1.14452;0.00404352;3.65406
1138;246.327;1.23164;0.00404352;3.47027
1139;247.886;1.23943;0.00404352;3.10851
1140;247.78;1.2389;0.00404352;5.17677
1141;244.764;1.22382;0.00404352;3.46668
1142;254.074;1.27037;0.00404352;3.996
1143;253.308;1.26654;0.00404352;4.72225
1144;259.538;1.29769;0.00404352;4.72225
1145;260.805;1.30403;0.00404352;4.72225
1146;262.023;1.31012;0.00404352;3.90443
1147;259.22;1.2961;0.00404352;4.21674
1148;271.781;1.35891;0.00404352;9.02105
1149;258.5;1.2925;0.00404352;4.21674
1150;280.425;1.40213;0.00404352;4.21674
1151;256.625;1.28313;0.00404352;3.37561
1152;250.679;1.25339;0.00404352;3.75602
1153;240.909;1.20454;0.00404352;2.7051
1154;261.151;1.30575;0.00404352;4.72336
1155;273.91;1.36955;0.00404352;5.58441
1156;260.083;1.30042;0.00404352;6.79956
1157;256.264;1.28132;0.00404352;5.13997
1158;228.063;1.14031;0.00404352;4.25087
1159;239.469;1.19735;0.00404352;3.53303
1160;255.945;1.27973;0.00404352;3.84118
1161;253.794;1.26897;0.00404352;5.21669
1162;232.807;1.16403;0.00404352;3.31659
1163;242.297;1.21149;0.00404352;3.28328
1164;243.32;1.2166;0.00404352;3.19043
1165;242.457;1.21228;0.00404352;3.5798
1166;258.523;1.29261;0.00404352;3.51955
1167;248.351;1.24176;0.00404352;5.93112
1168;239.869;1.19934;0.00404352;3.89225
1169;262.454;1.31227;0.00404352;4.25373
1170;253.362;1.26681;0.00404352;4.39098
1171;271.434;1.35717;0.00404352;6.35614
1172;267.078;1.33539;0.00404352;6.48633
1173;253.155;1.26578;0.00404352;3.0332
1174;251.107;1.25554;0.00404352;4.40704
1175;251.309;1.25655;0.00404352;3.91023
1176;256.596;1.28298;0.00404352;3.66038
1177;247.127;1.23563;0.00404352;3.66038
1178;258.31;1.29155;0.00404352;3.6801
1179;247.13;1.23565;0.00404352;5.20759
1180;241.711;1.20856;0.00404352;4.14473
1181;254.269;1.27135;0.00404352;4.39914
1182;249.714;1.24857;0.00404352;4.08538
1183;246.876;1.23438;0.00404352;3.64635
1184;234.147;1.17074;0.00404352;3.39157
1185;244.285;1.22143;0.00404352;3.51423
1186;247.229;1.23615;0.00404352;3.75212
1187;263.939;1.3197;0.00404352;9.71296
1188;270.063;1.35031;0.00404352;4.90532
1189;280.852;1.40426;0.00404352;4.52007
1190;259.45;1.29725;0.00404352;5.07129
1191;256.309;1.28154;0.00404352;3.41835
1192;249.512;1.24756;0.00404352;4.26422
1193;252.02;1.2601;0.00404352;4.15732
1194;244.95;1.22475;0.00404352;4.70467
1195;257.313;1.28656;0.00404352;4.21102
1196;246.277;1.23139;0.00404352;3.9443
1197;254.703;1.27351;0.00362807;8.23287
1198;240.597;1.20298;0.00362807;3.41282
1199;246.206;1.23103;0.00362807;3.67971
1200;246.834;1.23417;0.00362807;2.86093
1201;263.256;1.31628;0.00362807;3.95548
1202;256.037;1.28018;0.00362807;3.37471
1203;263.569;1.31785;0.00362807;2.99108
1204;280.259;1.40129;0.00362807;4.85499
1205;272.099;1.3605;0.00362807;5.14623
1206;258.088;1.29044;0.00362807;4.16013
1207;242.689;1.21344;0;5.79674
1;539.815;2.69907;0.380108;5.40782
2;572.423;2.86212;0.324449;12.5883
3;636.755;3.18378;0.157994;16.5978
4;618.567;3.09283;0.157994;15.3766
5;587.034;2.93517;0.157994;13.4382
6;538.341;2.6917;0.139405;19.7541
7;503.571;2.51786;0.12903;19.7207
8;434.278;2.17139;0.12903;16.2655
9;452.742;2.26371;0.0611395;16.2655
10;394.979;1.9749;0.0611395;8.1578
11;379.424;1.89712;0.0611395;7.5816
12;369.946;1.84973;0.0407028;9.61671
13;345.716;1.72858;0.0407028;9.61671
14;337.706;1.68853;0.0407028;6.67709
15;341.038;1.70519;0.0407028;6.21675
16;326.993;1.63497;0.0407028;4.04723
17;302.788;1.51394;0.0407028;4.66848
18;275.284;1.37642;0.0407028;8.00701
19;303.168;1.51584;0.0407028;7.90469
20;265.582;1.32791;0.0407028;4.26132
21;270.739;1.35369;0.0407028;3.94638
22;283.434;1.41717;0.0407028;5.56793
23;268.561;1.3428;0.0407028;3.93152
24;263.177;1.31589;0.0407028;3.35794
25;248.056;1.24028;0.0407028;3.0973
26;260.121;1.30061;0.0407028;3.71123
27;272.618;1.36309;0.0407028;4.22971
28;278.446;1.39223;0.0407028;3.66191
29;267.405;1.33702;0.0407028;3.41076
30;257.173;1.28586;0.0407028;4.45181
31;256.655;1.28328;0.0407028;4.91369
32;265.51;1.32755;0.0407028;6.28107
33;266.192;1.33096;0.0407028;3.16936
34;251.365;1.25683;0.0346752;6.66001
35;266.274;1.33137;0.0346752;3.48815
36;251.918;1.25959;0.0346752;3.50159
37;242.616;1.21308;0.0134612;5.03916
38;249.306;1.24653;0.0134612;4.73873
39;247.881;1.23941;0.00804789;4.08873
40;236.115;1.18058;0.00804789;2.85741
41;241.84;1.2092;0.00804789;2.70221
42;240.845;1.20423;0.00804789;4.45543
43;232.138;1.16069;0.00804789;2.4516
44;247.16;1.2358;0.00804789;2.6443
45;233.537;1.16768;0.00804789;3.43862
46;234.725;1.17363;0.00804789;3.40498
47;264.119;1.3206;0.00804789;3.16411
48;257.227;1.28614;0.00804789;3.13356
49;250.9;1.2545;0.00804789;6.60002
50;248.208;1.24104;0.00804789;2.68084
51;235.17;1.17585;0.00804789;2.97673
52;226.665;1.13332;0.00804789;2.92862
53;226.747;1.13374;0.00804789;2.79781
54;236.068;1.18034;0.00804789;3.28977
55;248.438;1.24219;0.00804789;3.36608
56;257.982;1.28991;0.00804789;6.48747
57;262.722;1.31361;0.00804789;3.6346
58;263.466;1.31733;0.00804789;3.86099
59;269.238;1.34619;0.00804789;3.22814
60;266.869;1.33435;0.00804789;3.77594
61;242.369;1.21184;0.00804789;2.63925
62;244.938;1.22469;0.00804789;2.52898
63;253.434;1.26717;0.00804789;3.86479
64;254.592;1.27296;0.00804789;4.43659
65;256.743;1.28372;0.00804789;3.26808
66;261.516;1.30758;0.00804789;3.78938
67;253.051;1.26526;0.00804789;3.68764
68;249.902;1.24951;0.00804789;3.68764
69;248.765;1.24383;0.00804789;3.10998
70;257.254;1.28627;0.00804789;3.09825
71;259.959;1.29979;0.00804789;3.18689
72;267.076;1.33538;0.00804789;2.75535
73;253.777;1.26888;0.00804789;5.59598
74;273.299;1.36649;0.00804789;4.58706
75;283.049;1.41524;0.00804789;5.25711
76;291.877;1.45939;0.00804789;5.08728
77;301.004;1.50502;0.00804789;6.73731
78;311.89;1.55945;0.00804789;5.94374
79;299.307;1.49654;0.00804789;5.55452
80;300.382;1.50191;0.00804789;6.47164
81;281.537;1.40769;0.00804789;5.1023
82;292.063;1.46032;0.00804789;5.70057
83;292.413;1.46206;0.00804789;5.0712
84;295.712;1.47856;0.00804789;4.99796
85;279.449;1.39725;0.00804789;4.80244
86;268.925;1.34462;0.00804789;3.9345
87;245.652;1.22826;0.00804789;4.01789
88;254.132;1.27066;0.00804789;3.75756
89;270.75;1.35375;0.00804789;3.75756
90;254.975;1.27488;0.00804789;4.36046
91;255.37;1.27685;0.00804789;5.79569
92;256.582;1.28291;0.00804789;4.14353
93;239.173;1.19586;0.00804789;3.16451
94;254.169;1.27084;0.00804789;3.58987
95;251.782;1.25891;0.00804789;3.58987
96;260.722;1.30361;0.00804789;3.58987
97;256.766;1.28383;0.00804789;3.0736
98;261.95;1.30975;0.00804789;3.49099
99;268.576;1.34288;0.00804789;4.53905
100;268.199;1.34099;0.00804789;4.53905
101;265.461;1.3273;0.00804789;4.03047
102;264.734;1.32367;0.00804789;3.4273
103;270.055;1.35028;0.00804789;6.69463
104;264.718;1.32359;0.00804789;6.6622
105;268.415;1.34207;0.00804789;7.39812
106;264.329;1.32164;0.00804789;3.79539
107;269.407;1.34704;0.00804789;4.72348
108;291.555;1.45777;0.00804789;4.8168
109;283.291;1.41645;0.00804789;4.63574
110;285.424;1.42712;0.00804789;3.76635
111;274.937;1.37469;0.00804789;5.04509
112;268.082;1.34041;0.00804789;4.412
113;258.365;1.29182;0.00804789;5.12326
114;257.008;1.28504;0.00792029;4.77805
115;265.5;1.3275;0.00792029;4.43415
116;257.567;1.28784;0.00792029;4.43415
117;252.842;1.26421;0.00792029;3.3699
118;245.639;1.2282;0.00792029;3.35617
119;234.245;1.17122;0.00792029;3.95997
120;251.66;1.2583;0;3.87843
1;538.408;2.69204;0.284785;5.78848
2;557.027;2.78514;0.160209;18.4528
3;544.929;2.72464;0.158314;11.608
4;534.66;2.6733;0.113983;17.4357
5;511.917;2.55958;0.0899794;14.7362
6;487.733;2.43867;0.0899794;12.5941
7;409.629;2.04814;0.0899794;14.7369
8;387.552;1.93776;0.0899794;8.5712
9;387.541;1.9377;0.0899794;8.07597
10;361.247;1.80624;0.026863;9.4276
11;329.949;1.64974;0.026863;5.06409
12;331.429;1.65714;0.026863;7.20634
13;311.77;1.55885;0.026863;6.2068
14;320.893;1.60447;0.026863;5.98073
15;322.855;1.61428;0.026863;6.1778
16;298.85;1.49425;0.026863;4.9758
17;288.037;1.44018;0.026863;4.91395
18;294.761;1.4738;0.026863;3.80621
19;288.956;1.44478;0.026863;8.96096
20;282.58;1.4129;0.026863;5.21386
21;285.83;1.42915;0.026863;5.28398
22;303.17;1.51585;0.026863;5.4284
23;277.183;1.38592;0.026863;4.88388
24;276.652;1.38326;0.026863;6.54903
25;283.059;1.4153;0.026863;6.62572
26;270.656;1.35328;0.026863;4.03816
27;268.245;1.34122;0.026863;5.58102
28;250.334;1.25167;0.026863;4.36483
29;253.243;1.26622;0.026863;5.22623
30;236.631;1.18316;0.026863;3.79399
31;251.069;1.25534;0.026863;4.39321
32;230.145;1.15073;0.026863;2.91357
33;239.88;1.1994;0.026863;2.93676
34;236.4;1.182;0.026863;3.01418
35;229.376;1.14688;0.026863;4.19518
36;223.674;1.11837;0.0116992;3.03264
37;213.301;1.0665;0.0116992;3.53541
38;212.781;1.06391;0.0116992;2.96466
39;220.43;1.10215;0.0116992;2.34063
40;215.721;1.0786;0.0116992;2.65504
41;218.382;1.09191;0.0116992;2.44006
42;234.702;1.17351;0.0116992;4.21998
43;228.677;1.14338;0.0116992;3.03959
44;226.55;1.13275;0.0116992;2.56081
45;220.09;1.10045;0.0116992;3.2759
46;217.531;1.08766;0.0116992;2.99079
47;248.696;1.24348;0.0116992;4.62504
48;241;1.205;0.0116992;3.22292
49;243.419;1.2171;0.0116992;2.89767
50;249.575;1.24787;0.0116992;3.80118
51;257.202;1.28601;0.0116992;3.87586
52;249.958;1.24979;0.0116992;3.28139
53;232.317;1.16159;0.0116992;3.05721
54;213.355;1.06677;0.0116992;2.74249
55;232.687;1.16343;0.0116992;3.97016
56;248.715;1.24357;0.0116992;3.97016
57;237.882;1.18941;0.0116992;4.15301
58;244.988;1.22494;0.0116992;4.22008
59;257.99;1.28995;0.0116992;5.23707
60;249.509;1.24754;0.0116992;3.55342
61;256.861;1.28431;0.0116992;4.09166
62;244.794;1.22397;0.0116992;3.27993
63;248.945;1.24473;0.0116992;4.1147
64;265.865;1.32932;0.0116992;3.27993
65;251.973;1.25987;0.0116992;3.73751
66;239.225;1.19613;0.0116992;3.18593
67;240.246;1.20123;0.0116992;3.90111
68;258.184;1.29092;0.0116992;4.00433
69;248.017;1.24009;0.0116992;3.17596
70;246.1;1.2305;0.0116992;4.62844
71;255.326;1.27663;0.0116992;3.9962
72;265.545;1.32773;0.0116992;5.06291
73;280.045;1.40022;0.0116992;3.9962
74;271.822;1.35911;0.0116992;4.22066
75;271.355;1.35677;0.0116992;3.46582
76;266.791;1.33396;0.0116992;4.24193
77;279.405;1.39702;0.0116992;6.05767
78;278.656;1.39328;0.0116992;6.03784
79;251.598;1.25799;0.0116992;4.02099
80;250.261;1.25131;0.0116992;4.02099
81;256.289;1.28145;0.0116992;3.46747
82;284.571;1.42285;0.0116992;4.51425
83;294.361;1.47181;0.0116992;6.4924
84;294.496;1.47248;0.0116992;5.60444
85;286.726;1.43363;0.0116992;4.28234
86;270.839;1.35419;0.0116992;4.89173
87;273.871;1.36936;0.0116992;4.49611
88;273.808;1.36904;0.0116992;4.14949
89;278.501;1.3925;0.00763135;3.58437
90;266.702;1.33351;0.00763135;4.89593
91;267.714;1.33857;0.00763135;5.34052
92;261.44;1.3072;0.00763135;3.45699
93;258.485;1.29243;0.00763135;3.24167
94;252.488;1.26244;0.00763135;3.24167
95;248.2;1.241;0.00763135;3.80185
96;257.904;1.28952;0.00763135;3.80185
97;271.454;1.35727;0.00763135;3.79161
98;273.235;1.36618;0.00763135;3.62465
99;267.304;1.33652;0.00763135;3.67949
100;272.596;1.36298;0.00763135;5.17298
101;265.997;1.32998;0.00763135;4.50768
102;275.598;1.37799;0.00763135;5.20005
103;268.02;1.3401;0.00763135;4.99575
104;271.267;1.35633;0.00763135;4.42522
105;268.757;1.34379;0.00763135;5.13226
106;259.991;1.29996;0.00763135;3.62214
107;263.874;1.31937;0.00763135;3.90959
108;284.726;1.42363;0.00763135;4.54834
109;265.306;1.32653;0.00763135;4.21629
110;286.228;1.43114;0.00763135;5.24166
111;293.051;1.46526;0.00763135;6.26574
112;276.007;1.38004;0.00763135;4.53763
113;276.451;1.38225;0.00763135;4.57834
114;271.36;1.3568;0.00763135;4.01387
115;260.056;1.30028;0.00763135;4.47591
116;265.843;1.32922;0.00763135;5.1283
117;282.662;1.41331;0.00763135;4.21915
118;289.671;1.44836;0.00763135;5.18676
119;291.211;1.45606;0.00763135;3.5425
120;305.659;1.52829;0.00763135;4.25254
121;286.768;1.43384;0.00763135;5.03327
122;276.985;1.38493;0.00763135;5.51509
123;283.989;1.41994;0.00763135;4.91403
124;283.336;1.41668;0.00763135;3.88966
125;288.627;1.44314;0.00763135;4.96037
126;268.112;1.34056;0.00763135;3.84723
127;256.566;1.28283;0.00763135;3.7033
128;269.282;1.34641;0.00763135;3.7033
129;271.835;1.35917;0.00763135;4.0298
130;267.549;1.33775;0.00763135;3.50253
131;258.145;1.29072;0.00763135;4.41107
132;263.387;1.31694;0.00763135;3.45042
133;243.296;1.21648;0.00763135;3.10007
134;247.299;1.2365;0.00763135;3.96992
135;261.225;1.30612;0.00763135;4.26517
136;264.317;1.32158;0.00763135;3.91219
137;252.091;1.26046;0.00763135;3.61833
138;256.996;1.28498;0.00763135;4.26199
139;278.534;1.39267;0.00763135;5.38793
140;289.874;1.44937;0.00763135;4.00561
141;261.173;1.30587;0.00763135;4.34369
142;237.194;1.18597;0.00763135;5.92414
143;271.215;1.35607;0.00763135;5.92414
144;280.906;1.40453;0.00763135;5.92414
145;270.497;1.35248;0.00763135;4.86538
146;275.588;1.37794;0.00763135;7.40405
147;263.653;1.31827;0.00763135;3.43275
148;257.505;1.28752;0.00763135;4.45136
149;246.575;1.23287;0.00763135;3.66908
150;247.243;1.23621;0.00763135;4.42223
151;284.013;1.42006;0.00763135;4.43741
152;281.787;1.40894;0.00763135;4.16024
153;250.09;1.25045;0.00763135;5.14468
154;251.272;1.25636;0.00763135;3.72317
155;268.892;1.34446;0.00763135;4.60532
156;245.853;1.22927;0.00763135;3.58889
157;243.772;1.21886;0.00763135;4.14134
158;240.289;1.20144;0.00763135;4.1631
159;252.828;1.26414;0.00763135;4.1631
160;238.653;1.19326;0.00763135;3.07662
161;238.012;1.19006;0.00763135;3.4669
162;248.053;1.24026;0.00763135;4.72888
163;241.753;1.20877;0.00763135;4.4644
164;237.598;1.18799;0.00763135;3.4562
165;244.448;1.22224;0.00763135;4.5138
166;250.33;1.25165;0.00763135;4.5138
167;247.187;1.23593;0.00763135;3.96595
168;237.374;1.18687;0.00763135;3.96595
169;247.013;1.23506;0.00763135;4.57464
170;262.172;1.31086;0.00763135;4.91545
171;263.705;1.31852;0.00763135;5.00483
172;272.719;1.36359;0.00763135;4.81382
173;273.896;1.36948;0.00763135;4.69483
174;284.822;1.42411;0.00763135;4.4941
175;293.56;1.4678;0.00763135;4.38605
176;289.972;1.44986;0.00763135;5.21097
177;267.714;1.33857;0.00763135;3.77943
178;267.915;1.33957;0.00763135;3.62344
179;276.622;1.38311;0.00763135;3.87207
180;258.193;1.29097;0.00763135;3.738
181;259.982;1.29991;0.00763135;4.05985
182;264.378;1.32189;0.00763135;3.32655
183;249.2;1.246;0.00763135;3.51569
184;243.949;1.21975;0.00763135;5.67141
185;250.891;1.25445;0.00763135;5.67141
186;250.312;1.25156;0.00763135;4.08774
187;261.252;1.30626;0.00763135;3.14956
188;252.401;1.262;0.00763135;3.9421
189;259.176;1.29588;0.00763135;3.68744
190;247.699;1.2385;0.00763135;2.97679
191;259.373;1.29686;0.00763135;6.64573
192;263.027;1.31513;0.00763135;5.13333
193;269.021;1.3451;0.00763135;5.13333
194;264.538;1.32269;0.00763135;4.06918
195;260.212;1.30106;0.00763135;3.82859
196;252.21;1.26105;0.00763135;3.41137
197;259.687;1.29844;0.00763135;7.70472
198;274.322;1.37161;0.00763135;4.16506
199;261.273;1.30636;0.00763135;6.20125
200;262.141;1.31071;0.00763135;5.10125
201;265.57;1.32785;0.00763135;4.19285
202;255.387;1.27694;0.00763135;4.19285
203;260.619;1.30309;0.00763135;4.1631
204;266.063;1.33031;0.00763135;5.11438
205;281.201;1.40601;0.00763135;5.11438
206;274.788;1.37394;0.00763135;10.0229
207;263.34;1.3167;0.00763135;4.14903
208;270.641;1.35321;0.00763135;3.3983
209;278.015;1.39007;0.00763135;3.36416
210;249.427;1.24713;0.00763135;3.55808
211;236.802;1.18401;0.00763135;3.61997
212;250.424;1.25212;0.00763135;3.4217
213;242.099;1.2105;0.00763135;3.4217
214;255.13;1.27565;0.00763135;3.21139
215;248.918;1.24459;0.00763135;3.0875
216;246.173;1.23086;0.00763135;4.94408
217;243.403;1.21702;0.00763135;2.90434
218;254.11;1.27055;0.00763135;5.45139
219;259.077;1.29538;0.00763135;3.79046
220;253.399;1.26699;0.00763135;4.77719
221;251.937;1.25969;0.00763135;3.38038
222;242.261;1.2113;0.00763135;3.67016
223;250.704;1.25352;0.00763135;4.10984
224;255.95;1.27975;0.00763135;4.53242
225;271.033;1.35516;0.00763135;3.39282
226;245.965;1.22982;0.00763135;3.19499
227;249.129;1.24564;0.00763135;2.77121
228;255.183;1.27591;0.00763135;4.89376
229;257.103;1.28551;0.00763135;4.89376
230;224.792;1.12396;0.00763135;4.47471
231;234.518;1.17259;0.00763135;2.9642
232;224.133;1.12066;0.00763135;2.95669
233;228.93;1.14465;0.00763135;3.90235
234;213.233;1.06617;0.00763135;2.67291
235;207.424;1.03712;0.00763135;3.2365
236;218.769;1.09385;0.00763135;2.92586
237;228.73;1.14365;0.00763135;3.1275
238;241.618;1.20809;0.00763135;3.93559
239;266.488;1.33244;0.00763135;5.20957
240;272.353;1.36177;0.00763135;4.25251
241;260.334;1.30167;0.00763135;4.94437
242;249.686;1.24843;0.00763135;4.45615
243;256.309;1.28155;0.00763135;4.57151
244;272.622;1.36311;0.00763135;4.57151
245;273.47;1.36735;0.00763135;5.03417
246;283.822;1.41911;0.00763135;4.82076
247;275.057;1.37529;0.00763135;3.61426
248;278.022;1.39011;0.00763135;4.48281
249;283.546;1.41773;0.00763135;4.00777
250;283.89;1.41945;0.00763135;5.03467
251;270.472;1.35236;0.00763135;4.76497
252;271.382;1.35691;0.00763135;4.45574
253;265.666;1.32833;0.00763135;4.36397
254;269.177;1.34588;0.00763135;3.63015
255;263.724;1.31862;0.00763135;3.92785
256;274.712;1.37356;0.00763135;4.72399
257;234.518;1.17259;0.00763135;3.86952
258;241.076;1.20538;0.00763135;3.31838
259;236.022;1.18011;0.00763135;3.44393
260;245.024;1.22512;0.00763135;3.43387
261;231.878;1.15939;0.00763135;3.39163
262;232.099;1.16049;0.00763135;2.79326
263;250.31;1.25155;0.00763135;3.27465
264;237.685;1.18842;0.00763135;3.27465
265;229.281;1.1464;0.00763135;2.98339
266;267.831;1.33915;0.00763135;3.82028
267;260.649;1.30325;0.00763135;3.97542
268;247.153;1.23577;0.00763135;4.56645
269;259.93;1.29965;0.00763135;4.23665
270;266.454;1.33227;0.00763135;4.16255
271;277.174;1.38587;0.00763135;4.55717
272;262.347;1.31173;0.00763135;6.08621
273;239.545;1.19773;0.00763135;3.8866
274;253.708;1.26854;0.00763135;4.34863
275;251.135;1.25568;0.00763135;3.98297
276;252.884;1.26442;0.00763135;4.24291
277;238.623;1.19311;0.00763135;4.24291
278;263.682;1.31841;0.00763135;4.21951
