gen#;sumfit;avgfit;minfit;maxfit
74;335.895;1.67947;0.327643;4.56742
75;343.786;1.71893;0.285716;7.35049
76;332.201;1.66101;0.285716;5.52277
77;335.472;1.67736;0.285716;5.6306
78;328.577;1.64288;0.285716;5.46433
79;336.21;1.68105;0.285716;6.78272
80;321.443;1.60721;0.285716;3.9747
81;302.942;1.51471;0.285716;4.56861
82;298.003;1.49002;0.285716;3.94697
83;306.999;1.53499;0.285716;3.70082
84;299.122;1.49561;0.285716;3.51885
85;300.149;1.50074;0.285716;4.54757
86;288.772;1.44386;0.285716;4.64456
87;273.12;1.3656;0.285716;3.31082
88;275.938;1.37969;0.285716;3.4597
89;282.038;1.41019;0.285716;3.75122
90;280.725;1.40362;0.285716;4.1756
91;270.733;1.35366;0.285716;3.69688
92;261.226;1.30613;0.285716;2.99665
93;258.737;1.29368;0.285716;2.70142
94;254.203;1.27102;0.285716;2.59533
95;247.946;1.23973;0.285716;2.73215
96;262.794;1.31397;0.285716;3.90903
97;263.233;1.31616;0.285716;5.11204
98;251.639;1.25819;0.285716;2.90947
99;250.072;1.25036;0.283941;2.62362
100;248.331;1.24165;0.283941;2.79334
101;252.778;1.26389;0;3.48167
1;1055.08;5.2754;1.67182;10.53
2;1253.69;6.26847;0.908425;20.9987
3;1360.6;6.80298;0.908425;31.8743
4;1270.61;6.35303;0.908425;29.4328
5;1096.78;5.48389;0.908425;23.9993
6;1110.02;5.55011;0.908425;27.3201
7;1008.55;5.04274;0.908425;31.614
8;1017.13;5.08566;0.86874;22.5225
9;961.155;4.80578;0;43.0917
1;1040.91;5.20453;1.7895;10.7021
2;1227.39;6.13696;0.907975;24.9878
3;1172.16;5.86079;0.907975;26.3179
4;1197.77;5.98885;0.907975;48.5575
5;1178.31;5.89153;0.907975;32.2984
6;1272.3;6.36149;0.756923;62.6264
7;1178.04;5.8902;0.756923;40.1807
8;1140.07;5.70037;0.756923;34.173
9;1078.06;5.3903;0.756923;27.4917
10;1097.4;5.48701;0.756923;30.5115
11;1069.48;5.34741;0.629014;30.7398
12;990.503;4.95252;0.629014;24.8706
13;1027.84;5.1392;0.629014;23.6254
14;1068.15;5.34076;0.629014;33.9092
15;1000.4;5.002;0.629014;24.8348
16;965.61;4.82805;0.629014;24.467
17;915.591;4.57795;0.629014;20.739
18;906.733;4.53366;0.629014;17.6642
19;968.589;4.84295;0.629014;16.0001
20;924.05;4.62025;0.629014;23.0298
21;832.372;4.16186;0.629014;18.0236
22;870.492;4.35246;0.629014;14.4455
23;787.928;3.93964;0.629014;17.9265
24;801.373;4.00686;0.629014;15.7639
25;814.366;4.07183;0.622497;38.5795
26;825.918;4.12959;0.622497;38.5795
27;782.762;3.91381;0.622497;21.5614
28;722.289;3.61145;0.622497;19.7821
29;712.514;3.56257;0.622497;18.511
30;677.858;3.38929;0.622497;18.4849
31;642.677;3.21339;0.622497;10.3111
32;635.334;3.17667;0.536263;18.6963
33;667.638;3.33819;0.536263;14.7703
34;717.632;3.58816;0.536263;29.3801
35;681.962;3.40981;0.536263;19.87
36;643.511;3.21755;0.536263;12.6096
37;646.624;3.23312;0.536263;14.2693
38;626.834;3.13417;0.536263;13.3045
39;607.984;3.03992;0.536263;13.3045
40;571.441;2.85721;0.536263;17.0843
41;594.916;2.97458;0.536263;24.6533
42;588.024;2.94012;0.536263;12.5219
43;547.809;2.73905;0.536263;8.94452
44;593.271;2.96635;0.536263;10.1766
45;604.182;3.02091;0.536263;31.3176
46;593.182;2.96591;0.536263;12.0078
47;605.847;3.02923;0.536263;12.0078
48;648.651;3.24326;0.536263;12.0078
49;608.577;3.04288;0.536263;15.0587
50;584.837;2.92418;0.536263;11.3874
51;570.558;2.85279;0.536263;15.8263
52;561.652;2.80826;0.536263;13.5241
53;530.174;2.65087;0.536263;10.9488
54;533.259;2.66629;0.536263;14.4869
55;487.493;2.43747;0.432236;14.4869
56;476.969;2.38484;0.432236;8.54132
57;466.753;2.33377;0.432236;10.8393
58;420.132;2.10066;0.432236;7.14227
59;405.751;2.02876;0.432236;6.08502
60;419.467;2.09733;0.432236;7.24275
61;392.759;1.9638;0.432236;7.77301
62;390.962;1.95481;0.256913;12.2157
63;389.86;1.9493;0.256913;5.95247
64;395.615;1.97807;0.256913;8.4519
65;380.649;1.90324;0.256913;7.09302
66;395.695;1.97847;0.256913;7.38742
67;405.182;2.02591;0.256913;7.41339
68;375.301;1.87651;0.256913;8.13912
69;378.119;1.89059;0.256913;5.8548
70;371.301;1.8565;0.256913;5.64666
71;376.456;1.88228;0.256913;6.04222
72;362.329;1.81164;0.256913;4.91513
73;355.197;1.77599;0.256913;6.09415
74;372.824;1.86412;0.256913;6.09415
75;392.444;1.96222;0.256913;5.19733
76;378.89;1.89445;0.256913;6.09071
77;389.619;1.9481;0.256913;6.99569
78;373.376;1.86688;0.256913;4.94008
79;369.031;1.84515;0.256913;5.08981
80;357.833;1.78916;0.256913;5.08981
81;357.416;1.78708;0.256913;5.08981
82;351.409;1.75704;0.256913;5.6732
83;356.238;1.78119;0.256913;6.20533
84;347.642;1.73821;0.256913;5.74856
85;340.254;1.70127;0.256913;3.97988
86;339.731;1.69865;0.256913;5.27389
87;341.715;1.70858;0.256913;13.9262
88;342.366;1.71183;0.256913;7.06839
89;320.186;1.60093;0.256913;4.30535
90;324.087;1.62044;0.256913;4.60013
91;309.759;1.5488;0.256913;4.28271
92;297.219;1.4861;0.256913;3.94868
93;309.885;1.54943;0.256913;3.53059
94;302.98;1.5149;0.256913;3.87108
95;303.887;1.51944;0.256913;5.92764
96;293.448;1.46724;0.256913;3.54756
97;305.877;1.52938;0.256913;4.66525
98;307.287;1.53644;0.256913;5.06022
99;309.161;1.5458;0.256913;4.41452
100;308.106;1.54053;0.256913;6.66856
101;320.454;1.60227;0.256913;6.03575
102;318.392;1.59196;0.256913;4.5249
103;322.917;1.61459;0.256913;4.62463
104;317.023;1.58512;0.256913;3.84183
105;311.43;1.55715;0.256913;4.08711
106;314.663;1.57331;0.256913;4.51351
107;318.467;1.59234;0.256913;6.44722
108;325.756;1.62878;0.256913;6.44722
109;326.195;1.63098;0.256913;5.31611
110;320.33;1.60165;0.256913;4.83787
111;319.1;1.5955;0.256913;4.04486
112;311.494;1.55747;0.256913;6.34437
113;302.992;1.51496;0.256913;3.34808
114;296.578;1.48289;0.256913;4.48186
115;298.75;1.49375;0.256913;5.2492
116;300.523;1.50262;0.256913;4.58405
117;306.915;1.53457;0.256913;4.32865
118;305.407;1.52704;0.256913;3.82495
119;299.856;1.49928;0.256913;4.60742
120;298.544;1.49272;0.256913;4.24771
121;299.439;1.49719;0.256913;4.42934
122;290.952;1.45476;0.256913;5.35168
123;288.721;1.44361;0.256913;3.56115
124;281.166;1.40583;0.256913;3.25115
125;275.507;1.37754;0.256913;3.45978
126;272.287;1.36144;0.256913;3.45978
127;283.239;1.41619;0.256913;3.31277
128;281.381;1.40691;0.256913;3.90615
129;279.51;1.39755;0.256913;3.35247
130;281.106;1.40553;0.256913;5.30205
131;288.763;1.44381;0.256913;4.52259
132;282.62;1.4131;0.256913;3.55596
133;277.493;1.38747;0.256913;3.36554
134;277.957;1.38979;0.256913;3.23514
135;277;1.385;0.256913;3.10191
136;274.465;1.37233;0.256913;2.8735
137;271.139;1.35569;0.256913;3.86613
138;272.585;1.36292;0.256913;3.76224
139;281.568;1.40784;0.256913;4.68791
140;283.301;1.41651;0.256913;3.33748
141;286.686;1.43343;0.256913;3.18258
142;287.281;1.4364;0.256913;3.08948
143;288.862;1.44431;0.256913;3.49337
144;305.021;1.5251;0.256913;4.85259
145;299.87;1.49935;0.256913;3.64041
146;298.882;1.49441;0.256913;3.76529
147;304.282;1.52141;0.256913;4.1134
148;287.683;1.43841;0.256913;4.3052
149;286.207;1.43104;0.256913;3.45199
150;284.989;1.42494;0.256913;3.63446
151;283.3;1.4165;0.256913;4.78155
152;280.05;1.40025;0.256913;3.23434
153;266.103;1.33052;0.256913;3.16846
154;269.469;1.34735;0.256913;3.54754
155;269.745;1.34873;0.256913;3.79536
156;270.415;1.35208;0.256913;3.54754
157;267.403;1.33702;0.256913;3.12378
158;266.066;1.33033;0.256913;3.15978
159;262.64;1.3132;0.256913;3.94167
160;263.222;1.31611;0.256913;3.06515
161;267.504;1.33752;0.256913;3.06515
162;263.553;1.31776;0.256913;3.02677
163;259.127;1.29563;0.256913;2.98599
164;259.065;1.29532;0.256913;2.56206
165;258.435;1.29217;0.256913;3.04848
166;258.117;1.29059;0.256913;2.69771
167;268.672;1.34336;0.256913;6.16394
168;252.914;1.26457;0.256913;2.44872
169;258.783;1.29392;0.256913;3.4937
170;246.128;1.23064;0.256913;1.98336
171;245.515;1.22757;0.256913;2.46091
172;250.31;1.25155;0.256913;3.03398
173;244.613;1.22307;0.256913;2.84
174;244.965;1.22482;0.256913;2.46855
175;245.608;1.22804;0.256913;2.46855
176;244.637;1.22319;0.256913;2.31101
177;247.041;1.23521;0.256913;2.33823
178;246.873;1.23437;0.256913;2.61011
179;241.597;1.20799;0.256913;2.7337
180;246.535;1.23267;0.256913;2.35915
181;249.596;1.24798;0.256913;3.08881
182;257.716;1.28858;0.256913;3.98092
183;260.564;1.30282;0.256913;3.08881
184;255.228;1.27614;0.256913;3.15585
185;260.464;1.30232;0.256913;2.55053
186;261.692;1.30846;0.256913;2.66858
187;260.123;1.30061;0.22789;2.65481
188;268.545;1.34273;0.22789;4.04528
189;262.317;1.31159;0.22789;2.77471
190;265.708;1.32854;0.22789;3.03935
191;263.766;1.31883;0.22789;2.83762
192;268.877;1.34439;0.22789;3.08425
193;261.96;1.3098;0.195464;4.38484
194;257.445;1.28723;0.195464;3.24308
195;258.134;1.29067;0.195464;2.66274
196;261.004;1.30502;0.195464;2.90918
197;260.117;1.30059;0.195464;2.79405
198;260.028;1.30014;0.195464;2.79405
199;262.363;1.31181;0.195464;2.86665
200;262;1.31;0.195464;2.37611
201;264.712;1.32356;0.195464;4.80369
202;270.81;1.35405;0.195464;3.73108
203;257.461;1.2873;0.195464;2.59733
204;258.413;1.29207;0.195464;3.04817
205;261.005;1.30502;0.195464;2.54452
206;265.099;1.3255;0.195464;3.58835
207;265.331;1.32665;0.195464;3.33401
208;260.776;1.30388;0.195464;2.71504
209;256.236;1.28118;0.195464;2.44142
210;267.414;1.33707;0.195464;3.2328
211;272.266;1.36133;0.195464;4.25043
212;267.705;1.33853;0.195464;4.39383
213;260.288;1.30144;0.195464;2.39438
214;269.563;1.34782;0.195464;3.51172
215;269.713;1.34856;0.195464;4.92311
216;283.008;1.41504;0.195464;5.37876
217;274.563;1.37282;0.195464;4.03215
218;255.361;1.2768;0.195464;3.46033
219;254.507;1.27253;0.195464;2.52948
220;253.497;1.26749;0.195464;2.84313
221;251.414;1.25707;0.195464;2.46672
222;259.868;1.29934;0.119569;3.0385
223;250.533;1.25267;0.119569;2.41667
224;255.194;1.27597;0.119569;2.7302
225;259.986;1.29993;0.119569;4.03001
226;255.489;1.27745;0.119569;2.69762
227;250.644;1.25322;0.119569;2.47444
228;255.501;1.2775;0.119569;2.85357
229;260.636;1.30318;0.119569;2.69497
230;261.527;1.30763;0.119569;2.61817
231;268.752;1.34376;0.119569;3.34811
232;270.958;1.35479;0.119569;2.77103
233;273.588;1.36794;0.119569;3.49905
234;270.381;1.35191;0.119569;4.63518
235;265.345;1.32673;0.119569;4.63518
236;250.867;1.25433;0.119569;2.88875
237;256.234;1.28117;0.119569;4.01934
238;260.151;1.30075;0.119569;2.89776
239;256.269;1.28135;0.119569;2.5408
240;257.621;1.2881;0.119569;2.5408
241;260.886;1.30443;0.119569;3.33208
242;255.732;1.27866;0.119569;2.51709
243;267.923;1.33962;0.119569;2.83228
244;267.896;1.33948;0.119569;2.7762
245;262.759;1.31379;0.119569;3.13866
246;260.606;1.30303;0.119569;2.88331
247;256.588;1.28294;0.119569;2.47795
248;259.699;1.2985;0.119569;2.78215
249;260.213;1.30106;0.119569;2.89022
250;265.541;1.3277;0.119569;2.8105
251;267.167;1.33583;0.119569;2.60012
252;263.273;1.31636;0.119569;3.39915
253;266.856;1.33428;0.119569;3.32298
254;262.623;1.31312;0.119569;3.19256
255;268.473;1.34236;0.119569;2.9366
256;261.539;1.30769;0.119569;4.76272
257;264.318;1.32159;0.119569;4.76272
258;267.61;1.33805;0.119569;3.15671
259;264.938;1.32469;0.119569;2.72219
260;266.57;1.33285;0.119569;2.40783
261;265.265;1.32633;0.119569;2.52293
262;261.019;1.30509;0.119569;2.78965
263;263.021;1.31511;0.119569;2.83461
264;261.976;1.30988;0.119569;2.81962
265;257.754;1.28877;0.119569;2.70867
266;258.28;1.2914;0.119569;2.64286
267;260.606;1.30303;0.119569;3.01925
268;269.792;1.34896;0.119569;3.86063
269;277.818;1.38909;0.119569;4.18825
270;266.584;1.33292;0.119569;3.25301
271;263.557;1.31778;0.119569;2.84873
272;265.632;1.32816;0.119569;3.25301
273;261.73;1.30865;0.119569;2.42664
274;268.439;1.34219;0.119569;3.29712
275;269.483;1.34742;0.119569;3.70374
276;265.883;1.32941;0.119569;3.2964
277;257.656;1.28828;0.119569;3.26424
278;258.819;1.2941;0.119569;2.68548
279;263.958;1.31979;0.119569;2.9574
280;267.421;1.33711;0.119569;2.69315
281;253.765;1.26883;0.119569;2.87629
282;249.007;1.24503;0.119569;2.47451
283;257.565;1.28782;0.119569;2.81472
284;254.383;1.27191;0.119569;2.51843
285;251.741;1.25871;0.119569;2.32436
286;254.073;1.27036;0.119569;2.30151
287;253.979;1.2699;0.119569;2.23001
288;255.829;1.27914;0.119569;2.38734
289;256.548;1.28274;0.119569;2.38734
290;254.117;1.27059;0.119569;2.57167
291;245.913;1.22957;0.119569;2.4689
292;251.78;1.2589;0.119569;2.32555
293;257.58;1.2879;0.119569;2.7509
294;254.841;1.27421;0.119569;2.45739
295;256.501;1.2825;0.119569;3.29327
296;252.981;1.2649;0.119569;2.9245
297;256.385;1.28192;0.119569;2.98109
298;249.783;1.24891;0.119569;2.17293
299;252.058;1.26029;0.119569;3.00849
300;251.106;1.25553;0.119569;2.77208
301;246.893;1.23446;0.119569;2.41826
302;257.914;1.28957;0.119569;3.28332
303;261.996;1.30998;0.119569;3.28332
304;257.999;1.29;0.119569;3.0679
305;257.287;1.28644;0.119569;2.52313
306;258.483;1.29241;0.119569;2.96353
307;255.541;1.2777;0.119569;3.07555
308;249.272;1.24636;0.119569;2.19749
309;250.018;1.25009;0.119569;3.72788
310;255.477;1.27738;0.119569;2.71595
311;255.124;1.27562;0.119569;2.90909
312;259.159;1.2958;0.119569;2.59449
313;250.691;1.25345;0.119569;2.41731
314;261.991;1.30995;0.119569;3.65539
315;259.199;1.29599;0.119569;2.77545
316;258.595;1.29297;0.119569;6.41273
317;259.677;1.29838;0.119569;3.0303
318;266.405;1.33202;0.119569;3.47577
319;258.349;1.29175;0.119569;3.07785
320;257.701;1.2885;0.119569;2.59133
321;252.499;1.2625;0.119569;3.07733
322;252.226;1.26113;0.119569;2.36344
323;259.836;1.29918;0.119569;4.06575
324;263.186;1.31593;0.119569;2.73465
325;259.874;1.29937;0.119569;3.41804
326;264.027;1.32014;0.119569;3.41804
327;266.626;1.33313;0.119569;2.8018
328;271.343;1.35671;0.119569;2.74623
329;260.692;1.30346;0.119569;3.13477
330;256.466;1.28233;0.119569;2.6432
331;262.549;1.31275;0.119569;3.28358
332;258.548;1.29274;0.119569;2.3121
333;266.867;1.33433;0.119569;2.38451
334;268.695;1.34347;0.119569;2.90072
335;271.448;1.35724;0.119569;2.85469
336;275.116;1.37558;0.119569;2.74332
337;272.566;1.36283;0.119569;3.31217
338;259.01;1.29505;0.119569;2.76386
339;253.729;1.26864;0.119569;2.72012
340;255.517;1.27759;0.119569;2.72012
341;259.375;1.29688;0.119569;3.91401
342;255.761;1.27881;0.119569;2.43893
343;254.775;1.27388;0.119569;2.59261
344;255.139;1.2757;0.119569;3.22646
345;253.007;1.26503;0.119569;2.56619
346;244.399;1.22199;0.119569;2.90801
347;244.94;1.2247;0.119569;2.85597
348;243.021;1.2151;0.119569;2.94157
349;244.665;1.22333;0.119569;2.75906
350;248.846;1.24423;0.119569;2.37244
351;254.453;1.27226;0.119569;2.8803
352;248.982;1.24491;0.119569;2.64191
353;251.245;1.25623;0.119569;2.70786
354;251.225;1.25612;0.119569;3.03723
355;251.207;1.25603;0.119569;3.16891
356;246.94;1.2347;0.119569;2.72085
357;249.841;1.2492;0.119569;2.85055
358;247.782;1.23891;0.119569;2.72785
359;243.79;1.21895;0.119569;2.72785
360;245.606;1.22803;0.119569;3.05139
361;241.643;1.20822;0.119569;3.18578
362;244.905;1.22452;0.119569;2.78754
363;239.916;1.19958;0.119569;2.20105
364;236.156;1.18078;0.119569;1.96604
365;239.141;1.1957;0.119569;1.9309
366;239.422;1.19711;0.119569;2.28807
367;235.577;1.17788;0.119569;2.32856
368;239.869;1.19934;0.119569;3.06213
369;233.117;1.16558;0.119569;2.34552
370;238.394;1.19197;0.119569;2.28742
371;231.89;1.15945;0.119569;2.06772
372;235.765;1.17882;0.119569;2.13287
373;241.534;1.20767;0.119569;2.2906
374;236.073;1.18037;0.119569;2.06978
375;230.355;1.15178;0.119569;2.06224
376;235.111;1.17556;0.119569;2.06025
377;236.546;1.18273;0.119569;2.01355
378;238.748;1.19374;0.119569;2.14738
379;235.298;1.17649;0.119569;2.12971
380;232.686;1.16343;0.119569;2.09539
381;229.17;1.14585;0.119569;2.29683
382;235.504;1.17752;0.119569;2.4022
383;242.55;1.21275;0.119569;2.19319
384;242.493;1.21246;0.119569;2.51562
385;242.183;1.21091;0.119569;2.59696
386;246.479;1.23239;0.119569;2.76188
387;253.546;1.26773;0.119569;2.79403
388;252.476;1.26238;0.119569;2.4161
389;253.582;1.26791;0.119569;2.73484
390;255.805;1.27903;0.119569;3.14439
391;254.538;1.27269;0.119569;2.93025
392;247.814;1.23907;0.119569;2.20541
393;255.868;1.27934;0.119569;2.92078
394;256.483;1.28241;0.119569;2.69005
395;254.98;1.2749;0.119569;3.54188
396;254.961;1.2748;0.119569;3.53617
397;253.194;1.26597;0.119569;2.74137
398;256.449;1.28225;0.119569;2.94958
399;270.777;1.35389;0.119569;3.09087
400;268.444;1.34222;0.119569;3.10505
401;264.564;1.32282;0.119569;3.92351
402;264.467;1.32234;0.119569;2.987
403;260.876;1.30438;0.119569;2.84537
404;253.371;1.26686;0.119569;3.16921
405;255.247;1.27624;0.119569;3.16921
406;252.485;1.26243;0.119569;2.78611
407;253.264;1.26632;0.119569;2.53746
408;256.776;1.28388;0.119569;2.99958
409;258.532;1.29266;0.119569;3.20253
410;258.658;1.29329;0.119569;2.52706
411;258.454;1.29227;0.119569;2.52764
412;265.915;1.32957;0.119569;3.22526
413;263.583;1.31792;0.119569;3.61247
414;273.399;1.36699;0.119569;3.74874
415;267.072;1.33536;0.119569;2.78538
416;262.717;1.31358;0.119569;2.95945
417;264.025;1.32012;0.119569;2.84017
418;261.175;1.30588;0.119569;3.01128
419;262.03;1.31015;0.119569;3.01128
420;260.346;1.30173;0.119569;3.02083
421;258.069;1.29035;0.119569;3.11901
422;261.206;1.30603;0.119569;4.04948
423;261.343;1.30671;0.119569;3.81757
424;263.268;1.31634;0.119569;2.9606
425;266.423;1.33212;0.119569;3.72673
426;265.884;1.32942;0.119569;3.10425
427;268.015;1.34008;0.119569;3.36063
428;262.71;1.31355;0.119569;3.04531
429;256.651;1.28326;0.119569;2.63461
430;253.66;1.2683;0.119569;2.63497
431;255.895;1.27948;0.119569;2.32001
432;257.619;1.28809;0.119569;2.71247
433;252.563;1.26281;0.119569;2.20716
434;254.919;1.27459;0.119569;2.28506
435;259.317;1.29658;0.119569;2.51432
436;264.873;1.32437;0.119569;2.84984
437;264.904;1.32452;0.119569;4.29387
438;269.281;1.3464;0.119569;4.29387
439;273.418;1.36709;0.119569;2.7157
440;275.027;1.37513;0.119569;3.07356
441;260.068;1.30034;0.119569;3.07356
442;261.272;1.30636;0.119569;2.68714
443;263.981;1.3199;0.119569;2.72667
444;262.008;1.31004;0.119569;2.42407
445;268.055;1.34028;0.119569;2.96496
446;266.516;1.33258;0.119569;2.8143
447;271.842;1.35921;0.119569;3.34523
448;270.876;1.35438;0.119569;3.34523
449;273.879;1.3694;0.119569;3.92706
450;271.209;1.35605;0.119569;4.2236
451;271.468;1.35734;0.119569;2.93569
452;272.899;1.3645;0.119569;3.17476
453;264.492;1.32246;0.119569;3.52984
454;265.994;1.32997;0.119569;2.69676
455;269.194;1.34597;0.119569;2.69676
456;269.699;1.34849;0.119569;2.62907
457;269.706;1.34853;0.119569;2.93343
458;275.945;1.37972;0.119569;4.88436
459;266.048;1.33024;0.119569;2.97999
460;269.606;1.34803;0.119569;3.02575
461;267.933;1.33967;0.119569;3.67806
462;262.858;1.31429;0.119569;2.90091
463;263.583;1.31791;0.119569;2.30475
464;256.06;1.2803;0.119569;3.29569
465;254.855;1.27427;0.119569;3.09225
466;262.666;1.31333;0.119569;3.01857
467;255.517;1.27758;0.119569;3.22477
468;253.335;1.26668;0.119569;2.79614
469;247.371;1.23686;0.119569;2.83331
470;250.957;1.25478;0;3.48767
1;1051.25;5.25627;1.84326;10.1229
2;1226.51;6.13254;1.37602;24.1751
3;1252.98;6.2649;1.37602;24.7474
4;1347.62;6.7381;0.66675;45.3293
5;1320.24;6.60121;0.66675;30.6124
6;1383.14;6.91571;0;50.3403
1;1019.8;5.09901;1.89663;10.9094
2;1191.36;5.95678;1.28095;17.3664
3;1158.54;5.7927;1.28095;33.4963
4;1218.64;6.09321;0.865041;33.4978
5;1208.2;6.04101;0.865041;26.1549
6;1246.44;6.23218;0.830757;33.1884
7;1250.78;6.25389;0.61926;45.6439
8;1130.36;5.65182;0.61926;36.184
9;1096.81;5.48404;0.61926;25.0007
10;1143.64;5.71822;0.61926;32.0643
11;1094.63;5.47317;0.61926;26.8068
12;1181.21;5.90604;0.61926;37.6749
13;1111.06;5.5553;0.61926;35.8982
14;1120.4;5.60198;0.61926;35.8982
15;1059.93;5.29963;0.61926;27.2432
16;1090.68;5.4534;0.61926;32.7887
17;960.905;4.80453;0.61926;32.7887
18;921.795;4.60898;0.499256;28.1388
19;860.884;4.30442;0.499256;22.7388
20;850.028;4.25014;0.499256;22.582
21;881.443;4.40721;0.499256;25.0255
22;847.106;4.23553;0.499256;28.3059
23;763.743;3.81871;0.499256;13.7317
24;748.409;3.74204;0.499256;22.7281
25;759.296;3.79648;0.499256;22.7281
26;709.933;3.54967;0.499256;14.9681
27;684.46;3.4223;0.499256;16.879
28;682.29;3.41145;0.499256;12.8488
29;671.009;3.35504;0.499256;12.3478
30;645.721;3.22861;0;14.0467
1;996.665;4.98333;1.17217;10.1614
2;1210.98;6.05488;1.09712;22.1925
3;1202.26;6.0113;1.09712;22.8549
4;1205;6.025;1.09712;23.4733
5;1149.84;5.74919;1.09712;23.3618
6;1114.99;5.57494;0.901622;30.2741
7;1055.68;5.27842;0.901622;22.0546
8;988.885;4.94443;0.901622;23.6803
9;968.365;4.84183;0.901622;22.1409
10;867.874;4.33937;0.901622;17.1603
11;861.566;4.30783;0.901622;18.5915
12;729.659;3.6483;0.901622;15.5533
13;714.146;3.57073;0.813627;21.8247
14;700.446;3.50223;0.813627;15.9439
15;714.526;3.57263;0.813627;14.25
16;675.286;3.37643;0.813627;14.4694
17;683.164;3.41582;0.617068;14.7352
18;667.9;3.3395;0.617068;13.4159
19;653.104;3.26552;0.617068;13.1815
20;651.535;3.25767;0.617068;13.9567
21;605.52;3.0276;0.617068;13.1226
22;570.512;2.85256;0.617068;9.36163
23;572.731;2.86366;0.617068;11.9076
24;577.967;2.88984;0.617068;10.1612
25;555.31;2.77655;0.617068;11.9157
26;553.287;2.76643;0.617068;10.4592
27;545.261;2.72631;0.617068;9.40812
28;559.312;2.79656;0.617068;12.7925
29;524.824;2.62412;0.617068;9.35102
30;574.056;2.87028;0.398764;15.6683
31;551.838;2.75919;0.398764;14.5417
32;503.302;2.51651;0.398764;12.2234
33;503.167;2.51584;0.398764;8.19424
34;483.146;2.41573;0.398764;7.45117
35;471.313;2.35657;0.398764;13.3031
36;443.173;2.21586;0.398764;7.1229
37;472.748;2.36374;0.398764;11.6687
38;449.868;2.24934;0.398764;8.38302
39;447.217;2.23608;0.398764;9.53196
40;428.43;2.14215;0.398764;7.83701
41;420.306;2.10153;0.398764;10.0795
42;410.66;2.0533;0.398764;9.55164
43;400.374;2.00187;0.398764;8.04599
44;387.843;1.93921;0.398764;7.78225
45;360.942;1.80471;0.398764;7.79212
46;349.188;1.74594;0.398764;6.86011
47;346.932;1.73466;0.398764;6.17535
48;329.167;1.64583;0.398764;6.16482
49;325.507;1.62754;0.398764;5.69611
50;344.079;1.7204;0.398764;6.05527
51;323.547;1.61774;0.398764;5.35399
52;305.549;1.52774;0.398764;5.1538
53;302.647;1.51323;0.398764;3.38248
54;295.081;1.47541;0.343831;6.59488
55;304.289;1.52145;0.343831;4.05506
56;304.355;1.52177;0.343831;4.81306
57;321.819;1.6091;0;6.71962
1;1042.07;5.21034;1.35904;11.5757
2;1212.42;6.06209;1.22449;20.2754
3;1213.84;6.0692;1.11998;30.4017
4;1205.41;6.02707;1.11998;29.6285
5;1155.64;5.77822;1.11998;26.3295
6;1105.72;5.52858;0.99625;41.2279
7;1117.25;5.58626;0.99625;35.3581
8;1095.84;5.47919;0.869955;46.4931
9;1107.01;5.53503;0.779251;29.8164
10;1049.7;5.24848;0.779251;20.9316
11;1085.75;5.42874;0.779251;28.6442
12;1087.66;5.43829;0.779251;22.6388
13;1176.16;5.88081;0.779251;51.9048
14;1176.57;5.88284;0.779251;27.1814
15;1277.81;6.38907;0.779251;28.9554
16;1260.45;6.30223;0.779251;31.955
17;1247.17;6.23585;0.779251;30.6397
18;1273.07;6.36533;0.779251;38.0603
19;1164.25;5.82123;0.779251;26.6464
20;1029.95;5.14973;0.779251;25.0243
21;958.408;4.79204;0.779251;18.6914
22;981.808;4.90904;0.779251;24.3219
23;971.361;4.85681;0.627767;43.4519
24;916.01;4.58005;0.627767;21.8788
25;780.242;3.90121;0.627767;20.8077
26;777.756;3.88878;0.627767;22.3745
27;747.618;3.73809;0.627767;15.9006
28;754.472;3.77236;0.627767;15.1511
29;772.171;3.86086;0.627767;17.1251
30;741.874;3.70937;0.627767;20.4792
31;692.709;3.46355;0.627767;19.4867
32;655.336;3.27668;0.627767;16.0406
33;692.197;3.46098;0.627767;17.4177
34;690.623;3.45311;0.627767;17.2906
35;634.698;3.17349;0.627767;18.2775
36;614.795;3.07398;0.627767;11.566
37;550.615;2.75307;0.627767;13.7474
38;527.825;2.63912;0.627767;11.1602
39;539.204;2.69602;0.627767;16.8524
40;490.289;2.45145;0.627767;9.07102
41;471;2.355;0.605542;8.32895
42;484.586;2.42293;0.605542;7.59068
43;517.174;2.58587;0.605542;10.6288
44;483.957;2.41978;0.605542;8.0322
45;484.867;2.42433;0.605542;11.0429
46;455.146;2.27573;0.605542;7.69331
47;484.221;2.42111;0.605542;7.77906
48;485.279;2.42639;0.605542;11.7847
49;503.592;2.51796;0.5322;10.4646
50;494.675;2.47338;0.34994;10.9302
51;482.803;2.41401;0.34994;8.019
52;480.574;2.40287;0.34994;9.33641
53;482.411;2.41205;0.34994;8.87957
54;473.428;2.36714;0.34994;10.409
55;474.631;2.37316;0.34994;9.28699
56;483.053;2.41527;0.34994;10.3585
57;497.683;2.48841;0.34994;10.0821
58;488.621;2.4431;0.34994;12.154
59;484.328;2.42164;0.34994;12.0314
60;469.017;2.34508;0.34994;10.2056
61;464.735;2.32368;0.34994;6.74056
62;468.207;2.34104;0.34994;8.9063
63;468.802;2.34401;0.34994;7.94934
64;466.619;2.33309;0.34994;8.36673
