gen#;sumfit;avgfit;minfit;maxfit
192;50140.3;250.702;2.90389;1346.61
193;49678.8;248.394;2.90389;1348.89
194;47691.5;238.457;2.90389;1423.59
195;48034.2;240.171;2.90389;1729.14
196;50447.2;252.236;2.90389;1707.71
197;47830.5;239.152;2.90389;1544.22
198;45345.6;226.728;2.90389;1073.57
199;45564.3;227.821;2.90389;2514.4
200;46671.1;233.355;2.90389;1961.85
201;39220;196.1;2.90389;753.336
202;41085.5;205.428;2.90389;1417.33
203;39937.1;199.685;2.90389;909.209
204;47235.7;236.179;2.90389;1453.86
205;49344.2;246.721;2.90389;1453.86
206;50934.6;254.673;2.90389;1419.23
207;51641.9;258.209;2.90389;1056.07
208;53557;267.785;2.90389;1635.75
209;53539.2;267.696;2.90389;1280.17
210;49652.6;248.263;2.90389;1151.98
211;51576.1;257.881;2.90389;1191.35
212;48997.8;244.989;2.90389;1114.53
213;54750.4;273.752;2.90389;2043.97
214;56411.6;282.058;2.90389;1654.59
215;57525.4;287.627;2.90389;1294.61
216;55200.5;276.002;2.90389;1382.24
217;53669.9;268.35;2.90389;1192.06
218;54722.8;273.614;2.90389;1447.33
219;52732.6;263.663;2.90389;1150.31
220;51277.7;256.388;2.90389;1777.68
221;53437.8;267.189;2.90389;1372.99
222;54266.4;271.332;2.90389;2234.46
223;55037;275.185;2.90389;1726.77
224;50263.6;251.318;2.90389;1354.6
225;56893.5;284.467;2.90389;1585.05
226;56495.2;282.476;2.90389;1809.23
227;56695;283.475;2.90389;1396.96
228;57897.7;289.488;2.90389;1655.44
229;56540;282.7;2.90389;1902.8
230;52863.1;264.315;2.90389;1199.09
231;54392.5;271.962;2.90389;1280.56
232;52971.9;264.859;2.90389;1097.8
233;56946.2;284.731;2.90389;1225.07
234;62142.5;310.713;2.90389;1528.29
235;61268;306.34;2.90389;1768.51
236;61941.8;309.709;2.90389;1904.42
237;58082.4;290.412;2.90389;1255.5
238;59521.5;297.608;2.90389;1229.97
239;55344.3;276.721;2.90389;1241.71
240;54030.1;270.151;2.90389;1147.48
241;54013.3;270.067;2.90389;1654.56
242;58816.7;294.083;2.90389;1440.5
243;58337.9;291.689;2.90389;1835.22
244;61761.9;308.809;2.90389;1627.84
245;60324.9;301.624;2.90389;1572.79
246;58888.5;294.443;2.90389;1315.83
247;59224.8;296.124;2.90389;1233.12
248;59330.5;296.653;2.90389;1920.46
249;60729.5;303.648;0;2200.21
1;8585.08;42.9254;27.1424;59.9769
2;11316.5;56.5825;14.1099;125.727
3;12204;61.0199;7.83931;307.877
4;12672.3;63.3615;7.83931;318.253
5;12672.3;63.3616;5.18022;400.993
6;12523.2;62.6159;5.18022;386.243
7;11971.3;59.8567;5.18022;294.56
8;11654.8;58.2742;5.18022;248.366
9;12951.7;64.7583;5.18022;429.137
10;13286;66.4301;5.18022;429.137
11;13414.6;67.0728;5.18022;314.096
12;13776.1;68.8804;5.18022;319.294
13;14148.5;70.7424;5.18022;331.877
14;14770.2;73.8509;5.18022;343.056
15;15171.7;75.8583;5.18022;422.086
16;15197.7;75.9885;5.18022;683.875
17;15562;77.8102;5.18022;441.055
18;15870;79.3498;5.18022;444.358
19;15679.9;78.3994;5.18022;297.402
20;15765.9;78.8295;5.18022;350.773
21;16160.5;80.8023;5.18022;383.637
22;16265.1;81.3253;5.18022;394.542
23;17091.5;85.4574;5.18022;446.445
24;17910.9;89.5545;5.01962;716.666
25;17699.9;88.4994;5.01962;479.802
26;18815.2;94.0758;5.01962;583.226
27;17704.9;88.5243;5.01962;460.207
28;17758.9;88.7943;5.01962;446.467
29;17390.2;86.9509;5.01962;362.087
30;17238.8;86.1938;5.01962;409.783
31;18611;93.0552;5.01962;483.377
32;19317.3;96.5864;5.01962;483.377
33;19758.6;98.7929;5.01962;483.377
34;17521.5;87.6076;5.01962;505.283
35;17439.2;87.1961;5.01962;420.917
36;18228.3;91.1414;5.01962;471.774
37;19179.5;95.8977;5.01962;564.332
38;19280.3;96.4014;5.01962;488.094
39;19669.9;98.3493;5.01962;452.486
40;19826.9;99.1343;4.74792;452.486
41;18717.9;93.5893;4.74792;488.874
42;18763.5;93.8177;4.74792;550.725
43;19644.2;98.2208;4.18106;448.983
44;19633.9;98.1695;4.18106;479.372
45;18852;94.2601;4.18106;511.44
46;18530.9;92.6544;4.18106;615.608
47;19897.7;99.4886;4.18106;653.152
48;18257.2;91.2859;4.18106;444.995
49;17112.1;85.5606;4.18106;511.629
50;18265.9;91.3297;3.18059;614.065
51;17700.9;88.5044;3.18059;406.053
52;16860.2;84.301;3.18059;470.045
53;17754.9;88.7743;3.18059;470.045
54;18820.5;94.1025;3.18059;566.535
55;18786.5;93.9326;3.18059;625.191
56;17298.6;86.4928;3.18059;355.943
57;19184.6;95.9231;3.18059;511.863
58;19308.6;96.5432;3.18059;578.904
59;19679.9;98.3994;3.18059;542.863
60;19507.4;97.5371;3.18059;441.526
61;19512.8;97.5639;3.18059;635.44
62;19913.2;99.5662;3.18059;733.591
63;20633.6;103.168;3.18059;685.371
64;18890;94.4498;3.18059;438.863
65;20324.4;101.622;3.18059;463.137
66;19105.7;95.5283;3.18059;473.8
67;19467;97.3349;3.18059;1154.25
68;18588.6;92.9431;3.18059;530.774
69;18426.7;92.1336;3.18059;530.774
70;17874.7;89.3735;3.18059;447.983
71;16398.2;81.9908;3.18059;418.081
72;17738.8;88.6938;3.18059;688.641
73;16701;83.5051;3.18059;448.206
74;16888.8;84.4441;3.18059;600.409
75;15976.3;79.8813;3.18059;534.172
76;16300.5;81.5027;3.18059;516.419
77;16106.3;80.5314;3.18059;400.509
78;16443.9;82.2197;3.18059;629.113
79;17767.4;88.8369;3.18059;761.788
80;17828.4;89.1421;3.18059;417.49
81;16088.3;80.4414;3.18059;351.354
82;15238.5;76.1926;3.18059;378.695
83;13659.3;68.2965;3.18059;371.431
84;13599;67.9948;3.18059;442.493
85;13422.2;67.1109;3.18059;435.593
86;14633;73.1651;3.18059;393.386
87;14551.2;72.7558;3.18059;318.255
88;14928.6;74.6429;3.18059;518.799
89;16517.2;82.5862;3.18059;500.84
90;15482.2;77.4109;3.18059;452.758
91;15001.8;75.0091;3.18059;391.517
92;14437.3;72.1864;3.18059;284.366
93;14354.3;71.7716;3.18059;647.472
94;14358.4;71.7918;3.18059;273.077
95;15713.7;78.5683;3.18059;372.322
96;13973.6;69.868;3.18059;290.767
97;14875.2;74.3762;3.18059;415.751
98;14317.5;71.5874;3.18059;445.675
99;14760.6;73.803;3.18059;297.132
100;14861.9;74.3095;3.18059;360.813
101;14392.5;71.9624;3.18059;316.494
102;15217.4;76.0872;3.18059;446.748
103;14738.9;73.6945;3.18059;446.748
104;14145.7;70.7286;3.18059;353.119
105;14451.8;72.2592;3.18059;379.981
106;12526.9;62.6345;3.18059;322.047
107;13582.6;67.9129;3.18059;372.354
108;13692.5;68.4626;3.18059;403.955
109;13544;67.72;3.18059;464.332
110;13004.1;65.0206;3.18059;303.533
111;12377.1;61.8853;3.18059;356.355
112;12574.4;62.8718;2.7895;357.127
113;12527;62.6351;2.7895;539.65
114;12096.3;60.4817;2.7895;316.966
115;12131.5;60.6573;2.7895;539.65
116;12372.9;61.8645;2.7895;346.81
117;12863.5;64.3174;2.7895;348.855
118;12599.6;62.998;2.7895;420.362
119;13511.9;67.5594;2.7895;534.099
120;13194.9;65.9747;2.7895;472.716
121;12465.5;62.3275;2.7895;372.551
122;12361.4;61.8068;2.7895;404.021
123;11566.2;57.831;2.7895;270.214
124;11665.2;58.3258;2.7895;395.523
125;11526.8;57.634;2.7895;306.866
126;11852.9;59.2647;2.7895;324.919
127;13798.8;68.9941;2.7895;392.697
128;13400.2;67.0011;2.7895;522.852
129;13877.7;69.3883;2.7895;358.135
130;13741.7;68.7086;2.7895;314.589
131;13345.8;66.7291;2.7895;450.404
132;13949.5;69.7474;2.7895;436.064
133;14708.5;73.5425;2.7895;549.269
134;14933.1;74.6657;2.7895;473.677
135;14738.7;73.6936;2.7895;447.822
136;15180.5;75.9027;2.7895;347.813
137;13904.5;69.5224;2.7895;643.844
138;13963.5;69.8174;2.7895;428.994
139;13622.6;68.1128;2.7895;306.704
140;13675.8;68.3789;2.7895;270.643
141;14152.3;70.7617;2.7895;395.186
142;13811.1;69.0553;2.7895;552.393
143;14651.4;73.257;2.7895;286.461
144;15222;76.11;2.7895;552.393
145;16780.6;83.9029;2.7895;552.393
146;16010.3;80.0516;2.7895;379.938
147;15562.2;77.8109;2.7895;379.938
148;17076.8;85.384;2.7895;341.059
149;18011.6;90.0578;2.7895;424.191
150;18308;91.5399;2.7895;558.484
151;16572.8;82.8641;2.7895;469.926
152;16959.7;84.7987;2.7895;448.449
153;17295.9;86.4793;2.7895;567.036
154;17504.5;87.5226;2.7895;562.099
155;17750.6;88.7529;2.7895;415.493
156;18469.2;92.346;2.7895;537.702
157;18520.8;92.6038;2.7895;420.488
158;19185.9;95.9295;2.7895;637.538
159;18157;90.7852;2.7895;445.399
160;18553.9;92.7696;2.7895;413.222
161;19179.9;95.8993;2.7895;880.975
162;19410.1;97.0505;2.7895;481.699
163;19714;98.5698;2.7895;803.719
164;18191.8;90.9591;2.7895;413.222
165;19930.5;99.6527;2.7895;453.001
166;20646;103.23;2.7895;838.447
167;22104.3;110.522;2.7895;744.736
168;21881;109.405;2.7895;744.736
169;25426.4;127.132;2.7895;1634.82
170;24268.9;121.344;2.7895;888.529
171;25149.7;125.749;2.7895;727.615
172;25454.5;127.273;2.7895;831.356
173;25448.8;127.244;2.7895;831.356
174;23829.4;119.147;2.7895;550.023
175;24221;121.105;2.7895;924.129
176;24638;123.19;2.7895;906.325
177;25375.9;126.88;2.7895;1122.22
178;26957.1;134.786;2.7895;1122.22
179;25897.8;129.489;2.7895;689.975
180;25569.5;127.848;2.7895;688.507
181;27542.6;137.713;2.7895;986.239
182;24450.8;122.254;2.7895;595.874
183;28029.1;140.146;2.7895;1039.14
184;25352.2;126.761;2.7895;559.572
185;25482.3;127.411;2.7895;721.513
186;25006.1;125.03;2.7895;678.312
187;24263;121.315;2.7895;615.906
188;26134.2;130.671;2.7895;688.357
189;27882.3;139.411;2.7895;894.896
190;27402.3;137.011;2.7895;764.513
191;28292;141.46;2.7895;816.902
192;27840;139.2;2.7895;650.938
193;27851.6;139.258;2.7895;673.799
194;26986.5;134.933;2.7895;797.875
195;26580.8;132.904;2.7895;615.412
196;27926.7;139.634;2.7895;522.11
197;28127.2;140.636;2.7895;854.413
198;28727;143.635;2.7895;663.929
199;29596.8;147.984;2.7895;715.372
200;29051.7;145.258;2.7895;721.28
201;29675.4;148.377;2.7895;704.571
202;29578.7;147.893;2.7895;574.086
203;29492.6;147.463;2.7895;1106.14
204;27822.8;139.114;2.7895;675.852
205;27067;135.335;2.7895;574.535
206;28945.7;144.729;2.7895;657.084
207;27843;139.215;2.7895;562.542
208;28874.3;144.372;2.7895;619.078
209;29281;146.405;2.7895;806.601
210;27990.2;139.951;2.7895;696.532
211;31206.3;156.032;2.7895;620.966
212;32061.1;160.305;2.7895;1020.77
213;31411.9;157.059;2.7895;688.61
214;31147.4;155.737;2.7895;918.466
215;28444.6;142.223;2.7895;686.505
216;30466.5;152.332;2.7895;664.583
217;30651.7;153.259;2.7895;757.541
218;30775.3;153.876;2.7895;871.076
219;29507.3;147.537;2.7895;812.977
220;29141.5;145.707;2.7895;787.569
221;28536.5;142.682;2.7895;694.053
222;28548.8;142.744;2.72978;1049.16
223;28159.4;140.797;0;1049.16
1;8483.69;42.4184;27.7306;59.9141
2;11387.5;56.9373;12.9241;130.457
3;12734.8;63.6738;7.56242;282.769
4;12493.3;62.4664;7.56242;300.975
5;12687.6;63.438;7.26546;331.807
6;12710.5;63.5524;6.57891;364.872
7;13141.6;65.7078;4.67702;369.139
8;13483.3;67.4163;4.67702;320.453
9;13891.2;69.4558;4.67702;374.786
10;13544.9;67.7245;4.57274;384.337
11;13590.8;67.9539;4.57274;319.616
12;14578.1;72.8906;4.57274;384.337
13;14107.5;70.5375;4.57274;317.727
14;13882.8;69.4139;4.57274;264.381
15;14915.4;74.577;4.57274;354.422
16;15872;79.3602;4.57274;387.824
17;15756.7;78.7833;4.57274;382.817
18;17088.5;85.4423;4.57274;533.909
19;17198.2;85.991;4.57274;533.909
20;17206.2;86.0312;4.57274;368.856
21;16021.2;80.1062;4.57274;450.791
22;15613.6;78.0682;4.57274;309.905
23;14158.2;70.7911;4.57274;315.615
24;15255.4;76.277;4.57274;315.615
25;15980.9;79.9043;4.57274;477.536
26;15566.8;77.8341;4.57274;341.92
27;15426.5;77.1324;4.57274;368.741
28;16270.6;81.3528;4.57274;613.157
29;16032.5;80.1624;4.57274;361.07
30;16276.8;81.384;4.57274;399.604
31;16780.6;83.9028;4.57274;810.06
32;16766.4;83.8322;4.57274;427.307
33;16172.6;80.8632;4.57274;350.76
34;16427.8;82.1391;4.57274;435.073
35;17603.3;88.0167;4.57274;450.64
36;16473.4;82.3669;4.57274;352.279
37;14385.3;71.9266;4.57274;369.758
38;15137.9;75.6897;4.57274;558.861
39;13788.2;68.9409;4.57274;314.924
40;13733.7;68.6685;4.57274;314.82
41;14197.2;70.986;4.57274;374.693
42;14892.6;74.4632;4.57274;368.043
43;13229.1;66.1457;4.57274;320.937
44;12853.5;64.2675;4.57274;243.107
45;12760.9;63.8046;4.57274;323.595
46;12672.5;63.3626;4.57274;262.525
47;11845.2;59.226;4.57274;293.349
48;11591.4;57.9569;4.57274;363.29
49;11215.3;56.0766;4.57274;277.115
50;11499.9;57.4994;4.57274;277.115
51;12687.1;63.4354;4.52506;363.765
52;12889.4;64.447;4.52506;367.539
53;12857.2;64.286;4.52506;302.056
54;13026.9;65.1344;4.52506;382.739
55;12895.5;64.4777;4.52506;507.545
56;12618.8;63.0941;4.52506;507.545
57;12139.7;60.6986;4.52506;357.725
58;13380;66.8998;4.34235;507.545
59;13588;67.9402;4.34235;367.287
60;13628.4;68.1418;4.31458;626.992
61;13795.8;68.9788;4.31458;367.287
62;13517.5;67.5875;4.31458;434.682
63;13671.6;68.3582;4.31458;432.41
64;13577.7;67.8884;2.34657;483.737
65;12511.2;62.5558;2.34657;269.161
66;12470.8;62.3542;2.34657;291.556
67;11942.2;59.7109;2.34657;312.454
68;11634.6;58.1729;2.34657;293.195
69;11938.7;59.6934;2.34657;281.268
70;11308.4;56.5419;2.34657;352.188
71;11846.1;59.2306;2.34657;284.768
72;11419.3;57.0965;2.34657;411.253
73;10656.9;53.2843;2.34657;238.098
74;10454;52.27;2.34657;318.76
75;9670.41;48.352;2.34657;247.495
76;9121.75;45.6088;2.34657;349.924
77;8549.03;42.7451;2.34657;192.933
78;8306.61;41.5331;2.34657;174.189
79;8764.18;43.8209;2.34657;241.951
80;9129.32;45.6466;2.34657;251.067
81;9088.9;45.4445;2.34657;251.067
82;9317.58;46.5879;1.88857;297.249
83;8554.95;42.7748;1.88857;307.316
84;8929.08;44.6454;1.88857;244.977
85;9227.1;46.1355;1.88857;268.496
86;9244.46;46.2223;1.88857;268.496
87;8763.15;43.8157;1.88857;216.244
88;8153.14;40.7657;1.88857;221.139
89;7998.48;39.9924;1.88857;215.085
90;7932.68;39.6634;1.88857;167.148
91;8187.44;40.9372;1.88857;202.127
92;7990.41;39.952;1.88857;313.277
93;8233.26;41.1663;1.88857;313.277
94;8431.57;42.1579;1.88857;164.726
95;8679.82;43.3991;1.88857;239.77
96;8095.21;40.4761;1.88857;181.471
97;7392.72;36.9636;1.88857;184.022
98;8179.74;40.8987;1.88857;241.505
99;8664.24;43.3212;1.88857;251.02
100;8331.59;41.6579;1.88857;281.543
101;8239.65;41.1982;1.88857;221.913
102;8743.09;43.7154;1.88857;562.518
103;8220.05;41.1002;1.88857;264.669
104;8314.75;41.5738;1.88857;317.375
105;7593.1;37.9655;1.88857;201.319
106;8054.03;40.2702;1.88857;177.904
107;7618.11;38.0906;1.88857;159.952
108;8172.63;40.8632;1.88857;174.351
109;7973.22;39.8661;1.88857;158.439
110;8056.54;40.2827;1.88857;234.469
111;7912.94;39.5647;1.88857;158.101
112;7977.55;39.8877;1.88857;243.64
113;8432.83;42.1641;1.88857;222.179
114;8129.02;40.6451;1.88857;219.204
115;8024.75;40.1238;1.88857;233.459
116;7404.28;37.0214;1.88857;205.132
117;7381.97;36.9098;1.88857;157.884
118;7925.51;39.6276;1.88857;212.681
119;7593.61;37.9681;1.88857;180.922
120;7280.61;36.4031;1.88857;146.754
121;7135.06;35.6753;1.88857;133.941
122;7197.09;35.9854;1.88857;206.493
123;7341.77;36.7088;1.88857;192.138
124;7439.38;37.1969;1.88857;209.701
125;6758.43;33.7921;1.88857;193.196
126;6663.36;33.3168;1.88857;193.196
127;6616.36;33.0818;1.88857;114.908
128;6406.33;32.0316;1.88857;133.583
129;6905.92;34.5296;1.88857;182.026
130;7600.68;38.0034;1.88857;202.481
131;6993.48;34.9674;1.88857;135.054
132;7097.83;35.4891;1.88857;209.82
133;7161.16;35.8058;1.88857;155.721
134;7884.13;39.4207;1.88857;234.28
135;7052.75;35.2638;1.88857;183.449
136;6655.21;33.2761;1.88857;189.408
137;6815.66;34.0783;1.88857;208.214
138;6206.4;31.032;1.88857;183.634
139;6018.56;30.0928;1.88857;171.899
140;5172.72;25.8636;1.88857;149.414
141;5593.47;27.9673;1.88857;168.646
142;5609.93;28.0496;1.57727;175.688
143;5452.44;27.2622;1.57727;125.831
144;5328.88;26.6444;1.57727;123.936
145;5163.65;25.8183;1.57727;149.983
146;4708.15;23.5407;1.57256;117.979
147;4766.87;23.8344;1.57256;116.64
148;4671.01;23.355;1.57256;95.1389
149;4897.98;24.4899;1.57256;121.704
150;4768.39;23.8419;1.57256;155.414
151;4970.21;24.851;1.57256;121.704
152;4940.8;24.704;1.57256;110.29
153;4976.61;24.883;1.57256;136.658
154;4913.96;24.5698;1.57256;136.658
155;5026.67;25.1334;1.57256;128.339
156;5220.6;26.103;1.57256;139.606
157;5662.36;28.3118;1.57256;218.513
158;5230.77;26.1539;1.57256;159.79
159;4891.6;24.458;1.57256;122.256
160;4653.34;23.2667;1.57256;137.412
161;4489.53;22.4476;1.57256;124.258
162;4329.58;21.6479;1.57256;89.6076
163;4612.13;23.0606;1.57256;120.869
164;4564.38;22.8219;1.57256;161.61
165;4626.83;23.1342;1.57256;111.362
166;4624.51;23.1225;1.57256;149.432
167;4697.46;23.4873;1.57256;116.625
168;4767.78;23.8389;1.57256;132.243
169;4623.2;23.116;1.57256;140.31
170;4324.12;21.6206;1.57256;91.556
171;4187.79;20.939;1.57256;92.0498
172;4219.63;21.0981;1.57256;146.317
173;4182;20.91;1.57256;132.297
174;4229.08;21.1454;1.57256;79.1575
175;4126.83;20.6342;1.57256;80.7523
176;4156.3;20.7815;1.57256;90.4768
177;4585.43;22.9272;1.57256;120.075
178;4684.09;23.4204;1.57256;135.468
179;4372.98;21.8649;1.57256;107.872
180;4266.89;21.3344;1.57256;120.075
181;4393.66;21.9683;1.57256;89.6654
182;4301.21;21.506;1.57256;105.189
183;4221.72;21.1086;1.57256;107.471
184;4279.76;21.3988;1.57256;102.692
185;4524.09;22.6205;1.57256;126.437
186;4782.33;23.9116;1.57256;126.437
187;5108.67;25.5434;1.57256;125.136
188;4784.06;23.9203;1.57256;104.706
189;4927.92;24.6396;1.57256;167.99
190;5273.4;26.367;1.51522;151.806
191;5522.13;27.6107;1.51522;147.069
192;5870.78;29.3539;1.51522;198.719
193;5830.72;29.1536;1.51522;106.697
194;6528.99;32.645;1.51522;330.872
195;6311.13;31.5556;1.51522;185.722
196;6421.58;32.1079;1.51522;185.722
197;5837.83;29.1892;1.51522;173.896
198;5845.49;29.2275;1.51522;137.982
199;5489;27.445;1.51522;143.757
200;5768.15;28.8407;1.51522;212.565
201;5850.47;29.2524;1.51522;143.757
202;5503.15;27.5158;1.51522;112.011
203;5095.96;25.4798;1.51522;95.3144
204;5198.61;25.993;1.51522;140.21
205;5234.96;26.1748;1.51522;169.552
206;5022.99;25.115;1.51522;115.497
207;5186.7;25.9335;1.51522;169.552
208;4847.32;24.2366;1.51522;109.375
209;4882.84;24.4142;1.51522;119.468
210;4732.62;23.6631;0;143.717
1;8498.91;42.4945;31.9592;64.508
2;11463.7;57.3184;15.4633;129.095
3;12764.9;63.8246;7.87088;299.242
4;12984.5;64.9227;4.79945;316.33
5;13395;66.9748;4.79945;282.372
6;14019.2;70.0958;4.79945;347.457
7;15336.6;76.6832;4.79945;352.155
8;17394.8;86.9739;4.79945;368.92
9;17708.3;88.5417;3.75978;623.849
10;16770.5;83.8525;3.75978;424.455
11;17016.6;85.0829;3.75978;442.288
12;17575.1;87.8757;3.75978;469.181
13;17895.6;89.478;3.75978;435.889
14;18004.6;90.023;3.75978;520.084
15;17127.9;85.6396;3.75978;411.838
16;16678.7;83.3935;3.75978;411.838
17;16815.1;84.0756;3.75978;347.039
18;16879.4;84.397;3.75978;521.609
19;18093.8;90.469;3.75978;436.766
20;18087.7;90.4386;3.75978;486.059
21;16400.7;82.0035;3.75978;432.409
22;18896.7;94.4834;3.75978;436.961
23;20094.4;100.472;3.75978;436.961
24;20328.1;101.64;3.75978;442.193
25;18233.9;91.1696;3.75978;325.657
26;19703.6;98.5179;3.75978;472.768
27;20107.6;100.538;3.75978;354.546
28;21764.1;108.82;3.75978;658.552
29;22604.1;113.02;3.75978;601.666
30;21663.8;108.319;3.75978;388.827
31;22766.6;113.833;3.75978;539.405
32;20713;103.565;3.75978;346.668
33;21258.2;106.291;3.75978;513.983
34;21683.6;108.418;3.75978;513.983
35;23450.1;117.25;3.75978;564.597
36;20830.2;104.151;3.75978;501.324
37;19630.1;98.1504;3.75978;563.535
38;19610.9;98.0543;3.75978;469.457
39;19601.5;98.0075;3.75978;395.451
40;20554.4;102.772;3.75978;466.071
41;21099.2;105.496;3.75978;763.771
42;21001.7;105.008;3.75978;521.243
43;23397.1;116.986;3.75978;566.979
44;23742.5;118.713;3.75978;837.473
45;23928.9;119.645;3.75978;659.697
46;23345.9;116.729;3.75978;562.109
47;23731;118.655;3.75978;587.219
48;24021.8;120.109;3.75978;638.348
49;24607.2;123.036;3.75978;660.774
50;23513;117.565;3.75978;542.305
51;23576.4;117.882;3.75978;531.957
52;22638.8;113.194;3.75978;631.817
53;20916.7;104.583;3.75978;395.058
54;19785.1;98.9255;3.75978;442.97
55;20149.3;100.746;3.75978;525.567
56;20389.5;101.948;3.75978;529.644
57;19207.1;96.0356;3.75978;430.825
58;21410.6;107.053;3.75978;676.145
59;20885.2;104.426;3.75978;751.832
60;22307.6;111.538;3.75978;473.89
61;22338.2;111.691;3.75978;479.401
62;23159.8;115.799;3.75978;811.866
63;21782.9;108.915;3.75978;505.92
64;21271.2;106.356;3.75978;476.972
65;21857.8;109.289;3.75978;544.552
66;21372.7;106.864;3.75978;544.552
67;21495.1;107.476;3.75978;686.943
68;21288.1;106.44;3.75978;622.379
69;20804.5;104.023;3.75978;464.836
70;20537.7;102.689;3.35291;652.843
71;21866.1;109.331;3.35291;667.992
72;22251.6;111.258;3.35291;610.127
73;21297.8;106.489;3.35291;609.731
74;21392.7;106.963;3.35291;637.885
75;20132.8;100.664;3.35291;448.56
76;20299.2;101.496;3.35291;628.193
77;21972;109.86;3.35291;498.588
78;22305.2;111.526;3.35291;603.52
79;22621.5;113.108;3.35291;518.995
80;23821.9;119.11;3.35291;812.108
81;23505.1;117.525;3.35291;645.509
82;20797.7;103.988;3.35291;455.752
83;23752.7;118.763;3.30407;640.443
84;23725.1;118.625;3.30407;473.693
85;25123.1;125.615;3.30407;769.435
86;23953.5;119.767;3.30407;721.568
87;24897.9;124.489;3.30407;721.568
88;25728.8;128.644;3.30407;851.993
89;24124;120.62;3.30407;773.793
90;24820.2;124.101;3.30407;773.793
91;23529.3;117.646;3.30407;660.777
92;24397.2;121.986;3.30407;693.571
93;27195.8;135.979;3.30407;693.571
94;27165.3;135.826;3.30407;602.05
95;25020.2;125.101;3.30407;569.792
96;23666;118.33;3.30407;506.588
97;23768.2;118.841;3.30407;496.64
98;25844.9;129.225;3.30407;800.989
99;27726.1;138.631;3.30407;937.432
100;26182.7;130.913;3.30407;689.995
101;26559.6;132.798;3.30407;597.522
102;24860;124.3;3.30407;699.378
103;23585.2;117.926;3.30407;521.595
104;22612.7;113.063;3.30407;667.567
105;20959.3;104.797;3.30407;462.263
106;22255.5;111.278;3.30407;841.925
107;19141.6;95.7079;3.30407;620.849
108;18088.7;90.4434;3.30407;377.512
109;18107.5;90.5374;3.30407;369.98
110;19053;95.2651;3.30407;382.277
111;19438.8;97.194;3.30407;490.1
112;21001.5;105.007;3.30407;838.968
113;19939.6;99.6981;3.30407;416.94
114;19571.2;97.8559;3.30407;505.623
115;18564.9;92.8244;3.30407;518.368
116;17575.7;87.8784;3.30407;352.555
117;18536.7;92.6834;3.30407;453.58
118;19062.3;95.3117;3.30407;481.93
119;18247.1;91.2353;3.30407;397.826
120;16776;83.88;3.30407;389.383
121;17951.4;89.7572;3.30407;610.851
122;18540.4;92.7018;3.30407;535.056
123;17285.5;86.4277;3.30407;437.184
124;16688.8;83.4441;3.30407;438.283
125;17981.4;89.9071;3.30407;704.289
126;17552;87.76;3.30407;463.798
127;16734.8;83.6742;3.30407;362.56
128;16509.2;82.5459;3.30407;422.617
129;17611.3;88.0563;3.30407;489.279
130;17303.7;86.5183;3.30407;362.109
131;18014.5;90.0726;3.30407;825.801
132;17629.7;88.1487;3.30407;435.457
133;17799.8;88.999;3.30407;825.801
134;19227.4;96.1368;3.30407;507.866
135;19216.9;96.0843;3.30407;772.117
136;19479.4;97.3969;3.30407;597.198
137;19618;98.0902;3.30407;597.198
138;19578.2;97.8908;3.30407;561.347
139;18261.3;91.3063;3.30407;432.634
140;18454.1;92.2705;3.30407;550.632
141;20514.8;102.574;3.30407;1625.81
142;18110.3;90.5515;3.30407;461.689
143;18318.5;91.5924;3.30407;446.041
144;18151.2;90.7559;3.30407;527.11
145;16882.1;84.4104;3.30407;402.585
146;16678.7;83.3935;3.30407;382.253
147;17270.5;86.3525;3.30407;414.331
148;17645.1;88.2256;3.30407;436.239
149;17477.5;87.3875;3.30407;436.239
150;17094.9;85.4743;3.30407;465.281
151;17281.4;86.4071;3.30407;465.281
152;17629.3;88.1466;3.30407;393.313
153;16745.3;83.7264;3.30407;371.28
154;16926.3;84.6315;3.30407;492.107
155;19356.8;96.7839;3.30407;469.543
156;22355.7;111.778;3.00806;1138.78
157;21593.9;107.97;3.00806;850.561
158;20550.5;102.753;0;891.923
1;8521.18;42.6059;28.293;62.8401
2;11515.8;57.579;13.2329;128.418
3;12585.7;62.9284;7.75999;274.363
4;14038.2;70.1912;7.14958;436.405
5;14225.4;71.1268;7.14958;360.275
6;14198.9;70.9943;7.14958;340.047
7;14146.7;70.7336;7.1064;383.478
8;14370.9;71.8543;7.1064;344.187
9;14403.4;72.017;5.94363;317.098
10;14215.3;71.0763;5.94363;281.609
11;15218.7;76.0936;5.48911;429.296
12;15146.2;75.731;5.48911;369.644
13;16309.5;81.5477;5.48911;450.839
14;16524.4;82.6222;5.48911;396.571
15;17279.2;86.3961;5.48911;353.599
16;17688.4;88.4421;5.48911;429.648
17;17823.6;89.1182;5.48911;566.512
18;18842.9;94.2147;4.21774;478.936
19;18529.5;92.6473;4.21774;426.968
20;20266.7;101.333;4.21774;624.23
21;21699.8;108.499;4.21774;853.936
22;21507.7;107.538;4.21774;534.487
23;19752.6;98.763;4.21774;477.283
24;20637.3;103.187;4.21774;441.57
25;22303;111.515;4.21774;755.256
26;21722.6;108.613;4.21774;704.863
27;22268.1;111.341;4.21774;581.303
28;21949.1;109.746;4.21774;499.889
29;20795.8;103.979;4.21774;499.889
30;21041.8;105.209;4.21774;728.509
31;23607;118.035;4.21774;626.496
