gen#;sumfit;avgfit;minfit;maxfit
299;54.2552;1.0851;0.205903;1.77638
300;53.8654;1.07731;0.205903;1.52104
301;56.043;1.12086;0.205903;1.68366
302;57.3578;1.14716;0.205903;2.03653
303;53.9744;1.07949;0.205903;1.6683
304;55.0675;1.10135;0.205903;2.029
305;55.1101;1.1022;0.205903;1.85871
306;55.6884;1.11377;0.205903;1.6465
307;54.9879;1.09976;0.193462;1.96902
308;55.397;1.10794;0.193462;1.56577
309;54.6991;1.09398;0.193462;1.58453
310;53.9266;1.07853;0.193462;1.58453
311;56.1137;1.12227;0.193462;1.88182
312;58.043;1.16086;0.193462;1.75475
313;56.8906;1.13781;0.193462;1.75292
314;56.4627;1.12925;0.193462;2.08069
315;55.467;1.10934;0.193462;1.66136
316;50.9907;1.01981;0.193462;1.47485
317;56.8704;1.13741;0.193462;1.69975
318;55.1795;1.10359;0.193462;1.74844
319;56.2408;1.12482;0.193462;1.71696
320;51.7752;1.0355;0.193462;1.61454
321;53.1725;1.06345;0.193462;1.54268
322;53.0512;1.06102;0.193462;1.37502
323;52.0133;1.04027;0.193462;1.3447
324;52.3374;1.04675;0.193462;1.45281
325;54.0865;1.08173;0.193462;1.72804
326;51.9646;1.03929;0.193462;1.35
327;51.6345;1.03269;0.193462;1.53903
328;53.4994;1.06999;0.193462;1.64685
329;52.2083;1.04417;0.193462;1.55012
330;51.6229;1.03246;0.193462;1.56415
331;53.5356;1.07071;0.193462;1.69697
332;56.4168;1.12834;0.193462;1.83243
333;56.2468;1.12494;0.193462;1.39106
334;56.2701;1.1254;0.193462;1.76126
335;55.3146;1.10629;0.193462;1.53709
336;55.0203;1.10041;0.193462;1.73711
337;53.9671;1.07934;0.193462;1.73301
338;53.4156;1.06831;0.193462;1.74368
339;52.1396;1.04279;0.193462;1.64162
340;51.6246;1.03249;0.193462;1.42892
341;53.0507;1.06101;0.193462;1.52789
342;51.5882;1.03176;0.193462;1.44589
343;51.025;1.0205;0.193462;1.34351
344;52.1385;1.04277;0.193462;1.49253
345;51.3525;1.02705;0.193462;1.50849
346;52.2755;1.04551;0.193462;1.30576
347;53.8597;1.07719;0.193462;1.4031
348;51.9162;1.03832;0.193462;1.51831
349;50.3133;1.00627;0.193462;1.45252
350;54.7392;1.09478;0.193462;1.71196
351;53.7713;1.07543;0.193462;1.34607
352;55.0328;1.10066;0.193462;1.61106
353;55.9788;1.11958;0.193462;1.85338
354;53.6678;1.07336;0.193462;1.57018
355;54.3663;1.08733;0.193462;1.52138
356;55.6857;1.11371;0.193462;1.64672
357;55.7156;1.11431;0.193462;1.59297
358;52.1909;1.04382;0.193462;1.5138
359;56.0084;1.12017;0.193462;1.56688
360;54.4473;1.08895;0.193462;1.51389
361;53.7213;1.07443;0.193462;1.37188
362;52.3228;1.04646;0.193462;1.37787
363;52.3581;1.04716;0.193462;1.73799
364;52.0932;1.04186;0.193462;1.33956
365;53.0213;1.06043;0.193462;1.46281
366;52.7401;1.0548;0.193462;1.53727
367;53.7202;1.0744;0.193462;1.59506
368;54.9733;1.09947;0.193462;1.70232
369;56.4081;1.12816;0.193462;1.70232
370;56.4521;1.12904;0.193462;1.88812
371;53.2477;1.06495;0.193462;1.54128
372;55.9521;1.11904;0.193462;1.67927
373;56.8136;1.13627;0.193462;1.7677
374;53.2504;1.06501;0.193462;1.50273
375;55.2016;1.10403;0.193462;1.75102
376;55.4956;1.10991;0.193462;1.60515
377;53.2934;1.06587;0.193462;1.53693
378;52.9799;1.0596;0.193462;1.39247
379;53.5687;1.07137;0.193462;1.43543
380;55.1516;1.10303;0.193462;1.52796
381;54.7012;1.09402;0.193462;1.59823
382;55.5759;1.11152;0.193462;1.45646
383;54.4122;1.08824;0.193462;1.44208
384;54.3654;1.08731;0.193462;1.47469
385;55.5479;1.11096;0.193462;2.25691
386;50.8605;1.01721;0.193462;1.54313
387;54.9264;1.09853;0.143067;2.07169
388;55.9446;1.11889;0.143067;2.06511
389;54.878;1.09756;0.143067;1.85869
390;55.5893;1.11179;0.143067;1.67991
391;53.7286;1.07457;0.143067;1.57375
392;54.6503;1.09301;0.143067;1.53339
393;53.728;1.07456;0.143067;1.52101
394;54.5279;1.09056;0.143067;1.54843
395;53.499;1.06998;0.143067;1.50795
396;53.8782;1.07756;0.143067;1.54843
397;56.073;1.12146;0.143067;1.73732
398;57.0211;1.14042;0.143067;1.5069
399;56.1491;1.12298;0.143067;2.05371
400;54.6403;1.09281;0.143067;1.79969
401;55.1147;1.10229;0.143067;1.40807
402;57.3684;1.14737;0.143067;1.81368
403;54.0384;1.08077;0.143067;1.50909
404;54.6525;1.09305;0.143067;1.59819
405;54.2941;1.08588;0.143067;1.59819
406;54.0061;1.08012;0.143067;1.74537
407;54.195;1.0839;0.143067;1.61271
408;55.4195;1.10839;0.143067;1.54267
409;54.6304;1.09261;0.143067;1.57266
410;52.7714;1.05543;0.143067;1.50652
411;52.7538;1.05508;0.143067;1.44455
412;51.9805;1.03961;0.143067;1.51631
413;53.5663;1.07133;0.143067;1.4912
414;52.9814;1.05963;0.143067;1.37608
415;53.7847;1.07569;0.143067;1.4992
416;52.9551;1.0591;0.143067;1.63384
417;52.6925;1.05385;0.143067;1.67727
418;53.3448;1.0669;0.143067;1.55128
419;51.8603;1.03721;0.143067;1.61492
420;52.269;1.04538;0.143067;1.39626
421;55.0349;1.1007;0.143067;1.943
422;54.6997;1.09399;0.143067;1.40686
423;53.0364;1.06073;0.143067;1.68734
424;54.6405;1.09281;0.143067;1.50141
425;51.5731;1.03146;0.143067;1.35064
426;53.827;1.07654;0.143067;1.62829
427;53.5282;1.07056;0.143067;1.64812
428;55.9932;1.11986;0.143067;1.67052
429;55.4888;1.10978;0.143067;1.65742
430;55.769;1.11538;0.143067;1.60103
431;56.5741;1.13148;0.143067;1.66832
432;56.0311;1.12062;0.143067;1.53341
433;53.7656;1.07531;0.143067;1.555
434;54.2124;1.08425;0.143067;1.555
435;54.0919;1.08184;0.143067;1.61602
436;56.1731;1.12346;0.143067;1.88558
437;56.8497;1.13699;0.143067;1.54196
438;57.1773;1.14355;0.143067;1.53546
439;55.5739;1.11148;0.143067;1.90534
440;57.7052;1.1541;0.143067;2.1954
441;55.6847;1.11369;0.143067;1.58526
442;53.3423;1.06685;0.143067;1.44312
443;50.2209;1.00442;0.143067;1.40555
444;54.6216;1.09243;0.143067;2.05007
445;56.2542;1.12508;0.143067;1.57384
446;55.4352;1.1087;0.143067;1.6691
447;53.858;1.07716;0.143067;1.5424
448;54.2618;1.08524;0.143067;2.78034
449;58.4299;1.1686;0.143067;2.78034
450;54.9733;1.09947;0.143067;1.91613
451;54.4319;1.08864;0.143067;1.88128
452;55.2892;1.10578;0.143067;1.74943
453;55.8023;1.11605;0.143067;1.95457
454;55.0678;1.10136;0.143067;1.52266
455;56.8472;1.13694;0.143067;2.0186
456;56.5632;1.13126;0.143067;1.70765
457;54.6488;1.09298;0.143067;1.8268
458;54.1493;1.08299;0.143067;1.58027
459;55.2451;1.1049;0.143067;1.56637
460;53.4187;1.06837;0.143067;1.47317
461;55.6251;1.1125;0.143067;1.97445
462;54.4837;1.08967;0.143067;1.48015
463;54.9488;1.09898;0.143067;1.54131
464;56.4812;1.12962;0.143067;1.44558
465;55.4589;1.10918;0.143067;1.72275
466;53.0484;1.06097;0.143067;1.53897
467;53.5839;1.07168;0.143067;1.53897
468;55.7294;1.11459;0.143067;1.53925
469;56.8063;1.13613;0.143067;1.62272
470;58.2867;1.16573;0.143067;2.89156
471;57.991;1.15982;0.143067;1.91856
472;55.1993;1.10399;0.143067;1.71368
473;55.03;1.1006;0.143067;1.48019
474;54.1959;1.08392;0.143067;1.78728
475;54.6968;1.09394;0.143067;1.80451
476;55.4312;1.10862;0.143067;1.61843
477;55.9825;1.11965;0.143067;1.77884
478;54.5831;1.09166;0.143067;1.61796
479;54.0218;1.08044;0.143067;1.6029
480;52.3261;1.04652;0.143067;1.42891
481;53.2896;1.06579;0.143067;1.38574
482;53.7983;1.07597;0.143067;1.39861
483;54.9043;1.09809;0.143067;1.45595
484;53.9844;1.07969;0.143067;1.37829
485;54.612;1.09224;0.143067;1.36705
486;53.0741;1.06148;0.143067;1.84739
487;55.1683;1.10337;0.143067;1.86866
488;55.4546;1.10909;0.143067;1.62896
489;56.2978;1.12596;0.143067;2.05828
490;55.7583;1.11517;0.143067;1.55796
491;55.0468;1.10094;0.143067;1.75829
492;55.7148;1.1143;0.143067;1.52753
493;50.9862;1.01972;0.143067;1.65699
494;55.0908;1.10182;0.143067;1.74624
495;55.3855;1.10771;0.143067;1.6455
496;53.8502;1.077;0.143067;1.5867
497;54.2989;1.08598;0.143067;1.84045
498;54.6131;1.09226;0.143067;1.69132
499;54.7791;1.09558;0.143067;1.42408
500;55.1685;1.10337;0.143067;1.58007
501;53.3465;1.06693;0.143067;1.47995
502;58.351;1.16702;0.143067;2.76171
503;54.8365;1.09673;0.143067;1.60586
504;56.8326;1.13665;0.143067;1.57042
505;56.8927;1.13785;0.143067;1.61932
506;58.1656;1.16331;0.143067;1.86952
507;57.7431;1.15486;0.143067;1.82508
508;56.6692;1.13338;0.143067;1.82508
509;57.3485;1.14697;0.143067;3.08229
510;58.4345;1.16869;0.143067;2.0931
511;58.0854;1.16171;0.143067;2.36682
512;52.5925;1.05185;0.143067;1.79804
513;54.2597;1.08519;0.143067;1.50002
514;53.2899;1.0658;0.143067;1.55245
515;54.4478;1.08896;0.143067;1.53256
516;53.1459;1.06292;0.143067;1.4926
517;54.9603;1.09921;0.143067;1.55914
518;55.4906;1.10981;0.143067;1.51659
519;55.9186;1.11837;0.143067;1.63517
520;57.9404;1.15881;0.143067;2.85148
521;55.0649;1.1013;0.143067;1.86151
522;57.3561;1.14712;0.143067;2.44574
523;55.2622;1.10524;0.143067;1.58108
524;60.3809;1.20762;0.143067;2.47485
525;55.9203;1.11841;0.143067;2.08513
526;56.6032;1.13206;0.143067;1.48634
527;55.3082;1.10616;0.143067;1.59804
528;56.3037;1.12607;0.143067;1.5957
529;55.7988;1.11598;0.143067;1.66493
530;58.2351;1.1647;0;2.68529
1;260.315;5.20631;2.06555;9.9799
2;286.75;5.73501;1.63679;18.0809
3;275.248;5.50496;0.989446;19.3323
4;256.241;5.12482;0.989446;14.1815
5;262.013;5.24027;0.987437;19.765
6;233.43;4.66859;0.987437;12.9824
7;231.085;4.6217;0.987437;14.2464
8;212.379;4.24757;0.987437;20.0045
9;210.202;4.20404;0.987437;15.0288
10;194.878;3.89755;0.987437;10.2407
11;201.839;4.03678;0.932331;16.9857
12;191.428;3.82857;0.932331;14.0173
13;217.488;4.34975;0.932331;16.4757
14;177.865;3.5573;0.932331;11.667
15;183.653;3.67305;0.707192;8.95113
16;173.467;3.46934;0.707192;9.5713
17;160.275;3.2055;0.707192;8.50588
18;149.673;2.99346;0.707192;9.16007
19;148.309;2.96619;0.707192;9.16007
20;139.529;2.79057;0.707192;7.92717
21;128.532;2.57065;0.707192;9.3193
22;138.206;2.76411;0.707192;18.2663
23;123.589;2.47178;0.707192;7.20018
24;107.293;2.14587;0.707192;6.90235
25;95.7561;1.91512;0.707192;5.46143
26;93.3914;1.86783;0.707192;3.85246
27;95.0319;1.90064;0.707192;4.37724
28;92.9887;1.85977;0.666313;5.14569
29;96.1737;1.92347;0.643263;4.77084
30;95.6562;1.91312;0.643263;5.73075
31;96.1778;1.92356;0.643263;8.25225
32;89.5234;1.79047;0.643263;7.50736
33;91.9565;1.83913;0.643263;4.37083
34;99.5097;1.99019;0.643263;8.1246
35;90.1495;1.80299;0.643263;5.97133
36;91.9389;1.83878;0.643263;4.79604
37;89.935;1.7987;0.643263;4.58894
38;80.5977;1.61195;0.643263;3.17894
39;73.3029;1.46606;0.643263;4.09071
40;76.2641;1.52528;0.488317;4.55321
41;74.0602;1.4812;0.488317;2.34124
42;68.6889;1.37378;0.488317;2.48168
43;70.2497;1.40499;0.488317;2.50306
44;70.624;1.41248;0.488317;2.76183
45;69.3233;1.38647;0.488317;2.49067
46;71.4927;1.42985;0.488317;2.70221
47;72.7781;1.45556;0.488317;2.96357
48;78.526;1.57052;0.488317;6.34712
49;68.3506;1.36701;0.488317;3.38681
50;67.2908;1.34582;0.488317;3.38681
51;67.3795;1.34759;0.488317;2.15673
52;63.7177;1.27435;0.488317;3.0339
53;67.9116;1.35823;0.488317;3.0339
54;61.5792;1.23158;0.488317;2.84038
55;62.3207;1.24641;0.488317;2.104
56;59.952;1.19904;0.488317;1.89627
57;59.367;1.18734;0.416454;1.65328
58;57.2978;1.14596;0.416454;1.5057
59;59.2277;1.18455;0.416454;1.83051
60;63.5176;1.27035;0.416454;2.66239
61;63.9976;1.27995;0.416454;2.86519
62;61.6402;1.2328;0.416454;2.12926
63;62.404;1.24808;0.416454;2.25104
64;62.1631;1.24326;0.240479;2.33305
65;64.3408;1.28682;0.240479;2.80377
66;60.1823;1.20365;0.240479;2.14048
67;62.7667;1.25533;0.240479;1.98495
68;61.0236;1.22047;0.240479;2.03605
69;59.9435;1.19887;0.240479;2.03605
70;59.2163;1.18433;0.240479;1.82923
71;57.2806;1.14561;0.240479;1.72444
72;58.8287;1.17657;0.240479;1.72444
73;59.0593;1.18119;0.240479;2.16731
74;58.7165;1.17433;0.240479;1.83679
75;58.7928;1.17586;0.240479;1.6384
76;57.9271;1.15854;0.240479;1.66495
77;61.131;1.22262;0.240479;2.171
78;61.4689;1.22938;0.240479;1.68365
79;60.2374;1.20475;0.240479;1.71926
80;62.3297;1.24659;0.240479;2.60683
81;59.1782;1.18356;0;2.49726
1;239.276;4.78552;2.46029;8.78125
2;277.567;5.55133;1.2145;16.1188
3;249.878;4.99757;1.2145;16.5124
4;282.891;5.65782;1.19232;28.7443
5;273.945;5.47889;1.19232;22.4995
6;286.622;5.73244;1.19232;22.4995
7;248.023;4.96047;1.19232;11.3227
8;242.216;4.84433;1.19232;21.2816
9;199.147;3.98294;1.19232;9.66244
10;211.524;4.23048;0.98533;19.1067
11;180.32;3.60641;0.98533;9.15915
12;158.504;3.17008;0.98533;9.01714
13;149.461;2.98922;0.98533;9.01714
14;155.949;3.11897;0.771334;11.7063
15;138.917;2.77835;0.771334;6.23041
16;161.332;3.22664;0.634427;9.64869
17;130.615;2.6123;0.634427;6.26908
18;125.255;2.5051;0.634427;6.881
19;133.491;2.66982;0.634427;7.50184
20;110.71;2.21421;0.634427;5.77951
21;111.077;2.22155;0.634427;5.69423
22;105.7;2.11401;0.634427;4.87343
23;100.642;2.01284;0.634427;4.87343
24;90.1279;1.80256;0.634427;3.70169
25;87.2865;1.74573;0.634427;4.21372
26;81.1258;1.62252;0.634427;3.72565
27;89.317;1.78634;0.634427;3.72565
28;88.9982;1.77996;0.634427;3.49279
29;83.7505;1.67501;0.634427;2.74808
30;84.8211;1.69642;0.634427;3.88855
31;83.5793;1.67159;0.401594;4.28476
32;80.5845;1.61169;0.401594;3.56942
33;84.2164;1.68433;0.401594;3.87577
34;74.6398;1.4928;0.401594;2.94549
35;76.9201;1.5384;0.401594;2.86077
36;79.1194;1.58239;0.401594;3.78755
37;76.1778;1.52356;0.401594;5.20926
38;72.1008;1.44202;0.401594;3.32449
39;69.488;1.38976;0.401594;3.32449
40;67.299;1.34598;0.401594;2.70489
41;62.9271;1.25854;0.401594;1.97356
42;62.708;1.25416;0.401594;2.17254
43;64.1306;1.28261;0.401594;2.19607
44;62.8184;1.25637;0.401594;2.19607
45;66.0976;1.32195;0.401594;2.3591
46;63.6441;1.27288;0.401594;2.29251
47;64.0362;1.28072;0.401594;1.89915
48;66.1681;1.32336;0.401594;2.81506
49;62.4626;1.24925;0.401594;2.49818
50;62.3508;1.24702;0.401594;3.5178
51;64.5936;1.29187;0.401594;3.14006
52;62.6273;1.25255;0.401594;2.18254
53;61.2276;1.22455;0.401594;2.93432
54;57.9593;1.15919;0.367171;2.38599
55;58.0747;1.16149;0.367171;1.78726
56;59.4936;1.18987;0;2.28592
1;258.493;5.16987;1.80225;8.42812
2;305.387;6.10774;1.1902;22.7229
3;280.812;5.61623;0;26.4914
1;258.175;5.16351;2.0843;10.4844
2;290.85;5.81699;2.05129;16.5006
3;336.828;6.73656;1.36688;28.5304
4;305.564;6.11129;1.36688;17.3062
5;308.355;6.16709;1.36688;18.4842
6;274.005;5.4801;1.36688;19.47
7;269.52;5.3904;1.1401;25.0075
8;234.295;4.68589;1.1401;15.3
9;209.674;4.19348;1.1401;18.0957
10;186.657;3.73315;1.1401;15.1011
11;198.867;3.97734;1.08195;15.1011
12;189.09;3.7818;1.08195;12.5251
13;161.884;3.23768;1.08195;12.5251
14;151.413;3.02827;1.08195;7.393
15;144.421;2.88841;1.08195;7.26277
16;135.458;2.70916;0.919663;7.14632
17;137.126;2.74252;0.919663;13.3109
18;121.805;2.43611;0.919663;5.06869
19;124.155;2.48311;0.276075;7.21234
20;121.529;2.43057;0.276075;7.21234
21;116.553;2.33106;0.276075;6.90639
22;142.485;2.8497;0.276075;8.57886
23;129.023;2.58047;0.276075;11.1636
24;118.558;2.37117;0.276075;6.96524
25;110.367;2.20735;0.276075;8.88513
26;117.422;2.34843;0.276075;8.88513
27;128.182;2.56364;0.276075;9.33277
28;105.581;2.11161;0.276075;9.2482
29;103.31;2.0662;0.276075;7.14333
30;92.7329;1.85466;0.276075;5.26251
31;89.0553;1.78111;0.276075;4.74645
32;86.4694;1.72939;0.276075;6.00683
33;81.2651;1.6253;0.276075;4.74645
34;75.4132;1.50826;0.276075;3.97948
35;75.003;1.50006;0.276075;3.82893
36;71.7522;1.43504;0.276075;3.96838
37;69.8866;1.39773;0.276075;4.02148
38;66.2749;1.3255;0.276075;2.46375
39;65.0138;1.30028;0.242745;2.46375
40;65.7136;1.31427;0.242745;2.37021
41;68.339;1.36678;0.242745;3.26205
42;62.565;1.2513;0.242745;1.87818
43;63.1862;1.26372;0.242745;2.06289
44;62.3389;1.24678;0.242745;2.02924
45;61.4445;1.22889;0.242745;2.65626
46;62.0552;1.2411;0.242745;2.54683
47;57.8084;1.15617;0.242745;1.93297
48;59.6732;1.19346;0.242745;2.75275
49;60.8547;1.21709;0.242745;2.75275
50;60.6328;1.21266;0.242745;2.07693
51;60.703;1.21406;0.242745;2.16589
52;61.502;1.23004;0.242745;2.17852
53;62.3147;1.24629;0.242745;2.54899
54;59.702;1.19404;0.242745;2.29882
55;59.058;1.18116;0.242745;1.82388
56;56.4087;1.12817;0.242745;1.76952
57;53.3633;1.06727;0.242745;1.66072
58;55.1922;1.10384;0.242745;1.4647
59;54.2615;1.08523;0.242745;1.42749
60;54.4877;1.08975;0.242745;1.7427
61;54.6035;1.09207;0.242745;1.48412
62;55.4402;1.1088;0.242745;1.89037
63;54.7235;1.09447;0.242745;1.5723
64;56.3473;1.12695;0.242745;2.21706
65;54.7547;1.09509;0.242745;1.50524
66;55.0946;1.10189;0.242745;1.58902
67;55.8817;1.11763;0.242745;1.52369
68;53.3428;1.06686;0.242745;1.72259
69;55.3657;1.10731;0.242745;1.6462
70;55.2711;1.10542;0.242745;2.07037
71;53.6194;1.07239;0.242745;1.49855
72;55.5492;1.11098;0.172992;2.16511
73;54.7049;1.0941;0.172992;1.51659
74;52.0506;1.04101;0.172992;1.79496
75;51.203;1.02406;0.172992;1.33548
76;53.6594;1.07319;0.172992;1.71179
77;54.6602;1.0932;0.172992;1.68832
78;55.6252;1.1125;0.172992;2.14667
79;52.6051;1.0521;0.172992;1.58479
80;55.5563;1.11113;0.172992;1.56298
81;53.8709;1.07742;0.172992;1.6099
82;53.9845;1.07969;0.172992;1.53991
83;53.5562;1.07112;0.172992;1.58261
84;54.094;1.08188;0.172992;1.50487
85;53.9578;1.07916;0.172992;1.4855
86;51.818;1.03636;0.172992;1.60304
87;53.2295;1.06459;0.172992;1.54152
88;51.6004;1.03201;0.172992;1.83389
89;51.0074;1.02015;0.172992;1.37359
90;49.9174;0.998349;0.172992;1.78404
91;52.2015;1.04403;0.172992;1.66719
92;50.5491;1.01098;0.172992;1.40332
93;53.3465;1.06693;0.172992;1.3758
94;51.5538;1.03108;0.172992;1.58145
95;50.6152;1.0123;0.172992;1.47806
96;50.7117;1.01423;0.172992;1.30471
97;53.6681;1.07336;0.172992;1.58096
98;54.998;1.09996;0.172992;1.96268
99;53.4195;1.06839;0.172992;1.96268
100;51.6634;1.03327;0.172992;1.76529
101;52.1608;1.04322;0.172992;1.65084
102;50.5628;1.01126;0.172992;1.37737
103;54.7636;1.09527;0.172992;1.71207
104;53.5027;1.07005;0.172992;1.65588
105;52.5312;1.05062;0.172992;1.37934
106;51.043;1.02086;0.172992;1.38647
107;52.1912;1.04382;0.172992;1.50213
108;54.4462;1.08892;0.172992;1.82215
109;55.4783;1.10957;0.172992;1.82215
110;55.4475;1.10895;0.172992;1.71058
111;55.8521;1.11704;0.172992;1.54603
112;56.4209;1.12842;0.172992;1.45937
113;57.3206;1.14641;0.172992;1.68211
114;53.133;1.06266;0.172992;1.65541
115;49.255;0.985099;0.172992;1.48603
116;53.2624;1.06525;0.172992;1.47398
117;55.9196;1.11839;0.172992;1.71319
118;56.3058;1.12612;0.172992;1.71319
119;54.088;1.08176;0.172992;2.01756
120;52.7792;1.05558;0.172992;1.35243
121;53.8662;1.07732;0.00341596;1.91878
122;53.7996;1.07599;0.00341596;1.4418
123;53.077;1.06154;0.00341596;1.91713
124;55.9432;1.11886;0.00341596;1.90194
125;52.7069;1.05414;0.00341596;1.6081
126;53.4577;1.06915;0.00341596;1.44276
127;52.1527;1.04305;0.00341596;1.64358
128;54.7267;1.09453;0.00341596;1.64358
129;54.7915;1.09583;0.00341596;1.42888
130;53.2027;1.06405;0.00341596;1.46128
131;49.3657;0.987314;0.00341596;1.28477
132;50.5197;1.01039;0.00341596;1.41085
133;50.5299;1.0106;0.00341596;1.4776
134;51.5361;1.03072;0.00341596;1.4776
135;50.3384;1.00677;0.00341596;1.51008
136;52.1316;1.04263;0.00341596;1.27141
137;52.2491;1.04498;0.00341596;1.35435
138;50.1556;1.00311;0.00341596;1.3919
139;49.1888;0.983776;0.00341596;1.39662
140;50.0595;1.00119;0.00341596;1.35775
141;52.4224;1.04845;0.00341596;1.56375
142;52.7837;1.05567;0.00341596;1.37115
143;51.2032;1.02406;0.00341596;1.74506
144;51.1865;1.02373;0.00341596;1.47093
145;54.4634;1.08927;0.00341596;1.54174
146;53.587;1.07174;0.00341596;1.91304
147;51.7603;1.03521;0.00341596;1.69539
148;47.1255;0.942509;0.00341596;1.2617
149;48.2021;0.964041;0.00341596;1.25096
150;47.4684;0.949367;0.00341596;1.25922
151;48.7278;0.974555;0.00341596;1.47504
152;52.7533;1.05507;0.00341596;1.42296
153;50.3136;1.00627;0.00341596;1.42377
154;51.2912;1.02582;0.00341596;1.30329
155;50.3709;1.00742;0.00341596;1.52884
156;50.5981;1.01196;0.00341596;1.52884
157;49.9448;0.998896;0.00341596;1.42519
158;51.2678;1.02536;0.00341596;1.42519
159;51.9552;1.0391;0.00341596;2.11892
160;49.2286;0.984572;0.00341596;1.43648
161;50.0593;1.00119;0.00341596;1.51807
162;48.6739;0.973477;0.00341596;1.28932
163;50.6873;1.01375;0.00341596;1.45741
164;50.8973;1.01795;0.00341596;1.40479
165;51.7829;1.03566;0.00341596;1.40193
166;53.0998;1.062;0.00341596;1.45982
167;52.4084;1.04817;0.00341596;1.51916
168;52.3957;1.04791;0.00341596;1.60817
169;49.1047;0.982095;0.00341596;1.32357
170;52.2039;1.04408;0.00341596;1.43089
171;49.7119;0.994239;0.00341596;1.34006
172;50.4053;1.00811;0.00341596;1.78391
173;49.9183;0.998365;0.00341596;1.18783
174;50.572;1.01144;0.00341596;1.31188
175;50.5899;1.0118;0.00341596;1.39302
176;49.4973;0.989947;0.00341596;1.36053
177;49.2563;0.985126;0.00341596;1.26778
178;51.156;1.02312;0.00341596;1.29573
179;50.0355;1.00071;0.00341596;1.26778
180;51.1759;1.02352;0.00341596;1.56467
181;52.4045;1.04809;0.00341596;1.56467
182;51.8278;1.03656;0.00341596;1.43892
183;53.4193;1.06839;0.00341596;1.37233
184;54.5309;1.09062;0.00341596;1.72536
185;54.1712;1.08342;0.00341596;1.61625
186;55.096;1.10192;0.00341596;1.55904
187;55.0246;1.10049;0.00341596;1.90323
188;53.836;1.07672;0.00341596;1.67112
189;53.889;1.07778;0.00341596;1.62061
190;52.882;1.05764;0.00341596;1.72869
191;53.9294;1.07859;0.00341596;1.6656
192;54.3229;1.08646;0.00341596;1.66887
193;57.4733;1.14947;0.00341596;1.88629
194;58.5474;1.17095;0.00341596;2.18174
195;57.2747;1.14549;0.00341596;1.94132
196;55.1342;1.10268;0.00341596;1.67512
197;52.8709;1.05742;0.00341596;1.47604
198;50.6803;1.01361;0.00341596;1.6303
199;52.6066;1.05213;0.00341596;1.5604
200;53.5946;1.07189;0.00341596;1.52077
201;52.4602;1.0492;0.00341596;1.48098
202;53.5973;1.07195;0.00341596;1.46005
203;51.7041;1.03408;0.00341596;1.3234
204;53.1885;1.06377;0.00341596;1.75004
205;52.8087;1.05617;0.00341596;1.52728
206;51.2414;1.02483;0.00341596;1.67049
207;55.8789;1.11758;0.00341596;1.64746
208;56.1155;1.12231;0.00341596;1.77005
209;53.5371;1.07074;0.00341596;1.94473
210;52.4305;1.04861;0.00341596;1.6885
211;55.2298;1.1046;0.00341596;1.83388
212;54.5495;1.09099;0.00341596;1.57002
213;52.8589;1.05718;0.00341596;1.62607
214;51.8498;1.037;0.00341596;1.86672
215;49.6674;0.993347;0.00341596;1.61524
216;50.3962;1.00792;0.00341596;1.3391
217;50.4788;1.00958;0.00341596;1.53678
218;52.7489;1.05498;0.00341596;1.45002
219;53.2476;1.06495;0.00341596;1.97341
220;53.7799;1.0756;0.00341596;1.52834
221;53.386;1.06772;0.00341596;1.69457
222;51.5641;1.03128;0.00341596;1.42663
223;54.5442;1.09088;0.00341596;1.79983
224;53.3112;1.06622;0.00341596;1.63745
225;52.4364;1.04873;0.00341596;1.48223
226;50.6398;1.0128;0.00341596;1.4698
227;48.9415;0.978831;0.00341596;1.29753
228;49.8356;0.996712;0.00341596;1.41185
229;49.7201;0.994403;0.00341596;1.41722
230;51.7094;1.03419;0.00341596;1.60165
231;50.8174;1.01635;0.00341596;1.36786
232;51.2746;1.02549;0.00341596;1.29824
233;50.4885;1.00977;0.00341596;1.3068
234;50.6445;1.01289;0.00341596;1.43697
235;49.0326;0.980653;0.00341596;1.64784
236;49.273;0.98546;0.00341596;1.43313
237;51.1582;1.02316;0.00341596;1.33844
238;52.2095;1.04419;0.00341596;1.32914
239;51.707;1.03414;0.00341596;1.6243
240;49.5032;0.990063;0.00341596;1.21738
241;48.4914;0.969828;0.00341596;1.37332
242;51.0541;1.02108;0.00341596;1.43028
243;50.4359;1.00872;0.00341596;1.30046
244;51.1812;1.02362;0.00341596;1.493
245;53.0032;1.06006;0.00341596;1.5812
246;51.305;1.0261;0.00341596;1.31155
247;52.0731;1.04146;0.00341596;1.38325
248;49.6441;0.992883;0.00341596;1.54437
249;51.3022;1.02604;0.00341596;1.51979
250;51.3644;1.02729;0.00341596;1.54922
251;49.6287;0.992573;0.00341596;1.45875
252;52.0454;1.04091;0.00341596;1.55652
253;54.4382;1.08876;0;1.72117
1;278.223;5.56446;2.20981;10.9722
2;340.816;6.81631;1.22913;17.6226
3;325.995;6.5199;1.22913;17.8854
4;324.199;6.48398;1.22913;19.3881
5;307.748;6.15496;1.22913;23.5303
6;310.978;6.21956;1.22913;23.5303
7;298.931;5.97862;1.22913;21.0293
8;295.22;5.9044;1.22913;26.8426
9;270.142;5.40283;1.22913;19.2829
10;282.287;5.64575;1.08309;19.491
11;265.389;5.30779;1.03649;20.6402
12;247.636;4.95272;0.815462;31.1428
