gen#;sumfit;avgfit;minfit;maxfit
1011;48.8796;0.977592;0.0492865;1.41791
1012;49.8589;0.997178;0.0492865;1.28099
1013;52.6529;1.05306;0.0492865;1.21135
1014;51.9127;1.03825;0.0492865;1.28209
1015;51.2036;1.02407;0.0492865;1.24366
1016;50.475;1.0095;0.0492865;1.22385
1017;50.3089;1.00618;0.0492865;1.27401
1018;51.0557;1.02111;0.0492865;1.29093
1019;52.6331;1.05266;0.0492865;1.39044
1020;52.4305;1.04861;0.0492865;1.27982
1021;52.3033;1.04607;0.0492865;1.40012
1022;51.2871;1.02574;0.0492865;1.41658
1023;52.0664;1.04133;0.0492865;1.70977
1024;51.5068;1.03014;0.0492865;1.21511
1025;51.301;1.02602;0.0492865;1.2496
1026;52.5483;1.05097;0.0492865;1.39944
1027;53.2009;1.06402;0.0492865;1.35143
1028;52.5716;1.05143;0.0492865;1.48783
1029;52.8061;1.05612;0.0492865;1.53718
1030;53.0551;1.0611;0.0492865;1.33066
1031;51.2411;1.02482;0.0492865;1.31084
1032;52.2598;1.0452;0.0492865;1.25418
1033;49.9961;0.999921;0.0492865;1.20479
1034;49.3052;0.986104;0.0492865;1.21875
1035;50.6027;1.01205;0.0492865;1.48376
1036;51.0489;1.02098;0.0492865;1.40812
1037;50.7248;1.0145;0.0492865;1.39141
1038;51.4564;1.02913;0.0492865;1.27129
1039;49.4087;0.988174;0.0492865;1.37436
1040;49.2325;0.98465;0.0492865;1.37436
1041;50.2164;1.00433;0.0492865;1.34394
1042;52.2363;1.04473;0.0492865;1.29265
1043;51.3879;1.02776;0.0492865;1.41961
1044;52.1959;1.04392;0.0492865;1.36349
1045;52.2592;1.04518;0.0492865;1.22979
1046;51.5465;1.03093;0.0492865;1.24098
1047;52.5655;1.05131;0.0492865;1.26406
1048;54.4656;1.08931;0.0492865;1.35896
1049;52.149;1.04298;0.0492865;1.46765
1050;53.6113;1.07223;0.0492865;1.30079
1051;52.789;1.05578;0.0492865;1.58688
1052;52.238;1.04476;0.0492865;1.40953
1053;50.033;1.00066;0.0492865;1.54724
1054;48.1524;0.963049;0.0492865;1.4308
1055;52.8207;1.05641;0.0492865;1.49819
1056;52.6212;1.05242;0.0492865;1.52753
1057;53.3898;1.0678;0.0492865;1.32178
1058;51.5019;1.03004;0.0492865;1.29449
1059;49.2144;0.984287;0.0492865;1.29449
1060;51.7543;1.03509;0.0492865;1.33476
1061;51.4709;1.02942;0.0492865;1.22414
1062;51.0871;1.02174;0.0492865;1.25439
1063;51.2718;1.02544;0.0492865;1.42503
1064;51.9916;1.03983;0.0492865;1.42503
1065;51.0084;1.02017;0.0492865;1.42503
1066;52.6025;1.05205;0.0492865;1.41569
1067;52.107;1.04214;0.0492865;1.35601
1068;52.8951;1.0579;0.0492865;1.86332
1069;54.126;1.08252;0.0492865;1.67135
1070;52.595;1.0519;0.0492865;1.33794
1071;54.1822;1.08364;0.0492865;1.43088
1072;54.3222;1.08644;0.0492865;1.47383
1073;54.8474;1.09695;0.0492865;1.47383
1074;53.3445;1.06689;0.0492865;1.4212
1075;54.188;1.08376;0.0492865;1.40782
1076;52.8324;1.05665;0.0492865;1.37588
1077;52.4816;1.04963;0.0492865;1.2988
1078;53.4525;1.06905;0.0492865;1.38465
1079;52.2219;1.04444;0.0492865;1.46154
1080;52.6972;1.05394;0.0492865;1.34208
1081;51.392;1.02784;0.0492865;1.32994
1082;51.9353;1.03871;0.0492865;1.28068
1083;49.9127;0.998253;0.0492865;1.28068
1084;50.8576;1.01715;0.0492865;1.48755
1085;51.5206;1.03041;0.0492865;1.31753
1086;52.2132;1.04426;0.0492865;1.37293
1087;53.1729;1.06346;0.0492865;1.35387
1088;53.4064;1.06813;0.0492865;1.24542
1089;51.6823;1.03365;0.0492865;1.27267
1090;51.8218;1.03644;0.0492865;1.25617
1091;52.6694;1.05339;0.0492865;1.40262
1092;54.0825;1.08165;0.0492865;1.37367
1093;52.6429;1.05286;0.0492865;1.31843
1094;51.9671;1.03934;0.0492865;1.33724
1095;54.6701;1.0934;0.0492865;1.49131
1096;54.2062;1.08412;0.0492865;1.49131
1097;53.1154;1.06231;0.0492865;1.455
1098;50.9506;1.01901;0.0492865;1.32657
1099;52.4689;1.04938;0.0492865;1.3041
1100;52.2342;1.04468;0.0492865;1.25279
1101;52.4051;1.0481;0.0492865;1.40143
1102;51.9064;1.03813;0.0492865;1.28408
1103;51.9129;1.03826;0.0492865;1.43393
1104;52.0396;1.04079;0.0492865;1.23663
1105;52.5556;1.05111;0.0492865;1.39901
1106;53.105;1.0621;0.0492865;1.45207
1107;52.9266;1.05853;0.0492865;1.28672
1108;51.8873;1.03775;0.0492865;1.3297
1109;53.0222;1.06044;0.0492865;1.26395
1110;53.0562;1.06112;0.0492865;1.26558
1111;51.8306;1.03661;0.0492865;1.21824
1112;52.2363;1.04473;0.0492865;1.36012
1113;53.21;1.0642;0.0492865;1.40851
1114;52.0673;1.04135;0.0492865;1.41391
1115;54.2199;1.0844;0.0492865;1.34956
1116;52.4891;1.04978;0.0492865;1.4628
1117;51.996;1.03992;0.0492865;1.3403
1118;52.8808;1.05762;0.0492865;1.32824
1119;51.9654;1.03931;0.0492865;1.32824
1120;52.2405;1.04481;0.0492865;1.51381
1121;52.8272;1.05654;0.0492865;1.51381
1122;51.9114;1.03823;0.0492865;1.41341
1123;52.4842;1.04968;0.0492865;1.31523
1124;51.7008;1.03402;0.0492865;1.32178
1125;51.7596;1.03519;0.0492865;1.32178
1126;51.1341;1.02268;0.0492865;1.2313
1127;53.7175;1.07435;0.0492865;1.37126
1128;54.5296;1.09059;0.0492865;1.43125
1129;56.3006;1.12601;0.0492865;1.55042
1130;54.0252;1.0805;0.0492865;1.30345
1131;56.6962;1.13392;0.0492865;1.5384
1132;55.9559;1.11912;0.0492865;1.61047
1133;56.2788;1.12558;0.0492865;1.43814
1134;58.1735;1.16347;0.0492865;1.59118
1135;57.0923;1.14185;0.0492865;1.5745
1136;56.1801;1.1236;0.0492865;2.04139
1137;54.9203;1.09841;0.0492865;1.48591
1138;53.5609;1.07122;0.0492865;1.44371
1139;54.712;1.09424;0.0492865;1.85032
1140;54.6826;1.09365;0.0492865;1.74206
1141;53.4016;1.06803;0.0492865;1.38308
1142;53.0547;1.06109;0.0492865;1.2682
1143;55.0087;1.10017;0.0492865;1.40148
1144;53.4696;1.06939;0.0492865;1.28825
1145;54.4226;1.08845;0.0492865;1.6653
1146;54.467;1.08934;0.0492865;1.64087
1147;54.075;1.0815;0.0492865;1.52752
1148;53.1946;1.06389;0.0492865;1.40376
1149;53.2332;1.06466;0.0492865;1.38776
1150;52.4339;1.04868;0.0492865;1.25588
1151;52.2934;1.04587;0.0492865;1.331
1152;53.5399;1.0708;0.0492865;1.36141
1153;53.7168;1.07434;0.0492865;1.5024
1154;52.3107;1.04621;0.0492865;1.5024
1155;50.7501;1.015;0.0492865;1.30598
1156;51.8517;1.03703;0.0492865;1.21278
1157;50.5845;1.01169;0.0492865;1.38678
1158;51.0043;1.02009;0.0492865;1.2855
1159;49.5012;0.990023;0.0492865;1.33489
1160;51.8798;1.0376;0.0492865;1.33489
1161;52.2211;1.04442;0.0492865;1.25751
1162;52.488;1.04976;0.0492865;1.22967
1163;52.0819;1.04164;0.0492865;1.47557
1164;52.5007;1.05001;0.0492865;1.45321
1165;52.8911;1.05782;0.0492865;1.43033
1166;53.1329;1.06266;0.0492865;1.29078
1167;52.6249;1.0525;0.0492865;1.32095
1168;53.6255;1.07251;0.0492865;1.35151
1169;54.9046;1.09809;0.0492865;1.48297
1170;53.6937;1.07387;0.0492865;1.48297
1171;53.3818;1.06764;0.0492865;1.48297
1172;52.1442;1.04288;0.0492865;1.26127
1173;50.352;1.00704;0.0492865;1.29177
1174;50.8692;1.01738;0.0492865;1.25213
1175;50.7361;1.01472;0.0492865;1.38021
1176;52.0908;1.04182;0.0492865;1.21511
1177;51.6197;1.03239;0.0492865;1.33909
1178;51.962;1.03924;0.0492865;1.3834
1179;50.6481;1.01296;0.0492865;1.47395
1180;51.5958;1.03192;0.0492865;1.39051
1181;49.2572;0.985145;0.0492865;1.23022
1182;48.6701;0.973401;0.0492865;1.25164
1183;47.7915;0.955831;0.0492865;1.2596
1184;49.1578;0.983156;0.0492865;1.20057
1185;49.3512;0.987024;0.0492865;1.18231
1186;49.166;0.98332;0.0492865;1.24611
1187;49.16;0.9832;0.0492865;1.21579
1188;49.3644;0.987288;0.0492865;1.14435
1189;49.7421;0.994842;0.0492865;1.1669
1190;51.2697;1.02539;0.0492865;1.24315
1191;52.5648;1.0513;0.0492865;1.27586
1192;52.9786;1.05957;0.0492865;1.31811
1193;52.6026;1.05205;0.0492865;1.2717
1194;49.8597;0.997194;0.0492865;1.29957
1195;50.6894;1.01379;0.0492865;1.44735
1196;49.5828;0.991656;0.0492865;1.31546
1197;51.1026;1.02205;0.0492865;1.51613
1198;50.6404;1.01281;0.0492865;1.3007
1199;50.9865;1.01973;0.0492865;1.25063
1200;51.3654;1.02731;0.0492865;1.27092
1201;51.2577;1.02515;0.0492865;1.51088
1202;52.2502;1.045;0.0492865;1.24666
1203;51.8804;1.03761;0.0492865;1.26909
1204;52.828;1.05656;0.0492865;1.38834
1205;52.6528;1.05306;0.0492865;1.40749
1206;52.7545;1.05509;0.0492865;1.40076
1207;52.1324;1.04265;0.0492865;1.28445
1208;51.7452;1.0349;0.0492865;1.40654
1209;53.2908;1.06582;0.0492865;1.43624
1210;52.3518;1.04704;0.0492865;1.31213
1211;49.8348;0.996695;0.0492865;1.73284
1212;53.163;1.06326;0.0492865;1.49763
1213;54.2948;1.0859;0.0492865;1.35062
1214;52.8338;1.05668;0.0492865;1.40624
1215;54.9099;1.0982;0.0492865;1.64588
1216;51.7228;1.03446;0.0492865;1.39825
1217;53.8125;1.07625;0.0492865;1.37575
1218;52.3747;1.04749;0.0492865;1.67445
1219;53.1303;1.06261;0.0492865;1.40901
1220;52.9952;1.0599;0.0492865;1.24478
1221;53.4844;1.06969;0.0492865;1.34815
1222;53.979;1.07958;0.0492865;1.37104
1223;53.8842;1.07768;0.0492865;1.31455
1224;53.3188;1.06638;0.0492865;1.33594
1225;53.6854;1.07371;0.0492865;1.4697
1226;51.977;1.03954;0.0492865;1.3219
1227;52.599;1.05198;0.0492865;1.28991
1228;52.9735;1.05947;0.0492865;1.34937
1229;52.8478;1.05696;0.0492865;1.57471
1230;52.1284;1.04257;0.0492865;1.17852
1231;53.2637;1.06527;0.0492865;1.35661
1232;52.556;1.05112;0.0492865;1.36479
1233;52.1484;1.04297;0.0492865;1.23985
1234;53.0074;1.06015;0.0492865;1.2756
1235;51.8079;1.03616;0.0492865;1.22915
1236;51.9979;1.03996;0.0492865;1.24674
1237;52.3061;1.04612;0.0492865;1.38111
1238;52.313;1.04626;0.0492865;1.34415
1239;52.0316;1.04063;0.0492865;1.2958
1240;52.1027;1.04205;0.0492865;1.35105
1241;51.1356;1.02271;0.0492865;1.55102
1242;49.3913;0.987827;0.0492865;1.31927
1243;49.9717;0.999434;0.0492865;1.27165
1244;49.3122;0.986243;0.0492865;1.2336
1245;51.2229;1.02446;0.0492865;1.30371
1246;50.1592;1.00318;0.0492865;1.29691
1247;50.8846;1.01769;0.0492865;1.37921
1248;50.1458;1.00292;0.0492865;1.18983
1249;52.8655;1.05731;0.0492865;1.37803
1250;53.1586;1.06317;0.0492865;1.32097
1251;52.0376;1.04075;0.0492865;1.27698
1252;51.3652;1.0273;0.0492865;1.31066
1253;51.0244;1.02049;0.0492865;1.23462
1254;51.3719;1.02744;0.0492865;1.23184
1255;52.0513;1.04103;0.0492865;1.34095
1256;52.0666;1.04133;0.0492865;1.44531
1257;52.0749;1.0415;0.0492865;1.44816
1258;53.4425;1.06885;0.0492865;1.44816
1259;52.0087;1.04017;0.0492865;1.4956
1260;50.7362;1.01472;0.0492865;1.28096
1261;51.1777;1.02355;0.0492865;1.31235
1262;49.5411;0.990822;0.0492865;1.31526
1263;50.8076;1.01615;0.0492865;1.19473
1264;51.6245;1.03249;0.0492865;1.25228
1265;51.3177;1.02635;0.0492865;1.30881
1266;52.0268;1.04054;0.0492865;1.36663
1267;52.0583;1.04117;0.0492865;1.41759
1268;52.481;1.04962;0.0492865;1.41753
1269;52.3486;1.04697;0.0492865;1.47312
1270;53.2347;1.06469;0.0492865;1.47312
1271;51.4696;1.02939;0.0492865;1.47312
1272;53.2646;1.06529;0.0492865;1.43361
1273;50.7665;1.01533;0.0492865;1.24316
1274;51.4211;1.02842;0.0492865;1.27651
1275;51.6147;1.03229;0.0492865;1.29258
1276;50.9967;1.01993;0.0492865;1.30163
1277;51.1094;1.02219;0.0492865;1.26863
1278;49.9527;0.999054;0.0492865;1.2067
1279;51.2849;1.0257;0.0492865;1.30619
1280;52.642;1.05284;0.0492865;1.33094
1281;51.7511;1.03502;0.0492865;1.3595
1282;51.6823;1.03365;0.0492865;1.3595
1283;51.9861;1.03972;0.0492865;1.32276
1284;51.2191;1.02438;0.0492865;1.19644
1285;51.4221;1.02844;0.0492865;1.21987
1286;51.0779;1.02156;0.0492865;1.17934
1287;50.1793;1.00359;0.0492865;1.2735
1288;50.1386;1.00277;0.0492865;1.2735
1289;50.402;1.00804;0.0125413;1.33842
1290;50.5338;1.01068;0.0125413;1.2175
1291;50.1225;1.00245;0.0125413;1.12963
1292;51.3688;1.02738;0.0125413;1.6127
1293;50.593;1.01186;0.0125413;1.21229
1294;52.1614;1.04323;0.0125413;1.20679
1295;50.3696;1.00739;0.0125413;1.24545
1296;51.1323;1.02265;0.0125413;1.27376
1297;49.9417;0.998835;0.0125413;1.25101
1298;52.0332;1.04066;0.0125413;1.2646
1299;51.4144;1.02829;0.0125413;1.27532
1300;52.7747;1.05549;0.0125413;1.27532
1301;51.6696;1.03339;0.0125413;1.38361
1302;52.0076;1.04015;0.0125413;1.30635
1303;52.7094;1.05419;0.0125413;1.35159
1304;53.251;1.06502;0.0125413;1.50337
1305;54.0221;1.08044;0.0125413;1.43698
1306;54.5462;1.09092;0.0125413;1.36381
1307;52.702;1.05404;0.0125413;1.27687
1308;51.9355;1.03871;0.0125413;1.59857
1309;52.4314;1.04863;0.0125413;1.45143
1310;53.1154;1.06231;0.0125413;1.45143
1311;52.8514;1.05703;0.0125413;1.52932
1312;53.228;1.06456;0.0125413;1.50669
1313;52.1874;1.04375;0.0125413;1.26423
1314;52.1596;1.04319;0.0125413;1.32934
1315;51.7483;1.03497;0.0125413;1.4215
1316;53.5981;1.07196;0.0125413;1.4215
1317;52.9224;1.05845;0.0125413;1.63331
1318;51.0791;1.02158;0.0125413;1.41755
1319;51.7386;1.03477;0.0125413;1.48586
1320;50.9871;1.01974;0.0125413;1.35245
1321;52.0457;1.04091;0.0125413;1.28022
1322;49.7778;0.995555;0.0125413;1.24018
1323;47.4035;0.948069;0.0125413;1.2175
1324;51.3754;1.02751;0.0125413;1.22836
1325;49.4012;0.988025;0.0125413;1.15415
1326;51.983;1.03966;0.0125413;1.24576
1327;51.1168;1.02234;0.0125413;1.27521
1328;51.1982;1.02396;0.0125413;1.23901
1329;50.6194;1.01239;0.0125413;1.23702
1330;51.6666;1.03333;0.0125413;1.23012
1331;51.3412;1.02682;0.0125413;1.33968
1332;51.6827;1.03365;0.0125413;1.43606
1333;51.3632;1.02726;0.0125413;1.20066
1334;53.858;1.07716;0.0125413;1.43874
1335;52.425;1.0485;0.0125413;1.41683
1336;51.6452;1.0329;0.0125413;1.23107
1337;52.5487;1.05097;0.0125413;1.26238
1338;50.7539;1.01508;0.0125413;1.24771
1339;49.7153;0.994306;0.0125413;1.24927
1340;50.0494;1.00099;0.0125413;1.20365
1341;51.1144;1.02229;0.0125413;1.20929
1342;52.1308;1.04262;0.0125413;1.30528
1343;52.3114;1.04623;0.0125413;1.36897
1344;52.177;1.04354;0.0125413;1.51614
1345;51.9422;1.03884;0.0125413;1.37152
1346;51.5986;1.03197;0.0125413;1.28243
1347;53.6775;1.07355;0.0125413;1.27248
1348;53.3911;1.06782;0.0125413;1.43597
1349;51.8129;1.03626;0.0125413;1.35525
1350;51.1394;1.02279;0.0125413;1.27597
1351;52.4445;1.04889;0.0125413;1.30867
1352;53.2438;1.06488;0.0125413;1.30613
1353;53.2953;1.06591;0.0125413;1.28014
1354;52.7136;1.05427;0.0125413;1.22316
1355;52.4713;1.04943;0.0125413;1.17895
1356;54.1406;1.08281;0.0125413;1.58096
1357;52.5846;1.05169;0.0125413;1.36315
1358;51.6111;1.03222;0.0125413;1.27825
1359;51.7214;1.03443;0.0125413;1.20477
1360;53.1623;1.06325;0.0125413;1.34523
1361;52.3043;1.04609;0.0125413;1.22838
1362;52.0604;1.04121;0.0125413;1.29027
1363;51.0343;1.02069;0.0125413;1.24458
1364;51.1359;1.02272;0.0125413;1.23783
1365;52.0399;1.0408;0.0125413;1.18802
1366;51.6206;1.03241;0.0125413;1.27119
1367;51.6872;1.03374;0.0125413;1.43398
1368;50.8523;1.01705;0.0125413;1.26326
1369;51.8113;1.03623;0.0125413;1.26078
1370;51.622;1.03244;0.0125413;1.2805
1371;50.0484;1.00097;0.0125413;1.36525
1372;50.6628;1.01326;0.0125413;1.34619
1373;50.0561;1.00112;0.0125413;1.50704
1374;50.1195;1.00239;0.0125413;1.35574
1375;49.5898;0.991795;0.0125413;1.34753
1376;52.1581;1.04316;0.0125413;1.30299
1377;49.6452;0.992904;0.0125413;1.22386
1378;51.0288;1.02058;0.0125413;1.18116
1379;51.2177;1.02435;0.0125413;1.28302
1380;51.4134;1.02827;0.0125413;1.26346
1381;51.5365;1.03073;0.0125413;1.26346
1382;52.2904;1.04581;0.0125413;1.20975
1383;51.1402;1.0228;0.0125413;1.24824
1384;52.0427;1.04085;0.0125413;1.24824
1385;51.7007;1.03401;0.0125413;1.66074
1386;49.6159;0.992319;0.0125413;1.25117
1387;49.221;0.98442;0.0125413;1.30969
1388;50.9353;1.01871;0.0125413;1.35004
1389;50.8962;1.01792;0.0125413;1.51466
1390;53.7408;1.07482;0.0125413;1.39042
1391;53.4835;1.06967;0.0125413;1.39042
1392;54.7342;1.09468;0.0125413;1.39543
1393;54.8866;1.09773;0.0125413;1.43044
1394;54.8203;1.09641;0.0125413;1.38313
1395;53.2623;1.06525;0.0125413;1.33208
1396;54.745;1.0949;0.0125413;1.52
1397;52.9514;1.05903;0.0125413;1.36197
1398;53.4233;1.06847;0.0125413;1.51256
1399;55.2763;1.10553;0.0125413;1.42383
1400;57.3024;1.14605;0.0125413;2.69532
1401;55.7507;1.11501;0.0125413;1.62915
1402;56.2887;1.12577;0.0125413;1.79815
1403;55.1353;1.10271;0.0125413;1.54973
1404;55.6467;1.11293;0.0125413;1.89523
1405;56.3877;1.12775;0.0125413;1.92245
1406;55.0991;1.10198;0.0125413;1.65801
1407;52.625;1.0525;0.0125413;1.36156
1408;51.4562;1.02912;0.0125413;1.50785
1409;50.9716;1.01943;0.0125413;1.50785
1410;54.4809;1.08962;0.0125413;1.65071
1411;52.1921;1.04384;0.0125413;1.54948
1412;53.1386;1.06277;0.0125413;1.4035
1413;52.8564;1.05713;0.0125413;1.25562
1414;53.5802;1.0716;0.0125413;1.47187
1415;50.595;1.0119;0.0125413;1.23744
1416;50.3655;1.00731;0.0125413;1.21353
1417;52.2106;1.04421;0.0125413;1.23084
1418;50.8592;1.01718;0.0125413;1.37044
1419;52.3364;1.04673;0.0125413;1.27006
1420;52.1871;1.04374;0.0125413;1.4466
1421;50.0523;1.00105;0.0125413;1.38527
1422;50.9523;1.01905;0.0125413;1.24945
1423;49.8391;0.996781;0.0125413;1.21605
1424;50.0914;1.00183;0.0125413;1.20623
1425;48.3642;0.967284;0.0125413;1.39487
1426;50.3665;1.00733;0.0125413;1.19013
1427;50.5704;1.01141;0.0125413;1.18638
1428;49.6302;0.992604;0.0125413;1.21799
1429;53.2985;1.06597;0.0125413;1.28648
1430;52.9562;1.05912;0.0125413;1.32795
1431;52.5577;1.05115;0.0125413;1.41591
1432;52.9778;1.05956;0.0125413;1.26851
1433;53.324;1.06648;0.0125413;1.41591
1434;52.855;1.0571;0.0125413;1.793
1435;52.6449;1.0529;0.0125413;1.40649
1436;54.3023;1.08605;0.0125413;1.35505
1437;55.3804;1.10761;0.0125413;1.99184
1438;54.8073;1.09615;0.0125413;1.46806
1439;54.8711;1.09742;0.0125413;1.45535
1440;54.3686;1.08737;0.0125413;1.4875
1441;55.0064;1.10013;0.0125413;1.48839
1442;55.0261;1.10052;0.0125413;1.4924
1443;54.9748;1.0995;0.0125413;1.44394
1444;54.6701;1.0934;0.0125413;2.27644
1445;54.5644;1.09129;0.0125413;1.44359
1446;53.0654;1.06131;0.0125413;1.39896
1447;54.468;1.08936;0.0125413;1.45851
1448;53.7412;1.07482;0.0125413;1.48777
1449;55.3334;1.10667;0.0125413;1.95014
1450;55.5558;1.11112;0.0125413;1.53517
1451;55.1474;1.10295;0.0125413;1.90126
1452;54.4957;1.08991;0.0125413;1.57837
1453;51.8819;1.03764;0.0125413;1.50217
1454;54.3067;1.08613;0.0125413;1.37714
1455;52.4155;1.04831;0.0125413;1.4009
1456;54.9346;1.09869;0.0125413;1.4009
1457;54.9544;1.09909;0.0125413;1.39713
1458;55.4095;1.10819;0.0125413;1.44264
1459;54.1641;1.08328;0.0125413;1.34443
1460;53.9283;1.07857;0.0125413;1.43687
1461;53.1674;1.06335;0.0125413;1.43687
1462;52.5478;1.05096;0.0125413;1.43687
1463;51.2196;1.02439;0.0125413;1.34219
1464;50.6297;1.01259;0.0125413;1.3293
1465;52.388;1.04776;0.0125413;1.26401
1466;53.8169;1.07634;0.0125413;1.40402
1467;53.4047;1.06809;0.0125413;1.27664
1468;51.5672;1.03134;0.0125413;1.26916
1469;53.6821;1.07364;0.0125413;1.48802
1470;53.39;1.0678;0.0125413;1.68159
1471;51.823;1.03646;0.0125413;1.37804
1472;52.3044;1.04609;0.0125413;1.49981
1473;49.2646;0.985292;0.0125413;1.17262
1474;50.3462;1.00692;0.0125413;1.25267
1475;50.3228;1.00646;0.0125413;1.7313
1476;48.6889;0.973778;0.0125413;1.22182
1477;49.2655;0.98531;0.0125413;1.19001
1478;50.0871;1.00174;0.0125413;1.34352
1479;53.5977;1.07195;0.0125413;1.47781
1480;52.696;1.05392;0.0125413;1.41823
1481;50.9119;1.01824;0.0125413;1.35798
1482;52.8776;1.05755;0.0125413;1.99721
1483;53.675;1.0735;0.0125413;1.41681
1484;53.45;1.069;0.0125413;1.47599
1485;53.0237;1.06047;0.0125413;1.27681
1486;53.0146;1.06029;0.0125413;1.39871
1487;53.812;1.07624;0.0125413;1.37083
1488;53.3336;1.06667;0.0125413;1.31867
1489;51.9916;1.03983;0.0125413;1.31867
1490;52.3235;1.04647;0.0125413;1.28219
1491;49.6969;0.993939;0.0125413;1.28219
1492;50.5443;1.01089;0.0125413;1.38067
1493;50.4289;1.00858;0.0125413;1.24803
1494;51.1192;1.02238;0.0125413;1.26509
1495;51.9925;1.03985;0.0125413;1.50244
1496;51.488;1.02976;0.0125413;1.26987
1497;51.8337;1.03667;0.0125413;1.35393
1498;53.7676;1.07535;0.0125413;1.34878
1499;54.0551;1.0811;0.0125413;1.30678
1500;54.2415;1.08483;0.0125413;1.40798
1501;54.479;1.08958;0.0125413;1.50729
1502;54.8098;1.0962;0.0125413;1.50729
1503;54.598;1.09196;0.0125413;1.54022
1504;54.5883;1.09177;0.0125413;1.42447
1505;54.6967;1.09393;0.0125413;1.8288
1506;54.4287;1.08857;0.0125413;1.60599
1507;52.5224;1.05045;0.0125413;1.44513
1508;51.8055;1.03611;0.0125413;1.29251
1509;51.8638;1.03728;0.0125413;1.28261
1510;51.3444;1.02689;0.0125413;1.28078
1511;52.3065;1.04613;0.0125413;1.27199
1512;53.2246;1.06449;0.0125413;1.37023
1513;51.8553;1.03711;0.0125413;1.49792
1514;52.4945;1.04989;0.0125413;1.25761
1515;53.2556;1.06511;0.0125413;1.32784
1516;50.3509;1.00702;0.0125413;1.38576
1517;51.6437;1.03287;0.0125413;1.34482
1518;51.5321;1.03064;0.0125413;1.307
1519;51.5924;1.03185;0.0125413;1.42557
1520;53.7704;1.07541;0.0125413;1.42114
1521;52.5972;1.05194;0.0125413;1.33892
1522;52.2389;1.04478;0.0125413;1.33892
1523;52.5775;1.05155;0.0125413;1.32597
1524;51.2207;1.02441;0.0125413;1.30402
1525;51.5189;1.03038;0.0125413;1.30357
1526;52.1652;1.0433;0.0125413;1.3211
1527;53.0431;1.06086;0.0125413;1.3211
1528;53.689;1.07378;0.0125413;1.37933
1529;53.1583;1.06317;0.0125413;1.3481
1530;51.7559;1.03512;0.0125413;1.35233
1531;53.0484;1.06097;0.0125413;1.43908
1532;53.9387;1.07877;0.0125413;1.47793
1533;53.9084;1.07817;0.0125413;1.33007
1534;53.0662;1.06132;0.0125413;1.29855
1535;54.3168;1.08634;0.0125413;1.53546
1536;53.2719;1.06544;0.0125413;1.39262
1537;53.013;1.06026;0.0125413;1.32823
1538;51.8112;1.03622;0.0125413;1.22075
1539;52.305;1.0461;0.0125413;1.2076
1540;51.8912;1.03782;0.0125413;1.22503
1541;52.0076;1.04015;0.0125413;1.23201
1542;51.8547;1.03709;0.0125413;1.22079
1543;51.5927;1.03185;0.0125413;1.37685
1544;52.0694;1.04139;0.0125413;1.40429
1545;52.1395;1.04279;0.0125413;1.27356
1546;52.7848;1.0557;0.0125413;1.28447
1547;53.4748;1.0695;0.0125413;1.26915
1548;53.9289;1.07858;0.0125413;1.74678
1549;53.8801;1.0776;0.0125413;1.77342
1550;56.0391;1.12078;0.0125413;2.41065
1551;55.6565;1.11313;0.0125413;1.50135
1552;57.2104;1.14421;0.0125413;2.55225
1553;56.4605;1.12921;0.0125413;1.72258
1554;56.5017;1.13003;0.0125413;1.78517
1555;54.6939;1.09388;0.0125413;1.49474
1556;54.6516;1.09303;0.0125413;1.4882
1557;55.6344;1.11269;0.0125413;1.90832
1558;57.0811;1.14162;0.0125413;2.11554
1559;55.156;1.10312;0.0125413;1.48423
1560;54.0849;1.0817;0.0125413;1.28755
1561;53.7918;1.07584;0.0125413;1.34098
1562;52.534;1.05068;0.0125413;1.27531
1563;52.2727;1.04545;0.0125413;1.33983
1564;53.0323;1.06065;0.0125413;1.351
1565;53.2922;1.06584;0.0125413;1.59959
1566;52.5104;1.05021;0.0125413;1.28249
1567;53.1423;1.06285;0.0125413;1.31414
1568;52.2222;1.04444;0.0125413;1.46271
1569;50.8064;1.01613;0.0125413;1.23429
1570;51.1891;1.02378;0.0125413;1.24866
1571;52.7232;1.05446;0.0125413;1.35193
1572;51.1165;1.02233;0.0125413;1.3338
1573;49.2537;0.985075;0.0125413;1.31576
1574;49.309;0.98618;0.0125413;1.27317
1575;50.5021;1.01004;0.0125413;1.25771
1576;49.7581;0.995163;0.0125413;1.2162
1577;50.1451;1.0029;0.0125413;1.35962
1578;51.1348;1.0227;0.0125413;1.31248
1579;52.8108;1.05622;0.0125413;1.31979
1580;52.0982;1.04196;0.0125413;1.49899
1581;51.5946;1.03189;0.0125413;1.29732
1582;52.811;1.05622;0.0125413;1.28058
1583;51.4008;1.02802;0.0125413;1.26944
1584;53.1382;1.06276;0.0125413;1.35442
1585;52.878;1.05756;0.0125413;1.28882
1586;52.6799;1.0536;0.0125413;1.37715
1587;52.3703;1.04741;0.0125413;1.3307
1588;52.5712;1.05142;0.0125413;1.3307
1589;52.1539;1.04308;0.0125413;1.38309
1590;51.5895;1.03179;0.0125413;1.22014
1591;50.1382;1.00276;0.0125413;1.23732
1592;48.7816;0.975632;0.0125413;1.22565
1593;50.5449;1.0109;0.0125413;1.1853
1594;50.2785;1.00557;0.0125413;1.42015
1595;51.6169;1.03234;0.0125413;1.39249
